Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	0,5	227	6,8	99	1021	0	0	3		4	27	34	2
01/01/2023	01	0,6	243	7	99	1021	0	0	3		3	25	29	5
01/01/2023	02	0,4	231	6,6	99	1020	0	0	3		3	28	32	3
01/01/2023	03	0,6	236	6,2	99	1020	0	0	3		4	26	32	3
01/01/2023	04	0,8	236	6	99	1020	0	0	3		3	22	27	5
01/01/2023	05	0,9	249	6,1	98	1020	0	0	3		3	19	23	6
01/01/2023	06	0,7	239	5,9	96	1020	0	0	3		3	16	20	8
01/01/2023	07	0,6	245	5,9	94	1020	0	0	3		3	14	18	10
01/01/2023	08	0,5	243	6	93	1020	0	0	3		2	12	16	12
01/01/2023	09	0,9	245	6,9	89	1021	40	0	3		3	10	14	14
01/01/2023	10	1,4	261	8,5	82	1021	128	0	3		4	11	17	19
01/01/2023	11	1,1	258	10,4	72	1021	189	0	3		4	11	17	24
01/01/2023	12	1,9	253	13,2	62	1020	431	0	3		4	11	17	32
01/01/2023	13	0,9	256	17,3	50	1019	526	0	3		4	9	15	43
01/01/2023	14	0,3	307	20,5	43	1018	481	0	3		4	8	14	53
01/01/2023	15	0,5	32	19,8	42	1017	350	0	3		5	10	16	59
01/01/2023	16	0,2	67	18,3	47	1017	146	0	3		4	12	18	55
01/01/2023	17	0,3	139	14,9	61	1017	35	0	3		4	14	19	47
01/01/2023	18	0,4	161	12,1	81	1017	0	0	3		4	13	19	40
01/01/2023	19	0,3	360	10,1	93	1018	0	0	3		7	25	36	18
01/01/2023	20	0,3	48	8,5	98	1018	0	0	3		4	29	35	6
01/01/2023	21	0,3	167	7,1	99	1018	0	0	3		4	20	26	5
01/01/2023	22	0,4	226	6,1	99	1018	0	0	3		4	15	21	3
01/01/2023	23	0,2	196	5,3	99	1018	0	0	3		3	12	16	3
02/01/2023	00	0,3	223	5,5	99	1018	0	0	3		3	11	16	3
02/01/2023	01	0,3	251	6,6	99	1018	0	0	3	0,1	3	12	16	6
02/01/2023	02	0,3	248	6,1	99	1018	0	0	3	0,1	3	16	20	6
02/01/2023	03	0,3	230	5,7	99	1018	0	0	3	0,1	3	23	28	3
02/01/2023	04	0,7	248	6	99	1017	0	0	3	0,1	5	21	29	5
02/01/2023	05	0,9	238	5,7	99	1017	0	0	3	0,1	4	16	22	6
02/01/2023	06	0,8	237	5,1	99	1017	0	0,1	3					10
02/01/2023	07	0,7	236	4,6	99	1018	0	0	3					7
02/01/2023	08	0,7	245	5,4	99	1018	0	0,1	3					9
02/01/2023	09	0,7	244	6,4	96	1019	48	0	3	0,1	6	10	20	13
02/01/2023	10	1,1	254	10,8	77	1020	294	0	3	0,1	7	8	19	23
02/01/2023	11	1,2	242	13,8	61	1020	417	0	3		7	7	19	32
02/01/2023	12	0,9	262	16,6	52	1019	436	0	3		6	4	14	42
02/01/2023	13	0,6	265	19	45	1018	533	0	3		6	4	13	53
02/01/2023	14	0,3	192	18,9	41	1018	303	0	3		6	4	13	63
02/01/2023	15	0,3	151	20,5	40	1017	385	0	3		6	2	11	64
02/01/2023	16	0,2	126	17,7	52	1017	68	0	3		5	11	19	49
02/01/2023	17	0,3	118	15,6	64	1018	28	0	3		6	23	33	30
02/01/2023	18	0,3	26	13,3	75	1018	0	0	3	0,1	7	30	41	20
02/01/2023	19	0,4	41	11,5	88	1019	0	0	3	0,1	10	42	58	7
02/01/2023	20	0,3	43	10	94	1019	0	0	3	0,1	13	38	57	2
02/01/2023	21		175	8,7	97	1020	0	0	3	0,1	8	21	33	3
02/01/2023	22	0,3	206	7,4	99	1020	0	0	3	0,1	7	17	28	2
02/01/2023	23	0,4	220	7,1	99	1020	0	0	3	0,1	7	16	26	3
03/01/2023	00		224	6,5	99	1020	0	0	3	0,1	5	13	22	3
03/01/2023	01	0,4	219	6,6	99	1020	0	0	3	0,1	5	10	18	5
03/01/2023	02	0,3	234	7,2	99	1020	0	0	3	0,1	5	16	24	5
03/01/2023	03	0,3	227	6,2	99	1020	0	0	3	0,1	5	9	17	4
03/01/2023	04	0,3	248	6,9	99	1021	0	0	3	0,1	5	12	20	5
03/01/2023	05	0,3	186	5,8	99	1021	0	0	3	0,1	5	8	15	3
03/01/2023	06	0,3	239	5,4	99	1021	0	0	3	0,1	5	4	11	2
03/01/2023	07	0,3	198	5,6	99	1022	0	0	3	0,1	6	5	13	2
03/01/2023	08	0,3	237	5,8	99	1023	0	0	3	0,1	11	8	24	2
03/01/2023	09	0,3	232	7,2	99	1023	28	0	3	0,1	19	10	39	2
03/01/2023	10	0,7	246	10	99	1024	180	0,2	3	0,1	22	17	50	8
03/01/2023	11	1,1	256	13,9	90	1024	383	0	3	0,1	12	15	34	25
03/01/2023	12	0,6	271	17,2	72	1024	467	0	3	0,1	8	9	22	45
03/01/2023	13	0,4	203	18,8	67	1023	488	0	3	0,1	7	7	16	56
03/01/2023	14	0,9	158	18,8	65	1023	486	0	3	0,1	6	5	15	60
03/01/2023	15	0,7	144	18,5	66	1023	405	0	3	0,1	6	4	13	64
03/01/2023	16	1	111	16,9	70	1023	246	0	3	0,1	6	4	13	66
03/01/2023	17	0,5	139	15,2	79	1024	45	0	3	0,1	5	7	16	60
03/01/2023	18	0,4	156	12,7	92	1025	0	0	3	0,1	6	9	18	40
03/01/2023	19	0,3	224	11,5	99	1025	0	0	3	0,1	7	18	28	17
03/01/2023	20	0,4	200	10,4	99	1026	0	0	3	0,1	5	18	26	8
03/01/2023	21		208	8,9	99	1026	0	0	3	0,1	6	14	24	3
03/01/2023	22	0,3	210	8,4	99	1027	0	0	3	0,1	6	9	18	7
03/01/2023	23	0,4	220	8,7	99	1027	0	0	3	0,1	6	6	14	8
04/01/2023	00	0,4	230	8,6	99	1027	0	0	3	0,1	6	3	12	11
04/01/2023	01	0,3	238	8,1	99	1027	0	0	3	0,1	4	8	15	8
04/01/2023	02	0,2	226	7,5	99	1026	0	0	3	0,1	5	11	20	5
04/01/2023	03	0,4	335	7,1	99	1027	0	0	3	0,1	5	12	19	4
04/01/2023	04	0,3	172	6,8	99	1027	0	0	3	0,1	5	11	18	2
04/01/2023	05	0,4	257	7,8	99	1027	0	0	3	0,1	5	15	23	2
04/01/2023	06	0,4	246	7,2	99	1027	0	0	3	0,1	6	14	23	2
04/01/2023	07	0,3	229	6,8	99	1027	0	0	3	0,1	5	11	19	4
04/01/2023	08	0,4	227	6,6	99	1028	0	0,2	3	0,1	6	12	22	3
04/01/2023	09	0,5	228	7,9	99	1028	39	0,2	3	0,1	11	14	31	4
04/01/2023	10	1,3	251	11,1	99	1029	220	0	3	0,1	15	19	43	12
04/01/2023	11	1,7	257	13,5	99	1029	383	0	3	0,1	16	21	44	21
04/01/2023	12	1,4	265	16,1	86	1029	481	0	3	0,1	12	17	34	41
04/01/2023	13	0,7	244	17,3	73	1028	388	0	3	0,1	7	7	17	58
04/01/2023	14	0,4	254	17,3	68	1027	300	0	3	0,1	6	6	15	63
