Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	23	0,2	252	5,1	90	1003	0	0	3	0,1	4	2	31	8	15
01/01/2023	01	28		253	4,3	91	1003	0	0	3	0,2	3	4	36	9	14
01/01/2023	02	31	0,2	278	4,3	89	1002	0	0	3	0,2	4	5	39	11	15
01/01/2023	03	22	0,3	243	3,2	93	1002	0	0	3	0,2	4	2	30	8	14
01/01/2023	04	20	0,2	2	3,5	91	1002	0	0	3	0,2	3	3	28	8	15
01/01/2023	05	24	0,2	236	2,8	91	1002	0	0	3	0,2	4	3	32	9	11
01/01/2023	06	21	0,2	190	2,1	93	1002	0	0	3	0,2	3	2	27	7	12
01/01/2023	07	19	0,2	55	2,2	92	1002	0	0	3	0,2	4	2	25	8	15
01/01/2023	08	19	0,2	267	2,3	91	1003	0	0	3	0,2	4	2	26	8	13
01/01/2023	09	17	0,2	193	3,1	91	1003	0	0	3	0,2	4	2	23	7	13
01/01/2023	10	19	0,2	130	6,3	84	1003	67	0	3	0,2	4	2	26	9	17
01/01/2023	11	20	0,2	164	9,6	69	1003	163	0	3	0,2	3	2	28	6	34
01/01/2023	12	19	0,2	204	12,8	57	1001	296	0	3	0,2	3	2	28	7	43
01/01/2023	13	14	0,3	200	17,1	40	1000	369	0	3	0,1	3	2	23	7	59
01/01/2023	14	11	0,3	217	18,3	37	998	381	0	3	0,1	3	3	18	7	67
01/01/2023	15	11	0,2	184	19,6	37	998	287	0	3	0,1	4	2	17	8	69
01/01/2023	16	10	0,3	186	17,9	45	998	64	0	3	0,1	5	3	16	10	63
01/01/2023	17	11	0,3	276	14,4	55	998	0	0	3	0,1	3	3	17	8	56
01/01/2023	18	12	0,3	342	11,9	71	999	0	0	3	0,1	3	3	18	8	53
01/01/2023	19	16	0,2	298	10,4	85	999	0	0	3	0,1	3	3	22	7	48
01/01/2023	20	19	0,2	338	8,5	90	999	0	0	3	0,1	4	8	24	15	31
01/01/2023	21	42	0,2	32	7,7	91	999	0	0	3	0,1	3	15	48	20	20
01/01/2023	22	25	0,2	244	6,9	91	1000	0	0	3	0,1	3	7	33	11	18
01/01/2023	23	21	0,3	39	6,3	92	1000	0	0	3	0,1	3	3	26	8	19
02/01/2023	00	20	0,2	66	7,2	88	1000	0	0	3	0,1	3	3	26	8	22
02/01/2023	01	20	0,2	219	6,9	89	1000	0	0	3	0,1	4	2	25	8	20
02/01/2023	02	18	0,3	105	6,5	89	1000	0	0	3	0,1	3	2	22	7	20
02/01/2023	03	19	0,2	67	6,4	88	1000	0	0	3	0,1	3	2	23	7	20
02/01/2023	04	18	0,2	172	6,6	88	1000	0	0	3	0,1	3	2	23	7	16
02/01/2023	05	27	0,2	88	6,4	96	1000	0	0	3	0,1	4	2	40	9	22
02/01/2023	06	28	0,2	159	6,5	98	1000	0	0	3	0,1	3	3	40	7	25
02/01/2023	07	13	0,1	177	6,2	99	1000	0	0	3	0,1	4	3	16	9	36
02/01/2023	08	14	0,2	170	5,9	99	1000	0	0,2	3	0,1	5	3	17	11	32
02/01/2023	09	20	0,2	188	5,7	99	1001	0	0	3	0,1	3	3	23	8	20
02/01/2023	10	29	0,2	183	6,3	99	1001	17	0	3	0,1	3	3	31	8	20
02/01/2023	11	47	0,3	209	7,8	98	1001	165	0	3	0,1	4	4	52	9	22
02/01/2023	12	70	0,2	233	13,2	65	1000	338	0	3	0,1	3	10	78	15	53
02/01/2023	13	59	0,3	166	16,6	48	999	356	0	3	0,1	4	7	69	14	68
02/01/2023	14	26	0,2	288	19,2	37	998	342	0	3	0,1	3	3	35	7	74
02/01/2023	15	32	0,3	226	19,3	39	998	153	0	3	0,1	4	4	43	10	75
02/01/2023	16	10	0,2	26	17,7	42	998	6	0	3	0,1	4	2	16	8	67
02/01/2023	17	15	0,3	40	15,7	58	999	0	0	3	0,1	3	3	24	7	61
02/01/2023	18	13	0,2	8	14,1	63	999	0	0	3	0,1	4	3	22	9	53
02/01/2023	19	36	0,2	224	12,3	73	1000	0	0	3	0,1	4	37	56	42	16
02/01/2023	20	41	0,2	250	11,3	77	1001	0	0	3	0,1	4	32	58	38	11
02/01/2023	21	29	0,3	87	10,5	81	1001	0	0	3	0,1	3	15	42	20	17
02/01/2023	22	25	0,2	74	10,1	84	1001	0	0	3	0,1	4	8	33	13	19
02/01/2023	23	30	0,2	4	10,2	83	1002	0	0	3	0,1	3	10	40	15	21
03/01/2023	00	41	0,3	97	9,9	85	1002	0	0	3	0,1	3	10	49	15	14
03/01/2023	01	30	0,3	96	9,5	88	1002	0	0	3	0,1	3	5	39	10	14
03/01/2023	02	33	0,3	341	9,5	89	1002	0	0	3	0,1	3	4	40	9	16
03/01/2023	03	34	0,2	132	9,4	90	1002	0	0	3	0,1	3	5	40	9	13
03/01/2023	04	37	0,2	143	8,5	92	1003	0	0	3	0,1	4	3	44	8	12
03/01/2023	05	36	0,2	37	8,7	93	1003	0	0	3	0,1	4	4	43	9	13
03/01/2023	06	32	0,2	84	8,1	95	1003	0	0	3	0,1	3	4	40	8	11
03/01/2023	07	32	0,3	164	8	94	1004	0	0	3	0,1	4	4	44	9	10
03/01/2023	08	31	0,2	53	8,1	95	1004	0	0	3	0,1	4	5	39	11	9
03/01/2023	09	34	0,2	194	9	90	1005	11	0	3	0,1	4	9	56	15	11
03/01/2023	10	30	0,2	121	11,6	80	1006	100	0	3	0,1	4	9	44	14	22
03/01/2023	11	63	0,3	158	14,5	70	1006	298	0	3	0,1	4	11	73	17	41
03/01/2023	12	30	0,4	206	16,2	66	1005	363	0	3	0,1	3	4	40	8	56
03/01/2023	13	26	0,3	269	16,1	66	1005	197	0	3	0,1	3	3	33	8	65
03/01/2023	14	19	0,3	52	15,8	66	1004	84	0	3	0,1	3	3	26	7	69
03/01/2023	15	17	0,3	43	15,5	69	1004	58	0	3	0,1	3	2	24	7	66
03/01/2023	16	16	0,4	83	15,1	73	1004	39	0	3	0,1	4	3	24	8	63
03/01/2023	17	16	0,3	77	13,4	83	1005	0	0	3	0,1	3	2	25	7	56
03/01/2023	18	18	0,4	62	11,7	90	1006	0	0	3	0,1	3	3	25	8	46
03/01/2023	19	19	0,2	160	10,4	93	1006	0	0	3	0,1	3	12	28	16	30
03/01/2023	20	22	0,2	149	9,7	95	1007	0	0	3	0,1	4	9	30	16	26
03/01/2023	21	28	0,3	28	8,6	96	1008	0	0	3	0,1	4	6	33	13	22
03/01/2023	22	25		248	7,5	97	1008	0	0	3	0,1	3	6	31	11	15
03/01/2023	23	23	0,2	170	7,1	98	1009	0	0	3	0,1	3	5	24	10	12
04/01/2023	00	27	0,3	116	7,4	98	1008	0	0	3	0,1	3	6	29	11	14
04/01/2023	01	23	0,2	84	6,8	98	1008	0	0,2	3	0,1	3	3	24	8	13
04/01/2023	02	22	0,2	159	6,8	99	1009	0	0	3	0,1	3	3	24	9	15
04/01/2023	03	22	0,2	221	6,6	99	1009	0	0	3	0,1	3	3	23	7	16
04/01/2023	04	21	0,2	72	5,9	99	1008	0	0	3	0,1	3	2	24	7	14
04/01/2023	05	22	0,2	236	5,6	99	1009	0	0	3	0,2	3	2	30	6	13
04/01/2023	06	22	0,2	217	5,4	99	1009	0	0	3	0,2	4	2	23	8	12
04/01/2023	07	19		75	5,1	99	1009	0	0	3	0,2	3	2	20	7	10
04/01/2023	08	21	0,3	210	4,5	99	1010	0	0	3	0,2	3	2	22	7	10
