Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	µg/m³	m/s
01/01/2025	00	27	0,5	322	9,9	81	28	0,9
01/01/2025	01	24	0,5	283	9,6	85	25	1,2
01/01/2025	02	15	1,4	352	10,9	81	15	2,4
01/01/2025	03	14	1,3	255	9,6	94	16	3,3
01/01/2025	04	11	1,3	333	9,3	100	11	2,7
01/01/2025	05	7	1,9	338	9,2	100	7	3,2
01/01/2025	06	8	1,3	326	9,5	96	8	2,5
01/01/2025	07	10	1	303	9,5	97	10	1,8
01/01/2025	08	15	0,6	325	9,8	94	15	1,3
01/01/2025	09	17	0,6	328	10,1	95	17	1,4
01/01/2025	10	11	1,3	350	11,3	89	11	2,5
01/01/2025	11	8	1,5	18	12,7	83	9	3,1
01/01/2025	12	5	3,5	53	13,1	81	6	4,9
01/01/2025	13	5	3,8	53	13,2	79	6	5,2
01/01/2025	14	5	3,9	50	13,3	80	6	5,2
01/01/2025	15	6	3,4	50	13,1	80	6	4,7
01/01/2025	16	6	2,9	55	13,2	80	6	3,8
01/01/2025	17	7	2,8	61	12,8	83	7	3,8
01/01/2025	18	9	2,8	55	12,7	84	9	4
01/01/2025	19	11	2,3	43	12,6	85	11	3,5
01/01/2025	20	10	2,6	50	12,3	84	11	3,5
01/01/2025	21	11	2,1	45	12	86	12	3,1
01/01/2025	22	27	0,4	330	10,5	90	28	1
01/01/2025	23	30	0,2	342	9,2	95	31	0,5
02/01/2025	00	33	0,1	347	8,6	97	33	0,3
02/01/2025	01	27	0,5	307	8	98	28	1
02/01/2025	02	15	0,7	305	7,6	97	15	1
02/01/2025	03	9	1,1	301	7,5	91	9	2
02/01/2025	04	10	1,4	300	7,1	92	11	2,3
02/01/2025	05	10	1,4	301	6,7	91	10	2,6
02/01/2025	06	12	1,7	289	6,6	91	12	3
02/01/2025	07	9	1,5	284	6,6	89	10	2,8
02/01/2025	08	8	0,9	269	6,8	86	10	1,9
02/01/2025	09	7	0,7	248	8,9	78	11	1,6
02/01/2025	10	4	0,8	295	12,1	67	8	1,7
02/01/2025	11	5	0,6	222	14,1	61	16	1,4
02/01/2025	12	8	1,3	63	13,9	65	41	2
02/01/2025	13	3	1,7	155	13,6	66	7	2,5
02/01/2025	14	2	1,3	156	14,1	65	3	2,1
02/01/2025	15	5	1,8	88	14,7	64	15	2,7
02/01/2025	16	4	2,6	44	13,8	68	9	3,6
02/01/2025	17	8	1	45	13,2	69	29	1,7
02/01/2025	18	15	0,1	45	11,5	76	33	0,4
02/01/2025	19	21	0,7	26	10,7	80	24	1,5
02/01/2025	20	19	0,2	325	9,9	81	23	0,4
02/01/2025	21	27	0,4	311	8,3	87	30	0,9
02/01/2025	22	18	0,7	295	7,3	89	20	1,4
02/01/2025	23	17	0,4	300	7,4	89	19	1,1
03/01/2025	00	15	1,1	298	7	89	16	2,1
03/01/2025	01	12	1	299	6,9	88	13	2,1
03/01/2025	02	11	0,5	318	6	91	11	1,4
03/01/2025	03	10	0,5	278	6,7	90	11	1,3
03/01/2025	04	10	0,4	309	6,5	90	10	1,2
03/01/2025	05	15	0,4	319	7	86	16	1,3
03/01/2025	06	9	0,6	307	6	89	10	1,6
03/01/2025	07	11	0,6	338	6,9	88	13	1,5
03/01/2025	08	17	0,8	327	7	85	19	1,5
03/01/2025	09	17	0,7	274	8,2	77	28	1,4
03/01/2025	10	10	1	274	11,4	72	23	1,9
03/01/2025	11	5	0,8	268	15,3	56	10	1,7
03/01/2025	12	10	1,4	177	14,9	59	42	3
03/01/2025	13	5	1,5	185	15,1	55	21	2,7
03/01/2025	14	6	1,3	152	16,7	51	33	2,3
03/01/2025	15	5	1,3	83	17,4	52	28	2,1
03/01/2025	16	7	1,5	62	15,4	69	27	2,4
03/01/2025	17	6	1,4	45	14,3	78	13	2,2
03/01/2025	18	14	0,7	43	13,7	75	18	1,6
03/01/2025	19	19	0,4	43	13,4	74	22	0,9
03/01/2025	20	10	2,5	50	13,8	70	14	3,8
03/01/2025	21	10	1,7	35	13,8	68	12	2,5
03/01/2025	22	29	0,6	29	12,2	73	31	1,4
03/01/2025	23	24	0,5	340	11,5	76	26	1,1
04/01/2025	00	20	0,2	340	11,3	75	23	0,8
04/01/2025	01	15	0,9	304	11,1	76	16	2,1
04/01/2025	02	16	0,2	301	11,1	79	18	0,6
04/01/2025	03	13	0,3	286	10,3	82	14	1
04/01/2025	04	12	0,4	306	9,4	88	13	0,9
04/01/2025	05	11	0,3	321	9,2	85	12	1,1
04/01/2025	06	11	0,3	353	9,1	85	12	0,8
04/01/2025	07	13	0,1	353	8,7	87	15	0,5
04/01/2025	08	9	0,5	330	9,5	84	10	1,1
04/01/2025	09	12	0,7	304	9,9	82	14	1,9
04/01/2025	10	14	0,4	291	12	75	18	1,3
04/01/2025	11	9	0,5	233	14,7	67	18	1,2
04/01/2025	12	9	0,7	162	15,9	63	15	1,8
04/01/2025	13	9	1,2	167	14,8	76	11	2,2
04/01/2025	14	4	1,4	158	15,2	73	5	2,3
04/01/2025	15	3	1,2	131	16,5	62	4	2,1
04/01/2025	16	3	1,5	78	15,8	66	4	2,2
04/01/2025	17	6	1,4	51	13,9	78	7	2,3
04/01/2025	18	18	0,8	48	12,3	87	20	1,5
04/01/2025	19	20	0,9	21	11,6	87	21	1,8
04/01/2025	20	20	0,2	356	11	87	21	0,8
04/01/2025	21	34	0,8	319	9,1	93	35	1,5
04/01/2025	22	22	0,7	281	9	91	23	1,5
04/01/2025	23	22	0,6	293	8,6	91	23	1,3
05/01/2025	00	21	0,2	326	8,3	93	21	0,7
05/01/2025	01	26	0,4	334	7,5	96	27	1,2
05/01/2025	02	15	0,9	284	6,8	96	16	1,9
05/01/2025	03	13	0,8	278	6,9	96	13	1,7
05/01/2025	04	10	0,7	275	6,5	95	10	1,6
05/01/2025	05	9	0,6	292	5,9	96	9	1,1
05/01/2025	06	8	0,6	275	6	94	8	1,4
05/01/2025	07	10	0,5	314	6,4	92	10	1,3
05/01/2025	08	9	0,6	272	6	93	9	1,6
05/01/2025	09	11	0,3	268	7,9	86	13	0,9
05/01/2025	10	12	0,2	271	11,1	80	14	0,7
05/01/2025	11	7	0,4	269	13,7	74	9	1,1
05/01/2025	12	9	0,6	197	13,1	75	9	1,3
05/01/2025	13	8	0,6	185	14,2	68	8	1,3
05/01/2025	14	8	1,6	101	14,1	70	8	2,3
05/01/2025	15	10	2	53	13,9	72	11	3
05/01/2025	16	9	1,6	33	13,8	70	10	2,9
05/01/2025	17	12	0,9	10	13,2	72	14	1,7
05/01/2025	18	19	0,5	7	12,6	78	23	1,5
05/01/2025	19	31	0,4	330	11,6	76	34	1
05/01/2025	20	33	0,7	292	10,8	79	35	1,6
05/01/2025	21	29	1,5	266	11	81	31	3,3
05/01/2025	22	24	0,8	215	12,1	73	29	2,5
05/01/2025	23	18	3,7	229	12,6	65	27	7,3
06/01/2025	00	13	2,7	209	13,2	58	22	6,3
06/01/2025	01	13	2,3	201	13,7	58	25	5,4
06/01/2025	02	13	1,8	204	13,7	66	23	4,4
06/01/2025	03	12	1,7	193	13,7	64	19	3,7
06/01/2025	04	13	1,5	232	13,1	69	20	3,4
06/01/2025	05	12	1,4	295	11,4	61	18	2,7
06/01/2025	06	10	1,6	276	10,4	65	15	2,9
06/01/2025	07	11	2	270	8,7	76	14	3,7
06/01/2025	08	10	2,8	251	11,1	69	13	4,7
06/01/2025	09	9	1,5	288	12,3	64	12	3,2
06/01/2025	10	4	2,2	253	15	63	7	4,8
06/01/2025	11	2	3,5	229	15,9	64	6	7,1
