Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2006	01	3	5	0,1	5	29	37	36
01/01/2006	02	3	5	0,1	4	23	29	44
01/01/2006	03	3	5	0,1	4	13	19	52
01/01/2006	04	3	5	0,1	3	12	16	55
01/01/2006	05	3	5	0,1	2	9	12	57
01/01/2006	06	3	13	0,1	2	15	19	49
01/01/2006	07	3	12	0,1	3	19	23	46
01/01/2006	08	3	5	0,1	2	12	16	51
01/01/2006	09	3	5	0,1	3	15	19	51
01/01/2006	10	3	5	0,1	2	11	13	64
01/01/2006	11	3	43	0,1	3	10	15	62
01/01/2006	12	3	7	0,1	2	7	11	64
01/01/2006	13	3	5	0,1	3	8	13	65
01/01/2006	14	3	5	0,1	3	7	11	69
01/01/2006	15	3	7	0,1	3	6	10	70
01/01/2006	16	3	11	0,1	2	9	13	67
01/01/2006	17	3	5	0,1	4	16	22	59
01/01/2006	18	3	5	0,3	5	44	51	34
01/01/2006	19	3	5	0,3	21	69	101	15
01/01/2006	20	3	12	0,5	34	78	130	9
01/01/2006	21	3	5	0,2	13	65	85	16
01/01/2006	22	3	5	0,2	10	55	70	21
01/01/2006	23	3	5	0,2	5	40	48	34
02/01/2006	00	3	5	0,1	5	40	47	34
02/01/2006	01	3	5	0,1	7	38	48	34
02/01/2006	02	3	13	0,1	6	32	41	37
02/01/2006	03	3	5	0,1	6	35	44	34
02/01/2006	04	3	5	0,1	4	9	15	65
02/01/2006	05	3	7	0,2	18	45	73	29
02/01/2006	06	3	9	0,6	69	78	183	4
02/01/2006	07	3	17	0,6	62	82	177	6
02/01/2006	08	6	18	0,9	127	102	297	5
02/01/2006	10	5	74	0,1	8	29	41	47
02/01/2006	11	6	17	0,1	4	26	32	53
02/01/2006	12	5	5	0,1	3	21	25	59
02/01/2006	13	4	99	0,1	2	13	15	62
02/01/2006	14	5	123	0,1	3	19	23	62
02/01/2006	15	5	66	0,1	2	17	19	61
02/01/2006	16	5	34	0,1	2	16	17	60
02/01/2006	17	4	73	0,1	2	27	29	51
02/01/2006	18	5		0,1	2	24	26	54
02/01/2006	19	5		0,2	2	38	39	41
02/01/2006	20	4		0,2	2	32	34	47
02/01/2006	21	4		0,1	2	15	15	56
02/01/2006	22	4		0,1	2	9	9	59
02/01/2006	23	5		0,2	2	14	14	51
03/01/2006	00	3		0,1	2	35	36	34
03/01/2006	01	5		0,1	2	29	31	34
03/01/2006	02	6		0,1	11	56	73	9
03/01/2006	03	6		0,1	7	50	61	11
03/01/2006	04	6		0,1	12	49	67	11
03/01/2006	05	7		0,2	22	52	85	9
03/01/2006	06	8		0,3	41	64	127	4
03/01/2006	07	9		0,6	81	73	197	4
03/01/2006	08	13		0,7	145	87	309	5
03/01/2006	09	13		0,8	148	101	328	6
03/01/2006	10	14		0,5	88	79	215	9
03/01/2006	11	8		0,5	24	59	96	25
03/01/2006	12	5		0,3	6	24	33	49
03/01/2006	13	4		0,4	5	27	34	53
03/01/2006	14	4		0,3	5	22	30	58
03/01/2006	15	4		0,3	4	25	31	55
03/01/2006	16	4		0,3	3	31	35	47
03/01/2006	17	4		0,4	10	55	70	25
03/01/2006	18	4		0,7	33	77	126	8
03/01/2006	19	4		0,7	27	74	116	10
03/01/2006	20	4		0,8	28	78	121	6
03/01/2006	21	3		0,7	27	76	117	5
03/01/2006	22	3		0,6	11	66	83	10
03/01/2006	23	3	5	0,5	3	34	39	29
04/01/2006	00	3	20	0,5	3	25	29	36
04/01/2006	01	3	15	0,4	2	26	29	32
04/01/2006	02	3	5	0,4	3	23	26	34
04/01/2006	03	3	20	0,4	3	13	17	44
04/01/2006	04	3	6	0,4	2	21	23	34
04/01/2006	05	3	16	0,4	12	43	62	17
04/01/2006	06	5	5	0,8	61	58	151	6
04/01/2006	07	7	5	0,9	79	67	188	4
04/01/2006	08	9	11	1,1	128	82	278	5
04/01/2006	09	8	35		116	82	259	6
04/01/2006	10	8	37	0,5	93	75	218	8
04/01/2006	11	7	31	0,4	56	70	155	14
04/01/2006	12	7	6	0,3	11	40	56	36
04/01/2006	13	6	5	0,3	5	20	28	45
04/01/2006	14	5	5	0,3	5	18	26	55
04/01/2006	15	6	14	0,4	10	33	47	44
04/01/2006	16	5	17	0,5	15	57	80	28
