Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²
01/01/2017	00	3	0,3	9	13	22	34	0,2	294	8,7	94	0
01/01/2017	01	3	0,3	8	13	21		0,1	304	8,3	94	0
01/01/2017	02	3	0,3	8	12	19		0,1	304	8	93	0
01/01/2017	03	3	0,3	8	10	18		0,1	292	7,5	93	0
01/01/2017	04	3	0,3	11	14	25		0,1	252	6,7	96	0
01/01/2017	05	3	0,2	11	15	26		0,1	235	5,7	98	0
01/01/2017	06	3	0,1	14	15	30		0,1	259	5,3	97	0
01/01/2017	07	3	0,1	13	9	21		0,4	262	5,3	96	0
01/01/2017	08	3	0,1	14	18	32		0,1	250	5	97	23
01/01/2017	09	3	0,1	13	13	26		0,1	239	7	91	174
01/01/2017	10	3	0,1					0,1	219	9,9	83	327
01/01/2017	11	3	0,3	2	32	34		0,1	176	12,3	80	439
01/01/2017	12	3	0,3	2	30	31		0,9	189	14,4	77	487
01/01/2017	13	4	0,3	3	34	37		0,9	192	15,3	77	488
01/01/2017	14	4	0,3	3	32	35		1	201	16,2	73	425
01/01/2017	15	4	0,2	2	29	31		1,2	198	16,4	69	298
01/01/2017	16	4	0,2	2	27	29		0,7	144	15	77	32
01/01/2017	17	4	0,3	4	34	37		0,7	133	14,1	82	9
01/01/2017	18	4	0,3	2	38	41		0,7	131	13,6	87	0
01/01/2017	19	4	0,5	6	59	65		0,1	263	12,2	91	0
01/01/2017	20	4	0,7	14	76	89		0,1	299	10,7	94	0
01/01/2017	21	4	0,5	4	46	50		0,2	304	9,1	92	0
01/01/2017	22	4	0,2					0,6	272	8,5	91	0
01/01/2017	23	3	0,3	17	30	47		0,1	248	7,1	93	0
02/01/2017	00	3	0,2	15	19	34		0,3	276	6,8	91	0
02/01/2017	01	3	0,2	16	17	33		0,6	255	6	90	0
02/01/2017	02	3	0,2	19	14	32		0,1	250	5,1	92	0
02/01/2017	03	3	0,1	20	13	33		0,1	244	4,9	93	0
02/01/2017	04	3	0,1	18	11	28		0,1	267	5	93	0
02/01/2017	05	3	0,1	17	12	29		0,2	302	5,3	90	0
