Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2004	00	3	0,6	1	10	4,8	10,3	61	4,2	308	9	42	1018	0	0
01/01/2004	01	5	0,6	1	19	3,9	7,4	51	4,6	236	7,8	46	1018	0	0
01/01/2004	02	3	0,5	1	10	3,9	6,9	59	5,4	310	9	42	1018	0	0
01/01/2004	03	3	0,5	1	15	3,9	7,6	53	4	310	7,7	48	1019	0	0
01/01/2004	04	3	0,6	1	7	3,9	7,1	59	4,4	314	7,2	49	1018	0	0
01/01/2004	05	3	0,5	1	5	3,9	6,9	62	4,9	315	7,3	48	1018	0	0
01/01/2004	06	3	0,6	1	5	3,9	6,2	57	3,7	333	6,2	51	1018	0	0
01/01/2004	07	3	0,6	1	9	3,9	4,6	49	4,2	322	4,6	57	1018	0	0
01/01/2004	08	3	0,6	1	16	3,9	6,1	41	4,3	312	3,7	61	1018	0	0
01/01/2004	09	5	0,5	3	18	3,9	8,4	41	3,2	300	5,8	56	1018	51	0
01/01/2004	10	7	0,5	5	19	3,9	14,8	38	1,1	238	8,5	52	1019	177	0
01/01/2004	11	10	0,5	11	31	7,6	16,9	41	1,7	181	11,8	41	1018	228	0
01/01/2004	12	4	0,5	3	8	10,4	16,9	62	2,9	163	12,3	44	1017	287	0
01/01/2004	13	4	0,5	2	9	7,3	15,6	61	2,2	167	12,4	51	1015	128	0
01/01/2004	14	4	0,5	1	12	4,4	11,4	59	1,4	174	12,7	49	1014	83	0
01/01/2004	15	4	0,5	1	9	4,6	12,1	61	1,1	151	13,2	44	1013	88	0
01/01/2004	16	4	0,5	1	11	4,9	12,9	52	1,5	2	12,9	52	1012	22	0
01/01/2004	17	5	0,7	2	31	6,4	11,6	32	1,3	330	12,4	58	1012	1	0
01/01/2004	18	6	0,8	18	43	14,9	24,1	12	1,6	232	10,4	67	1012	0	0
01/01/2004	19	5	0,7	9	52	16,4	27,6	5	2,2	202	9,5	68	1011	0	0
01/01/2004	20	5	0,7	14	40	16,6	25,4	3	2,3	327	7,9	81	1011	0	0
