Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³
01/01/2015	00		22			-.5	99							
01/01/2015	01		20			-.6	100							
01/01/2015	02		18			-1.2	100							
01/01/2015	03		17			-1.4								
01/01/2015	04		15			-1.2	100							
01/01/2015	05		11			-.6	100							
01/01/2015	06		13			-1	99							
01/01/2015	07		15			-1.6	100							
01/01/2015	08		18			-.4	100							
01/01/2015	09		30			3	90							
01/01/2015	10		33			6.9	77							
01/01/2015	11		42			10.4	68							
01/01/2015	12		78			13.5	59							
01/01/2015	13		79			13.8	56							
01/01/2015	14		82			14.4	51							
01/01/2015	15		82			14.7	48							
01/01/2015	16		81			13.6	53							
01/01/2015	17		69			11.2	63							
01/01/2015	18		54			7.5	76							
01/01/2015	19		43			4.2	86							
01/01/2015	20		33			2.4	93							
01/01/2015	21		30			1.7	95							
01/01/2015	22		28			0.7	98							
01/01/2015	23		23			-.3	99							
02/01/2015	00		27			-.7	99							
02/01/2015	01		23			-1.6	98							
02/01/2015	02		28			-1.4	98							
02/01/2015	03		32			-.7	95							
02/01/2015	04		21			-2	97							
02/01/2015	05		19			-2.7	98							
02/01/2015	06		22			-3	98							
02/01/2015	07		27			-2.7	97							
02/01/2015	08		25			-.7	88							
02/01/2015	09		21			1.9	82							
02/01/2015	10		45			9.4	49							
02/01/2015	11		50			14.4	37							
02/01/2015	12		64			18.4	29							
02/01/2015	13		71			19.7	30							
02/01/2015	14		60			18.5	51							
02/01/2015	15		64			18.9	49							
02/01/2015	16		62			15.4	67							
02/01/2015	17		37			11	80							
02/01/2015	18		20			6.3	92							
02/01/2015	19		18			4.4	95							
02/01/2015	20		18			3.1	96							
02/01/2015	21		20			1.8	97							
02/01/2015	22		19			0.9	98							
02/01/2015	23		20			0.5	98							
03/01/2015	00		25			0.4	96							
03/01/2015	01		27			1.1	91							
03/01/2015	02		32			3.2	77							
03/01/2015	03		31			0.8	86							
03/01/2015	04		28			-.5	91							
03/01/2015	05		34			0.3	86							
03/01/2015	06		28			0.8	82							
03/01/2015	07		29			-.7	88							
03/01/2015	08		29			-.1	85							
03/01/2015	09		24			2.4	81							
03/01/2015	10		40			10.6	50							
03/01/2015	11		59			15.8	34							
03/01/2015	12		66			20.3	28							
03/01/2015	13		63			20.6	30							
03/01/2015	14		78			22.1	22							
03/01/2015	15		80			22.4	21							
03/01/2015	16		77			20.9	23							
03/01/2015	17		48			15	46							
03/01/2015	18		43			9.6	63							
03/01/2015	19		45			8.9	62							
03/01/2015	20		41			8.5	65							
03/01/2015	21		37			6.7	72							
03/01/2015	22		35			5.7	76							
03/01/2015	23		40			5.5	76							
04/01/2015	00		46			6.1	72							
04/01/2015	01		46			5.5	73							
04/01/2015	02		44			4.7	76							
04/01/2015	03		47			5.1	74							
04/01/2015	04		42			4.1	79							
04/01/2015	05		38			3.3	82							
04/01/2015	06		38			3.2	82							
04/01/2015	07		45			3.9	78							
04/01/2015	08		44			4.6	75							
04/01/2015	09		41			8	67							
04/01/2015	10		39			15.4	50							
04/01/2015	11		61			20.4	38							
04/01/2015	12		64			20.1	42							
04/01/2015	13		62			20.9	48							
04/01/2015	14		59			19.9	51							
04/01/2015	15		65			18.7	52							
04/01/2015	16		65			16.5	59							
04/01/2015	17		46			12.3	73							
04/01/2015	18		30			7.4	89							
04/01/2015	19		32			6.3	92							
04/01/2015	20		30			5.1	93							
04/01/2015	21		21			3.8	98							
04/01/2015	22		16			2.8	99							
04/01/2015	23		17			2.4	100							
05/01/2015	00		16			1.9	99							
05/01/2015	01		15			1.5	100							
05/01/2015	02		13			1.1	100							
05/01/2015	03		13			0.8	100							
05/01/2015	04		14			0.5	100							
05/01/2015	05		14			0.2	100							
05/01/2015	06		18			0.6								
05/01/2015	07		19			0.9								
05/01/2015	08		17			0.9	99							
05/01/2015	09		21			3.4	95							
05/01/2015	10		19			8.2	79							
05/01/2015	11		29			14	63							
05/01/2015	12		54			16.9	60							
05/01/2015	13		61			17.2	63							
05/01/2015	14		64			16.7	67							
05/01/2015	15		65			15.4	72							
05/01/2015	16		63			13.1	82							
05/01/2015	17		52			10.8	89							
05/01/2015	18		31			8.2	96							
05/01/2015	19		20			6.7	99							
05/01/2015	20		12			4.7	98							
05/01/2015	21		15			4.3	99							
05/01/2015	22		10			5.9	100							
05/01/2015	23		12			5.5								
06/01/2015	00		12			4.4	100							
06/01/2015	01		14			3.6								
06/01/2015	02		15			3.5								
06/01/2015	03		13			3.7								
06/01/2015	04		11			1.9								
06/01/2015	05		8			1.2								
06/01/2015	06		9			0.4								
06/01/2015	07		6			0.2								
06/01/2015	08		7			0.2								
06/01/2015	09		8			1.7								
06/01/2015	10		20			6.9	93							
06/01/2015	11		30			10	83							
06/01/2015	12		63			13.6	72							
06/01/2015	13		69			14.7	69							
06/01/2015	14		65			15.8	67							
06/01/2015	15		65			15	75							
06/01/2015	16		67			12.3	86							
06/01/2015	17		64			11.5	89							
06/01/2015	18		60			11.3	89							
06/01/2015	19		52			10.9	91							
06/01/2015	20		51			10.9	90							
06/01/2015	21		50			10.7	89							
06/01/2015	22		35			8	92							
06/01/2015	23		21			5.1	97							
07/01/2015	00		13			3.4	99							
07/01/2015	01		12			3.3	100							
07/01/2015	02		9			1.5								
07/01/2015	03		10			0.8								
07/01/2015	04		11			0.3								
07/01/2015	05		12			0.2								
07/01/2015	06		12			-.1								
07/01/2015	07		9			-.4								
07/01/2015	08		13			-.1								
07/01/2015	09		12			2.2								
07/01/2015	10		19			6.9	86							
07/01/2015	11		34			11.1	69							
07/01/2015	12		47			14.9	57							
07/01/2015	13		74			15.5	53							
07/01/2015	14		74			15.4	53							
07/01/2015	15		64			14.8	66							
07/01/2015	16		69			12.3	76							
07/01/2015	17		63			10.4	86							
07/01/2015	18		38			9.5	91							
07/01/2015	19		17			7.4	94							
07/01/2015	20		8			5.7	97							
07/01/2015	21		18			5.4	99							
07/01/2015	22		12			4	99							
07/01/2015	23		9			3.4	100							
08/01/2015	00		6			2.2								
08/01/2015	01		8			1.9								
08/01/2015	02		6			1.1								
08/01/2015	03		4			0.2								
08/01/2015	04		6			-.1								
08/01/2015	05		13			0.1								
