Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	4	2	20	22	23	31	18	18
01/01/2017	01	3	3	24	18	29	26	14	14
01/01/2017	02	3	3	18	16	21	32	13	13
01/01/2017	03	3	1	11	14	13	37	11	11
01/01/2017	04	3	1	14	15	16	31	13	13
01/01/2017	05	3	3	22	15	27	18	12	13
01/01/2017	06	3	3	18	13	22	21	11	11
01/01/2017	07	3	2	14	12	17	26	10	10
01/01/2017	08	3	2	13	11	15	32	9	9
01/01/2017	09	3	7	22	11	33	24	9	9
01/01/2017	10	3	7	19	11	30	35	9	9
01/01/2017	11	3	4	11	11	18	53	9	9
01/01/2017	12	3	3	6	10	10	68	7	6
01/01/2017	13	3	3	5	8	10	73	5	4
01/01/2017	14	3	2	5	8	9	79	4	4
01/01/2017	15	3	2	2	6	4	78	4	4
01/01/2017	16	3	2	7	6	10	75	4	4
01/01/2017	17	3	2	24	8	27	54	5	5
01/01/2017	18	3	6	54	10	64	21	7	7
01/01/2017	19	3	5	42	11	50	26	8	8
01/01/2017	20	3	10	55	11	70	17	8	8
01/01/2017	21	3	11	59	12	75	15	8	8
01/01/2017	22	3	14	58	12	79	10	8	8
01/01/2017	23	3	13	51	12	70	9	9	9
02/01/2017	00	3	23	52	11	88	6	8	8
02/01/2017	01	3	3	27	9	31	22	7	7
02/01/2017	02	3	2	15	10	18	32	7	7
02/01/2017	03	3	2	18	11	21	29	7	7
02/01/2017	04	4	5	34	10	42	11	7	7
02/01/2017	05	4	14	31	9	53	15	7	7
02/01/2017	06	5	17	41		66	11		
02/01/2017	07	4	27	47		90	5		
02/01/2017	08	5	56	56		142	5		
02/01/2017	09	5	97	62		211	5		
02/01/2017	10	4	24	31		68	23		
02/01/2017	11	4	13	29		49	36		
02/01/2017	12	4	12	28		46	42		
02/01/2017	13	3	7	23		33	55		
02/01/2017	14	3	14	40		62	43		
02/01/2017	15	3	8	31		43	53		
02/01/2017	16	3	11	47		64	41		
02/01/2017	17	3	56	84		170	10		
02/01/2017	18	3	105	93		254	6		
02/01/2017	19	3	101	100		254	7		
02/01/2017	20	4	183	116		395	8		
02/01/2017	21	4	226	114		459	9		
02/01/2017	22	3	56	60		145	7		
02/01/2017	23	3	26	49		88	5		
03/01/2017	00	3	16	46		71	6		
03/01/2017	01	3	25	40		77	6		
03/01/2017	02	3	5	22		29	14		
03/01/2017	03	3	19	27		55	10		
03/01/2017	04	3	21	29		62	5		
03/01/2017	05	3	17	30		56	6		
03/01/2017	06	3	45	38		106	4		
03/01/2017	07	4	91	44		184	5		
03/01/2017	08	5	131	56		258	7		
03/01/2017	09	7	248	81		461	8		
03/01/2017	10	4	94	65		208	11		
03/01/2017	11	3	48	57		130	16		
03/01/2017	12	3	31	51		99	20		
03/01/2017	13	3	45	60		128	19		
03/01/2017	14	3	48	64		137	20		
03/01/2017	15	3	49	74	32	149	18	17	16
03/01/2017	16	3	35	73	32	127	14	18	17
03/01/2017	17	3	24	71	29	107	14	20	20
03/01/2017	18	3	47	82	29	155	6	22	21
03/01/2017	19	3	94	85	29	229	7	21	21
03/01/2017	20	3	104	83	33	242	7	24	24
03/01/2017	21	3	100	76	36	228	5	27	26
03/01/2017	22	3	59	67	35	157	7	25	25
03/01/2017	23	3	35	55	32	108	6	23	23
04/01/2017	00	3	31	45	32	91	6	24	24
04/01/2017	01	3	34	39	31	91	7	23	23
04/01/2017	02	3	6	36	26	46	8	19	18
04/01/2017	03	3	8	36	24	48	6	17	16
04/01/2017	04	3	34	43	22	94	4	15	13
04/01/2017	05	3	48	51	20	124	3	14	10
04/01/2017	06	3	44	58	18	125	4	13	8
04/01/2017	07	6	71	64	16	172	3	11	6
04/01/2017	08	7	227	90	21	438	5	14	8
04/01/2017	09	4	97	73	29	220	7	16	10
04/01/2017	10	3	63	61	31	157	10	12	7
04/01/2017	11	3	25	42	23	80	23	9	6
04/01/2017	12	3	18	35	19	63	32	7	4
04/01/2017	13	3	14	29	16	50	41	6	4
04/01/2017	14	3	11	26	15	42	45	6	4
04/01/2017	15	3	10	28	16	43	45	7	5
04/01/2017	16	4	10	34	24	50	39	9	6
04/01/2017	17	4	16	52	23	76	24	10	7
04/01/2017	18	3	34	78	29	130	7	13	11
04/01/2017	19	3	42	89	23	154	6	15	12
04/01/2017	20	4	105	100	28	260	6	19	16
04/01/2017	21	4	164	102	31	353	8	21	17
04/01/2017	22	4	144	88	25	309	6	17	14
04/01/2017	23	3	44	65	18	132	5	13	11
05/01/2017	00	3	33	55	16	106	5	11	10
05/01/2017	01	3	4	40	10	45	12	7	6
05/01/2017	02	3	3	22	10	26	22	7	5
05/01/2017	03	3	1	28	10	29	21	6	5
05/01/2017	04	3	1	32	8	34	17	5	4
05/01/2017	05	3	6	39	9	48	14	6	5
05/01/2017	06	3	21	52	14	84	6	6	5
05/01/2017	07	3	30	59	13	105	4	6	4
05/01/2017	08	3	38	57	13	116	4	5	4
05/01/2017	09	3	92	66	18	204	6	7	5
05/01/2017	10	3	90	71	27	208	8	9	7
05/01/2017	11	3	21	39	15	72	26	6	5
05/01/2017	12	3	15	28	9	51	39	5	4
05/01/2017	13	3	11	24		40	53		
05/01/2017	14	3	17	38		64	51		
05/01/2017	15	3	13	37		56	57		
05/01/2017	16	3	8	41		54	46		
05/01/2017	17	3	12	57		75	37		
05/01/2017	18	3	19	88		118	19		
05/01/2017	19	4	42	106		170	6		
05/01/2017	20	4	38	100		158	6		
05/01/2017	21	5	64	94		193	7		
05/01/2017	22	3	32	71		120	5		
05/01/2017	23	3	13	48		67	9		
06/01/2017	00	3	6	32		41	17		
06/01/2017	01	3	2	22		26	25		
06/01/2017	02	3	2	19		22	23		
06/01/2017	03	3	1	13		16	26		
06/01/2017	04	3	1	9		10	29		
06/01/2017	05	3	1	9		11	30		
06/01/2017	06	3	2	13		15	28		
06/01/2017	07	3	2	13		15	27		
06/01/2017	08	3	4	22		29	20		
06/01/2017	09	3	3	10		15	35		
06/01/2017	10	3	4	7		12	46		
06/01/2017	11	3	4	10		16	52		
06/01/2017	12	3	5	13		21	66		
06/01/2017	13	4	4	15		21	82		
06/01/2017	14	4	5	19		27	81		
06/01/2017	15	4	4	18		24	80		
06/01/2017	16	3	4	21		27	79		
06/01/2017	17	3	5	46		54	52		
06/01/2017	18	3	30	98		143	10		
06/01/2017	19	5	152	119		350	7		
06/01/2017	20	5	132	100		302	6		
06/01/2017	21	3	48	80		154	8		
06/01/2017	22	3	7	42		52	17		
06/01/2017	23	3	1	27		29	29		
07/01/2017	00	3	2	32		35	22		
07/01/2017	01	3	2	23		26	29		
07/01/2017	02	3	5	33		40	14		
