Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00										8,7	65				
01/01/2021	01										8,7	66				
01/01/2021	02										9	64				
01/01/2021	03										8,6	68				
01/01/2021	04										7,9	72				
01/01/2021	05										8,2	68				
01/01/2021	06										7,8	69				
01/01/2021	07										6,8	71				
01/01/2021	08										7,2	68				
01/01/2021	09										7,8	67				
01/01/2021	10										9,3	61				
01/01/2021	11										10,2	56				
01/01/2021	12										11,3	49				
01/01/2021	13										12	45				
01/01/2021	14										12,8	42				
01/01/2021	15										12,9	37				
01/01/2021	16										11,6	37				
01/01/2021	17										10,4	41				
01/01/2021	18										9,4	47				
01/01/2021	19										7,6	54				
01/01/2021	20										5,5	64				
01/01/2021	21										5,3	65				
01/01/2021	22										5,8	66				
01/01/2021	23										5,5	68				
02/01/2021	00										6	64				
02/01/2021	01										5,3	68				
02/01/2021	02										5,9	59				
02/01/2021	03										5,2	61				
02/01/2021	04										4,7	63				
02/01/2021	05										4,3	63				
02/01/2021	06										2,5	67				
02/01/2021	07										2,8	62				
02/01/2021	08										4,6	55				
02/01/2021	09										5,9	48				
02/01/2021	10										7,2	44				
02/01/2021	11										7,3	43				
02/01/2021	12										8,2	42				
02/01/2021	13										8,5	42				
02/01/2021	14										8,8	41				
02/01/2021	15										8,9	41				
02/01/2021	16										8,7	43				
02/01/2021	17										8,1	45				
02/01/2021	18										7,9	46				
02/01/2021	19										7,1	48				
02/01/2021	20										6,7	47				
02/01/2021	21										6,3	45				
02/01/2021	22										5,9	50				
02/01/2021	23										5,8	50				
03/01/2021	00										5,7	49				
03/01/2021	01										5,1	51				
03/01/2021	02										2,8	61				
03/01/2021	03										2,9	59				
