Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	dBA	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00			49	12	9		3		3	2	14	5	43
01/01/2013	01			51	12	9						15		36
01/01/2013	02			50	10	7						12		49
01/01/2013	03			50	10	7						12		43
01/01/2013	04			49	10	7						12		41
01/01/2013	05			49	9	6						12		46
01/01/2013	06			49	9	6						10		50
01/01/2013	07			49	10	6						12		44
01/01/2013	08			48	11	8						12		42
01/01/2013	09			48	11	7						12		39
01/01/2013	10			48	10	7						11		46
01/01/2013	11			47	9	6						10		46
01/01/2013	12			49	7	4						9		54
01/01/2013	13			49	5	2						7		61
01/01/2013	14			47	5	3						7		63
01/01/2013	15			45	5	2						6		64
01/01/2013	16			47	5	3						7		59
01/01/2013	17			49	6	4						8		47
01/01/2013	18			49	7	4						9		38
01/01/2013	19			50	10	6						13		11
01/01/2013	20			51	12	8						17		7
01/01/2013	21			50	12	9						16		7
01/01/2013	22			47	10	7						12		20
01/01/2013	23			46	8	5						9		36
02/01/2013	00			43	8	5						8		38
02/01/2013	01			40	8	5						9		36
02/01/2013	02			37	7	4						7		49
02/01/2013	03			36	7	5						8		43
02/01/2013	04			37	8	5						8		35
02/01/2013	05			44	8	5						9		20
02/01/2013	06			50	10	7						13		9
02/01/2013	07			54	12	9						20		5
02/01/2013	08			54	13	9						22		5
02/01/2013	09			53	11	8						20		10
02/01/2013	10			53	16	12						25		20
02/01/2013	11			53	13	9						20		33
02/01/2013	12			52	7	4						11		59
02/01/2013	13			51	8	5						22		36
02/01/2013	14			51	9	5						15		32
02/01/2013	15			51	9	6						17		30
02/01/2013	16			51	9	5						16		23
02/01/2013	17			52	10	6						20		19
02/01/2013	18			54	14	9						35		5
02/01/2013	19			55	16	11						38		5
02/01/2013	20			56	23	17						56		6
02/01/2013	21			55	27	21						55		6
02/01/2013	22			54	33	25						122		6
02/01/2013	23			52	25	20						37		5
03/01/2013	00			49	17	13						23		6
03/01/2013	01			45	13	9						18		12
03/01/2013	02			42	10	7						12		27
03/01/2013	03			44	8	5						11		46
03/01/2013	04			39	7	4						8		50
03/01/2013	05			43	7	4						9		43
03/01/2013	06			48	8	5						11		23
03/01/2013	07			53	10	6						14		14
03/01/2013	08			53	11	7						18		7
03/01/2013	09			53	12	8						23		13
03/01/2013	10			53	11	8						20		19
03/01/2013	11			51	11	8						20		27
03/01/2013	12			52	11	7						19		44
03/01/2013	13			51	10	6						23		52
03/01/2013	14			52	10	6						20		33
03/01/2013	15			51	10	6						24		32
03/01/2013	16			51	9	6						19		42
03/01/2013	17			51	11	7						33		27
03/01/2013	18			51	12	8						34		20
03/01/2013	19			52	12	7						28		24
03/01/2013	20			52	16	11						38		8
03/01/2013	21			51	19	14						34		6
03/01/2013	22			50	21	17						35		6
03/01/2013	23			48	20	15						30		8
04/01/2013	00			45	15	11						21		19
04/01/2013	01			44	13	9						18		24
04/01/2013	02			41	11	8						15		29
04/01/2013	03			40	10	6						11		37
04/01/2013	04			39	9	5						10		42
04/01/2013	05			44	9	6						11		34
04/01/2013	06			48	9	6						14		27
04/01/2013	07			52	14	10						22		10
04/01/2013	08			54	24	19						44		5
04/01/2013	09			54	20	16						33		9
04/01/2013	10			53	16	12						32		12
04/01/2013	11			54	20	15						36		16
04/01/2013	12			53	14	11						26		30
04/01/2013	13			52	12	8						26		38
04/01/2013	14			52	9	6						31		42
04/01/2013	15			51	8	5						16		49
04/01/2013	16			51	9	5						18		36
04/01/2013	17			51	14	9						42		8
04/01/2013	18			51	15	10						36		11
04/01/2013	19			52	15	11						35		7
04/01/2013	20			52	16	12						33		7
04/01/2013	21			52	20	14						47		5
04/01/2013	22			50	20	15						35		6
04/01/2013	23			50	21	16						41		5
05/01/2013	00			49	19	14						31		5
05/01/2013	01			50	27	22						39		6
05/01/2013	02			49	22	17						30		5
05/01/2013	03			47	17	14						24		5
05/01/2013	04			45	16	13						21		5
05/01/2013	05			46	15	11						20		5
05/01/2013	06			46	15	11						20		5
05/01/2013	07			49	14	10						23		6
05/01/2013	08			50	15	11						23		9
05/01/2013	09			51	23	19						33		13
05/01/2013	10			52	20	16						30		17
05/01/2013	11			52	13	9						23		28
05/01/2013	12			52	12	8						26		33
05/01/2013	13			51	10	7						24		40
05/01/2013	14			51	10	7						29		41
05/01/2013	15			50	12	8						21		42
05/01/2013	16			50	14	10						23		34
05/01/2013	17			50	15	11						36		17
05/01/2013	18			50	15	11						30		18
05/01/2013	19			51	15	11						31		21
05/01/2013	20			51	18	14						34		6
05/01/2013	21			50	19	15						45		6
05/01/2013	22			50	20	16						33		7
05/01/2013	23			49	20	16						30		8
06/01/2013	00			51	16	12						24		20
06/01/2013	01			50	14	10						20		30
06/01/2013	02			48	14	10						19		24
06/01/2013	03			46	13	10						18		30
06/01/2013	04			44	13	9						17		30
06/01/2013	05			43	13	9						17		38
06/01/2013	06			44	13	9						17		25
06/01/2013	07			45	14	10						17		34
06/01/2013	08			45	15	12						22		28
06/01/2013	09			47	16	12						22		24
06/01/2013	10			49	16	13						22		29
06/01/2013	11			50	14	11						20		37
06/01/2013	12			50	13	10						29		41
06/01/2013	13			50	12	8						31		43
06/01/2013	14			48	12	8						42		42
06/01/2013	15			45	11	7						22		43
06/01/2013	16			48	14	10						25		17
06/01/2013	17			49	14	10						28		6
06/01/2013	18			50	18	14						32		5
06/01/2013	19			54	18	14						35		8
06/01/2013	20			56	21	16						37		4
06/01/2013	21			56	24	19						35		4
06/01/2013	22			54	25	21						31		5
06/01/2013	23			53	33	28						44		5
07/01/2013	00			50	29	24						38		5
07/01/2013	01			48	25	21						31		5
07/01/2013	02			46	23	19						28		5
07/01/2013	03			44	21	18						25		5
07/01/2013	04			45	21	17						25		4
07/01/2013	05			50	18	15						24		5
07/01/2013	06			53	15	12						20		6
07/01/2013	07			57	16	12						29		5
07/01/2013	08			56	19	13						42		5
07/01/2013	09			55	19	14						41		7
07/01/2013	10			53	21	16						43		10
07/01/2013	11			52	19	15						37		20
07/01/2013	12			52	14	10						33		26
07/01/2013	13			52	13	9						28		33
07/01/2013	14			51	12	8						44		32
07/01/2013	15			51	12	9						29		26
07/01/2013	16			51	14	10						30		21
07/01/2013	17			51	18	13						43		7
07/01/2013	18			52	17	12						35		5
07/01/2013	19			52	20	15						34		6
07/01/2013	20			53	21	17						41		5
07/01/2013	21			52	23	19						34		6
07/01/2013	22			50	20	17						26		11
07/01/2013	23			50	20	16						25		20
08/01/2013	00			45	20	16						23		22
08/01/2013	01			43	19	15		1				22		23
08/01/2013	02			40	18	15		4				20		28
08/01/2013	03			40	19	15		5				21		19
08/01/2013	04			41	20	16		6				22		18
08/01/2013	05			47	21	18		7				24		23
08/01/2013	06			52	19	16		9				26		11
08/01/2013	07			56	19	15		11				31		7
08/01/2013	08			57	20	15		13				36		6
08/01/2013	09			56	21	17		12				37		11
08/01/2013	10			54	22	18		11				37		15
08/01/2013	11			53	20	16		10				40		24
08/01/2013	12			53	19	15		7				42		29
08/01/2013	13			52	18	14		3				41		33
08/01/2013	14			51	18	14		1				44		38
08/01/2013	15			51	14	10		0				39		35
08/01/2013	16			51	20	16		0				35		33
08/01/2013	17			51	26	21		0				43		16
08/01/2013	18			52	30	25		0				53		8
08/01/2013	19			52	29	24		0				51		7
08/01/2013	20			53	33	27		0				57		7
08/01/2013	21			52	31	25		1				53		7
08/01/2013	22			50	30	25		1				39		14
08/01/2013	23			50	32	28		2				39		17
09/01/2013	00			46	31	27		3				39		13
09/01/2013	01			44	28	24		4				36		33
09/01/2013	02			41	23	19		5				28		48
09/01/2013	03			43	21	17		6				26		52
09/01/2013	04			42	20	17		7				23		51
09/01/2013	05			46	20	17		7				24		43
09/01/2013	06			51	21	17		8				29		25
09/01/2013	07			56	23	18		12				41		9
09/01/2013	08			57	28	23		14				53		7
09/01/2013	09			56	26	21		13				48		12
09/01/2013	10			54	25	20		12				43		17
09/01/2013	11			53	24	19		10				48		32
09/01/2013	12			53	23	17		8				83		43
09/01/2013	13			54	22	17		5				68		42
09/01/2013	14			52	19	14		1				50		42
09/01/2013	15			52	16	12		0				33		38
09/01/2013	16			51	17	13		0				45		27
09/01/2013	17			52	16	12		0				38		25
09/01/2013	18			52	16	12		0				33		22
09/01/2013	19			53	16	11		0				39		29
09/01/2013	20			53	15	11		0				33		29
09/01/2013	21			53	14	9		0				60		45
09/01/2013	22			51	12	8		0				43		55
09/01/2013	23			49	11	7		0				31		57
10/01/2013	00			46	10	6		0				24		58
10/01/2013	01			43	9	6		0				13		56
10/01/2013	02			39	9	6		0				11		56
10/01/2013	03			41	9	6		0				32		59
10/01/2013	04			45	9	5		0				43		59
10/01/2013	05			45	7	4		0				14		54
10/01/2013	06			50	9	6		0				13		39
10/01/2013	07			53	8	5		0				12		35
10/01/2013	08			54	12	8		0				25		13
10/01/2013	09			54	13	9		0				28		16
10/01/2013	10			53	12	8		0				42		24
10/01/2013	11			53	10	6		0				29		38
10/01/2013	12			53	10	6		0				26		41
10/01/2013	13			52	9	5		0				26		46
10/01/2013	14			51	8	4		0				18		57
10/01/2013	15			51	9	6		0				22		48
10/01/2013	16			51	11	7		1				35		20
10/01/2013	17			51	13	8		1				43		11
10/01/2013	18			51	16	10		2				55		6
10/01/2013	19			52	12	8		0				32		8
10/01/2013	20			53	12	8		0				25		12
10/01/2013	21			51	12	8		0				19		8
10/01/2013	22			50	15	11		0				28		6
10/01/2013	23			47	12	8		0				18		13
11/01/2013	00			46	12	8		0				17		24
11/01/2013	01			44	11	8		0				16		24
11/01/2013	02			42	10	7		0				12		33
11/01/2013	03			40	10	7		0				11		36
11/01/2013	04			40	10	7		0				12		30
11/01/2013	05			46	11	8		0				13		20
11/01/2013	06			51	14	10		3				19		12
11/01/2013	07			55	17	13		7				27		6
11/01/2013	08			57	22	17		13				39		6
11/01/2013	09			56	26	21		11				46		9
11/01/2013	10			54	19	14		11				39		13
11/01/2013	11			52	12	8		7				25		26
11/01/2013	12			52	12	8		4				23		35
11/01/2013	13			52	9	6		0				19		44
11/01/2013	14			51	16	12		0				28		33
11/01/2013	15			52	15	11		0				26		31
11/01/2013	16			51	14	10		0				25		24
11/01/2013	17			52	15	11		0				23		16
11/01/2013	18			54	13	9		0				21		12
11/01/2013	19			57	14	10		0				24		12
11/01/2013	20			56	19	14		0				35		5
11/01/2013	21			55	22	18		0				35		6
11/01/2013	22			54	24	20		0				33		6
11/01/2013	23			54	26	22		1				38		6
12/01/2013	00			54	27	23		3				38		6
12/01/2013	01			53	25	21		6				34		6
12/01/2013	02			52	21	17		6				28		6
12/01/2013	03			49	14	10		6				17		17
12/01/2013	04			47	13	10		7				17		27
12/01/2013	05			48	14	11		7				17		26
12/01/2013	06			49	16	12		7				20		18
12/01/2013	07			53	17	13		9				23		10
12/01/2013	08			55	20	16		11				36		6
12/01/2013	09			56	18	14		11				28		11
12/01/2013	10			54	15	11		10				25		31
12/01/2013	11			53	11	8		6				21		44
12/01/2013	12			52	9	6		1				17		52
12/01/2013	13			52	12	9		0				29		52
12/01/2013	14			52	12	8		0				28		54
12/01/2013	15			51	10	6		0				41		59
12/01/2013	16			51	9	6		0				21		62
12/01/2013	17			51	10	6		0				22		53
12/01/2013	18			52	12	8		0				22		24
12/01/2013	19			52	12	9		0				20		29
12/01/2013	20			52	11	7		0				17		34
12/01/2013	21			52	11	8		0				17		27
12/01/2013	22			51	10	6		0				21		50
12/01/2013	23			49	9	6		0				13		56
13/01/2013	00			51	9	6		0				15		54
13/01/2013	01			50	8	5		0				13		59
13/01/2013	02			49	8	5		0				18		62
13/01/2013	03			47	7	4		0				10		64
13/01/2013	04			46	6	3		0				9		67
13/01/2013	05			45	5	2		0				18		68
13/01/2013	06			45	4	2		0				5		59
13/01/2013	07			46	5	3		0				7		61
