Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00				11,8	68										46
01/01/2024	01				11,6	68										38
01/01/2024	02				10,9	69										39
01/01/2024	03				10,5	69										41
01/01/2024	04				10,3	67										35
01/01/2024	05				9,6	70										34
01/01/2024	06				8,8	73										25
01/01/2024	07				8,7	73										24
01/01/2024	08				8,6	73										21
01/01/2024	09				10,4	64										24
01/01/2024	10				13,4	49										48
01/01/2024	11				15,1	41										59
01/01/2024	12				17,5	33										62
01/01/2024	13				19	27										61
01/01/2024	14				18,5	28										68
01/01/2024	15				19,8	25										61
01/01/2024	16				19,1	30										53
01/01/2024	17				14,7	46										43
01/01/2024	18				12,2	55										33
01/01/2024	19				9,4	65										22
01/01/2024	20				7,6	71										16
01/01/2024	21				7	72										20
01/01/2024	22				6,6	73										21
01/01/2024	23				5,5	77										16
02/01/2024	00				8,5	57										42
02/01/2024	01				6,8	62										32
02/01/2024	02				8,7	52										52
02/01/2024	03				8,8	52										49
02/01/2024	04				10,1	50										53
02/01/2024	05				12,1	49										58
02/01/2024	06				9,6	56										31
02/01/2024	07				9,9	54										40
02/01/2024	08				8,2	61										23
02/01/2024	09				12,9	46										31
02/01/2024	10				16,3	29										61
02/01/2024	11				18,2	24										65
02/01/2024	12				17,4	30										72
02/01/2024	13				18,9	31										70
02/01/2024	14				18,9	36										74
02/01/2024	15				19	38										78
02/01/2024	16				19,3	40										79
02/01/2024	17				18,7	44										73
02/01/2024	18				18,3	47										78
02/01/2024	19				17,9	51										78
02/01/2024	20				18	52										78
02/01/2024	21				17,8	54										79
02/01/2024	22				18,1	53										81
02/01/2024	23				18,3	52										82
03/01/2024	00				18	54										80
03/01/2024	01				18,1	55										77
03/01/2024	02				17,8	58										73
03/01/2024	03				18	57										72
03/01/2024	04				18	58										71
03/01/2024	05				17,9	59										70
03/01/2024	06				17,6	61										68
03/01/2024	07				17,4	63										62
03/01/2024	08				17,2	64										58
03/01/2024	09				17,8	62										64
03/01/2024	10				18,3	60										66
03/01/2024	11				20,6	53										63
03/01/2024	12				22,4	47										65
03/01/2024	13				22,9	45										67
03/01/2024	14				23,5	42										67
03/01/2024	15				23,6	40										68
03/01/2024	16				22	44										67
03/01/2024	17				19,9	51										70
03/01/2024	18				19,3	53										66
03/01/2024	19				19,5	52										70
03/01/2024	20				19,2	53										74
03/01/2024	21				18,6	57										64
03/01/2024	22				18,2	59										62
03/01/2024	23				18,3	59										64
04/01/2024	00				17,6	61										59
04/01/2024	01				14,7	71										41
04/01/2024	02				14,3	73										35
04/01/2024	03				13,2	76										25
04/01/2024	04				12,1	81										14
04/01/2024	05				12,1	82										7
04/01/2024	06				12,1	82										7
04/01/2024	07				11,6	83										3
04/01/2024	08				11	84										2
04/01/2024	09				12,9	79										2
04/01/2024	10				15,5	70										2
04/01/2024	11				18,5	59										17
04/01/2024	12				20,9	46										42
04/01/2024	13				21,3	43										52
04/01/2024	14				22,1	39										53
04/01/2024	15				22,3	40										59
04/01/2024	16				19,7	55										29
04/01/2024	17				17,3	65										29
04/01/2024	18				16,1	70										25
04/01/2024	19				15,4	71										11
04/01/2024	20				14,3	76										4
04/01/2024	21				13,5	80										2
04/01/2024	22				13,1	88										6
04/01/2024	23				13,2	89										7
05/01/2024	00				13	88										7
05/01/2024	01				13	89										9
05/01/2024	02				13,1	87										17
05/01/2024	03				12,2	88										18
05/01/2024	04				12,7	80										34
05/01/2024	05				12,6	75										36
05/01/2024	06				12,2	73										43
05/01/2024	07				12,7	69										53
05/01/2024	08				12,9	68										52
05/01/2024	09				14,3	64										45
05/01/2024	10				15,6	52										74
05/01/2024	11				16,1	45										81
05/01/2024	12				16,6	44										
05/01/2024	13				16,8	41										84
05/01/2024	14				15,9	42										85
05/01/2024	15				14,4	46										79
05/01/2024	16				13,8	43										86
05/01/2024	17				13,6	43										84
05/01/2024	18				13,8	43										81
05/01/2024	19				13,6	43										81
05/01/2024	20				13,5	42										81
