Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2004	00	3	24	0,4	2	4	6	50
01/01/2004	01	4	77	0,7				36
01/01/2004	02	4	24	0,6				38
01/01/2004	03	4	49	0,6				41
01/01/2004	04	9	67	0,9				15
01/01/2004	05	9	67	1				12
01/01/2004	06	10	18	1,1				11
01/01/2004	07	10	7	0,8				11
01/01/2004	08	12	14	0,8				10
01/01/2004	09	9	52	0,7				13
01/01/2004	10	7	21	0,5				19
01/01/2004	11	6	6	0,5				26
01/01/2004	12	6	17	0,6				28
01/01/2004	13	7	8					27
01/01/2004	14	9	36	1				24
01/01/2004	15	5	33	0,5				25
01/01/2004	16	6	10	0,5				21
01/01/2004	17	7	5	0,5				18
01/01/2004	18	6	5	0,6				15
01/01/2004	19	7	5	0,8				12
01/01/2004	20	9	42	0,9				10
01/01/2004	21	10	72	1,3				8
01/01/2004	22	7	37	0,7				11
01/01/2004	23	5	9	0,5				15
02/01/2004	00	5	34	0,7				16
02/01/2004	01	3	28	0,3				60
02/01/2004	02	3		0,2				78
02/01/2004	03	3		0,2				80
02/01/2004	04	3		0,2				60
02/01/2004	05	4	51	0,3				58
02/01/2004	06	5	17	0,3				53
02/01/2004	07	5	5	0,3				53
02/01/2004	08	5	12	0,5				43
02/01/2004	09	4	37	0,4				43
02/01/2004	10	5	49	0,5				39
02/01/2004	11	11	74	1				25
02/01/2004	12	13	84	1,2				19
02/01/2004	13	13	49					22
02/01/2004	14	12	29	1,2				28
02/01/2004	15	9	12	0,8				31
02/01/2004	16	10	90	1,1				24
02/01/2004	17	8	29	0,8				29
02/01/2004	18	9	91	0,9				24
02/01/2004	19	9	73	1				27
02/01/2004	20		70	0,8				36
02/01/2004	21	4	65	0,3				48
02/01/2004	22	3	119	0,2				53
02/01/2004	23	3	82	0,1				62
03/01/2004	00	3	60	0,1				68
03/01/2004	01	3	79	0,1	2	4	6	68
03/01/2004	02	4	46	0,2	2	7	7	48
03/01/2004	03	7	11	0,4	2	10	13	30
03/01/2004	04	4	5	0,1	2	4	6	58
03/01/2004	05	4	28	0,1	2	4	6	61
03/01/2004	06	4	11	0,1	2	4	6	61
03/01/2004	07	4	76	0,2	2	6	6	48
03/01/2004	08	7	25	0,4	8	25	34	27
03/01/2004	09	15	21	1	42	66	131	10
03/01/2004	10	14	9	1	25	47	86	12
03/01/2004	11	11	22	0,9	17	44	69	22
03/01/2004	12	12	9	1	18	46	73	27
03/01/2004	13	11	5		10	33	48	28
03/01/2004	14	12	19	1,7	25	46	84	23
03/01/2004	15	8	73	0,9	2	19	20	27
03/01/2004	16	7	36	0,9	2	11	10	27
03/01/2004	17	12	19	1,5	10	36	49	14
03/01/2004	18	13	26	1,4	25	41	79	12
03/01/2004	19	16	11	1,5	56	60	146	14
03/01/2004	20	19	104	1,4	49	58	133	10
03/01/2004	21	27	48	1,6	76	62	179	8
03/01/2004	22	20	9	1,7	76	59	175	7
03/01/2004	23	17	11	1	24	34	70	7
04/01/2004	00	19	57	1,3	44	47	114	7
04/01/2004	01	18	19	1	29	43	88	7
04/01/2004	02	14	37	1	11	34	51	7
04/01/2004	03	11	22	1,2	9	30	43	7
04/01/2004	04	10	78	1,1	6	20	29	6
04/01/2004	05	9	25	0,8	4	15	17	7
04/01/2004	06	9	5	0,8	3	18	20	7
04/01/2004	07	8	49	0,6	2	12	12	8
04/01/2004	08	10	41	0,8	20	39	69	7
04/01/2004	09	15	11	1,2	66	45	146	8
04/01/2004	10	17	37	1,5	37	53	110	8
04/01/2004	11	13	32	1,6	16	37	62	10
04/01/2004	12	11	10	1,4	9	38	52	13
04/01/2004	13	11	34					15
04/01/2004	14	13	49	1,4	75	48	163	14
04/01/2004	15	10	49	0,7	29	38	83	23
04/01/2004	16	9	84	0,7	27	39	81	21
04/01/2004	17	10	25	0,8	40	50	111	11
04/01/2004	18	11	5	1,2	78	53	174	8
04/01/2004	19	15	5	1,9	124	68	258	8
04/01/2004	20		48	2,8	220	67	404	7
04/01/2004	21	21	25	2,9	234	70	429	7
04/01/2004	22	17	26	1,5	139	49	262	7
04/01/2004	23	19	24	1,4	134	52	257	8
05/01/2004	00	8	23	0,7	48	34	107	6
05/01/2004	01	10	8	0,6	50	29	106	6
05/01/2004	02	9	5	0,3	26	25	65	8
05/01/2004	03	8	5	0,3	22	25	58	8
05/01/2004	04	8	53	0,2	15	19	42	7
05/01/2004	05	9	22	0,1	17	21	47	11
05/01/2004	06	11	6	0,4	75	35	149	7
05/01/2004	07	21	5	1,5	196	52	352	8
05/01/2004	08	22	5	1,7	204	57	369	8
05/01/2004	09	18	21	1,4	158	57	299	9
05/01/2004	10	18	65	1,1	126	58	250	8
05/01/2004	11	17	22	1,4	145	57	279	8
05/01/2004	12	16	8	1,5	124	68	259	11
05/01/2004	13	20	7		144	75	297	11
05/01/2004	14	19	7	2,2	141	76	293	11
05/01/2004	15	15	83	1,5	107	66	231	12
05/01/2004	16	15	56	1,6	106	75	239	10
05/01/2004	17	15	34	1,7	119	74	257	8
05/01/2004	18	14	35	1,6	110	69	239	8
05/01/2004	19	16	99	2,2	148	72	300	7
05/01/2004	20	22	94	3,2	227	80	427	8
05/01/2004	21	25	100	2,9	264	81	486	7
05/01/2004	22	17	111	1,2	143	55	274	7
05/01/2004	23	12	68	0,7	81	40	164	6
06/01/2004	00	14	23	0,8	102	42	198	7
06/01/2004	01	19	27	1,3	151	44	275	7
06/01/2004	02	15	13	0,8	109	36	203	7
06/01/2004	03	17	6	1	126	44	237	7
06/01/2004	04	14	47	0,5	91	36	176	7
06/01/2004	05	9	18	0,3	60	30	122	7
06/01/2004	06	10	14	0,2	60	26	117	7
06/01/2004	07	13	7	0,4	103	33	191	7
06/01/2004	08	13	5	0,3	91	29	169	7
06/01/2004	09	12	5	0,2	79	32	153	8
06/01/2004	10	15	5	0,3	56	35	120	10
06/01/2004	11	15	37	0,6	76	41	157	11
06/01/2004	12	14	25	1	90	46	184	12
06/01/2004	13	15	23					13
06/01/2004	14	14	13	1,4	86	61	193	11
06/01/2004	15	13	6	0,6	45	45	115	13
06/01/2004	16	10	39	0,4	23	39	75	22
06/01/2004	17	10	66	0,6	38	53	110	12
06/01/2004	18	14	91	1,6	104	62	221	8
06/01/2004	19	16	51	2	127	65	260	7
06/01/2004	20		52	2,3	148	71	297	7
06/01/2004	21	18	17	2,1	193	60	356	7
06/01/2004	22	13	57	0,9	116	50	228	6
06/01/2004	23	10	32	0,6	69	34	139	7
07/01/2004	00	9	12	0,4	50	30	106	7
07/01/2004	01	5	74	0,2	23	23	59	6
07/01/2004	02	4	25	0,1	16	19	44	7
07/01/2004	03	4	11	0,1	11	24	41	7
07/01/2004	04	9	6	0,1	20	21	51	7
07/01/2004	05	12	5	0,2	41	24	87	7
07/01/2004	06	10	5	0,3	54	34	116	7
07/01/2004	07	19	52	1	114	44	219	7
07/01/2004	08	19	19	1,3	151	55	287	7
07/01/2004	09	19	15	1,3	147	53	279	8
07/01/2004	10	17	26	0,6	111	46	216	8
07/01/2004	11	20	36	0,8	120	60	245	9
07/01/2004	12	22	12	1,3	142	72	289	9
07/01/2004	13	21	27		130	67	266	11
07/01/2004	14	19	11	2,2	127	76	270	11
07/01/2004	15	19	9	2	131	64	265	9
07/01/2004	16	18	6	1,6	121	76	261	8
07/01/2004	17	11	41	0,8	63	61	158	14
07/01/2004	18	10	91	1	65	61	159	13
07/01/2004	19	11	66	1,5	84	74	202	9
07/01/2004	20	18	30	2,5	164	80	331	6
07/01/2004	21	20	31	2,4	203	75	386	7
07/01/2004	22	19	124	1,6	176	62	331	6
07/01/2004	23	17	103	1,7	162	56	304	6
08/01/2004	00	14	44	1,9	134	58	264	7
08/01/2004	01	12	56	0,8	100	48	201	7
08/01/2004	02	9	52	0,4	61	39	133	7
08/01/2004	03	7	17	0,1	34	33	85	7
08/01/2004	04	4	5	0,1	12	22	41	13
08/01/2004	05	4	8	0,1	22	27	61	13
08/01/2004	06	7	6	0,5	55	38	123	9
08/01/2004	07	14	9	1,1	131	58	259	7
08/01/2004	08	12	6	0,8	99	47	198	7
08/01/2004	09	17	5	1,4	157	49	290	7
08/01/2004	10	13	5	0,8	111	56	226	9
08/01/2004	11	11	15	0,4	65	50	149	13
08/01/2004	12	12	86	0,5	75	50	166	15
08/01/2004	13	11	46					18
08/01/2004	14	12	83	1,2	72	64	174	14
08/01/2004	15	9	102	0,8	46	59	129	17
08/01/2004	16	9	104	0,8	45	56	125	17
08/01/2004	17	11	94	1,1	62	55	150	11
08/01/2004	18	13	77	1,5	80	63	186	8
08/01/2004	19	17	21	2,3	123	69	258	6
08/01/2004	20		5	2,1	117	61	240	6
08/01/2004	21	15	5	1,7	112	64	236	7
08/01/2004	22	7	39	0,7	39	44	104	8
08/01/2004	23	7	15	0,8	31	47	95	9
09/01/2004	00	5	10	0,6	17	39	66	12
09/01/2004	01	5	45	0,4	9	33	45	19
09/01/2004	02	4	25	0,6	7	24	33	22
09/01/2004	03	3	7	0,3	2	15	13	29
09/01/2004	04	3	6	0,2	2	18	17	28
09/01/2004	05	3	6	0,4	5	28	33	20
09/01/2004	06	5	5	0,5	24	36	73	14
