Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	1	12	14	
01/01/2019	01	1	15	15	
01/01/2019	02	1	13	14	
01/01/2019	03	1	10	11	
01/01/2019	04	1	7	8	
01/01/2019	05	1	6	7	
01/01/2019	06	1	6	7	
01/01/2019	07	1	7	8	
01/01/2019	08	1	8	9	
01/01/2019	09	1	11	12	
01/01/2019	10	1	11	12	
01/01/2019	11	1	14	15	
01/01/2019	12	1	6	7	
01/01/2019	13	1	6	7	
01/01/2019	14	1	6	7	
01/01/2019	15	1	5	6	
01/01/2019	16	1	5	6	
01/01/2019	17	1	25	26	
01/01/2019	18	3	51	55	
01/01/2019	19	2	51	55	
01/01/2019	20	1	43	45	
01/01/2019	21	1	39	41	
01/01/2019	22	1	36	38	
01/01/2019	23	1	30	31	
02/01/2019	00	1	23	25	
02/01/2019	01	1	17	18	
02/01/2019	02	1	14	15	
02/01/2019	03	1	12	14	
02/01/2019	04	1	9	10	
02/01/2019	05	1	9	10	
02/01/2019	06	1	17	18	
02/01/2019	07	2	32	35	
02/01/2019	08	4	39	45	
02/01/2019	09	10	35	50	
02/01/2019	10	4	27	33	
02/01/2019	11	3	28	32	
02/01/2019	12	3	29	34	
02/01/2019	13	1	22	23	
02/01/2019	14	9	36	49	
02/01/2019	15	2	25	28	
02/01/2019	16	1	16	17	
02/01/2019	17	2	45	47	
02/01/2019	18	24	63	100	
02/01/2019	19	10	58	73	
02/01/2019	20	3	52	56	
02/01/2019	21	2	46	49	
02/01/2019	22	2	41	44	
02/01/2019	23	1	36	37	
03/01/2019	00	1	31	33	
03/01/2019	01	1	25	26	
03/01/2019	02	1	20	21	
03/01/2019	03	1	17	18	
03/01/2019	04	1	15	16	
03/01/2019	05	1	17	18	
03/01/2019	06	1	22	23	
03/01/2019	07	4	35	41	
03/01/2019	08	5	36	43	
03/01/2019	09	10	32	47	
03/01/2019	10	8	30	42	
03/01/2019	11	6	31	41	
03/01/2019	12	2	22	24	
03/01/2019	13	3	30	36	
03/01/2019	14	1	23	25	
03/01/2019	15	1	27	29	
03/01/2019	16	1	28	29	
03/01/2019	17	1	26	28	
03/01/2019	18	13	68	87	
03/01/2019	19	5	68	75	
03/01/2019	20	19	57	86	
03/01/2019	21	6	44	53	
03/01/2019	22	2	43	46	
03/01/2019	23	1	35	36	
04/01/2019	00	1	29	31	
04/01/2019	01	1	22	23	
04/01/2019	02	1	17	18	
04/01/2019	03	1	16	17	
04/01/2019	04	1	14	15	
04/01/2019	05	1	15	16	
04/01/2019	06	1	22	23	
04/01/2019	08	2	34	37	
04/01/2019	09	8	29	42	
04/01/2019	10	9	26	39	
04/01/2019	11	6	25	34	
04/01/2019	12	7	37	47	
04/01/2019	13	7	36	46	
04/01/2019	14	6	25	34	
04/01/2019	15	1	12	13	
04/01/2019	16	1	11	12	
04/01/2019	17	1	21	22	
04/01/2019	18	1	42	44	
04/01/2019	19	10	60	74	
04/01/2019	20	7	49	59	
04/01/2019	21	1	33	34	
04/01/2019	22	1	32	33	
04/01/2019	23	1	22	23	
05/01/2019	00	1	20	22	
05/01/2019	01	1	17	18	
05/01/2019	02	1	13	15	
05/01/2019	03	1	12	13	
05/01/2019	04	1	12	13	
05/01/2019	05	1	10	11	
05/01/2019	06	1	12	13	
05/01/2019	07	3	21	26	
05/01/2019	08	1	23	24	
05/01/2019	09	1	23	24	
05/01/2019	10	1	20	22	
05/01/2019	11	2	22	24	
05/01/2019	12	1	20	22	
05/01/2019	13	1	14	15	
05/01/2019	14	1	13	14	
05/01/2019	15	1	17	18	
05/01/2019	16	1	24	25	
05/01/2019	17	10	51	66	
05/01/2019	18	12	58	76	
05/01/2019	19	3	51	55	
05/01/2019	20	1	43	44	
05/01/2019	21	3	43	48	
05/01/2019	22	1	37	39	
05/01/2019	23	1	22	23	
06/01/2019	00	1	16	17	
06/01/2019	01	1	15	17	
06/01/2019	02	1	15	16	
06/01/2019	03	1	10	12	
06/01/2019	04	1	8	9	
06/01/2019	05	1	6	7	
06/01/2019	06	4	14	19	
06/01/2019	07	1	21	22	
06/01/2019	08	1	16	17	
06/01/2019	09	1	14	15	
06/01/2019	10	1	16	17	
06/01/2019	11	1	21	23	
06/01/2019	12	1	20	21	
06/01/2019	13	1	16	18	
06/01/2019	14	1	19	21	
06/01/2019	15	1	26	27	
06/01/2019	16	1	34	36	
06/01/2019	17	16	54	78	
06/01/2019	18	29	66	111	
06/01/2019	19	1	52	55	
06/01/2019	20	1	44	46	
06/01/2019	21	1	31	32	
06/01/2019	22	1	23	25	
06/01/2019	23	1	17	18	
07/01/2019	00	1	13	15	
07/01/2019	01	1	9	11	
07/01/2019	02	1	8	9	
07/01/2019	03	1	6	8	
07/01/2019	04	1	6	8	
07/01/2019	05	1	8	9	
07/01/2019	06	1	18	19	
07/01/2019	07	1	38	39	
07/01/2019	08	3	44	48	
07/01/2019	09	8	40	53	
07/01/2019	10	7	31	42	
07/01/2019	11	1	20	21	
07/01/2019	12	1	11	12	
07/01/2019	13	1	7	8	
07/01/2019	14	1	8	9	
07/01/2019	15	1	6	7	
07/01/2019	16	1	9	10	
07/01/2019	17	5	43	50	
07/01/2019	18	29	69	113	
07/01/2019	19	7	56	66	
07/01/2019	20	11	47	64	
07/01/2019	21	4	41	47	
