Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
		µg/m³	µg/m³
01/01/2005	00	6	
01/01/2005	01	6	
01/01/2005	02	6	
01/01/2005	03	6	
01/01/2005	04	6	
01/01/2005	05	6	
01/01/2005	06	6	
01/01/2005	07	6	
01/01/2005	08	6	
01/01/2005	09	6	
01/01/2005	10	6	
01/01/2005	11	5	
01/01/2005	12	3	
01/01/2005	13	3	
01/01/2005	14	3	
01/01/2005	15	3	
01/01/2005	16	3	
01/01/2005	17	3	
01/01/2005	18	3	
01/01/2005	19	4	
01/01/2005	20	4	
01/01/2005	21	5	
01/01/2005	22	4	
01/01/2005	23	3	
02/01/2005	00	4	
02/01/2005	01	5	
02/01/2005	02	6	
02/01/2005	03	6	
02/01/2005	04	6	
02/01/2005	05	6	
02/01/2005	06	6	
02/01/2005	07	6	
02/01/2005	08	6	
02/01/2005	09	6	
02/01/2005	10	7	
02/01/2005	11	5	
02/01/2005	12	3	
02/01/2005	13	3	
02/01/2005	15	3	
02/01/2005	16	3	
02/01/2005	17	3	
02/01/2005	18	5	
02/01/2005	19	6	
02/01/2005	20	6	
02/01/2005	21	6	
02/01/2005	22	8	
02/01/2005	23	6	
03/01/2005	00	6	
03/01/2005	01	6	
03/01/2005	02	6	
03/01/2005	03	6	
03/01/2005	04	6	
03/01/2005	05	6	
03/01/2005	06	7	
03/01/2005	07	9	
03/01/2005	08	10	
03/01/2005	09	10	
03/01/2005	10	10	
03/01/2005	11	7	
03/01/2005	12	5	
03/01/2005	13	5	
03/01/2005	14	5	
03/01/2005	15	3	
03/01/2005	16	3	
03/01/2005	17	4	
03/01/2005	18	5	
03/01/2005	19	6	
03/01/2005	20	6	
03/01/2005	21	6	
03/01/2005	22	4	
03/01/2005	23	4	
04/01/2005	00	6	
04/01/2005	01	4	
04/01/2005	02	4	
04/01/2005	03	4	
04/01/2005	04	4	
04/01/2005	05	4	
04/01/2005	06	6	
04/01/2005	07	6	
04/01/2005	08	7	
04/01/2005	09	12	
04/01/2005	10	7	
04/01/2005	11	5	
04/01/2005	12	3	
04/01/2005	13	3	
04/01/2005	15	4	
04/01/2005	16	3	
04/01/2005	17	3	
04/01/2005	18	5	
04/01/2005	19	7	
04/01/2005	20	8	
04/01/2005	21	9	
04/01/2005	22	7	
04/01/2005	23	5	
05/01/2005	00	5	
05/01/2005	01	5	
05/01/2005	02	5	
05/01/2005	03	6	
05/01/2005	04	6	
05/01/2005	05	6	
05/01/2005	06	6	
05/01/2005	07	7	
05/01/2005	08	9	
05/01/2005	09	9	
05/01/2005	10	8	
05/01/2005	11	7	
05/01/2005	12	5	
05/01/2005	13	3	
05/01/2005	14	3	
05/01/2005	15	5	
05/01/2005	16	6	
05/01/2005	17	5	
05/01/2005	18	6	
05/01/2005	19	7	
05/01/2005	20	7	
05/01/2005	21	7	
05/01/2005	22	8	
05/01/2005	23	7	
06/01/2005	00	7	
06/01/2005	01	7	
06/01/2005	02	7	
06/01/2005	03	6	
06/01/2005	04	7	
06/01/2005	05	6	
06/01/2005	06	7	
06/01/2005	07	7	
06/01/2005	08	7	
06/01/2005	09	7	
06/01/2005	10	7	
06/01/2005	11	6	
06/01/2005	12	4	
06/01/2005	13	3	
06/01/2005	15	3	
06/01/2005	16	4	
06/01/2005	17	4	
06/01/2005	18	7	
06/01/2005	19	7	
06/01/2005	20	7	
06/01/2005	21	8	
06/01/2005	22	7	
06/01/2005	23	8	
07/01/2005	00	8	
07/01/2005	01	8	
07/01/2005	02	7	
07/01/2005	03	7	
07/01/2005	04	7	
07/01/2005	05	7	
07/01/2005	06	8	
07/01/2005	07	10	
07/01/2005	08	14	
07/01/2005	09	13	
07/01/2005	10	14	
07/01/2005	11	9	
07/01/2005	12	7	
07/01/2005	13	6	
07/01/2005	14	10	
07/01/2005	15	10	
07/01/2005	16	7	
07/01/2005	17	6	
07/01/2005	18	7	
07/01/2005	19	10	
07/01/2005	20	12	
07/01/2005	21	8	
07/01/2005	22	10	
07/01/2005	23	7	
08/01/2005	00	6	
08/01/2005	01	7	
08/01/2005	02	7	
08/01/2005	03	8	
08/01/2005	04	7	
08/01/2005	05	7	
08/01/2005	06	8	
08/01/2005	07	10	
08/01/2005	08	10	
08/01/2005	09	11	
08/01/2005	10	11	
08/01/2005	11	7	
08/01/2005	12	7	
08/01/2005	13	6	
08/01/2005	15	5	
08/01/2005	16	6	
08/01/2005	17	6	
08/01/2005	18	7	
08/01/2005	19	8	
08/01/2005	20	11	
08/01/2005	21	8	
08/01/2005	22	9	
08/01/2005	23	9	
09/01/2005	00	8	
09/01/2005	01	7	
09/01/2005	02	7	
09/01/2005	03	7	
09/01/2005	04	7	
09/01/2005	05	7	
09/01/2005	06	7	
09/01/2005	07	6	
09/01/2005	08	7	
09/01/2005	09	7	
09/01/2005	10	7	
09/01/2005	11	6	
09/01/2005	12	6	
09/01/2005	13	6	
09/01/2005	14	4	
09/01/2005	15	4	
09/01/2005	16	5	
09/01/2005	17	5	
09/01/2005	18	6	
09/01/2005	19	6	
09/01/2005	20	6	
09/01/2005	21	6	
09/01/2005	22	6	
09/01/2005	23	6	
10/01/2005	00	6	
10/01/2005	01	6	
10/01/2005	02	6	
10/01/2005	03	6	
10/01/2005	04	6	
10/01/2005	05	6	
10/01/2005	06	6	
10/01/2005	07	7	
10/01/2005	08	8	
10/01/2005	09	10	
10/01/2005	10	9	
10/01/2005	11	6	
10/01/2005	12	5	
10/01/2005	13	4	
10/01/2005	15	3	
10/01/2005	16	3	
10/01/2005	17	3	
10/01/2005	18	3	
10/01/2005	19	3	
10/01/2005	20	3	
10/01/2005	21	3	
10/01/2005	22	3	
10/01/2005	23	3	
11/01/2005	00	3	
11/01/2005	01	3	
11/01/2005	02	4	
11/01/2005	03	3	
11/01/2005	04	5	
11/01/2005	05	6	
11/01/2005	06	6	
11/01/2005	07	7	
11/01/2005	08	10	
11/01/2005	09	10	
11/01/2005	10	10	
11/01/2005	11	7	
11/01/2005	12	5	
11/01/2005	13	4	
11/01/2005	14	6	
11/01/2005	15	4	
11/01/2005	16	3	
11/01/2005	17	3	
11/01/2005	18	4	
11/01/2005	19	8	
11/01/2005	20	7	
11/01/2005	21	6	
11/01/2005	22	6	
11/01/2005	23	6	
12/01/2005	00	6	
12/01/2005	01	6	
12/01/2005	02	6	
12/01/2005	03	6	
12/01/2005	04	6	
12/01/2005	05	6	
12/01/2005	06	7	
12/01/2005	07	11	
12/01/2005	08	16	
12/01/2005	09	16	
12/01/2005	10	13	
12/01/2005	11	7	
