Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
03/01/1999	17	6	27	0,8	2	23	26	45	0,5	35	14,5	4	0	
03/01/1999	18	5	55	1,5	21	54	86	12	0,2	268	11,8	20	0	
03/01/1999	19	5	99	2,1	42	44	108	6	0,5	299	9,3	42	0	
04/01/1999	16	5	29	0,7	24	10	47	58	1,6	55	14,8	47	42	
04/01/1999	19	4	63	1,9	73	39	151	3	0,2	263	10,2	64	0	
06/01/1999	12	33	80	0,7	6	24	33	35	1,8	78	13,4	35	247	
06/01/1999	13	12	46	0,7	3	13	18	49	2,3	80	13,1	38	270	
06/01/1999	14	8	50	0,7	3	8	13	62	2,3	78	13,5	37	235	
06/01/1999	15	6	21	0,7	2	8	11	65	2,1	60	13,8	38	151	
06/01/1999	16	6	42	0,7	2	8	12	66	1,6	54	13,5	38	40	
06/01/1999	17	4	43	0,8	2	15	18	56	1,1	69	12,6	44	0	
06/01/1999	21	4	63	2	81	37	160	4	0,2	283	7,5	55	0	
07/01/1999	08	3	64	1	54	22	104	2	0,7	335	2,6	52	0	
07/01/1999	11	10	64	1,4	55	69	154	13	0,6	159	13,5	28	235	
07/01/1999	12	16	108	0,8	42	54	118	20	1,8	206	15,2	4	313	
07/01/1999	13	11	108	0,7	17	32	58	26	1,6	186	16,2	3	319	
07/01/1999	14	17	50	0,7	14	29	51	31	1,9	155	15,3	6	266	
07/01/1999	15	21	55	0,9	25	61	98	26	1,4	123	15,7	11	176	
07/01/1999	16	20	111	1,2	35	103	157	17	0,9	150	16	10	47	
07/01/1999	17	18	123	1,8	93	128	271	5	0,7	166	15,1	17	0	
07/01/1999	18	12	230	2,4	119	114	297	5	0,4	346	12,2	33	0	
07/01/1999	19	8	238	2,3	104	72	231	5	0,6	293	10,1	43	0	
08/01/1999	00	12	222	3,7	282	47	478	4	0,6	289	6,5	37	0	
08/01/1999	07	8	68	1,4	99	39	190	3	1	210	4,6	47	0	
08/01/1999	08	8	128	1,6	124	32	222	2	0,8	326	3,8	45	0	
08/01/1999	09	10	132	2,2	174	36	302	4	0,5	262	5,7	38	0	
08/01/1999	11	40	177	1	63	55	152	6	0,5	120	14,7	6	223	
08/01/1999	12	38	177	1	67	75	178		1,4	135	14,8	8	283	
09/01/1999	00	9	172	2,8	189	36	327	2	0,9	315	7,5	52	0	
09/01/1999	07	5	81	0,8	25	41	80	2	1,1	314	7,3	40	0	
09/01/1999	09		75					2	0,6	288	7,7	45	0	
09/01/1999	11	12	114	0,8	26	48	88	9	0,4	333	14,1	28	148	
09/01/1999	13	11	82	0,8	11	36	52		1,9	74	13,9	30	207	
09/01/1999	14	8	73	0,7	4	26	33	23	2,5	74	14,2	33	49	
09/01/1999	16	4	53	0,8	2	9	12		1,6	56	12,7	48	0	
09/01/1999	17	4	63	0,9	2	15	18		1,4	39	12,3	51	0	
09/01/1999	18	4	65	0,9	2	16	19		0,9	18	11,8	51	0	
09/01/1999	19	3	54	1,4	7	31	43	8	0,4	7	10,9	53	0	
10/01/1999	00	3	73	0,8	2	27	31	16	2,8	225	10,6	42	0	
10/01/1999	01	4	47	0,7	2	7	10	42	3,9	238	11,1	14	0	
10/01/1999	02	6	45	0,7	2	12	16	39	3,5	224	10,4	12	0	
10/01/1999	12	3	11	0,4	2	4	6	61	5,1	339	12	0	180	
10/01/1999	16	3	18	0,6	2	4	7	69	2,6	292	11,2	0	0	
11/01/1999	13	7	22	0,6	3	17	22		2,4	213	10,9	0	333	
11/01/1999	14	12	30	0,6	5	21	28		3	179	11,5	0	283	
11/01/1999	15	10	35	0,7	5	21	28		3	150	11,1	0	210	
11/01/1999	16	5	24	0,7	3	20	24	62	2,4	137	10,7	0	78	
12/01/1999	07	9	45	0,9	27	67	108	3	1,3	223	1,7	6	0	
12/01/1999	08	11	69	1,2	70	67	174	2	1,2	270	1,3	8	0	
12/01/1999	10	16	125	1	45	64	134	18	1,5	252	6,7	0	49	
12/01/1999	11	12	66	0,7	9	29	43		0,9	162	8,7	0	199	
12/01/1999	12	14	34	0,7	6	23	32		1,3	84	9,3	0	306	
12/01/1999	13	15	12	0,6	5	13	20		2	83	9,4	0	322	
12/01/1999	14	11	11	0,6	5	11	19	66	2,1	87	9,6	0	270	
12/01/1999	15	10	31	0,6	6	11	20	67	1,9	98	9,7	0	199	
12/01/1999	16	13	29	0,6	4	11	18		1,4	103	9,7	0	76	
12/01/1999	18	8	45	0,9	6	40	49	29	0,8	341	7,6	2	0	
13/01/1999	07	4	58	1,3	45	43	111	2	0,8	271	0,8	34	0	
13/01/1999	08	10	68	2	187	57	343	2	0,9	222	-,3	39	0	
13/01/1999	09	13	124	2,8				2	0,4	220	2	34	0	
13/01/1999	15	16	33	0,7					2,3	167	14,1	0	208	
13/01/1999	16	29	38	0,7	4	50	55		1,3	157	14,9	0	86	
13/01/1999	17	11	50	0,9	10	55	72	46	0,8	159	14	0	2	
13/01/1999	18	11	118	2	83	100	227	5	0,7	178	11,8	1	0	
13/01/1999	19	7	153	1,5	65	80	180		0,9	301	8,8	7	0	
14/01/1999	12	24	69	0,7	2	19	22	50	0,9	99	14,3	0	281	
14/01/1999	13	30	30	0,7	2	11	15	57	1,8	136	13,9	4	350	
14/01/1999	14	21	21	0,7	2	16	20		1,2	109	13,6	13	138	
14/01/1999	15	15	39	0,7	2	11	14	59	0,6	70	13,6	19	20	
14/01/1999	16	12	34	0,7	2	7	10	63	0,5	7	13,3	21	0	
14/01/1999	17	8	34	0,9	2	16	20	54	0,3	1	12,9	23	0	
14/01/1999	18	5	36	1	2	37	40	23	0,8	356	12,1	29	0	
14/01/1999	19	7	62	1,3	31	77	124	4	0,9	27	11,6	32	0	
15/01/1999	00	5	66	1,4	98	35	186	2	1,1	338	6,4	50	0	
15/01/1999	07	4	60	1,4	83	40	167	2	1	215	3,1	50	0	0
15/01/1999	08	5	84	1,6	121	37	222	2	0,5	284	2,7	50	0	0
15/01/1999	09													0,2
15/01/1999	10		127						0,7	264	12	30	39	0
15/01/1999	11		81						0,6	95	14,3	11	242	0
15/01/1999	12		39						1,5	97	14,3	10	312	0
15/01/1999	13		38						2,5	100	14	12	315	0
15/01/1999	14		32						2,2	114	13,8	17	261	0
15/01/1999	15		54						2,3	135	13,8	21	184	0
15/01/1999	16		71						1,7	139	13,4	26	63	0
15/01/1999	17		65						1,2	149	12,6	33	0	0
15/01/1999	18	6	39	1,1	2	46	50	16	0,3	257	11,3	41	0	0
15/01/1999	19	6	102	1,2	21	48	80	4	0,4	315	9,7	47	0	0
15/01/1999	20	6	82	1,5	65	51	150	5	0,2	339	9,2	50	0	0
15/01/1999	21	5	93	1,7	92	44	184	5	0,5	330	8,2	51	0	0
15/01/1999	22	8	113	2,3	159	44	288	6	0,7	196	6,6	52	0	0
15/01/1999	23	8	138	1,8	132	42	244	4	0,7	220	4,8	51	0	0
16/01/1999	00	7	133	1,5	106	46	208	4	1	204	4,5	52	0	0
16/01/1999	01	5	128	1,1	79	45	167	3	0,9	219	4,5	52	0	0
16/01/1999	02	5	102	1	45	48	117	3	1,2	210	4,3	52	0	0
