Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³
01/01/2006	00												0		
01/01/2006	01	16	5	7	1,2	14	67	2,3	296	9,8	61	0	0	1,1	0,8
01/01/2006	02	20	3	6	1,4	11	68	2,1	307	9,6	59	0	0	1,2	0,9
01/01/2006	03	8	5	7	1,1	15	69	5,1	327	9	63	0	0	1	0,8
01/01/2006	04	13	3	8	0,4	13	62	6,7	341	4,9	93	0	0,8	0,4	0,4
01/01/2006	05	9	2	5	0,2	9	65	3,7	332	3,6	94	0	1,8	0,2	0,2
01/01/2006	06	4	2	4	0,1	8	71	0,8	314	3,2	94	0	0,8	0,1	0
01/01/2006	07	3	2	4	0,2	8	65	0,5	339	3,4	93	0	0	0,2	0,2
01/01/2006	08	3	2	4	0,7	8	58	0,2	347	3	94	3	0	0,7	0,6
01/01/2006	09	4	2	4	3,5	8	45	0,1	177	2,7	97	41	0	3,4	3,1
01/01/2006	10	6	2	4	1,4	8	56	0,5	20	5,3	84	181	0	1,3	1,2
01/01/2006	11	5	2	4	0,5	8	69	2,7	328	7,3	67	213	0	0,5	0,5
01/01/2006	12	5	3	5	0,6	9	70	4,1	322	8,1	62	290	0	0,6	0,5
01/01/2006	13	5	3	5	0,6	9	69	3,6	317	8,3	61	210	0	0,5	0,4
01/01/2006	14	3	3	5	0,6	9	71	3,9	322	8,9	59	347	0	0,5	0,4
01/01/2006	15	3	2	4	0,6	8	72	4,1	320	9	57	216	0	0,6	0,5
01/01/2006	16	3	2	5	0,7	8	71	3,2	324	8,7	57	142	0	0,6	0,5
01/01/2006	17	3	3	5	0,6	9	69	0,7	344	7,9	61	14	0	0,6	0,5
01/01/2006	18	3	4	5	0,5	11	67	0,5	6	7,3	64	0	0	0,5	0,4
01/01/2006	19	3	5	6	0,5	14	68	0,9	324	7,2	62	0	0	0,4	0,3
01/01/2006	20	3	6	5	0,5	14	69	1,3	314	7	62	0	0	0,4	0,3
01/01/2006	21	3	4	5	0,5	12	70	1,7	320	7	62	0	0	0,4	0,3
01/01/2006	22	3	3	5	1	10	71	2,5	323	6,9	61	0	0	0,9	0,8
01/01/2006	23	4	3	5	1,5	9	73	3,3	320	6,7	62	0	0	1,5	1,3
02/01/2006	00	4	2	4	0,9	8	74	3,1	328	6,3	64	0	0	0,9	0,7
02/01/2006	01	3	2	4	0,5	8	74	3,1	326	6,3	64	0	0	0,5	0,4
02/01/2006	02	3	2	4	0,4	8	76	2	342	6,5	63	0	0	0,3	0,2
02/01/2006	03	4	2	4	0,4	7	71	1	327	6,2	66	0	0	0,4	0,3
02/01/2006	04	3	2	4	0,4	7	73	1,9	317	6,5	63	0	0	0,4	0,2
02/01/2006	05	3	2	4	0,4	7	72	1,4	315	6,6	64	0	0	0,4	0,2
02/01/2006	06	3	2	4	0,4	8	72	2,8	320	6,7	65	0	0	0,4	0,3
02/01/2006	07	3	3	5	0,5	9	71	2,2	316	6,4	68	0	0	0,4	0,3
02/01/2006	08	3	3	4	0,4	9	70	2,2	319	6,2	70	3	0	0,3	0,2
02/01/2006	09	3	2	4	0,5	8	73	3,7	326	6,6	67	35	0	0,4	0,3
02/01/2006	10	3	2	5	0,7	8	72	3,6	315	7,1	66	67	0	0,6	0,4
02/01/2006	11	3	2	4	1	8	74	4,4	308	8,1	62	219	0	0,9	0,6
02/01/2006	12	3	3	5	1	9	74	4,4	301	8,5	60	177	0	0,7	0,4
