Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2010	00	3	0,1	3	4	4	9	74	2	1
01/01/2010	01	3	0,2	3	4	8	9	79	2	1
01/01/2010	02	3	0,2	3	4	7	9	82	2	1
01/01/2010	03	3	0,1	4	4	5	9	81	2	1
01/01/2010	04	3	0,1	8	5	5	16	82	2	1
01/01/2010	05	3	0,1	10	5	4	21	81	2	1
01/01/2010	06	3	0,2	11	4	5	21	80	2	1
01/01/2010	07	3	0,1	11	5	5	21	79	3	2
01/01/2010	08	3	0,1	11	4	5	21	78	3	1
01/01/2010	09	3	0,1	11	6	5	23	74	3	2
01/01/2010	10	3	0,2	12	4	8	22	77	3	1
01/01/2010	11	3	0,2	12	5	11	23	79	4	2
01/01/2010	12	3	0,2	13	7	9	25	77	3	2
01/01/2010	13	3	0,2	13	9	9	30	75	4	2
01/01/2010	14	3	0,2	9	8	8	22	74	4	2
01/01/2010	15	3	0,1	4	6	7	11	74	4	2
01/01/2010	16	3	0,2	3	6	7	10	74	4	2
01/01/2010	17	3	0,3	3	6	5	11	72	3	2
01/01/2010	18	3	0,3	6	5	4	13	69	3	2
01/01/2010	19	3	0,3	6	5	5	14	67	3	2
01/01/2010	20	3	0,3	6	6	5	16	62	4	2
01/01/2010	21	3	0,3	7	8	6	18	58	4	3
01/01/2010	22	3	0,3	6	6	8	15	57	6	4
01/01/2010	23	3	0,2	5	5	6	11	61	4	2
02/01/2010	00	3	0,2	7	4	6	14	63	4	2
02/01/2010	01	3	0,2	9	4	5	16	62	4	2
02/01/2010	02	3	0,2	6	4	5	11	63	4	2
02/01/2010	03	3	0,2	10	4	6	17	61	4	2
02/01/2010	04	3	0,2	12	4	5	20	62	4	2
02/01/2010	05	3	0,2	14	4	5	21	64	4	2
02/01/2010	06	3	0,2	13	4	5	23	62	4	2
02/01/2010	07	3	0,3	12	5	5	22	60	4	2
02/01/2010	08	3	0,2	6	5	6	13	58	4	2
02/01/2010	09	3	0,3	6	8	6	17	58	4	2
02/01/2010	10	3	0,3	7	9	7	19	57	4	3
02/01/2010	11	3	0,3	9	10	8	23	54	5	3
02/01/2010	12	3	0,3	8	10	9	23	51	6	3
02/01/2010	13	3	0,3	11	12	9	29	53	5	3
02/01/2010	14	3	0,3	8	7	7	18	60	5	4
02/01/2010	15	3	0,3	7	7	8	18	56	6	4
02/01/2010	16	3	0,3	8	8	8	21	51	6	3
02/01/2010	17	3	0,3	7	14	10	25	47	6	4
02/01/2010	18	3	0,4	8	34	21	45	23	15	13
02/01/2010	19	4	0,6	30	51	32	97	3	26	22
02/01/2010	20	4	0,6	29	54	24	98	2	18	15
02/01/2010	21	3	0,5	20	47	27	78	3	21	18
02/01/2010	22	3	0,5	16	33	34	57	6	30	27
02/01/2010	23	3	0,4	10	24	28	39	10	25	22
03/01/2010	00	3	0,4	10	23	28	39	12	24	21
03/01/2010	01	3	0,4	7	17	21	28	18	18	16
03/01/2010	02	3	0,3	7	11	19	22	21	16	14
03/01/2010	03	3	0,3	7	8	16	19	22	14	11
03/01/2010	04	3	0,3	7	6	14	18	22	12	10
03/01/2010	05	3	0,3	11	5	12	22	22	10	8
03/01/2010	06	3	0,3	13	7	11	27	21	10	8
03/01/2010	07	3	0,3	16	10	15	35	17	13	11
03/01/2010	08	3	0,3	15	11	17	35	15	14	12
03/01/2010	09	3	0,3	18	13	18	40	16	15	13
03/01/2010	10	3	0,4	14	16	22	37	18	18	15
03/01/2010	11	3	0,6	13	23	19	43	26	14	11
03/01/2010	12	3	0,3	8	13	17	26	41	12	9
03/01/2010	13	3	0,3	7	8	18	19	49	11	9
03/01/2010	14	3	0,3	7	8	19	19	53	13	10
03/01/2010	15	3	0,2	5	6	19	15	56	12	9
03/01/2010	16	3	0,3	7	9	21	20	51	13	10
03/01/2010	17	3	0,3	7	19	33	28	37	21	16
03/01/2010	18	3	0,4	18	35	37	61	7	28	24
03/01/2010	19	3	0,5	18	41	33	68	16	26	23
03/01/2010	20	3	0,2	8	12	9	24	54	7	5
03/01/2010	21	3	0,2	5	9	9	17	53	7	6
03/01/2010	22	3	0,2	5	6	8	13	56	8	6
03/01/2010	23	3	0,3	5	18	15	26	36	14	12
04/01/2010	00	3	0,3	5	14	12	23	35	11	9
04/01/2010	01	3	0,2	5	10	10	18	39	9	8
04/01/2010	02	3	0,2	6	25	12	34	17	10	9
04/01/2010	03	3	0,2	5	13	9	20	22	8	7
04/01/2010	04	3	0,2	5	7	7	15	27	7	6
04/01/2010	05	3	0,2	6	4	7	11	39	6	5
04/01/2010	06	3	0,2	11	15	8	31	34	6	5
04/01/2010	07	3	0,2	16	35	13	60	5	11	10
04/01/2010	08	3	0,4	28	35	12	77	3	11	10
04/01/2010	09	3	0,3	25	33	11	72	4	8	7
04/01/2010	10	3	0,3	13	23	13	43	16	10	8
04/01/2010	11	3	0,2	10	15	12	30	34	9	7
04/01/2010	12	3	0,2	8	17	18	30	32	12	10
04/01/2010	13	3	0,2	6	13	16	21	39	10	7
04/01/2010	14	3	0,2	5	14	15	22	36	9	7
04/01/2010	15	3	0,2	6	15	14	23	37	9	7
04/01/2010	16	3	0,2	5	19	15	27	29	11	9
04/01/2010	17	3	0,3	17	34	17	59	13	14	12
04/01/2010	18	3	0,4	15	36	27	58	8	25	23
04/01/2010	19	3	0,3	7	28	25	39	15	23	21
04/01/2010	20	3	0,4	16	43	27	68	6	25	22
04/01/2010	21	3	0,5	30	40	32	87	2	29	27
04/01/2010	22	3	0,4	17	29	35	54	2	33	30
