Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	00													0
01/01/2006	01	3	2	4		6	77	9,4	298	7,2	71	872	0	0
01/01/2006	02	3	2	4		6	77	9,6	296	7	69	872	0	0
01/01/2006	03	13	2	4		6	76	7,5	319	7	66	872	0	0
01/01/2006	04	22	2	4		6	60	10,3	334	4	91	872	0	0,4
01/01/2006	05	18	2	5		6	64	12,8	329	2,1	99	871	0	0
01/01/2006	06	3	2	4		6	76	15,5	324	1,6	99	871	0	0
01/01/2006	07	3	2	4		6	79	10,1	322	1,6	99	872	0	0
01/01/2006	08	3	2	4		6	80	10,8	325	1,8	99	872	2	0
01/01/2006	09						77	15,4	325	2,4	97	872	96	0
01/01/2006	10	3	2	5		6	75	13,9	320	2,7	88	872	187	0
01/01/2006	11	3	3	6		10	75	13,4	321	3,7	81	874	283	0
01/01/2006	12	3	7	7		17	74	15,2	325	4,4	77	874	324	0
01/01/2006	13	3	9	7		21	75	15,8	318	4,9	73	874	297	0
01/01/2006	14	3	11	7		24	73	15,5	323	5,4	72	873	284	0
01/01/2006	15	3	13	8		28	74	15,9	326	5,6	70	874	203	0
01/01/2006	16	3	15	7		31	73	16,6	324	5,7	69	874	121	0
01/01/2006	17	3	16	8		31	73	15,7	327	5,2	72	875	24	0
01/01/2006	18	3	15	8		31	72	15,4	325	4,8	74	875	0	0
01/01/2006	19	3	14	8		29	74	13,7	319	4,7	74	875	0	0
01/01/2006	20	3	13	8		27	75	14,1	321	4,6	73	875	0	0
01/01/2006	21	3	13	7		26	75	13,5	320	4,5	74	875	0	0
01/01/2006	22	3	12	8		25	76	13,4	319	4,4	73	875	0	0
01/01/2006	23	3	6	7		16	77	11,9	319	4,1	75	876	0	0
02/01/2006	00	3	4	6		12	79	13,7	324	4	74	876	0	0
02/01/2006	01	3	3	7		10	78	16,1	325	3,8	75	875	0	0
02/01/2006	02	3	2	6		6	80	14,6	324	3,9	75	875	0	0
02/01/2006	03	3	2	5		6	77	13,6	322	3,8	77	875	0	0
02/01/2006	04	3	2	4		6	77	16,3	322	3,8	75	874	0	0
02/01/2006	05	3	2	4		6	77	15,7	320	3,7	77	874	0	0
02/01/2006	06	3	2	4		6	76	16,4	322	3,8	78	874	0	0
02/01/2006	07	3	2	5		6	77	18,4	325	3,8	79	874	0	0
02/01/2006	08	3	2	4		6	75	17,3	326	3,5	82	874	8	0
02/01/2006	09	3	2	4		6	77	18,9	326	3,8	79	874	79	0
02/01/2006	10	3	2	4		6	76	16	321	4,2	79	875	168	0
02/01/2006	11	3	2	6		8	75	16	324	4,8	75	876	193	0
02/01/2006	12	3	5	6		14	75	17,4	324	5,3	72	875	293	0
02/01/2006	13	3	7	7		18	76	17,9	325	5,4	71	875	238	0
02/01/2006	14	3	10	6		21	77	16,7	323	5,7	70	875	128	0
02/01/2006	15	3	10	8		23	76	16,4	323	5,5	72	876	75	0
02/01/2006	16	3	11	8		26	75	16,6	323	5,6	72	876	101	0
02/01/2006	17	3	12	8		26	73	17	324	5,2	73	876	32	0
02/01/2006	18	3	13	8		27	72	16,2	323	4,6	78	877	0	0
02/01/2006	19	3	12	8		26	70	16,2	325	4,3	79	878	0	0
02/01/2006	20	3	12	7		24	68	17	326	4	82	877	0	0
02/01/2006	21	3	9	8		22	67	16,2	325	3,6	84	878	0	0
02/01/2006	22	3	6	8		17	66	16,7	324	3,4	84	877	0	0
02/01/2006	23	3	2	6		8	68	16,1	325	3,1	84	877	0	0
03/01/2006	00	3	2	4		6	68	11,6	319	2,9	83	879	0	0
03/01/2006	01	3	2	4		6	70	11,2	301	2,6	86	879	0	0
03/01/2006	02	3	2	5		6	72	10,8	301	2,6	83	880	0	0
03/01/2006	03	3	2	5		6	72	10,6	302	2,4	84	880	0	0
03/01/2006	04	3	2	6		6	72	11,7	303	2,5	85	880	0	0
03/01/2006	05	3	2	6		8	72	10,3	304	2,6	84	880	0	0
03/01/2006	06	3	2	5		7	70	9,6	312	2,5	86	880	0	0
03/01/2006	07	3	2	6		8	70	13,4	319	2,8	85	880	0	0
