Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00	2	2	0,1	2	4	2	6	68	4,4		6,2	74	961	0	0	3
01/01/2021	01	3	3	0,1	2	4	3	6	61	2		6,3	73	960	0	0	3
01/01/2021	02	3	3	0,1	2	4	3	6	56	0,8		6,1	74	960	0	0	3
01/01/2021	03	2	2	0,1	2	4	2	6	53	0,2		6,3	74	960	0	0	3
01/01/2021	04	2	1	0,1	2	4	2	6	53	4,1		6	74	958	0	0	3
01/01/2021	05	1	1	0,1	2	4	1	6	64	6,3		5,6	74	957	0	0	3
01/01/2021	06	1	1	0,1	2	4	1	6	66	7,2		5,1	75	956	0	0,2	3
01/01/2021	07	1	1	0,1	2	4	1	6	66	6,6		5,1	74	957	0	0	3
01/01/2021	08	1	1	0,1	2	4	1	6	64	6,8		5	74	957	11	0	3
01/01/2021	09	1	1	0,1	2	4	1	6	61	6		5	75	958	48	0	3
01/01/2021	10	1	1	0,1	2	4	1	6	59	3,5		6,3	69	958	179	0	3
01/01/2021	11	1	1	0,1	2	4	1	6	66	3,1		8,5	57	958	382	0	3
01/01/2021	12	1	1	0,1	2	4	1	6	67	4,2		8,3	55	958	270	0	3
01/01/2021	13	1	1	0,1	2	4	1	6	69	5,3		9,1	50	957	483	0	4
01/01/2021	14	1	1	0,1	2	4	1	6	70	3,7		9,9	47	956	393	0	3
01/01/2021	15	1	1	0,1	2	4	1	6	71	4,1		10,1	44	957	374	0	3
01/01/2021	16	1	1	0,1	2	4	1	6	70	4,7		9	46	958	201	0	4
01/01/2021	17	1	1	0,1	2	4	1	6	68	3,8		7,6	48	959	28	0	3
01/01/2021	18	1	1	0,1	2	4	1	6	66	3,1		6,4	51	959	0	0	3
01/01/2021	19	1	1	0,1	2	4	1	6	63	1,2		5,7	54	960	0	0	3
01/01/2021	20	1	1	0,1	2	4	1	6	62	0,7		4,9	57	961	0	0	3
01/01/2021	21	1	1	0,1	2	4	1	6	61	2,1		4,6	60	961	0	0	3
01/01/2021	22	1	1	0,1	2	4	1	6	60	2,3		4,5	61	961	0	0	3
01/01/2021	23	1	1	0,1	2	4	1	6	58	3		3,9	64	961	0	0	3
02/01/2021	00	1	1	0,1	2	4	1	6	57	2,6		3,5	65	961	0	0	3
02/01/2021	01	1	1	0,1	2	4	1	6	61	4,6		3,4	64	961	0	0	3
02/01/2021	02	1	1	0,1	2	4	1	6	64	2,4		2,9	65	961	0	0	3
02/01/2021	03	1	1	0,1	2	4	1	6	62	0,9		2,3	66	962	0	0	3
02/01/2021	04	1	1	0,1	2	4	1	6	60	0,9		1,7	67	962	0	0	3
02/01/2021	05	1	1	0,1	2	4	1	6	60	3,9		1,6	66	961	0	0	3
02/01/2021	06	1	1	0,1	2	4	1	6	61	4,8		1,5	61	961	0	0	3
02/01/2021	07	1	1	0,1	2	4	1	6	60	5,5		1,4	59	961	0	0	3
02/01/2021	08	1	1	0,1	2	4	1	6	61	4		1,5	58	962	7	0	3
02/01/2021	09	1	1	0,1	2	4	1	6	61	7,6		2,4	57	962	186	0	3
02/01/2021	10	1	1	0,1	2	4	2	6	60	7		2,9	57	962	162	0	3
02/01/2021	11	2	2	0,1	2	4	2	6	61	3,5		4	54	963	286	0	3
02/01/2021	12	2	1	0,1	2	4	2	6	61	4,1		5,6	50	962	303	0	3
02/01/2021	13	1	1	0,1	2	4	2	6	60	4		6,2	49	961	308	0	3
02/01/2021	14	1	1	0,1	2	4	1	6	62	4,1		6,8	48	960	355	0	3
02/01/2021	15	1	1	0,1	2	4	1	6	66	3,9		7	46	961	258	0	3
02/01/2021	16	1	1	0,1	2	4	1	6	66	4,4		6,1	47	961	37	0	3
02/01/2021	17	1	1	0,1	2	4	1	6	67	2		5,3	48	962	0	0	3
02/01/2021	18	1	1	0,1	2	4	1	6	66	2,2		4,6	45	962	0	0	3
02/01/2021	19	1	1	0,1	2	4	1	6	68	3,8		4,2	43	963	0	0	3
02/01/2021	20	1	1	0,1	2	4	1	6	68	5,2		3,8	44	963	0	0	3
02/01/2021	21	1	1	0,1	2	4	1	6	66	5,2		3,7	47	964	0	0	3
02/01/2021	22	1	1	0,1	2	4	1	6	64	5,4		3,5	50	964	0	0	3
02/01/2021	23	1	1	0,1	2	4	2	6	66	5,9		3,5	50	964	0	0	3
03/01/2021	00	1	1	0,1	2	4	2	6	67	5,3		3,5	49	964	0	0	3
03/01/2021	01	1	1	0,1	2	4	2	6	66	5,9		3,2	49	964	0	0	3
03/01/2021	02	1	1	0,1	2	4	2	6	66	5,9		3,1	49	964	0	0	3
03/01/2021	03	1	1	0,1	2	4	2	6	66	5,6		2,5	49	964	0	0	3
03/01/2021	04	1	1	0,1	2	4	1	6	68	5,4		2,6	46	964	0	0	3
