Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
20/03/1994	01	0		9	100	52	205	29
20/03/1994	02	2		7,8	79	51	172	28
20/03/1994	03	2		4,1	26	45	85	26
20/03/1994	04	2		6,8	71	44	154	28
20/03/1994	05	2		6,7	84	44	172	28
20/03/1994	06	2		3	25	37	76	27
20/03/1994	07	3		1,8	8	29	41	36
20/03/1994	08	3		2,1	9	22	35	46
20/03/1994	09	3		2	11	32	49	53
20/03/1994	10	3		2,1	15	25	48	63
20/03/1994	11	2		2	13	30	50	79
20/03/1994	12	3		2,2	9	22	37	94
20/03/1994	13	3		1,5	5	14	21	108
20/03/1994	14	3		1,9	7	19	30	107
20/03/1994	15	3		1,6	6	19	28	112
20/03/1994	16	3		1,3	5	13	21	115
20/03/1994	17	3		1,7	8	15	27	106
20/03/1994	18	3		2	6	19	29	107
20/03/1994	19	2		2,1	9	26	40	94
20/03/1994	20	2		2,8	12	33	50	81
20/03/1994	21	2		2,9	9	37	51	72
20/03/1994	22	2		2,3	8	32	44	77
20/03/1994	23	2		1,5	4	16	22	103
21/03/1994	00	2		1,6	5	19	26	98
21/03/1994	01	2		1,6	8	25	36	92
21/03/1994	02	2		1,3	3	14	19	89
21/03/1994	03	2		1,6	4	16	21	75
21/03/1994	04	2		1,6	9	21	35	53
21/03/1994	05	2		1,3	3	17	22	57
21/03/1994	06	2		1,3	4	18	25	57
21/03/1994	07	3		1,8	9	18	33	54
21/03/1994	08	3		2,3	8	21	33	50
21/03/1994	09	3		7,4	108	56	221	31
21/03/1994	10	3		3,3	23	43	79	39
21/03/1994	11	2		2,8	19	39	68	64
21/03/1994	12	3		2,1	8	24	36	93
21/03/1994	13	2		2,2	10	25	39	96
21/03/1994	14	2		2,3	10	31	47	98
21/03/1994	15	3		2,5	11	30	47	99
21/03/1994	16	3		2,1	10	23	37	102
21/03/1994	17	3		2,3	11	25	42	97
21/03/1994	18	3		2,4	12	28	46	94
21/03/1994	19	3		3	10	33	48	87
21/03/1994	20	2		3,6	14	47	68	64
21/03/1994	21	2		3,9	9	44	59	65
21/03/1994	22	2		2,8	6	41	50	64
21/03/1994	23	2		2,5	10	50	66	42
22/03/1994	00	2		2,5	8	45	57	37
22/03/1994	01	2		3,3	29	45	90	37
22/03/1994	02	2		2,3	10	25	40	57
22/03/1994	03	2		1,6	7	24	35	64
22/03/1994	04	2		1,5	7	17	27	68
22/03/1994	05	2		1,5	6	17	26	67
22/03/1994	06	2		2	10	25	40	57
22/03/1994	07	2		2,9	18	38	67	46
22/03/1994	08	3		4,6	36	40	95	49
22/03/1994	09	3		6	55	54	138	43
22/03/1994	10	3		5,5	43	43	108	45
22/03/1994	11	2		2,5	11	27	44	67
22/03/1994	12	2		2,7	18	30	58	69
22/03/1994	13	3		4,1	29	40	85	57
22/03/1994	14	3		2,7	15	26	48	73
22/03/1994	15	3		3,2	20	32	63	65
22/03/1994	16	3		2,9	20	21	52	79
22/03/1994	17	3		2,8	17	26	51	78
22/03/1994	18	3		3,4	19	37	67	68
22/03/1994	19	3		3,5	16	35	59	69
22/03/1994	20	2		3	14	34	55	70
22/03/1994	21	2		3,8	17	38	65	63
22/03/1994	22	2		4,2	39	34	93	51
22/03/1994	23	2		4,3	46	42	112	38
23/03/1994	00	2		2	8	24	37	75
23/03/1994	01	2		2	11	28	45	64
23/03/1994	02	2		1,8	6	15	25	74
23/03/1994	03	2		1,5	5	12	20	76
23/03/1994	04	2		1,6	7	15	25	71
23/03/1994	05	2		1,7	4	10	16	76
23/03/1994	06	2		1,5	4	10	16	77
23/03/1994	07	2		2,3	19	20	49	53
23/03/1994	08	3		5,2	70	29	136	38
23/03/1994	09	3		9,7	158	59	301	32
23/03/1994	10	3		5,3	74	58	172	40
23/03/1994	11	3		2,5	20	37	67	73
23/03/1994	12	3		2,7	13	28	49	85
23/03/1994	13	3		2,2	12	25	43	91
23/03/1994	14	3		2,7	12	29	47	96
23/03/1994	15	2		2,7	16	26	50	90
23/03/1994	16	4		2,2	11	23	40	78
23/03/1994	17	4	4	2,9	17	40	66	90
23/03/1994	18	3	28	3,2	23	53	88	79
23/03/1994	19	3	38	3,7	35	57	110	67
23/03/1994	20	3	36	4,3	33	56	106	57
23/03/1994	21	3	4	6,1	64	75	173	43
23/03/1994	22	3	41	6,3	58	78	167	36
23/03/1994	23	3	4	5	52	80	160	32
24/03/1994	00	3	25	2,6	14	50	71	36
24/03/1994	01	3	10	2,4	32	37	86	45
24/03/1994	02	3	31	2,3	25	52	90	36
24/03/1994	03	3	11	2,1	13	39	59	35
24/03/1994	04	3	61	2	16	37	62	37
24/03/1994	05	3	10	1,8	13	31	50	48
24/03/1994	06	3	61	1,6	12	32	50	46
24/03/1994	07	3	13	3	37	44	101	36
24/03/1994	08	3	86	8,5	174	75	342	33
24/03/1994	09	3	27	15	320	104	595	36
24/03/1994	10	3	47	14,1	286	104	542	37
24/03/1994	11	3	5	4,9	49	70	146	58
24/03/1994	12	3	43	2,9	22	41	76	88
24/03/1994	13	3	21	3	22	44	77	91
24/03/1994	14	3	37	3	17	36	63	99
24/03/1994	15	3	4	3,8	31	38	86	86
24/03/1994	16	4	26	3,5	28	57	100	83
24/03/1994	17	3	23	3	21	39	72	90
24/03/1994	18	3	7	4,5	41	70	133	67
24/03/1994	19	3	9	5,6	51	90	168	55
24/03/1994	20	3	2	7,2	62	91	185	43
24/03/1994	21	3	1	8	88	84	220	29
24/03/1994	22	3	1	8,6	93	86	229	28
24/03/1994	23	3	1	4,2	34	69	121	26
25/03/1994	00	3	39	4,7	66	63	164	28
25/03/1994	01	3	23	4,4	66	57	158	27
25/03/1994	02	3	12	3,4	48	49	123	27
25/03/1994	03	3	21	2,6	24	45	82	28
25/03/1994	04	3	40	2,1	15	28	51	51
25/03/1994	05	3	31	2,1	8	35	47	52
25/03/1994	06	3	30	2,6	21	39	72	38
25/03/1994	07	3	10	3,4	42	63	128	31
25/03/1994	08	3	86	5,2	64	59	158	28
25/03/1994	09	3	70	13,1	247	78	458	35
25/03/1994	10	3	40	6,5	88	91	225	35
25/03/1994	11	3	33	4,3	46	70	141	59
25/03/1994	12	3	60	2,9	23	39	75	82
25/03/1994	13	3	13	3,3	23	51	86	84
25/03/1994	14	3	59	2,4	19	30	59	97
25/03/1994	15	3	5	3,3	23	41	76	93
25/03/1994	16	3	38	3	29	37	81	90
25/03/1994	17	3	19	2,3	15	39	61	98
25/03/1994	18	3	34	4,7	38	72	131	73
25/03/1994	19	3	4	4,6	46	71	142	62
25/03/1994	20	3	33	5,3	53	67	149	45
25/03/1994	21	3	8	5,7	55	87	171	34
25/03/1994	22	3	2	4	24	61	98	48
25/03/1994	23	3	34	3,1	24	69	106	26
26/03/1994	00	3	11	2,4	16	56	80	39
26/03/1994	01	3	2	3,1	50	59	135	26
26/03/1994	02	3	51	3,8	47	57	128	26
26/03/1994	03	3	30	2,6	18	53	80	29
26/03/1994	04	3	15	2,1	14	46	67	28
26/03/1994	05	3	34	2,2	9	36	49	32
26/03/1994	06	3	33	2,4	16	34	58	31
26/03/1994	07	3	38	2,3	22	36	70	36
26/03/1994	08	3	68	2,2	19	31	60	48
26/03/1994	09	3	55	5,3	94	53	198	34
26/03/1994	10	3	27	10,3	177	95	367	33
26/03/1994	11	3	20	14,1	200	128	435	35
26/03/1994	12	3	47	4,8	38	61	118	52
26/03/1994	14	3	71	2,8	17	33	59	89
26/03/1994	15	3	40	2,4	14	34	55	99
26/03/1994	16	3	8	2,3	11	34	51	95
26/03/1994	17	3	36	2,9	17	40	66	71
26/03/1994	18	3	33	3,1	19	43	71	77
26/03/1994	19	3	23	4,4	58	43	132	56
26/03/1994	20	3	32	5,1	47	67	138	57
26/03/1994	21	3	8	6,3	68	63	168	49
26/03/1994	22	3	9	3,5	30	34	81	60
26/03/1994	23	3	47	4,4	44	51	118	46
27/03/1994	00	3	27	2,1	5	28	35	65
27/03/1994	01	3	7	1,7	8	25	38	69
27/03/1994	02	3	62	2,6	20	35	65	55
27/03/1994	03	3	35	2,3	12	26	44	65
27/03/1994	04	3	26	1,3	4	19	25	65
27/03/1994	05	3	37	1,9	7	26	37	56
27/03/1994	06	3	38	2,4	20	33	64	43
27/03/1994	07	3	26	2	14	33	54	49
27/03/1994	08	3	40	2	10	24	40	61
27/03/1994	09	3	49	2,2	14	35	56	51
27/03/1994	10	3	39	4,3	41	58	120	39
27/03/1994	11	3	18	2,2	12	33	52	69
27/03/1994	12	3	14	2,7	21	22	55	75
27/03/1994	13	3	44	2	13	19	39	78
27/03/1994	14	3	61	1,3	7	15	27	86
27/03/1994	15	3	53	1,1	7	15	25	92
27/03/1994	16	3	19	1	6	15	23	95
27/03/1994	17	3	45	1,3	9	17	30	88
27/03/1994	18	3	23	1,5	8	16	29	88
27/03/1994	19	3	2	2	8	29	42	78
27/03/1994	20	3	41	2,4	11	31	48	66
27/03/1994	21	3	13	3	15	42	64	49
27/03/1994	22	3	2	1,9	8	26	38	58
27/03/1994	23	3	24	1,6	5	28	36	49
28/03/1994	00	3	37	1,7	14	39	61	30
28/03/1994	01	3	46	1,6	10	33	48	37
28/03/1994	02	3	44	1,4	5	18	26	49
28/03/1994	03	3	23	1,3	5	20	27	42
28/03/1994	04	3	30	1,4	4	23	29	39
28/03/1994	05	3	25	1,3	6	27	36	37
28/03/1994	06	3	12	1,6	11	28	45	33
28/03/1994	07	3	17	2,5	34	37	89	26
28/03/1994	08	3	63	6,7	93	43	185	28
28/03/1994	09	3	42	10,2	155	74	312	31
28/03/1994	10	3	28	4,7	63	61	158	36
28/03/1994	11	3	38	3,1	36	57	112	51
28/03/1994	12	3	28	2,3	19	28	57	74
28/03/1994	13	3	36	2,8	19	32	61	86
28/03/1994	14	3	23	2,5	14	35	57	93
28/03/1994	15	3	17	1,9	12	21	39	98
28/03/1994	16	3	37	1,7	8	22	34	105
28/03/1994	17	3	44	3,3	25	44	83	84
28/03/1994	18	3	3	3,1	19	41	70	82
28/03/1994	19	3	1	2,2	11	32	50	85
28/03/1994	20	3	16	3,1	24	36	72	70
28/03/1994	21	3	7	2,9	25	32	70	70
28/03/1994	22	3	37	4,3	39	63	123	41
28/03/1994	23	3	18	2,7	17	43	69	56
29/03/1994	00	3	27	2,1	15	41	63	54
29/03/1994	01	3	28	1,6	6	25	34	62
29/03/1994	02	3	53	1,4	6	16	25	67
29/03/1994	03	3	8	1,5	10	21	37	54
29/03/1994	04	3	22	1,6	11	23	40	42
29/03/1994	05	3	25	1,6	11	21	36	49
29/03/1994	06	3	15	2,6	30	24	69	51
29/03/1994	07	3	37	8,2	154	55	275	33
29/03/1994	08	3	59	10,2	176	60	329	31
29/03/1994	09	3	9	14,2	221	61	400	35
29/03/1994	10	3	71	4,4	48	48	122	62
29/03/1994	11	3	57	3,4	25	40	78	84
29/03/1994	12	3	31	2,7	22	51	85	89
29/03/1994	13	3	44	2,1	14	30	51	97
29/03/1994	14	3	26	2,4	14	36	58	100
29/03/1994	15	3	15	2,4	17	37	62	95
29/03/1994	16	3	12	2,5	13	35	56	96
29/03/1994	17	3	25	2,2	14	35	56	92
29/03/1994	18	3	33	3,3	22	45	79	81
29/03/1994	19	3	18	4,5	31	68	116	66
29/03/1994	20	3	40	5,4	35	65	118	61
29/03/1994	21	3	31	6,5	34	55	106	59
29/03/1994	22	3	20	5,3	50	66	141	50
29/03/1994	23	3	9	3,6	33	55	105	65
30/03/1994	00	3	48	2,5	22	54	87	75
30/03/1994	01	3	3	1,8	10	42	58	92
30/03/1994	02	3	40	1,6	6	25	34	94
30/03/1994	03	3	20	2,1	5	29	37	85
30/03/1994	04	3	30	2,5	10	30	45	79
30/03/1994	05	3	10	2,2	9	31	45	71
30/03/1994	06	3	66	3,1	22	50	84	64
30/03/1994	07	3	4	3,6	22	47	81	70
30/03/1994	08	3	63	4,9	31	76	124	39
30/03/1994	09	3	57	5,7	45	93	162	35
30/03/1994	10	3	42	3,5	32	55	105	74
30/03/1994	11		7	2,5	16	40	64	90
30/03/1994	12	3	51	2,7	18	44	73	92
30/03/1994	13	3	31	2,5	16	29	53	103
30/03/1994	14	3	56	3	18	35	63	100
30/03/1994	15	3	998	2	11	26	43	114
30/03/1994	16	3	64	2,2	17	33	59	102
30/03/1994	17	3	15	2,9	19	46	74	86
30/03/1994	18	3	61	2,6	15	30	53	89
30/03/1994	19	3	28	5,1	35	51	105	60
30/03/1994	20	3	22	6,5	37	57	114	55
30/03/1994	21	3	2	3,1	18	42	70	65
30/03/1994	22	3	25	2,7	13	36	56	71
30/03/1994	23	3	2	2,4	11	35	52	72
31/03/1994	00	3	37	1,7	11	40	58	52
31/03/1994	01	3	12	1,5	8	39	51	49
31/03/1994	02	3	56	1,9	9	37	51	49
31/03/1994	03	3	34	1,7	6	34	43	47
31/03/1994	04	3	36	1,6	7	33	44	46
31/03/1994	05	3	49	1,6	7	38	49	30
31/03/1994	06	3	76	2,1	15	39	61	25
31/03/1994	07	3	19	3,2	33	42	93	27
31/03/1994	08	3	56	4,3	65	48	147	27
31/03/1994	09	3	10	4,5	60	52	144	32
31/03/1994	10	3	48	7,1	119	65	247	35
31/03/1994	11	3	25	4,4	45	52	120	70
31/03/1994	12	3	61	3,1	13	24	44	91
31/03/1994	13	3	15	1,7	12	20	38	106
31/03/1994	14	3	56	2,1	12	33	52	99
31/03/1994	15	3	46	1,7	13	22	42	100
31/03/1994	16	3	46	1,9	9	36	50	103
31/03/1994	17	3	2	1,9	7	40	51	98
31/03/1994	18	3	56	2,5	10	52	67	80
31/03/1994	19	3	34	3,3	13	56	77	63
31/03/1994	20	3	70	4,9	35	69	123	39
31/03/1994	21	3	7	5,3	32	65	113	38
31/03/1994	22	3	35	6,9	70	68	175	27
31/03/1994	23	3	7	6	68	65	170	27
01/04/1994	00	3	22	6,1	60	63	154	27
01/04/1994	01	3	4	6,1	69	72	178	26
01/04/1994	02	3	38	4,1	38	34	92	66
01/04/1994	03	3	17	2,1	14	29	50	72
