Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	1	0,2	7	11	21	
01/01/2014	01	1	0,3	6	12	21	68
01/01/2014	02	1	0,2	5	11	18	66
01/01/2014	03	1	0,1	5	6	14	70
01/01/2014	04	1	0,1	5	6	14	71
01/01/2014	05	1	0,1	6	6	14	68
01/01/2014	06	1	0,1	6	5	14	71
01/01/2014	07	2	0,1	9	6	19	67
01/01/2014	08	1	0,1	6	7	16	64
01/01/2014	09	1	0,1	6	8	17	61
01/01/2014	10	2	0,1	6	9	19	59
01/01/2014	11	3	0,1	6	11	19	52
01/01/2014	12	6	0,1	5	13	22	47
01/01/2014	13	8	0,1	4	13	18	49
01/01/2014	14	9	0,1	4	14	20	48
01/01/2014	15	8	0,1	3	12	16	55
01/01/2014	16	7	0,1	3	9	13	58
01/01/2014	17	5	0,2	3	8	12	63
01/01/2014	18	5	0,3	4	23	29	45
01/01/2014	19	4	0,2	5	30	38	33
01/01/2014	20	2	0,2	6	24	33	41
01/01/2014	21	2	0,2	5	17	25	49
01/01/2014	22	3	0,2	6	15	24	51
01/01/2014	23	3	0,1	4	7	13	63
02/01/2014	00	2	0,1	5	5	12	64
02/01/2014	01	4	0,1	5	5	11	63
02/01/2014	02	1	0,1	4	3	10	69
02/01/2014	03	1	0,1	4	2	8	73
02/01/2014	04	1	0,1	4	3	9	69
02/01/2014	05	1	0,1	4	4	10	65
02/01/2014	06	1	0,1	4	5	12	64
02/01/2014	07	1	0,1	5	9	16	58
02/01/2014	08	1	0,2	7	29	39	44
02/01/2014	09	1	0,1	5	20	28	44
02/01/2014	10	1	0,1				50
02/01/2014	11	1	0,1	2	15	17	53
02/01/2014	12	1	0,1	2	14	17	51
02/01/2014	13	1	0,1	1	13	15	52
02/01/2014	14	1	0,1	1	13	15	52
02/01/2014	15	1	0,1	1	12	13	56
02/01/2014	16	1	0,1	2	15	17	50
02/01/2014	17	1	0,1	1	12	13	54
02/01/2014	18	1	0,1	1	14	16	52
02/01/2014	19	1	0,1	1	11	13	57
02/01/2014	20	1	0,1	1	21	23	50
02/01/2014	21	1	0,2	2	30	33	33
02/01/2014	22	1	0,1	1	18	20	40
02/01/2014	23	1	0	1	7	8	52
03/01/2014	00	1	0	1	5	6	54
03/01/2014	01	1	0	2	13	15	48
03/01/2014	02	2	0	1	10	12	49
03/01/2014	03	2	0	1	7	9	48
03/01/2014	04	3	0	0	3	4	50
03/01/2014	05	3	0	0	6	6	48
03/01/2014	06	3	0	1	4	5	46
03/01/2014	07	3	0	1	8	9	46
03/01/2014	08	2	0	1	12	14	46
03/01/2014	09	2	0	1	11	13	47
03/01/2014	10	2	0,1	2	14	17	40
03/01/2014	11	4	0	3	17	22	32
03/01/2014	12	5	0	2	14	18	35
03/01/2014	13	6	0	2	15	18	27
03/01/2014	14	6	0	2	14	17	27
03/01/2014	15	7	0	2	9	11	41
03/01/2014	16	6	0	2	12	15	46
03/01/2014	17	4	0	2	15	17	46
03/01/2014	18	3	0	3	26	30	39
03/01/2014	19	2	0	3	33	38	30
03/01/2014	20	2	0	4	40	46	18
03/01/2014	21	2	0	3	30	34	27
03/01/2014	22	2	0	2	12	15	44
03/01/2014	23	1	0	2	10	12	48
04/01/2014	00	1	0	2	10	12	46
04/01/2014	01	2	0	1	12	14	42
04/01/2014	02	1	0	1	7	9	42
04/01/2014	03	2	0	2	8	11	39
04/01/2014	04	2	0	2	7	10	44
04/01/2014	05	3	0	1	5	6	49
04/01/2014	06	3	0	3	7	11	41
04/01/2014	07	3	0	3	10	14	32
04/01/2014	08	2	0	3	11	16	34
04/01/2014	09	2	0	2	13	16	32
04/01/2014	10	2	0,1				33
04/01/2014	11	3	0,1	2	13	15	39
04/01/2014	12	6	0,1	1	12	14	45
04/01/2014	13	6	0,1	1	14	15	45
04/01/2014	14	6	0,1	1	14	14	49
04/01/2014	15	7	0,1	1	12	12	54
04/01/2014	16	6	0,1	1	11	12	58
04/01/2014	17	5	0,1	1	11	12	59
04/01/2014	18	5	0,1	1	13	14	53
04/01/2014	19	2	0,1	1	11	13	55
04/01/2014	20	1	0,1	2	11	14	54
04/01/2014	21	1	0,1	2	11	14	57
04/01/2014	22	1	0,2	3	11	15	54
04/01/2014	23	1	0,2	2	10	13	56
05/01/2014	00	1	0,2	2	10	13	55
05/01/2014	01	1	0,2	1	9	11	60
05/01/2014	02	1	0,2	1	7	9	64
05/01/2014	03	1	0,2	1	6	7	60
05/01/2014	04	2	0,2	1	5	6	65
05/01/2014	05	2	0,2	0	6	6	59
05/01/2014	06	2	0,2	1	6	7	55
05/01/2014	07	4	0,2	1	7	9	50
05/01/2014	08	4	0,2	1	6	7	62
05/01/2014	09	3	0,1	0	6	6	63
05/01/2014	10	1	0,2	0	9	9	51
05/01/2014	11	1	0,2	1	12	12	58
05/01/2014	12	2	0,2	2	16	19	41
05/01/2014	13	4	0,2	1	15	17	49
05/01/2014	14	4	0,2	1	14	15	51
05/01/2014	15	4	0,2	0	11	12	57
05/01/2014	16	2	0,2	1	10	12	54
05/01/2014	17	2	0,2	2	15	17	46
05/01/2014	18	1	0,2	3	16	20	38
05/01/2014	19	1	0,2	2	15	18	43
05/01/2014	20	1	0,2	3	15	19	40
05/01/2014	21	1	0,3	3	25	30	41
05/01/2014	22	1	0,2	4	25	31	32
05/01/2014	23	1	0,2	4	14	20	38
06/01/2014	00	1	0,2	4	19	25	29
06/01/2014	01	1	0,2	3	17	23	35
06/01/2014	02	2	0,2	5	14	20	37
06/01/2014	03	1	0,2	5	14	21	33
06/01/2014	04	2	0,2	4	12	18	34
06/01/2014	05	1	0,1	3	10	15	42
06/01/2014	06	1	0,1	1	11	12	41
06/01/2014	07	1	0,1	4	12	17	36
06/01/2014	08	1	0,2	6	21	31	28
06/01/2014	09	1	0,1	4	14	19	32
06/01/2014	10	3	0,1				31
06/01/2014	11	5	0,1	3	14	18	30
06/01/2014	12	7	0,1	1	9	11	36
06/01/2014	13	8	0,1	1	10	12	42
06/01/2014	14	8	0,1	0	8	9	46
06/01/2014	15	7	0,2	0	10	10	44
06/01/2014	16	7	0,2	1	7	8	52
06/01/2014	17	5	0,2	1	8	9	57
06/01/2014	18	4	0,3	3	26	29	43
06/01/2014	19	2	0,3	1	22	24	42
06/01/2014	20	1	0,2	1	18	20	41
06/01/2014	21	2	0,3	1	24	25	43
06/01/2014	22	1	0,3	1	15	16	45
06/01/2014	23	1	0,2	1	7	8	58
07/01/2014	00	1	0,2	1	3	4	65
07/01/2014	01	1	0,2	1	2	4	69
07/01/2014	02	1	0,2	1	3	5	66
07/01/2014	03	1	0,2	2	5	8	61
07/01/2014	04	1	0,2	2	4	7	55
07/01/2014	05	1	0,2	4	6	12	48
07/01/2014	06	1	0,2	3	10	15	46
07/01/2014	07	1	0,2	2	17	19	41
07/01/2014	08	2	0,2	3	29	34	32
07/01/2014	09	2	0,3	10	47	63	23
07/01/2014	10	2	0,4	16	43	68	25
07/01/2014	11	3	0,6	22	51	85	14
07/01/2014	12	5	0,4	19	57	85	11
07/01/2014	13	6	0,5	11	55	73	15
07/01/2014	14	7	0,3	7	40	50	30
07/01/2014	15	7	0,3	3	31	35	40
07/01/2014	16	5	0,2	1	21	22	44
07/01/2014	17	4	0,3	5	52	60	27
07/01/2014	18	4	0,2	3	42	46	17
07/01/2014	19	3	0,3	2	30	32	25
07/01/2014	20	1	0,2	1	22	24	31
07/01/2014	21	1	0,2	2	20	23	35
07/01/2014	22	1	0,2	1	12	14	40
07/01/2014	23	1	0,2	2	9	12	45
08/01/2014	00	1	0,2	2	5	7	47
08/01/2014	01	1	0,2	3	9	13	41
08/01/2014	02	1	0,2	3	9	14	33
08/01/2014	03	2	0,2	2	8	11	38
08/01/2014	04	3	0,2	1	6	8	43
08/01/2014	05	5	0,2	2	6	8	38
08/01/2014	06	7	0,2	1	7	9	38
08/01/2014	07	8	0,2	1	13	14	36
08/01/2014	08	8	0,3	1	30	32	24
08/01/2014	09	7	0,2	2	29	32	29
08/01/2014	10	4	0,3				24
08/01/2014	11	3	0,4	26	59	99	12
08/01/2014	12	5	0,4	17	62	89	11
08/01/2014	13	6	0,3	11	46	62	20
08/01/2014	14	6	0,3	10	40	55	23
08/01/2014	15	5	0,3	9	37	51	25
08/01/2014	16	5	0,3	6	31	39	40
08/01/2014	17	4	0,3	5	40	48	38
08/01/2014	18	3	0,3	6	51	60	23
