Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00			8,6	66	997	0	0				3	10		14	56
01/01/2013	01			8,4	67	996	0	0				2	11		14	58
01/01/2013	02			8,2	68	995	0	0				1	10		12	57
01/01/2013	03			7,4	71	995	0	0				3	11		16	53
01/01/2013	04			6,9	74	995	0	0				2	14		17	47
01/01/2013	05			7,6	73	995	0	0				3	27		32	40
01/01/2013	06			7,6	74	995	0	0				3	14		19	46
01/01/2013	07			7,1	77	995	0	0				2	11		13	43
01/01/2013	08			8,9	74	995	0	0				2	9		12	51
01/01/2013	09			10,3	72	996	0	0				2	8		12	55
01/01/2013	10			11,4	67	996	4	0				2	7		10	60
01/01/2013	11			12,2	64	996	52	0				3	8		13	60
01/01/2013	12			14,8	57	995	363	0				1	7		9	62
01/01/2013	13			16,2	48	994	418	0				3	8		12	67
01/01/2013	14			16,5	45	993	348	0				2	7		9	70
01/01/2013	15			16,8	44	993	225	0				2	6		9	70
01/01/2013	16			16	47	994	58	0				2	8		11	67
01/01/2013	17			14,4	54	994	0	0				1	11		14	61
01/01/2013	18			11,9	63	996	0	0				2	20		23	47
01/01/2013	19			10,7	68	997	0	0				2	15		17	44
01/01/2013	20			10,1	70	997	0	0				2	19		23	42
01/01/2013	21			9,4	72	997	0	0				2	22		25	37
01/01/2013	22			9	72	998	0	0				3	18		23	39
01/01/2013	23			8,2	73	998	0	0				5	24		31	35
02/01/2013	00			7,8	73	999	0	0				2	9		12	42
02/01/2013	01			6,1	79	999	0	0				1	9		11	35
02/01/2013	02			4,6	84	999	0	0				3	13		17	25
02/01/2013	03			4,1	86	999	0	0				2	12		15	21
02/01/2013	04			4	85	999	0	0				3	11		15	24
02/01/2013	05			3,1	88	999	0	0				3	13		19	16
02/01/2013	06			2,8	91	1000	0	0				4	15		21	13
02/01/2013	07			2,6	91	1001	0	0				27	33		74	6
02/01/2013	08			1,8	93	1001	5	0				26	29		69	8
02/01/2013	09			5,1	84	1001	94	0				24	25		61	9
02/01/2013	10			6,6	80	1001	85	0				12	24		41	19
02/01/2013	11			10,8	64	1001	276	0				6	15		24	39
02/01/2013	12			14	49	1000	435	0				4	11		17	60
02/01/2013	13			14,9	44	999	421	0				2	7		10	76
02/01/2013	14			15,8	40	998	348	0				2	4		8	83
02/01/2013	15			15,6	38	998	158	0				2	5		7	86
02/01/2013	16			14,4	44	998	0	0				2	9		12	76
02/01/2013	17			12,5	54	999	0	0				3	27		31	56
02/01/2013	18			10,9	64	1000	0	0				2	18		20	52
02/01/2013	19			9,9	67	1001	0	0				5	38		46	43
02/01/2013	20			8,8	71	1002	0	0				4	62		68	20
02/01/2013	21			8	75	1002	0	0				3	37		42	28
02/01/2013	22			7	77	1003	0	0				2	31		34	31
02/01/2013	23			5,7	83	1004	0	0				2	30		34	24
03/01/2013	00			4,7	90	1005	0	0				3	32		36	16
03/01/2013	01			4,9	83	1006	0	0				2	30		33	21
03/01/2013	02			3,8	87	1006	0	0				5	29		37	16
03/01/2013	03			3,3	88	1007	0	0				2	27		31	16
03/01/2013	04			3,3	87	1008	0	0				2	24		26	15
03/01/2013	05			2,3	93	1008	0	0				1	19		21	13
