Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
		µg/m³	µg/m³
01/01/2009	00	3	36
01/01/2009	01	3	39
01/01/2009	02	3	39
01/01/2009	03	3	42
01/01/2009	04	3	44
01/01/2009	05	3	44
01/01/2009	06	3	42
01/01/2009	07	3	41
01/01/2009	08	3	39
01/01/2009	09	3	39
01/01/2009	10	4	37
01/01/2009	11	3	49
01/01/2009	12	3	47
01/01/2009	13	3	46
01/01/2009	14	3	53
01/01/2009	15	3	57
01/01/2009	16	3	56
01/01/2009	17	3	47
01/01/2009	18	3	45
01/01/2009	19	3	56
01/01/2009	20	3	47
01/01/2009	21	3	50
01/01/2009	22	3	35
01/01/2009	23	3	50
02/01/2009	00	3	43
02/01/2009	01	3	43
02/01/2009	02	3	53
02/01/2009	03	3	47
02/01/2009	04	3	53
02/01/2009	05	3	55
02/01/2009	06	3	33
02/01/2009	07	5	26
02/01/2009	08	8	19
02/01/2009	09	7	20
02/01/2009	10	5	24
02/01/2009	11	4	31
02/01/2009	12	3	43
02/01/2009	13	3	42
02/01/2009	14	3	44
02/01/2009	15	3	55
02/01/2009	16	3	56
02/01/2009	17	3	46
02/01/2009	18	3	40
02/01/2009	19	3	21
02/01/2009	20	4	20
02/01/2009	21	4	23
02/01/2009	22	3	35
02/01/2009	23	3	31
03/01/2009	00	3	22
03/01/2009	01	3	27
03/01/2009	02	3	32
03/01/2009	03	3	40
03/01/2009	04	3	36
03/01/2009	05	3	32
03/01/2009	06	3	30
03/01/2009	07	3	25
03/01/2009	08	3	21
03/01/2009	09	3	27
03/01/2009	10	3	22
03/01/2009	11	3	28
03/01/2009	12	3	42
03/01/2009	13	3	36
03/01/2009	14	3	36
03/01/2009	15	3	40
03/01/2009	16	3	39
03/01/2009	17	3	28
03/01/2009	18	3	33
03/01/2009	19	3	33
03/01/2009	20	3	31
03/01/2009	21	3	29
03/01/2009	22	3	25
03/01/2009	23	3	31
04/01/2009	00	3	30
04/01/2009	01	3	29
04/01/2009	02	3	30
04/01/2009	03	3	33
04/01/2009	04	3	32
04/01/2009	05	3	40
04/01/2009	06	3	45
04/01/2009	07	3	38
04/01/2009	08	3	39
04/01/2009	09	3	35
04/01/2009	10	3	37
04/01/2009	11	3	56
04/01/2009	12	3	60
04/01/2009	13	3	63
04/01/2009	14	3	67
04/01/2009	15	3	67
04/01/2009	16	3	58
04/01/2009	17	3	46
04/01/2009	18	3	63
04/01/2009	19	3	46
04/01/2009	20	3	53
04/01/2009	21	3	35
04/01/2009	22	3	29
04/01/2009	23	3	38
05/01/2009	00	3	45
05/01/2009	01	3	36
05/01/2009	02	3	39
05/01/2009	03	4	44
05/01/2009	04	4	47
05/01/2009	05	5	45
05/01/2009	06	7	40
05/01/2009	07	9	23
05/01/2009	08	9	28
05/01/2009	09	8	32
05/01/2009	10	7	39
05/01/2009	11	4	56
05/01/2009	12	3	59
05/01/2009	13	3	59
05/01/2009	14	3	60
05/01/2009	15	3	60
05/01/2009	16	3	56
05/01/2009	17	3	42
05/01/2009	18	3	22
05/01/2009	19	3	28
05/01/2009	20	3	31
05/01/2009	21	3	22
05/01/2009	22	3	29
05/01/2009	23	3	38
06/01/2009	00	3	35
06/01/2009	01	3	38
06/01/2009	02	3	45
06/01/2009	03	3	39
06/01/2009	04	3	50
06/01/2009	05	3	48
06/01/2009	06	4	43
06/01/2009	07	4	44
06/01/2009	08	4	44
06/01/2009	09	5	47
06/01/2009	10	4	40
06/01/2009	11	4	41
06/01/2009	12	3	52
06/01/2009	13	3	61
06/01/2009	14	3	61
06/01/2009	15	3	59
06/01/2009	16	3	54
06/01/2009	17	3	50
06/01/2009	18	3	45
06/01/2009	19	3	38
06/01/2009	20	3	42
06/01/2009	21	3	44
06/01/2009	22	3	42
06/01/2009	23	3	50
07/01/2009	00	3	55
07/01/2009	01	3	56
07/01/2009	02	3	59
07/01/2009	03	3	58
07/01/2009	04	3	54
07/01/2009	05	3	51
07/01/2009	06	5	50
07/01/2009	07	7	51
07/01/2009	08	9	47
07/01/2009	09	10	47
07/01/2009	10	11	54
07/01/2009	11	10	57
07/01/2009	12	3	58
07/01/2009	13	3	57
07/01/2009	14	3	41
07/01/2009	15	3	54
07/01/2009	16	3	59
07/01/2009	17	3	55
07/01/2009	18	3	35
07/01/2009	19	3	26
07/01/2009	20	3	30
07/01/2009	21	3	28
07/01/2009	22	3	42
07/01/2009	23	3	43
08/01/2009	00	3	43
08/01/2009	01	3	45
08/01/2009	02	3	46
08/01/2009	03	3	44
08/01/2009	04	3	48
08/01/2009	05	3	39
08/01/2009	06	3	29
08/01/2009	07	3	21
08/01/2009	08	3	36
08/01/2009	09	3	22
08/01/2009	10	3	34
08/01/2009	11	3	43
08/01/2009	12	3	55
08/01/2009	13	3	64
08/01/2009	14	3	67
08/01/2009	15	3	59
08/01/2009	16	3	56
08/01/2009	17	3	50
08/01/2009	18	3	40
08/01/2009	19	3	39
08/01/2009	20	3	45
08/01/2009	21	3	38
08/01/2009	22	3	38
08/01/2009	23	3	35
09/01/2009	00	3	41
09/01/2009	01	3	52
09/01/2009	02	3	54
09/01/2009	03	3	55
09/01/2009	04	3	49
09/01/2009	05	3	53
09/01/2009	06	3	51
09/01/2009	07	3	31
09/01/2009	08	3	21
09/01/2009	09	3	22
09/01/2009	10	3	31
09/01/2009	11	3	41
09/01/2009	12	3	55
09/01/2009	13	3	60
09/01/2009	14	3	57
09/01/2009	15	3	56
09/01/2009	16	3	55
09/01/2009	17	3	40
09/01/2009	18	3	23
09/01/2009	19	3	26
09/01/2009	20	3	24
09/01/2009	21	3	20
09/01/2009	22	3	20
09/01/2009	23	3	30
10/01/2009	00	3	37
10/01/2009	01	3	46
10/01/2009	02	3	48
10/01/2009	03	3	51
10/01/2009	04	3	48
10/01/2009	05	3	45
10/01/2009	06	3	38
10/01/2009	07	3	28
10/01/2009	08	3	35
10/01/2009	09	3	38
10/01/2009	10	3	44
10/01/2009	11	3	53
10/01/2009	12	3	68
10/01/2009	13	3	71
10/01/2009	14	3	70
10/01/2009	15	3	59
10/01/2009	16	3	58
10/01/2009	17	3	39
10/01/2009	18	3	34
10/01/2009	19	3	60
10/01/2009	20	3	70
10/01/2009	21	3	77
10/01/2009	22	3	83
10/01/2009	23	3	82
11/01/2009	00	3	84
11/01/2009	01	3	86
11/01/2009	02	3	86
11/01/2009	03	3	85
11/01/2009	04	3	82
11/01/2009	05	3	81
11/01/2009	06	3	79
11/01/2009	07	3	73
11/01/2009	08	3	68
11/01/2009	09	3	61
11/01/2009	10	3	70
11/01/2009	11	3	77
11/01/2009	12	3	81
11/01/2009	13	3	80
11/01/2009	14	3	77
11/01/2009	15	3	79
11/01/2009	16	3	80
11/01/2009	17	3	77
11/01/2009	18	3	72
11/01/2009	19	3	71
11/01/2009	20	3	66
11/01/2009	21	3	42
11/01/2009	22	3	65
11/01/2009	23	3	73
12/01/2009	00	3	70
12/01/2009	01	3	66
12/01/2009	02	3	75
12/01/2009	03	3	70
12/01/2009	04	3	75
12/01/2009	05	3	79
12/01/2009	06	3	70
12/01/2009	07	3	52
12/01/2009	08	3	44
12/01/2009	09	3	42
12/01/2009	10	3	56
12/01/2009	11	3	71
12/01/2009	12	3	69
12/01/2009	13	3	70
12/01/2009	14	3	71
12/01/2009	15	3	68
12/01/2009	16	3	70
12/01/2009	17	3	55
12/01/2009	18	3	22
12/01/2009	19	3	21
12/01/2009	20	3	26
12/01/2009	21	3	33
12/01/2009	22	3	56
12/01/2009	23	3	62
13/01/2009	00	3	63
13/01/2009	01	3	67
13/01/2009	02	3	56
13/01/2009	03	3	56
13/01/2009	04	3	54
13/01/2009	05	3	55
13/01/2009	06	3	66
13/01/2009	07	3	53
13/01/2009	08	3	27
13/01/2009	09	3	34
13/01/2009	10	3	43
13/01/2009	11	4	52
13/01/2009	12	4	64
13/01/2009	13	4	68
13/01/2009	14	3	74
13/01/2009	15	3	74
13/01/2009	16	3	68
13/01/2009	17	3	62
13/01/2009	18	3	65
13/01/2009	19	3	68
13/01/2009	20	3	69
13/01/2009	21	3	53
13/01/2009	22	3	64
13/01/2009	23	3	63
14/01/2009	00	3	68
14/01/2009	01	3	72
14/01/2009	02	3	68
14/01/2009	03	3	75
14/01/2009	04	3	72
14/01/2009	05	3	67
14/01/2009	06	3	65
14/01/2009	07	3	54
14/01/2009	08	3	42
14/01/2009	09	3	47
14/01/2009	10	3	55
14/01/2009	11	3	61
14/01/2009	12	3	62
14/01/2009	13	3	64
14/01/2009	14	3	62
14/01/2009	15	3	65
14/01/2009	16	3	63
14/01/2009	17	3	56
14/01/2009	18	3	37
14/01/2009	19	3	33
14/01/2009	20	3	32
14/01/2009	21	3	29
14/01/2009	22	3	57
14/01/2009	23	3	52
15/01/2009	00	3	64
15/01/2009	01	3	67
15/01/2009	02	3	64
15/01/2009	03	3	60
15/01/2009	04	3	65
15/01/2009	05	3	55
15/01/2009	06	3	50
15/01/2009	07	3	32
15/01/2009	08	3	24
15/01/2009	09	3	28
15/01/2009	10	5	40
15/01/2009	11	12	44
15/01/2009	12	10	59
15/01/2009	13	7	69
15/01/2009	14	6	48
15/01/2009	15	5	51
15/01/2009	16	3	52
15/01/2009	17	3	44
15/01/2009	18	3	26
15/01/2009	19	4	19
15/01/2009	20	5	20
15/01/2009	21	4	20
15/01/2009	22	3	20
15/01/2009	23	3	19
16/01/2009	00	3	22
16/01/2009	01	3	26
16/01/2009	02	3	31
16/01/2009	03	3	28
16/01/2009	04	3	43
16/01/2009	05	3	43
16/01/2009	06	3	29
16/01/2009	07	3	25
16/01/2009	08	4	19
16/01/2009	09	3	22
16/01/2009	10	3	25
16/01/2009	11	7	29
16/01/2009	12	4	59
16/01/2009	13	3	69
16/01/2009	14	3	68
16/01/2009	15	3	71
16/01/2009	16	3	67
16/01/2009	17	3	58
16/01/2009	18	3	43
16/01/2009	19	3	25
16/01/2009	20	3	25
16/01/2009	21	3	19
16/01/2009	22	3	21
16/01/2009	23	3	24
17/01/2009	00	3	34
17/01/2009	01	3	33
17/01/2009	02	3	27
17/01/2009	03	3	32
17/01/2009	04	3	35
17/01/2009	05	3	40
17/01/2009	06	3	35
17/01/2009	07	3	27
17/01/2009	08	3	31
17/01/2009	09	3	31
17/01/2009	10	3	47
17/01/2009	11	3	63
17/01/2009	12	3	76
17/01/2009	13	3	83
17/01/2009	14	3	82
17/01/2009	15	3	84
17/01/2009	16	3	83
17/01/2009	17	3	80
17/01/2009	18	3	68
17/01/2009	19	3	45
17/01/2009	20	3	21
17/01/2009	21	3	23
17/01/2009	22	3	28
17/01/2009	23	3	38
18/01/2009	00	3	42
18/01/2009	01	3	42
18/01/2009	02	3	45
18/01/2009	03	3	42
18/01/2009	04	3	46
18/01/2009	05	3	47
18/01/2009	06	3	45
18/01/2009	07	3	44
18/01/2009	08	3	48
18/01/2009	09	3	44
18/01/2009	10	3	47
18/01/2009	11	3	65
18/01/2009	12	3	74
18/01/2009	13	3	76
18/01/2009	14	3	77
18/01/2009	15	3	80
18/01/2009	16	3	78
18/01/2009	17	3	70
18/01/2009	18	3	59
18/01/2009	19	3	41
18/01/2009	20	3	25
18/01/2009	21	3	34
18/01/2009	22	3	40
18/01/2009	23	3	46
19/01/2009	00	3	59
19/01/2009	01	3	55
19/01/2009	02	3	67
19/01/2009	03	3	65
19/01/2009	04	3	62
19/01/2009	05	3	59
19/01/2009	06	3	56
19/01/2009	07	3	38
19/01/2009	08	3	34
19/01/2009	09	3	27
19/01/2009	10	3	29
19/01/2009	11	3	36
19/01/2009	12	3	41
19/01/2009	13	3	46
19/01/2009	14	3	46
19/01/2009	15	3	50
19/01/2009	16	3	48
19/01/2009	17	3	32
19/01/2009	18	3	20
19/01/2009	19	3	22
19/01/2009	20	3	22
19/01/2009	21	3	24
19/01/2009	22	3	27
19/01/2009	23	3	28
20/01/2009	00	3	30
20/01/2009	01	3	44
20/01/2009	02	3	48
20/01/2009	03	3	67
20/01/2009	04	3	64
20/01/2009	05	3	56
20/01/2009	06	3	57
20/01/2009	07	3	35
20/01/2009	08	3	43
20/01/2009	09	3	52
20/01/2009	10	3	67
20/01/2009	11	3	71
20/01/2009	12	3	71
20/01/2009	13	3	71
20/01/2009	14	3	74
20/01/2009	15	3	74
20/01/2009	16	3	73
20/01/2009	17	3	69
20/01/2009	18	3	59
20/01/2009	19	3	55
20/01/2009	20	3	55
20/01/2009	21	3	67
20/01/2009	22	3	68
20/01/2009	23	3	71
21/01/2009	00	3	71
21/01/2009	01	3	70
21/01/2009	02	3	72
21/01/2009	03	3	72
21/01/2009	04	3	72
21/01/2009	05	3	70
21/01/2009	06	3	65
21/01/2009	07	3	58
21/01/2009	08	3	53
21/01/2009	09	3	55
21/01/2009	10	3	66
21/01/2009	11	3	66
21/01/2009	12	3	67
21/01/2009	13	3	71
21/01/2009	14	3	74
21/01/2009	15	3	72
21/01/2009	16	3	71
21/01/2009	17	3	61
21/01/2009	18	3	59
21/01/2009	19	3	56
21/01/2009	20	3	54
21/01/2009	21	3	56
21/01/2009	22	3	68
21/01/2009	23	3	67
22/01/2009	00	3	66
22/01/2009	01	3	68
22/01/2009	02	3	65
22/01/2009	03	3	67
