Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³N
01/01/2017	00	3	8	21	33	16	4
01/01/2017	01	3	9	24	38	9	3
01/01/2017	02	3	9	25	39	2	3
01/01/2017	03	3	9	26	40	3	2
01/01/2017	04	3	12	26	44	1	2
01/01/2017	05	3	16	27	52	2	2
01/01/2017	06	3	16	26	49	5	5
01/01/2017	07	3	10	20	34	7	6
01/01/2017	08	3	30	30	75	2	2
01/01/2017	09	3	24	22	58	15	12
01/01/2017	10	3	10	9	23	23	7
01/01/2017	11	3	9	7	19	42	6
01/01/2017	12	3	7	5	15	55	6
01/01/2017	13	3	6	3	12	68	6
01/01/2017	14	3	6	3	12	68	6
01/01/2017	15	3	5	3	11	68	6
01/01/2017	16	3	6	4	13	66	8
01/01/2017	17	3	8	16	27	50	6
01/01/2017	18	3	16	49	73	18	2
01/01/2017	19	3	61	69	163	5	13
01/01/2017	20	3	14	29	51	19	12
01/01/2017	21	3	10	27	43	21	4
01/01/2017	22	3	14	30	52	15	5
01/01/2017	23	3	18	39	67	2	3
02/01/2017	00	3	15	28	50	8	6
02/01/2017	01	3	10	22	37	17	5
02/01/2017	02	3	5	8	16	32	7
02/01/2017	03	4	6	17	26	15	4
02/01/2017	04	3	9	22	35	12	3
02/01/2017	05	3	18	27	54	7	5
02/01/2017	06	3	29	35	79	4	2
02/01/2017	07	4	72	49	159	1	5
02/01/2017	08	4	78	54	174	2	8
02/01/2017	09	5	115	66	242	4	1
02/01/2017	10	4	91	58	198	6	10
02/01/2017	11	3	52	42	121	7	11
02/01/2017	12	3	27	32	74	23	9
02/01/2017	13	3	18	26	53	35	8
02/01/2017	14	3	15	26	49	38	5
02/01/2017	15	3	14	24	46	44	6
02/01/2017	16	3	27	47	88	18	1
02/01/2017	17	3	59	69	159	3	1
02/01/2017	18	3	92	87	228	1	3
02/01/2017	19	4	108	90	255	1	17
02/01/2017	20	4	108	85	251	1	4
02/01/2017	21	4	122	81	269	2	3
02/01/2017	22	4	127	69	262	1	1
02/01/2017	23	4	110	58	226	2	3
03/01/2017	00	5	113	57	229	1	1
03/01/2017	01	4	76	48	165	1	7
03/01/2017	02	4	61	38	133	2	3
03/01/2017	03	3	55	31	115	1	3
03/01/2017	04	3	63	31	128	1	1
03/01/2017	05	5	103	41	198	2	3
03/01/2017	06	6	105	42	204	2	2
03/01/2017	07	7	133	58	263	2	6
03/01/2017	08	14	270	93	506	2	
03/01/2017	09	17	364	128	686	2	7
03/01/2017	10	10	237	102	465	2	27
03/01/2017	11	5	145	81	304	2	15
03/01/2017	12	3	56	51	137	12	14
03/01/2017	13	3	37	45	102	18	5
03/01/2017	14	4	69	66	172	12	1
03/01/2017	15	4	92	85	226	8	5
03/01/2017	16	5	81	83	207	6	8
03/01/2017	17	3	50	66	142	7	9
03/01/2017	18	3	67	78	181	1	4
03/01/2017	19	4	115	87	263	1	14
03/01/2017	20	8	193	100	395	1	3
03/01/2017	21	7	198	104	407	1	6
03/01/2017	22	5	132	79	281	1	12
03/01/2017	23	3	74	59	171	1	5
04/01/2017	00	4	77	50	168	1	5
04/01/2017	01	4	67	42	145	1	2
04/01/2017	02	5	67	41	144	1	4
04/01/2017	03	4	49	36	111	1	2
04/01/2017	04	3	73	37	150	1	1
04/01/2017	05	3	64	37	135	1	5
04/01/2017	06	3	70	49	156	1	6
04/01/2017	07	6	154	76	311	1	
04/01/2017	08	10	256	102	494	1	18
04/01/2017	09	7	195	89	388	1	
04/01/2017	10	3	74	52	165	4	19
04/01/2017	11	3	26	28	67	20	9
04/01/2017	12	3	19	20	48	32	7
04/01/2017	13	3	14	15	37	42	7
04/01/2017	14	3	11	12	29	50	6
04/01/2017	15	3	11	13	29	50	5
04/01/2017	16	3	12	17	36	42	4
04/01/2017	17	3	12	24	44	33	5
04/01/2017	18	3	30	55	100	6	1
04/01/2017	19	3	59	77	167	1	8
04/01/2017	20	4	69	77	182	1	11
04/01/2017	21	9	200	114	421	1	14
04/01/2017	22	9	204	107	421	1	9
04/01/2017	23	8	158	80	323	1	3
05/01/2017	00	3	52	53	133	1	21
05/01/2017	01	3	13	28	49	5	8
05/01/2017	02	3	10	24	39	5	3
05/01/2017	03	3	8	16	28	17	4
05/01/2017	04	3	7	13	24	19	5
05/01/2017	05	3	8	14	27	14	4
05/01/2017	06	3	10	22	38	4	3
05/01/2017	07	3	32	39	88	2	3
05/01/2017	08	4	85	58	188	1	7
05/01/2017	09	5	102	62	219	2	7
05/01/2017	10	8	80	55	177	6	3
05/01/2017	11	4	28	26	69	20	7
05/01/2017	12	3	11	10	27	42	7
05/01/2017	13	3	32	41	90	29	2
05/01/2017	14	4	27	35	76	39	8
05/01/2017	15	3	19	28	57	45	7
05/01/2017	16	5	21	34	66	34	4
05/01/2017	17	3	24	44	82	21	3
05/01/2017	18	3	42	74	139	10	2
05/01/2017	19	4	67	94	196	2	6
05/01/2017	20	5	102	106	262	1	2
05/01/2017	21	6	125	93	284	1	4
05/01/2017	22	5	93	74	216	1	12
05/01/2017	23	4	37	54	112	1	6
06/01/2017	00	3	20	39	70	1	4
06/01/2017	01	3	14	33	53	1	4
06/01/2017	02	3	9	22	37	4	4
06/01/2017	03	3	8	20	31	6	3
06/01/2017	04	3	7	14	24	7	4
06/01/2017	05	3	6	15	25	7	3
06/01/2017	06	3	6	13	22	20	4
06/01/2017	07	3	7	16	27	11	3
06/01/2017	08	3	14	24	47	2	2
06/01/2017	09	3	13	20	39	14	5
06/01/2017	10	3	11	15	32	22	4
06/01/2017	11	3	11	13	29	32	5
06/01/2017	12	3	13	21	41	46	5
06/01/2017	13	3	14	22	43	60	4
06/01/2017	14	3	15	24	46	62	6
06/01/2017	15	3	9	11	24	76	7
06/01/2017	16	3	12	23	41	60	4
06/01/2017	17	3	16	42	66	37	2
06/01/2017	18	3	43	74	140	5	7
06/01/2017	19	7	171	116	378	1	19
06/01/2017	20	5	152	100	332	1	2
06/01/2017	21	5	123	89	278	1	9
06/01/2017	22	3	33	55	106	2	10
06/01/2017	23	3	19	41	71	5	7
07/01/2017	00	3	16	35	60	3	4
07/01/2017	01	3	29	39	83	1	4
07/01/2017	02	3	19	30	60	1	5
07/01/2017	03	3	21	26	57	2	5
07/01/2017	04	3	13	24	44	2	2
07/01/2017	05	3	17	26	51	1	3
07/01/2017	06	3	31	30	78	1	4
07/01/2017	07	4	66	37	139	1	4
07/01/2017	08	4	72	40	151	1	5
07/01/2017	09	4	54	35	118	2	8
07/01/2017	10	3	28	27	70	7	6
07/01/2017	11	3	21	24	57	24	5
07/01/2017	12	3	15	18	40	35	5
07/01/2017	13	3	14	19	40	45	5
07/01/2017	14	3	15	23	46	46	4
07/01/2017	15	3	19	31	59	40	3
07/01/2017	16	3	22	38	72	33	3
07/01/2017	17	4	23	47	83	23	3
07/01/2017	18	4	30	57	102	11	4
07/01/2017	19	4	76	74	190	2	11
07/01/2017	20	7	149	94	321	1	4
07/01/2017	21	5	128	89	285	1	4
07/01/2017	22	4	49	53	128	1	11
07/01/2017	23	4	30	41	87	1	6
08/01/2017	00	3	17	30	57	3	5
08/01/2017	01	4	11	25	41	4	4
08/01/2017	02	4	16	28	53	4	4
08/01/2017	03	4	10	20	35	2	3
08/01/2017	04	3	7	17	28	3	3
08/01/2017	05	3	8	17	29	2	3
08/01/2017	06	3	9	17	30	3	3
08/01/2017	07	3	16	20	44	3	4
08/01/2017	08	3	15	19	42	3	3
08/01/2017	09	3	18	17	44	5	4
08/01/2017	10	3	20	17	48	8	3
08/01/2017	11	3	14	12	34	22	6
08/01/2017	12	3	10	9	25	30	6
08/01/2017	13	3	8	6	17	42	5
08/01/2017	14	3	8	9	20	53	4
08/01/2017	15	3	7	9	20	57	5
08/01/2017	16	3	10	22	37	46	3
08/01/2017	17	3	18	41	69	28	3
08/01/2017	18	3	24	52	89	6	3
08/01/2017	19	4	105	81	242	1	5
08/01/2017	20	4	120	80	264	1	16
08/01/2017	21	4	84	60	188	2	3
08/01/2017	22	4	75	57	172	1	8
08/01/2017	23	3	51	46	124	1	7
09/01/2017	00	4	39	37	97	3	7
09/01/2017	01	3	33	34	85	1	2
09/01/2017	02	3	22	30	64	1	7
09/01/2017	03	3	10	23	38	2	3
09/01/2017	04	3	54	35	117	1	1
09/01/2017	05	3	44	34	101	1	7
09/01/2017	06	4	54	40	122	1	2
09/01/2017	07	6	104	65	225	1	5
09/01/2017	08	7	125	71	262	1	4
09/01/2017	09	6	104	64	223	1	10
09/01/2017	10	4	77	57	175	5	8
09/01/2017	11	3	29	36	80	20	7
09/01/2017	12	3	24	34	71	27	5
09/01/2017	13	3	24	32	68	40	7
09/01/2017	14	3	11	15	31	62	5
09/01/2017	15	3	13	24	44	56	3
09/01/2017	16	3	16	31	56	52	6
09/01/2017	17	3	18	47	75	32	3
09/01/2017	18	3	15	49	71	20	3
09/01/2017	19	3	24	62	99	5	1
09/01/2017	20	4	85	77	207	1	6
09/01/2017	21	5	103	74	231	1	3
09/01/2017	22	4	97	71	220	1	6
09/01/2017	23	5	82	62	188	1	11
10/01/2017	00	3	20	38	67	1	5
10/01/2017	01	3	20	40	71	1	2
10/01/2017	02	3	16	35	59	1	2
10/01/2017	03	3	19	34	63	1	1
10/01/2017	04	3	14	29	50	5	5
10/01/2017	05	3	8	24	35	14	3
10/01/2017	06	3	17	33	60	5	2
10/01/2017	07	3	35	44	98	2	2
10/01/2017	08	3	52	51	131	1	4
10/01/2017	09	3	47	49	121	2	5
10/01/2017	10	3	44	46	113	5	9
10/01/2017	11	3	26	38	78	10	3
10/01/2017	12	3	30	37	83	16	3
10/01/2017	13	3	22	38	71	23	7
10/01/2017	14	3	13	25	44	33	5
10/01/2017	15	3	12	24	43	39	5
10/01/2017	16	3	10	17	31	52	5
10/01/2017	17	3	7	17	28	53	4
10/01/2017	18	3	7	19	30	51	4
10/01/2017	19	3	7	16	27	59	5
10/01/2017	20	3	6	18	27	56	3
10/01/2017	21	3	6	14	23	62	5
10/01/2017	22	3	4	10	17	68	5
10/01/2017	23	3	4	6	12	73	5
11/01/2017	00	3	3	1	6	77	5
11/01/2017	01	3	3	1	5	79	4
11/01/2017	02	3	3	1	3	78	5
11/01/2017	03	3	3	1	5	76	5
11/01/2017	04	3	3	2	5	74	5
11/01/2017	05	3	4	6	13	67	5
11/01/2017	06	3	24	38	75	31	3
11/01/2017	07	5	106	87	249	3	10
11/01/2017	08	6	105	91	251	2	15
11/01/2017	09	7	94	84	228	6	17
11/01/2017	10	6	53	62	142	19	13
11/01/2017	11	3	18	22	50	54	12
11/01/2017	12	3	15	19	43	58	6
11/01/2017	13	3	14	20	42	59	7
11/01/2017	14	3	12	16	34	66	6
11/01/2017	15	3	12	19	38	66	6
11/01/2017	16	3	9	14	28	72	6
11/01/2017	17	3	10	30	45	54	2
11/01/2017	18	3	15	48	70	28	3
11/01/2017	19	3	27	67	109	4	1
11/01/2017	20	4	68	78	182	1	1
11/01/2017	21	5	107	83	248	1	4
11/01/2017	22	5	124	79	269	1	1
11/01/2017	23	5	109	64	230	1	5
12/01/2017	00	4	66	50	151	1	7
12/01/2017	01	3	38	41	100	1	6
12/01/2017	02	3	25	33	71	1	3
12/01/2017	03	3	35	34	87	1	2
12/01/2017	04	3	37	32	88	1	5
12/01/2017	05	3	33	28	78	1	2
12/01/2017	06	5	96	45	193	1	3
12/01/2017	07	7	134	58	263	1	10
12/01/2017	08	12	233	85	442	2	3
12/01/2017	09	10	210	80	403	2	11
12/01/2017	10	6	122	59	246	5	17
12/01/2017	11	3	19	16	45	19	9
12/01/2017	12	3	13	12	31	28	5
12/01/2017	13	3	13	13	33	31	3
12/01/2017	14	3	12	12	31	37	4
12/01/2017	15	3	11	12	28	46	4
12/01/2017	16	3	9	15	29	47	3
12/01/2017	17	3	9	20	33	39	3
12/01/2017	18	3	11	26	42	35	4
12/01/2017	19	3	15	39	62	15	5
12/01/2017	20	3	22	51	85	3	2
12/01/2017	21	3	23	44	79	7	8
12/01/2017	22	3	13	34	53	13	6
12/01/2017	23	3	7	14	26	29	5
13/01/2017	00	3	7	12	22	33	5
13/01/2017	01	3	5	6	14	41	4
13/01/2017	02	3	4	3	9	44	4
13/01/2017	03	3	5	6	14	37	3
13/01/2017	04	3	4	6	13	40	4
13/01/2017	05	3	4	3	9	38	3
13/01/2017	06	3	6	13	22	27	3
13/01/2017	07	3	11	24	40	17	3
13/01/2017	08	3	18	31	60	8	3
13/01/2017	09	3	27	32	74	10	5
13/01/2017	10	3	18	21	50	18	5
13/01/2017	11	3	14	14	35	28	5
13/01/2017	12	3	15	19	42	43	5
13/01/2017	13	3	13	17	36	62	6
13/01/2017	14	3	11	16	33	68	6
13/01/2017	15	3	12	15	32	69	7
13/01/2017	16	3	9	14	28	72	6
13/01/2017	17	3	9	20	33	70	4
13/01/2017	18	3	10	25	41	62	5
13/01/2017	19	3	10	23	38	64	6
13/01/2017	20	3	11	32	50	55	4
13/01/2017	21	3	12	29	48	54	7
13/01/2017	22	3	7	15	25	68	5
13/01/2017	23	3	6	28	38	44	4
14/01/2017	00	3	5	13	21	59	5
14/01/2017	01	3	4	5	11	65	6
14/01/2017	02	3	3	4	8	67	5
14/01/2017	03	3	2	1	3	70	5
14/01/2017	04	3	1	1	2	71	4
14/01/2017	05	3	1	1	2	69	4
14/01/2017	06	3	1	3	5	60	4
14/01/2017	07	3	2	8	11	56	4
14/01/2017	08	3	4	13	19	50	4
14/01/2017	09	3	4	10	16	61	4
14/01/2017	10	3	5	8	15	64	4
14/01/2017	11	3	5	9	17	68	4
14/01/2017	12	3	7	7	18	72	6
14/01/2017	13	3	5	4	12	75	6
14/01/2017	14	3	6	5	14	78	5
14/01/2017	15	3	4	3	9	80	5
14/01/2017	16	3	4	3	10	80	4
14/01/2017	17	3	5	10	18	73	4
14/01/2017	18	3	6	19	29	63	3
14/01/2017	19	3	6	19	29	58	5
14/01/2017	20	4	6	15	24	64	4
14/01/2017	21	5	5	18	26	57	4
14/01/2017	22	5	4	10	16	65	6
14/01/2017	23	5	3	4	8	71	5
15/01/2017	00	5	2	5	8	70	5
15/01/2017	01	5	3	7	11	65	5
15/01/2017	02	5	2	3	6	67	5
15/01/2017	03	5	1	1	2	74	5
15/01/2017	04	3	1	1	2	76	5
15/01/2017	05	3	1	1	2	61	4
15/01/2017	06	3	1	3	4	59	5
15/01/2017	07	3	1	2	4	65	5
15/01/2017	08	3	10	16	31	46	7
15/01/2017	09	3	3	4	7	64	6
15/01/2017	10	3	3	1	4	72	5
15/01/2017	11	3	4	2	7	73	4
15/01/2017	12	3	4	2	8	77	4
15/01/2017	13	3	4	2	7	80	4
15/01/2017	14	3	4	2	7	82	5
15/01/2017	15	3	3	3	8	83	5
15/01/2017	16	3	3	4	9	81	4
15/01/2017	17	3	4	6	11	79	4
15/01/2017	18	3	4	9	15	73	4
15/01/2017	19	3	4	11	17	71	5
15/01/2017	20	3	4	15	22	62	5
15/01/2017	21	3	4	11	17	67	5
15/01/2017	22	4	3	12	17	61	6
15/01/2017	23	5	3	7	11	68	5
16/01/2017	00	5	4	16	22	52	5
16/01/2017	01	5	3	5	9	65	6
16/01/2017	02	4	2	5	8	60	5
16/01/2017	03	4	2	6	10	58	5
16/01/2017	04	3	2	4	7	61	6
16/01/2017	05	3	3	11	15	46	4
16/01/2017	06	3	4	21	27	36	3
16/01/2017	07	3	11	38	55	19	2
16/01/2017	08	4	49	64	138	3	6
16/01/2017	09	3	25	44	82	17	8
16/01/2017	10	3	18	28	56	38	7
16/01/2017	11	3	9	13	26	65	5
16/01/2017	12	3	7	8	18	66	6
16/01/2017	13	3	8	9	21	70	4
16/01/2017	14	3	8	9	22	72	4
16/01/2017	15	3	8	9	21	71	5
16/01/2017	16	3	6	8	18	71	5
16/01/2017	17	3	6	12	21	68	4
16/01/2017	18	3	7	18	29	61	3
16/01/2017	19	3	7	16	27	58	4
16/01/2017	20	3	6	13	23	62	5
16/01/2017	21	3	6	10	19	64	5
16/01/2017	22	3	3	5	10	68	6
16/01/2017	23	3	2	1	4	72	5
17/01/2017	00	3	2	1	3	70	5
17/01/2017	01	3	1	1	2	74	4
17/01/2017	02	3	1	1	2	74	5
17/01/2017	03	3	1	1	2	72	4
17/01/2017	04	3	1	1	2	69	4
17/01/2017	05	3	2	2	4	62	4
17/01/2017	06	3	3	8	12	56	3
17/01/2017	07						5
17/01/2017	08	3	23	39	74	30	6
17/01/2017	09	3	18	31	59	46	6
17/01/2017	10	3	15	24	47	55	5
17/01/2017	11	3	14	23	44	58	5
17/01/2017	12	3	8	9	20	74	6
17/01/2017	13	3	6	10	19	71	3
17/01/2017	14	3	9	14	28	69	3
17/01/2017	15	4	13	23	42	63	4
17/01/2017	16	3	11	26	42	50	4
17/01/2017	17	3	8	26	38	44	3
17/01/2017	18	3	16	42	66	26	2
17/01/2017	19	3	29	58	102	13	9
17/01/2017	20	3	43	65	130	10	6
17/01/2017	21	3	17	37	64	29	13
17/01/2017	22	3	8	22	34	44	6
17/01/2017	23	3	4	11	17	54	6
18/01/2017	00	4	2	10	13	51	4
18/01/2017	01	5	5	19	27	32	5
18/01/2017	02	5	4	21	27	27	3
18/01/2017	03	5	3	13	17	38	5
18/01/2017	04	3	1	10	13	43	5
18/01/2017	05	3	3	23	28	25	2
18/01/2017	06	3	11	32	49	14	3
18/01/2017	07	3	48	53	127	3	3
18/01/2017	08	4	81	66	190	4	3
18/01/2017	09	5	99	69	221	8	5
18/01/2017	10	3	33	35	86	24	8
18/01/2017	11	3	27	35	77	26	3
18/01/2017	12	3	27	34	75	36	5
18/01/2017	13	3	19	23	53	57	9
18/01/2017	14	3	20	28	58	55	7
18/01/2017	15	3	15	19	42	64	8
18/01/2017	16	3	12	19	38	70	5
18/01/2017	17	3	21	37	70	49	4
18/01/2017	18	3	27	49	91	36	10
18/01/2017	19	6	32	62	111	15	4
18/01/2017	20	4	37	62	119	11	9
18/01/2017	21	4	18	45	72	23	10
18/01/2017	22	4	29	54	99	9	6
18/01/2017	23	4	14	45	65	7	5
19/01/2017	00	3	11	39	56	11	4
19/01/2017	01	3	7	26	36	20	3
19/01/2017	02	4	7	24	35	29	5
19/01/2017	03	3	10	37	53	5	2
19/01/2017	04	3	7	24	35	23	5
19/01/2017	05	3	4	8	14	56	4
19/01/2017	06	3	4	9	15	64	4
19/01/2017	07	3	15	25	47	48	4
19/01/2017	08	3	18	35	63	40	5
19/01/2017	09	3	14	28	49	45	6
19/01/2017	10	3	10	19	34	54	6
19/01/2017	11	3	10	19	34	54	4
19/01/2017	12	3	10	19	35	53	4
19/01/2017	13	3	11	19	36	51	4
19/01/2017	14	3	12	21	40	47	4
19/01/2017	15	3	11	19	36	48	5
19/01/2017	16	3	11	20	36	47	4
19/01/2017	17	3	10	19	33	50	4
19/01/2017	18	3	10	19	34	51	5
19/01/2017	19	3	8	11	23	70	4
19/01/2017	20	3	7	13	23	70	3
19/01/2017	21	3	10	25	40	67	3
19/01/2017	22	3	14	38	60	44	5
19/01/2017	23	3	6	18	28	61	5
20/01/2017	00	3	5	14	21	62	5
20/01/2017	01	3	3	4	8	71	5
20/01/2017	02	3	3	4	8	77	4
20/01/2017	03	3	3	1	5	80	5
20/01/2017	04	3	3	2	6	79	4
20/01/2017	05	3	4	3	9	74	4
20/01/2017	06	3	6	14	23	63	4
20/01/2017	07	3	14	27	48	54	4
20/01/2017	08	3	23	47	83	32	3
20/01/2017	09	3	34	60	111	12	2
20/01/2017	10	3	22	50	82	15	7
20/01/2017	11	3	29	57	101	15	6
20/01/2017	12	3	38	63	122	17	8
20/01/2017	13	3	38	70	129	10	6
20/01/2017	14	3	30	52	98	28	7
20/01/2017	15	3	35	63	116	17	8
20/01/2017	16	3	23	52	87	20	7
20/01/2017	17	3	15	41	64	25	5
20/01/2017	18	3	11	39	57	27	4
20/01/2017	19	3	14	45	66	22	4
20/01/2017	20	3	14	42	63	21	5
20/01/2017	21	3	10	38	53	23	4
20/01/2017	22	3	13	41	62	23	5
20/01/2017	23	3	6	15	24	67	6
21/01/2017	00	3	5	11	18	70	5
21/01/2017	01	3	4	7	13	73	5
21/01/2017	02	3	3	4	8	77	4
21/01/2017	03	3	3	2	6	81	4
21/01/2017	04	3	3	3	8	77	6
21/01/2017	05	3	3	1	5	80	4
21/01/2017	06	3	3	2	7	78	4
21/01/2017	07	3	4	5	11	78	4
21/01/2017	08	3	5	7	14	73	4
21/01/2017	09	3	5	9	17	70	4
21/01/2017	10	3	6	9	19	70	4
21/01/2017	11	3	9	12	26	70	6
21/01/2017	12	3	8	12	24	67	5
21/01/2017	13	3	7	12	23	69	5
21/01/2017	14	3	8	11	23	70	5
21/01/2017	15	3	6	9	19	71	5
21/01/2017	16	3	5	8	16	72	5
21/01/2017	17	3	6	10	20	69	4
21/01/2017	18	3	6	11	21	67	5
21/01/2017	19	3	8	14	26	66	4
21/01/2017	20	3	7	11	22	71	6
21/01/2017	21	3	6	10	20	74	5
21/01/2017	22	3	6	8	16	77	6
21/01/2017	23	3	4	5	11	78	5
22/01/2017	00	3	3	3	8	79	5
22/01/2017	01	3	3	2	6	84	5
22/01/2017	02	3	2	1	4	84	5
22/01/2017	03	3	2	1	3	85	5
22/01/2017	04	3	2	1	2	88	5
22/01/2017	05	3	2	1	3	86	5
22/01/2017	06	3	3	2	5	85	5
22/01/2017	07	3	3	7	12	72	4
22/01/2017	08	3	5	14	22	61	5
22/01/2017	09	3	6	12	20	67	5
22/01/2017	10	3	7	9	18	74	6
22/01/2017	11	3	7	11	22	76	5
22/01/2017	12	4	7	14	25	73	4
22/01/2017	13	4	8	14	26	72	6
