EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Elx - Agroalimentari	CODIGO:03065006																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	3	V	0,4	V	 		 		 		2	V	0,1	V	291	V	10,8	V	91	V	1020	V	0	V	0	V	0,1	V
1/1/2011 2:00	3	V	0,2	V	 		 		 		2	V	0,1	V	237	V	10,5	V	92	V	1020	V	0	V	0	V	0,1	V
1/1/2011 3:00	3	V	0,5	V	 		 		 		2	V	0,1	V	221	V	9,9	V	94	V	1020	V	0	V	0	V	0,2	V
1/1/2011 4:00	3	V	0,1	V	 		 		 		3	V	0,1	V	283	V	10,2	V	95	V	1020	V	0	V	0	V	0,2	V
1/1/2011 5:00	3	V	0,2	V	 		 		 		2	V	0,1	V	293	V	10,3	V	94	V	1020	V	0	V	0	V	0,2	V
1/1/2011 6:00	3	V	0,2	V	 		 		 		2	V	0,1	V	357	V	10,3	V	93	V	1020	V	0	V	0	V	0,1	V
1/1/2011 7:00	3	V	0,1	V	 		 		 		2	V	0,1	V	318	V	10	V	90	V	1020	V	0	V	0	V	0,1	V
1/1/2011 8:00	3	V	0,5	V	 		 		 		2	V	0,1	V	300	V	9,6	V	90	V	1020	V	5	V	0	V	0,2	V
1/1/2011 9:00	3	V	0,4	V	 		 		 		3	V	0,1	V	314	V	11,7	V	81	V	1021	V	105	V	0	V	0,3	V
1/1/2011 10:00	3	V	0,5	V	 		 		 		13	V	0,1	V	59	V	15	V	68	V	1021	V	232	V	0	V	0,2	V
1/1/2011 11:00	3	V	0,1	V	 		 		 		20	V	0,1	V	194	V	14,5	V	76	V	1021	V	242	V	0	V	0,3	V
1/1/2011 12:00	3	V	0,1	V	 		 		 		25	V	0,1	V	237	V	14,4	V	77	V	1021	V	245	V	0	V	0,2	V
1/1/2011 13:00	3	V	0,1	V	 		 		 		31	V	0,1	V	218	V	15,6	V	72	V	1020	V	289	V	0	V	0,3	V
1/1/2011 14:00	3	V	0,1	V	 		 		 		38	V	0,2	V	157	V	16,1	V	69	V	1020	V	189	V	0	V	0,4	V
1/1/2011 15:00	3	V	0,2	V	 		 		 		40	V	0,1	V	103	V	14,6	V	80	V	1020	V	46	V	0	V	0,5	V
1/1/2011 16:00	3	V	0,2	V	 		 		 		42	V	0,2	V	73	V	14,5	V	82	V	1020	V	63	V	0	V	0,6	V
1/1/2011 17:00	3	V	0,2	V	 		 		 		33	V	0,1	V	55	V	14,1	V	85	V	1020	V	5	V	0	V	0,1	V
1/1/2011 18:00	3	V	0,1	V	 		 		 		14	V	0,1	V	91	V	13,4	V	89	V	1020	V	0	V	0	V	0,1	V
1/1/2011 19:00	3	V	0,1	V	 		 		 		5	V	0,1	V	241	V	12,7	V	92	V	1020	V	0	V	0	V	0,1	V
1/1/2011 20:00	3	V	0,2	V	 		 		 		9	V	0,1	V	293	V	12,6	V	93	V	1020	V	0	V	0	V	0,1	V
1/1/2011 21:00	3	V	0,3	V	 		 		 		6	V	0,1	V	267	V	12,4	V	92	V	1020	V	0	V	0	V	0,1	V
1/1/2011 22:00	3	V	0,4	V	 		 		 		9	V	0,1	V	286	V	12	V	93	V	1020	V	0	V	0	V	0,2	V
1/1/2011 23:00	3	V	0,2	V	 		 		 		5	V	0,1	V	285	V	11,4	V	94	V	1020	V	0	V	0	V	0,3	V
2/1/2011 0:00	3	V	0,1	V	 		 		 		8	V	0,1	V	315	V	10,9	V	94	V	1020	V	0	V	0	V	0,2	V
2/1/2011 1:00	3	V	0,2	V	 		 		 		12	V	0,1	V	312	V	10,8	V	88	V	1019	V	0	V	0	V	0,3	V
2/1/2011 2:00	3	V	0,1	V	 		 		 		21	V	0,1	V	289	V	11	V	79	V	1019	V	0	V	0	V	0,5	V
2/1/2011 3:00	3	V	0,2	V	 		 		 		34	V	0,2	V	315	V	12	V	67	V	1019	V	0	V	0	V	1	V
2/1/2011 4:00	3	V	0,2	V	 		 		 		36	V	0,6	V	280	V	11,4	V	70	V	1019	V	0	V	0	V	2,1	V
2/1/2011 5:00	3	V	0,3	V	 		 		 		42	V	1,5	V	312	V	13	V	64	V	1019	V	0	V	0	V	5,2	V
2/1/2011 6:00	3	V	0,2	V	 		 		 		36	V	1,3	V	311	V	12,8	V	66	V	1019	V	0	V	0	V	4,8	V
2/1/2011 7:00	3	V	0,2	V	 		 		 		34	V	2,1	V	307	V	13,4	V	65	V	1019	V	0	V	0	V	5,3	V
2/1/2011 8:00	3	V	0,1	V	 		 		 		32	V	1,8	V	309	V	13,1	V	66	V	1019	V	2	V	0	V	5,1	V
2/1/2011 9:00	3	V	0,2	V	 		 		 		27	V	0,4	V	290	V	12,8	V	67	V	1020	V	43	V	0	V	1,7	V
2/1/2011 10:00	3	V	0,1	V	 		 		 		25	V	0,7	V	309	V	14,1	V	62	V	1020	V	203	V	0	V	2,3	V
2/1/2011 11:00	3	V	0,2	V	 		 		 		31	V	0,8	V	309	V	16,4	V	53	V	1020	V	347	V	0	V	2,6	V
2/1/2011 12:00	3	V	0,2	V	 		 		 		40	V	0,4	V	308	V	17,1	V	48	V	1020	V	297	V	0	V	2,1	V
2/1/2011 13:00	3	V	0,2	V	 		 		 		50	V	0,4	V	304	V	17,5	V	42	V	1019	V	262	V	0	V	2,1	V
