Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	1,6	314	7,7	69	941	0	0	3	0,1	2	1	4	71
01/01/2024	01	1,8	305	7,2	72	941	0	0	3	0,1	2	1	4	68
01/01/2024	02	3,5	317	7,2	76	940	0	0	3	0,1	2	1	4	69
01/01/2024	03	5,1	323	7,5	78	940	0	0	3	0,1	2	1	4	70
01/01/2024	04	3,2	330	7,2	80	940	0	0	3	0,1	2	1	4	67
01/01/2024	05	2,2	317	6,7	84	940	0	0	3	0,1	2	1	4	63
01/01/2024	06	3,4	321	6,7	86	940	0	0	4	0,1	2	1	4	62
01/01/2024	07	2,9	314	6,5	88	940	0	0	3	0,1	1	2	4	60
01/01/2024	08	4,1	321	6,6	90	941	0	0	3	0,1	2	1	5	58
01/01/2024	09	0,7	286	6,9	90	941	9	0	4	0,1	2	1	5	57
01/01/2024	10	1,8	308	7,8	86	942	88	0	4	0,1	2	1	4	59
01/01/2024	11	3,2	324	9,1	77	943	165	0	3	0,1	2	1	5	68
01/01/2024	12	3,5	303	10,7	64	942	526	0	3	0,1	2	1	5	72
01/01/2024	13	6,5	313	11,1	55	941	525	0	3	0,1	2	1	4	76
01/01/2024	14	7,1	313	11,4	53	941	463	0	3	0,1	2	1	4	74
01/01/2024	15	4,5	327	11,9	50	941	389	0	3	0,1	2	1	4	74
01/01/2024	16	5,4	323	11,5	49	941	227	0	3	0,1	2	1	4	74
01/01/2024	17	4,4	311	10,2	52	942	35	0	3	0,1	2	1	4	71
01/01/2024	18	3,8	312	8,7	57	943	0	0	3	0,1	2	1	4	67
01/01/2024	19	1,1	321	7,6	60	943	0	0	3	0,1	2	1	4	64
01/01/2024	20	0,7	289	6,6	62	944	0	0	3	0,1	2	2	5	63
01/01/2024	21	0,4	310	6,3	62	944	0	0	3	0,1	2	1	4	64
01/01/2024	22	0,8	284	5,3	64	944	0	0	3	0,1	2	2	5	60
01/01/2024	23	0,5	250	4,2	69	944	0	0	3	0,1	2	1	4	60
02/01/2024	00	1,5	325	4,5	68	944	0	0	3	0,1	2	1	4	61
02/01/2024	01	1	331	3,8	71	944	0	0	3	0,1	2	1	4	58
02/01/2024	02	1,6	309	4,2	73	944	0	0	3	0,1	2	1	4	60
02/01/2024	03	2,8	298	5,1	74	944	0	0	3	0,1	2	2	4	64
02/01/2024	04	1	298	4,5	74	943	0	0	3	0,1	1	1	4	62
02/01/2024	05	0,4	293	2,7	72	943	0	0	3	0,1	2	1	4	54
02/01/2024	06	1,5	304	3,2	78	943	0	0	3	0,1	2	1	4	57
02/01/2024	07	1,3	264	2,6	80	943	0	0	3	0,1	2	1	4	55
02/01/2024	08	0,8	304	3,8	81	943	23	0	3	0,1	2	3	7	54
02/01/2024	09	2,2	320	5,9	75	944	126	0	3	0,1	2	1	4	60
02/01/2024	10	2,8	309	9,2	59	945	369	0	3	0,1	2	1	5	66
02/01/2024	11	2,8	319	10,8	50	945	232	0	3	0,1	2	2	4	75
02/01/2024	12	2,6	299	12,6	44	944	297	0	3	0,1	2	1	4	78
02/01/2024	13	3,1	296	13,3	37	943	217	0	3	0,1	2	1	4	79
02/01/2024	14	2,6	301	13,9	35	943	207	0	3	0,1	2	1	4	80
02/01/2024	15	3,5	321	14,8	38	942	319	0	3	0,1	2	1	4	77
02/01/2024	16	2,7	312	15,2	40	942	235	0	3	0,1	2	1	4	75
02/01/2024	17	1,3	323	13,9	45	942	42	0	3	0,1	2	1	4	75
02/01/2024	18	0,2	359	12	51	942	0	0	3	0,1	2	3	6	68
02/01/2024	19	0,8	311	10,9	58	942	0	0	3	0,1	2	3	5	67
02/01/2024	20	1	313	10	62	943	0	0	3	0,1	2	2	5	67
02/01/2024	21	0,4	288	9,6	65	943	0	0	3	0,1	2	1	4	67
02/01/2024	22	0,8	296	9,7	65	943	0	0	3	0,1	2	1	5	69
02/01/2024	23	0,6	315	8,6	66	943	0	0	3	0,1	2	2	5	71
03/01/2024	00	0,5	315	7,9	69	942	0	0	3	0,1	2	1	4	69
03/01/2024	01	0,6	315	8,9	65	942	0	0	4	0,1	2	1	4	73
03/01/2024	02	1,1	5	10,4	61	941	0	0	4	0,1	2	1	4	78
03/01/2024	03	1,2	358	10,7	58	941	0	0	3	0,1	2	1	5	80
03/01/2024	04	2,5	358	11,2	56	941	0	0	3	0,1	2	1	5	82
03/01/2024	05	2,2	3	10,8	57	941	0	0	3	0,1	2	2	4	81
03/01/2024	06	2,2	308	9,7	59	941	0	0	3	0,1	2	1	4	76
03/01/2024	07	0,9	330	9,4	62	941	0	0	4	0,1	2	2	6	76
03/01/2024	08	0,9	337	10,2	58	942	1	0	3	0,1	2	4	7	76
03/01/2024	09	1,3	18	11,5	57	942	108	0	3	0,1	2	3	5	75
03/01/2024	10	0,8	10	14,1	52	943	276	0	3	0,1	2	2	5	76
03/01/2024	11	2,8	281	16	48	943	327	0	3	0,1	2	1	4	81
03/01/2024	12	5,2	276	16,8	48	942	480	0	3	0,1	2	1	5	79
03/01/2024	13	6,4	269	17,2	47	941	409	0	3	0,1	2	1	4	79
03/01/2024	14	3,6	282	18,1	45	940	443	0	3	0,1	2	2	4	79
03/01/2024	15	6,2	320	17,5	53	940	391	0	3	0,1	2	2	5	74
03/01/2024	16	3,4	319	16,1	61	941	158	0	3	0,1	2	2	5	71
03/01/2024	17	2,4	327	15,5	61	941	65	0	3	0,1	2	1	4	73
03/01/2024	18	2,1	326	14,5	62	941	0	0	3	0,1	2	2	5	72
03/01/2024	19	3,5	332	13,4	63	941	0	0	3	0,1	2	3	7	70
03/01/2024	20	2,1	319	12,1	68	941	0	0	3	0,1	2	2	4	68
03/01/2024	21	2,5	317	11,6	71	941	0	0	3	0,1	2	2	5	74
03/01/2024	22	2,6	318	12,1	73	942	0	0	3	0,1	2	2	5	69
03/01/2024	23	2,1	311	11,2	76	941	0	0	3	0,1	2	1	5	63
04/01/2024	00	3,3	342	10,6	80	941	0	0	3	0,1	2	2	5	62
04/01/2024	01	5	328	10,4	81	941	0	0	3	0,1	2	1	4	65
04/01/2024	02	8,1	335	9,8	86	940	0	0	3	0,1	2	2	4	64
04/01/2024	03	6,3	321	9,1	90	940	0	0	3	0,1	2	1	5	61
04/01/2024	04	2	312	8,4	95	940	0	0	3	0,1	2	2	5	57
04/01/2024	05	1,2	318	7,9	98	940	0	0	3	0,1	2	1	5	54
04/01/2024	06	1,8	321	8,1	99	940	0	0	3	0,1	2	1	5	55
04/01/2024	07	3	304	8,4	99	940	0	0	3	0,1	2	1	5	55
04/01/2024	08	1,1	306	9,4	99	940	16	0	3	0,1	2	2	5	53
04/01/2024	09	0,8	312	9,9	99	940	36	0	3	0,1	2	5	9	48
04/01/2024	10	2,4	333	10,8	95	940	78	0,1						
04/01/2024	11	2,5	315	11,5	91	940	112	0						
04/01/2024	12	1,3	331	12,2	87	939	132	0	3	0,1	2	2	5	62
04/01/2024	13	0,6	334	13,8	78	937	236	0	3	0,1	2	2	5	68
04/01/2024	14	0,7	269	14	74	937	159	0	3	0,1	2	1	5	69
04/01/2024	15	0,3	189	14,2	72	936	96	0	3	0,1	2	1	4	66
04/01/2024	16	1,5	202	14	70	936	64	0	3	0,1	2	1	4	68
04/01/2024	17	1,2	184	13,1	74	935	2	0	3	0,1	2	2	5	61
04/01/2024	18	1,4	163	11,9	79	935	0	0	3	0,1	2	3	6	56
04/01/2024	19	0,5	129	11,3	81	935	0	0	3	0,1	2	4	7	52
04/01/2024	20	0,9	140	10,8	84	934	0	0	3	0,1	2	3	6	50
04/01/2024	21	0,6	130	9,8	89	934	0	0	3	0,1	2	3	6	50
04/01/2024	22	0,2	56	9,1	92	934	0	0	3	0,1	2	4	7	45
04/01/2024	23	0,3	224	9,5	94	933	0	0	3	0,1	2	3	7	43
05/01/2024	00	0,3	60	8,9	98	932	0	0,2	3	0,1	2	3	6	35
05/01/2024	01	0,2	309	8,7	99	931	0	0	3	0,1	2	2	5	30
05/01/2024	02	1,1	314	9,4	99	931	0	0	3	0,1	2	2	5	37
05/01/2024	03	2,7	298	9,4	99	931	0	0	3	0,1	2	2	4	52
05/01/2024	04	2	299	9,3	99	930	0	0	3	0,1	2	1	5	69
05/01/2024	05	5	298	9,2	95	930	0	0	3	0,1	2	1	5	70
05/01/2024	06	6,3	296	8,5	81	929	0	0	4	0,1	2	1	4	74
05/01/2024	07	4,2	310	7,5	81	929	0	0	4	0,1	2	1	4	74
05/01/2024	08	5,7	300	7,7	79	929	9	0	4	0,1	2	1	5	78
05/01/2024	09	5,2	297	8,5	76	929	189	0	4	0,1	2	1	4	78
05/01/2024	10	6,1	292	8,4	72	930	157	0	4	0,1	2	1	4	77
05/01/2024	11	6,6	286	8,5	66	930	136	0	3	0,1	2	1	4	80
05/01/2024	12	6,7	308	8,8	62	929	225	0	3	0,1	2	1	4	80
05/01/2024	13	12,1	314	7,9	66	929	328	0	3	0,1	2	1	5	80
05/01/2024	14	16,2	307	7,9	64	928	483	0	3	0,1	2	1	4	80
05/01/2024	15	14,8	305	7,7	64	928	279	0	3	0,1	2	2	5	77
05/01/2024	16	15,1	316	7,4	63	928	66	0	3	0,1	2	2	5	78
05/01/2024	17	14,6	312	7	62	929	15	0	3	0,1	2	2	5	77
05/01/2024	18	13,2	310	6,4	65	930	0	0	3	0,1	2	2	5	77
05/01/2024	19	12,4	317	6,3	62	931	0	0	3	0,1	2	2	5	78
05/01/2024	20	12,1	306	6,2	61	932	0	0	3	0,1	2	2	5	78
05/01/2024	21	12,3	306	5,6	63	932	0	0	3	0,1	2	2	5	75
