Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	6	5	3	3	14	6	19	60
01/01/2013	01	6	5	2	4	11	6	16	58
01/01/2013	02	6	5	3	3	8	6	12	51
01/01/2013	03	6	5	5	3	9	7	14	47
01/01/2013	04	7	6	4	3	8	7	13	45
01/01/2013	05	9	8	3	4	9	9	15	45
01/01/2013	06	8	7	3	3	6	8	10	49
01/01/2013	07	6	6	3	4	8	6	14	55
01/01/2013	08	6	5	3	4	8	6	14	55
01/01/2013	09	4	4	4	4	8	4	13	56
01/01/2013	10	3	3	3	3	7	3	12	59
01/01/2013	11	1	1	4	4	9	1	16	61
01/01/2013	12	1	1	3	4	8	1	14	63
01/01/2013	13	1	1	3	4	8	1	14	65
01/01/2013	14	1	1	3	4	8	1	14	69
01/01/2013	15	1	1	3	4	7	1	13	66
01/01/2013	16	1	1	3	3	8	2	13	65
01/01/2013	17	2	1	3	4	8	10	13	63
01/01/2013	18	1	1	3	4	8	1	13	63
01/01/2013	19	13	12	6	5	25	14	33	49
01/01/2013	20	1	1	4	4	8	1	15	60
01/01/2013	21	2	1	3	3	8	2	13	52
01/01/2013	22	2	1	4	4	9	2	15	56
01/01/2013	23	1	1	3	4	9	1	15	59
02/01/2013	00	2	2	3	4	8	2	15	47
02/01/2013	01	2	2	3	3	7	2	11	49
02/01/2013	02	2	2	2	3	5	2	10	48
02/01/2013	03	2	2	1	5	9	2	16	48
02/01/2013	04	2	2	1	4	10	3	16	45
02/01/2013	05	1	1	1	3	6	1	10	55
02/01/2013	06	2	1	0	5	8	2	16	59
02/01/2013	07	1	0	1	3	6	1	11	66
02/01/2013	08	1	1	1	4	8	1	13	58
02/01/2013	09	1	1	0	4	7	2	13	66
02/01/2013	10	3	1	1	3	5	15	9	74
02/01/2013	11	5	1	1	4	7	34	14	79
02/01/2013	12	7	1	1	5	10	63	18	81
02/01/2013	13	5	1	1	3	6	36	10	81
02/01/2013	14	2	1	0	3	6	9	11	82
02/01/2013	15	2	1	0	4	7	9	12	81
02/01/2013	16	2	1	0	5	9	7	16	82
02/01/2013	17	2	1	0	3	7	4	12	78
02/01/2013	18	2	1	1	4	8	4	14	75
02/01/2013	19	3	1	0	4	8	9	14	70
02/01/2013	20	2	1	0	4	8	4	14	76
02/01/2013	21	2	1	1	3	5	5	9	76
02/01/2013	22	3	2	0	3	6	4	11	75
02/01/2013	23	3	2	0	4	7	5	13	71
03/01/2013	00	3	2	1	5	9	4	16	69
03/01/2013	01	3	2	1	3	6	4	11	66
03/01/2013	02	3	2	2	3	6	5	11	67
03/01/2013	03	3	1	3	5	9	4	17	68
03/01/2013	04	3	1	3	5	8	4	16	66
03/01/2013	05	3	1	3	3	4	4	8	65
03/01/2013	06	3	1	3	4	6	4	11	62
03/01/2013	07	3	1	4	5	8	5	15	64
03/01/2013	08	4	2	4	4	7	10	13	64
03/01/2013	09	4	2	4	5	9	10	17	65
03/01/2013	10	5	2	4	4	7	14	14	65
03/01/2013	11	3	2	3	3	6	6	11	72
03/01/2013	12	5	4	4	4	7	8	13	78
03/01/2013	13	4	2	4	4	7	7	13	80
03/01/2013	14	4	3	4	3	6	6	11	79
03/01/2013	15	4	4	6	3	5	6	10	79
03/01/2013	16	7	6	7	3	5	11	9	76
03/01/2013	17	13	10	8	5	24	27	31	55
03/01/2013	18	45	42	25	5	53	62	60	34
03/01/2013	19	18	15	8	4	46	37	52	17
03/01/2013	20	15	12	7	4	24	34	31	34
03/01/2013	21	25	22	14	12	58	41	76	13
03/01/2013	22	13	10	8	21	77	22	110	2
03/01/2013	23	12	10	8	33	88	21	140	2
04/01/2013	00	7	6	5	6	28	12	37	15
04/01/2013	01	5	4	4	3	8	8	12	40
04/01/2013	02	8	6	5	3	20	13	24	29
04/01/2013	03	6	4	4	4	16	9	22	24
04/01/2013	04	5	4	5	5	19	7	26	21
04/01/2013	05	5	4	5	2	10	5	13	24
04/01/2013	06	4	3	4	3	11	5	16	27
04/01/2013	07	4	3	4	4	15	5	22	26
04/01/2013	08	5	4	4	9	34	6	47	14
04/01/2013	09	6	4	5	9	32	9	46	21
04/01/2013	10	5	4	5	4	12	10	19	43
04/01/2013	11	5	4	5	5	14	9	22	47
04/01/2013	12	5	5	5	5	10	10	17	59
04/01/2013	13	6	4	4	4	10	9	15	62
04/01/2013	14	8	6	4	5	14	20	22	57
04/01/2013	15	7	6	4	6	18	13	28	58
04/01/2013	16	8	7	4	4	19	15	26	60
04/01/2013	17	8	7	4	5	21	15	28	57
04/01/2013	18	9	6	4	4	36	26	43	33
04/01/2013	19	14	10	4	8	44	43	56	25
04/01/2013	20	13	9	4	11	53	35	69	14
04/01/2013	21	14	11	4	4	29	29	34	15
04/01/2013	22	16	14	4	5	22	25	29	20
04/01/2013	23	13	11	4	5	24	18	32	14
05/01/2013	00	12	10	3	6	20	15	28	23
05/01/2013	01	9	8	4	8	31	12	42	10
05/01/2013	02	10	8	3	3	8	12	12	29
05/01/2013	03	6	5	4	4	15	8	22	20
05/01/2013	04	5	4	3	4	11	6	17	26
05/01/2013	05	8	7	4	4	12	11	18	29
05/01/2013	06	8	7	4	4	12	10	18	24
05/01/2013	07	5	5	4	5	19	6	27	19
05/01/2013	08	7	6	4	5	24	9	31	12
05/01/2013	09	11	9	6	31	72	15	119	9
05/01/2013	10	19	17	7	28	76	29	119	15
05/01/2013	11	29	26	7	19	60	48	89	24
05/01/2013	12	37	33	4	8	31	60	44	35
05/01/2013	13	24	21	6	5	19	41	27	44
05/01/2013	14	8	7	4	4	13	12	19	55
05/01/2013	15	12	11	5	5	17	22	24	51
05/01/2013	16	17	15	5	4	17	32	23	48
05/01/2013	17	17	14	5	5	20	38	28	41
05/01/2013	18	16	13	4	4	17	30	23	38
05/01/2013	19	15	13	3	4	20	26	26	31
05/01/2013	20	10	8	3	3	20	16	24	26
05/01/2013	21	9	8	3	4	21	13	27	24
05/01/2013	22	13	12	3	4	19	19	25	25
05/01/2013	23	19	17	3	3	15	25	20	24
06/01/2013	00	22	20	3	5	19	28	27	20
06/01/2013	01	21	19	4	4	19	26	25	24
06/01/2013	02	17	16	2	4	14	20	20	16
06/01/2013	03	17	16	1	4	12	20	17	24
06/01/2013	04	13	12	1	3	10	15	15	23
06/01/2013	05	15	14	1	4	11	17	17	24
06/01/2013	06	15	14	1	4	10	18	16	22
06/01/2013	07	16	15	2	5	11	18	18	21
06/01/2013	08	15	14	1	4	12	17	18	14
06/01/2013	09	14	13	2	5	17	17	24	11
06/01/2013	10	20	18	2	6	19	24	28	27
06/01/2013	11	19	17	2	8	25	26	37	29
06/01/2013	12	21	20	2	7	19	27	30	36
06/01/2013	13	10	9	2	6	15	13	25	41
06/01/2013	14	9	8	1	4	12	11	19	43
06/01/2013	15	9	8	1	3	13	10	17	48
06/01/2013	16	12	11	1	5	21	14	28	45
06/01/2013	17	13	12	1	4	29	17	36	35
06/01/2013	18	21	19	3	4	26	30	33	27
06/01/2013	19	26	23	2	6	29	35	38	21
06/01/2013	20	26	24	1	5	30	34	37	16
06/01/2013	21	22	20	1	5	24	28	32	11
06/01/2013	22	25	23	0	3	18	31	23	15
06/01/2013	23	20	19	1	5	24	24	32	10
07/01/2013	00	19	18	0	3	14	22	19	14
07/01/2013	01	16	15	1	4	17	18	24	9
07/01/2013	02	14	13	2	4	11	16	17	16
07/01/2013	03	14	13	3	4	12	15	19	16
07/01/2013	04	10	9	3	4	11	11	17	16
07/01/2013	05	8	8	3	5	13	9	21	20
07/01/2013	06	14	13	4	5	10	15	17	21
07/01/2013	07	13	12	4	5	15	14	22	17
07/01/2013	08	15	14	4	8	26	17	39	9
07/01/2013	09	14	13	6	26	58	17	97	6
07/01/2013	10	15	13	5	20	52	20	82	17
07/01/2013	11	17	14	5	17	49	32	75	21
07/01/2013	12	30	26	5	16	50	49	75	27
07/01/2013	13	21	18	4	6	21	31	30	38
07/01/2013	14	19	17	4	5	17	25	24	47
07/01/2013	15	17	16	4	6	19	22	27	52
07/01/2013	16	16	14	4	4	18	20	25	48
07/01/2013	17	14	13	3	4	16	19	23	43
07/01/2013	18	16	15	3	4	19	20	24	36
07/01/2013	19	17	16	3	5	18	19	26	28
07/01/2013	20	17	17	2	4	22	19	28	17
07/01/2013	21	16	16	3	4	20	17	27	19
07/01/2013	22	17	16	3	6	32	18	41	3
07/01/2013	23	24	19	3	6	30	31	40	2
08/01/2013	00	29	17	3	4	19	44	25	13
08/01/2013	01	36	17	2	4	18	54	24	15
