Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
12/01/2016	01	3	2	4	79	12.2	258	6.2	78	912	5	0
12/01/2016	02	3	2	4	77	10.7	260	5.7	82	912	5	0
12/01/2016	03	3	2	4	75	10.6	259	5.3	84	913	5	0
12/01/2016	04	3	2	4	76	10.3	259	5.1	82	913	5	0
12/01/2016	05	3	2	4	76	9.1	261	4.9	82	913	5	0
12/01/2016	06	3	2	4	77	8.9	266	4.7	82	914	5	0
12/01/2016	07	3	2	4	77	8.6	271	4.4	83	914	5	0
12/01/2016	08	3	2	4	74	8.3	275	3.9	85	915	26	0
12/01/2016	09	3	2	4	71	9.3	271	3.7	85	915	171	0
12/01/2016	10	3	2	4	73	9.5	266	4.1	78	916	330	0
12/01/2016	11	3	2	4	75	9.5	263	4.6	73	916	428	0
12/01/2016	12	3	2	4	75	10	267	5.2	67	916	493	0
12/01/2016	13	3	2	4	75	9.1	267	5.8	63	915	512	0
12/01/2016	14	3	2	4	78	9.5	274	6.4	60	914	401	0
12/01/2016	15	3	2	4	83	9.8	270	7	58	915	302	0
12/01/2016	16	3	2	4	83	9.6	268	7.6	55	915	238	0
12/01/2016	17	3	2	4	83	10.1	273	7.2	59	916	64	0
12/01/2016	18	3	2	4	78	8.4	277	6.4	67	916	6	0
12/01/2016	19	3	2	4	80	8.6	275	6.1	69	916	5	0
12/01/2016	20	3	2	4	80	9.1	277	6.1	72	917	5	0
12/01/2016	21	3	2	4	77	7.9	276	5.8	74	917	5	0
12/01/2016	22	3	2	4	76	6.8	281	5.5	77	918	5	0
12/01/2016	23	3	2	4	74	5.8	279	5	79	918	5	0
13/01/2016	00											0
13/01/2016	01	3	2	4	67	3.7	276	4.2	86	918	5	0
13/01/2016	02	3	2	4	61	3.5	275	3.9	91	918	5	0
13/01/2016	03	3	2	4	59	4.2	252	3.6	95	918	5	0
13/01/2016	04	3	2	4	62	2	248	4.2	90	918	5	0
13/01/2016	05	3	2	4	60	2.8	263	4.1	91	918	5	0
13/01/2016	06	3	2	4	55	2.9	240	3.4	93	918	5	0
13/01/2016	07	3	2	4	56	0.1	211	3.4	93	919	5	0
13/01/2016	08	3	2	4	47	1.7	232	3.4	96	919	33	0
13/01/2016	09	3	2	4	49	5	243	2.4	91	919	138	0
13/01/2016	10	3	2	4	61	2.7	240	4.8	70	920	257	0
13/01/2016	11	3	2	4	63	0.7	235	6.8	59	920	373	0
13/01/2016	12	3	2	4	75	0.4	238	9.1	47	919	390	0
13/01/2016	13	3	2	5	65	0.4	49	8.9	52	918	419	0
13/01/2016	14	3	2	4	73	0.5	64	9.9	45	918	434	0
13/01/2016	15	3	2	4	83	3.1	203	11.5	37	917	314	0
13/01/2016	16	3	2	4	86	3.8	221	11.5	37	917	194	0
13/01/2016	17	3	2	4	84	4.2	210	10.3	43	917	52	0
13/01/2016	18	3	2	4	78	4.1	225	9.2	49	917	6	0
13/01/2016	19	3	2	4	74	6	224	8.4	54	917	5	0
13/01/2016	20	3	2	5	68	6.9	229	7.5	58	917	5	0
13/01/2016	21	3	2	4	74	6.9	234	7.3	58	917	5	0
13/01/2016	22	3	2	4	74	7.7	233	7.1	60	916	5	0
13/01/2016	23	3	2	4	73	7.4	229	6.9	64	916	5	0
14/01/2016	00	3	2	6	72	8.2	230	6.6	68	916	5	0
14/01/2016	01	3	2	6	70	7.2	224	6.4	71	915	5	0
14/01/2016	02	3	2	5	72	8	231	6.4	72	914	5	0
14/01/2016	03											0
14/01/2016	04											0
14/01/2016	05	3	2	4	67	6.2	236	6.7	68	913	5	0
14/01/2016	06	3	2	4	71	6.3	250	8.1	61	913	5	0
14/01/2016	07	3	2	4	73	6.1	257	8.5	58	913	5	0
14/01/2016	08											0
14/01/2016	09	3	2	4	76	6.5	251	8.9	56	913	103	0
14/01/2016	10	3	2	4	79	6.9	239	10.2	50	913	298	0
14/01/2016	11	3	2	4	83	7.2	249	10.8	45	913	414	0
14/01/2016	12	3	2	4	88	7.5	262	11	47	913	218	0
14/01/2016	13	3	2	4	90	7	263	10.7	50	912	145	0
14/01/2016	14	3	2	4	86	8.7	267	10.9	52	911	159	0
14/01/2016	15	3	2	4	85	11.3	273	10.6	53	911	177	0
14/01/2016	16	3	2	4	85	11.4	272	10.5	53	911	186	0
14/01/2016	17	3	2	4	81	9.8	267	9.6	60	911	41	0
14/01/2016	18	3	2	4	78	10	269	9.1	67	912	6	0
14/01/2016	19	3	2	6	71	10.8	275	8.3	76	912	5	0
14/01/2016	20	3	2	8	63	9.7	270	7.3	88	912	5	0
14/01/2016	21	3	2	5	63	9.4	267	7.1	98	912	5	0
14/01/2016	22	3	2	4	62	7.5	278	7.1	100	912	5	0
14/01/2016	23	3	2	4	61	4.7	276	7.2	100	912	5	0
15/01/2016	00	3	2	4	58	3.1	270	7.3	100	912	5	0
15/01/2016	01	3	2	4	63	4.1	272	7.7	100	912	5	0
15/01/2016	02	3	2	4	59	5.3	272	7.5	100	912	5	0
15/01/2016	03	3	2	4	57	6.3	275	7.4	100	911	5	0
15/01/2016	04	3	2	4	52	5.2	273	7.2	100	911	5	0
15/01/2016	05	3	2	4	48	2.2	302	7.2	100	911	5	0
15/01/2016	06	3	2	4	48	1	301	7	100	911	5	0
15/01/2016	07	3	2	4	48	0.7	303	6.8	100	911	5	0
15/01/2016	08	3	2	4	41	0.9	351	6.8	100	912	7	0
15/01/2016	09	3	2	4	42	1.3	336	6.4	100	912	27	0
15/01/2016	10	3	2	4	53	0.7	302	5.2	99	913	67	0
15/01/2016	11	3	2	4	58	1.6	304	5.5	88	913	105	0
15/01/2016	12	3	2	4	69	2.2	318	6.8	69	913	321	0
15/01/2016	13	3	2	4	78	4	321	8.1	52	913	515	0
15/01/2016	14	3	2	4	84	8.3	351	7.6	43	912	501	0
15/01/2016	15	3	2	4	85	8.1	348	7.7	42	913	364	0
15/01/2016	16	3	2	4	84	10.2	349	7.4	42	913	226	0
15/01/2016	17	3	2	4	84	9.8	346	6.4	45	915	64	0
15/01/2016	18	3	2	4	84	8.6	349	5.5	49	915	6	0
15/01/2016	19	3	2	4	82	9.1	354	5	52	916	5	0
15/01/2016	20	3	2	4	81	7.8	349	4.6	53	917	5	0
15/01/2016	21	3	2	4	80	5.3	323	4	55	917	5	0
15/01/2016	22	3	2	4	80	6.2	308	3.6	55	918	5	0
15/01/2016	23	3	2	4	81	6.3	304	3	55	918	5	0
16/01/2016	00	3	2	4	81	4.8	340	2.7	54	918	5	0
16/01/2016	01	3	2	4	79	5.4	301	2.1	57	919	5	0
16/01/2016	02	3	2	4	70	6.5	279	1	65	919	5	0
16/01/2016	03	3	2	4	69	5.9	279	0.5	66	919	5	0
16/01/2016	04	3	2	4	69	4.6	291	0	68	918	5	0
16/01/2016	05	3	2	4	71	3.5	291	0.3	67	918	5	0
16/01/2016	06	3	2	4	68	4.1	283	-.4	71	918	5	0
16/01/2016	07	3	2	4	67	4.8	299	-.2	72	919	5	0
16/01/2016	08	3	2	4	69	4.6	285	0.1	67	920	37	0
16/01/2016	09	3	2	4	69	4.6	278	0.9	65	920	173	0
16/01/2016	10	3	2	4	72	5.2	301	2.6	56	921	335	0
16/01/2016	11	3	2	4	80	7.1	335	3.8	46	921	463	0
16/01/2016	12											0
18/01/2016	01	3	2	4	78	4.7	278	5.5	34	913	5	0
18/01/2016	02	3	2	4	78	8.6	269	5.1	39	912	5	0
18/01/2016	03	3	2	5	73	9.1	264	4.9	40	912	5	0
18/01/2016	04	3	2	4	73	10.9	275	4.3	44	912	5	0
18/01/2016	05	3	2	4	65	9.5	269	3.5	57	912	5	0
18/01/2016	06	3	2	4	62	7.2	272	3.4	62	912	5	0
18/01/2016	07	3	2	4	71	5.6	266	4.5	53	912	5	0
18/01/2016	08	3	2	4	71	9.8	272	4.4	50	911	33	0
18/01/2016	09	3	2	4	77	8.7	271	5.3	42	912	147	0
18/01/2016	10	3	2	4	81	9.2	268	5.4	46	912	305	0
18/01/2016	11	3	2	4	78	9.5	257	6.8	44	912	266	0
18/01/2016	12	3	2	4	81	10.4	260	8.7	48	910	482	0
18/01/2016	13	3	2	4	80	12.7	266	9.1	51	910	536	0
18/01/2016	14	3	2	4	81	11.6	270	9.3	57	909	319	0
18/01/2016	15	3	2	4	78	13.2	274	8.1	68	909	120	0
18/01/2016	16	3	2	4	77	10.6	271	7.9	72	909	105	0
18/01/2016	17	3	2	4	81	10.7	262	8.4	68	909	72	0
18/01/2016	18	3	2	4	85	11.2	265	7.7	66	909	7	0
18/01/2016	19	3	2	4	82	10.1	266	7	71	910	5	0
18/01/2016	20	3	2	4	77	9.3	265	6.4	78	910	5	0
