Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
	
FECHA	HORA	PM10
		µg/m³
01/01/2021	00	13
01/01/2021	01	15
01/01/2021	02	24
01/01/2021	03	20
01/01/2021	04	13
01/01/2021	05	5
01/01/2021	06	3
01/01/2021	07	1
01/01/2021	08	2
01/01/2021	09	3
01/01/2021	10	15
01/01/2021	11	28
01/01/2021	12	4
01/01/2021	13	2
01/01/2021	14	3
01/01/2021	15	7
01/01/2021	16	4
01/01/2021	17	2
01/01/2021	18	2
01/01/2021	19	2
01/01/2021	20	2
01/01/2021	21	3
01/01/2021	22	3
01/01/2021	23	3
02/01/2021	00	3
02/01/2021	01	4
02/01/2021	02	3
02/01/2021	03	2
02/01/2021	04	3
02/01/2021	05	3
02/01/2021	06	3
02/01/2021	07	3
02/01/2021	08	4
02/01/2021	09	4
02/01/2021	10	5
02/01/2021	11	8
02/01/2021	12	10
02/01/2021	13	13
02/01/2021	14	7
02/01/2021	15	4
02/01/2021	16	3
02/01/2021	17	2
02/01/2021	18	3
02/01/2021	19	3
02/01/2021	20	4
02/01/2021	21	4
02/01/2021	22	3
02/01/2021	23	3
03/01/2021	00	3
03/01/2021	01	3
03/01/2021	02	3
03/01/2021	03	3
03/01/2021	04	3
03/01/2021	05	3
03/01/2021	06	3
03/01/2021	07	4
03/01/2021	08	5
03/01/2021	09	8
03/01/2021	10	5
03/01/2021	11	3
03/01/2021	12	4
03/01/2021	13	5
03/01/2021	14	4
03/01/2021	15	4
03/01/2021	16	3
03/01/2021	17	2
03/01/2021	18	3
03/01/2021	19	5
03/01/2021	20	5
03/01/2021	21	6
03/01/2021	22	7
03/01/2021	23	9
04/01/2021	00	10
04/01/2021	01	7
04/01/2021	02	7
04/01/2021	03	7
04/01/2021	04	7
04/01/2021	05	7
04/01/2021	06	7
04/01/2021	07	8
04/01/2021	08	9
04/01/2021	09	13
04/01/2021	10	13
04/01/2021	11	11
04/01/2021	12	9
04/01/2021	13	8
04/01/2021	14	11
04/01/2021	15	6
04/01/2021	16	6
04/01/2021	17	6
04/01/2021	18	9
04/01/2021	19	8
04/01/2021	20	9
04/01/2021	21	9
04/01/2021	22	10
04/01/2021	23	7
05/01/2021	00	5
05/01/2021	01	4
05/01/2021	02	5
05/01/2021	03	5
05/01/2021	04	5
05/01/2021	05	5
05/01/2021	06	6
05/01/2021	07	6
05/01/2021	08	16
05/01/2021	09	29
05/01/2021	10	16
05/01/2021	11	12
05/01/2021	12	6
05/01/2021	13	6
05/01/2021	14	6
05/01/2021	15	5
05/01/2021	16	3
05/01/2021	17	4
05/01/2021	18	6
05/01/2021	19	18
05/01/2021	20	25
05/01/2021	21	19
05/01/2021	22	21
05/01/2021	23	20
06/01/2021	00	15
06/01/2021	01	14
06/01/2021	02	12
06/01/2021	03	11
06/01/2021	04	8
06/01/2021	05	17
06/01/2021	06	21
06/01/2021	07	21
06/01/2021	08	20
06/01/2021	09	19
06/01/2021	10	44
06/01/2021	11	21
06/01/2021	12	6
06/01/2021	13	5
06/01/2021	14	5
06/01/2021	15	4
06/01/2021	16	6
06/01/2021	17	4
06/01/2021	18	4
06/01/2021	19	5
06/01/2021	20	8
06/01/2021	21	10
06/01/2021	22	10
06/01/2021	23	9
07/01/2021	00	6
07/01/2021	01	6
07/01/2021	02	5
07/01/2021	03	4
07/01/2021	04	3
07/01/2021	05	3
07/01/2021	06	3
07/01/2021	07	4
07/01/2021	08	5
07/01/2021	09	4
07/01/2021	10	6
07/01/2021	11	5
07/01/2021	12	5
07/01/2021	13	6
07/01/2021	14	8
07/01/2021	15	8
07/01/2021	16	6
07/01/2021	17	8
07/01/2021	18	13
07/01/2021	19	17
07/01/2021	20	11
07/01/2021	21	16
07/01/2021	22	11
07/01/2021	23	4
08/01/2021	00	2
08/01/2021	01	2
08/01/2021	02	1
08/01/2021	03	1
08/01/2021	04	1
08/01/2021	05	1
08/01/2021	06	2
08/01/2021	07	3
08/01/2021	08	4
08/01/2021	09	5
08/01/2021	10	6
08/01/2021	11	6
08/01/2021	12	6
08/01/2021	13	5
08/01/2021	14	5
08/01/2021	15	5
08/01/2021	16	4
08/01/2021	17	4
08/01/2021	18	4
08/01/2021	19	4
08/01/2021	20	5
08/01/2021	21	5
08/01/2021	22	3
08/01/2021	23	4
09/01/2021	00	4
09/01/2021	01	4
09/01/2021	02	3
09/01/2021	03	2
09/01/2021	04	2
09/01/2021	05	3
09/01/2021	06	2
09/01/2021	07	2
09/01/2021	08	2
09/01/2021	09	2
09/01/2021	10	3
09/01/2021	11	3
09/01/2021	12	4
09/01/2021	13	5
09/01/2021	14	6
09/01/2021	15	8
09/01/2021	16	15
09/01/2021	17	5
09/01/2021	18	20
09/01/2021	19	26
09/01/2021	20	25
09/01/2021	21	21
09/01/2021	22	22
09/01/2021	23	21
10/01/2021	00	21
10/01/2021	01	22
10/01/2021	02	19
10/01/2021	03	14
10/01/2021	04	11
10/01/2021	05	8
10/01/2021	06	5
10/01/2021	07	7
10/01/2021	08	12
10/01/2021	09	10
10/01/2021	10	11
10/01/2021	11	8
10/01/2021	12	8
10/01/2021	13	8
10/01/2021	14	14
10/01/2021	15	2
10/01/2021	16	2
10/01/2021	17	9
10/01/2021	18	13
10/01/2021	19	14
10/01/2021	20	14
10/01/2021	21	21
10/01/2021	22	21
10/01/2021	23	25
11/01/2021	00	26
11/01/2021	01	26
11/01/2021	02	23
11/01/2021	03	23
11/01/2021	04	17
11/01/2021	05	18
11/01/2021	06	13
11/01/2021	07	17
11/01/2021	08	19
11/01/2021	09	23
11/01/2021	10	26
11/01/2021	11	18
11/01/2021	12	9
11/01/2021	13	6
11/01/2021	14	7
11/01/2021	15	7
11/01/2021	16	10
11/01/2021	17	10
11/01/2021	18	13
11/01/2021	19	15
11/01/2021	20	11
11/01/2021	21	26
11/01/2021	22	20
11/01/2021	23	18
12/01/2021	00	14
12/01/2021	01	12
12/01/2021	02	13
12/01/2021	03	13
12/01/2021	04	13
12/01/2021	05	14
12/01/2021	06	17
12/01/2021	07	21
12/01/2021	08	35
12/01/2021	09	26
12/01/2021	10	18
12/01/2021	11	14
12/01/2021	12	8
12/01/2021	13	28
12/01/2021	14	15
12/01/2021	15	12
12/01/2021	16	15
12/01/2021	17	19
12/01/2021	18	22
12/01/2021	19	11
12/01/2021	20	12
12/01/2021	21	16
12/01/2021	22	14
12/01/2021	23	22
13/01/2021	00	16
13/01/2021	01	19
13/01/2021	02	17
13/01/2021	03	15
13/01/2021	04	12
13/01/2021	05	12
13/01/2021	06	14
13/01/2021	07	38
13/01/2021	08	58
13/01/2021	09	70
13/01/2021	10	44
13/01/2021	11	32
13/01/2021	12	11
13/01/2021	13	8
13/01/2021	14	9
13/01/2021	15	8
13/01/2021	16	7
13/01/2021	17	8
13/01/2021	18	31
13/01/2021	19	33
13/01/2021	20	50
13/01/2021	21	41
13/01/2021	22	40
13/01/2021	23	38
14/01/2021	00	36
14/01/2021	01	36
14/01/2021	02	38
14/01/2021	03	21
14/01/2021	04	24
14/01/2021	05	21
14/01/2021	06	23
14/01/2021	07	24
