Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
01/01/2021	00	14	11	43	15	60	17		85
01/01/2021	01	6	1	6	7	8	47		78
01/01/2021	02	4	1	5	5	6	44		77
01/01/2021	03	4	1	5	5	6	43		77
01/01/2021	04	4	1	4	5	5	39		82
01/01/2021	05	3	1	2	4	3	43		83
01/01/2021	06	3	1	2	4	2	51		77
01/01/2021	07	4	1	4	5	5	58		81
01/01/2021	08	2	1	1	2	2	64		94
01/01/2021	09	1	1	1	1	2	65		90
01/01/2021	10	1	1	1	1	2	71		78
01/01/2021	11	1	1	1	2	2	72		70
01/01/2021	12	1	1	1	5	2	76		60
01/01/2021	13	2	1	1	4	2	78		56
01/01/2021	14	1	1	1	5	2	80		52
01/01/2021	15	1	1	1	2	2	82		49
01/01/2021	16	1	1	1	2	2	80		51
01/01/2021	17	1	1	1	2	3	79		53
01/01/2021	18	1	2	3	2	6	75		53
01/01/2021	19	1	1	2	2	3	76		56
01/01/2021	20	1	1	2	2	3	72		62
01/01/2021	21	2	2	3	3	5	69		68
01/01/2021	22	3	1	2	4	4	68		72
01/01/2021	23	2	1	2	3	3	64		73
02/01/2021	00	1	1	1	2	2	61		75
02/01/2021	01	1	1	1	2	2	62		73
02/01/2021	02	2	1	1	2	2	57		77
02/01/2021	03	1	1	1	2	2	55		79
02/01/2021	04	1	1	1	2	2	59		73
02/01/2021	05	1	1	1	1	2	60		69
02/01/2021	06	1	1	1	1	2	59		68
02/01/2021	07	1	2	1	1	3	57		69
02/01/2021	08	1	2	2	1	5	55		69
02/01/2021	09	1	1	1	2	3	58		64
02/01/2021	10	1	2	1	2	3	60		58
02/01/2021	11	1	2	1	3	3	64		51
02/01/2021	12	1	2	1	2	4	66		46
02/01/2021	13	2	1	1	4	3	70		40
02/01/2021	14	2	2	1	6	3	72		40
02/01/2021	15	1	1	1	4	2	73		43
02/01/2021	16	1	1	1	6	2	73		44
02/01/2021	17	1	1	1	2	2	71		46
02/01/2021	18	1	1	2	2	4	68		49
02/01/2021	19	1	1	2	2	3	67		51
02/01/2021	20	1	1	1	2	3	66		53
02/01/2021	21	1	1	1	2	3	64		56
02/01/2021	22	1	1	1	2	2	64		53
02/01/2021	23	2	1	1	2	2	61		55
03/01/2021	00	1	1	1	2	2	60		57
03/01/2021	01	1	1	1	2	2	59		58
03/01/2021	02	1	1	1	2	2	63		53
03/01/2021	03	1	1	1	2	2	65		52
03/01/2021	04	1	1	1	2	2	65		54
03/01/2021	05	1	1	1	1	2	65		55
03/01/2021	06	1	1	1	1	2	66		52
03/01/2021	07	1	1	1	1	2	64		52
03/01/2021	08	1	1	1	1	2	61		54
03/01/2021	09	1	1	1	2	2	61		53
03/01/2021	10	1	1	1	2	2	61		48
03/01/2021	11	1	1	1	2	2	62		46
03/01/2021	12	1	2	1	2	3	65		43
03/01/2021	13	1	1	1	2	2	69		39
03/01/2021	14	1	1	1	2	2	71		38
03/01/2021	15	1	1	1	2	2	72		38
03/01/2021	16	1	1	1	2	3	71		39
03/01/2021	17	2	2	2	3	5	69		42
03/01/2021	18	4	4	7	5	12	60		52
03/01/2021	19	6	3	14	7	18	50		52
03/01/2021	20	4	1	5	4	7	59		52
03/01/2021	21	5	4	22	6	29	38		57
03/01/2021	22	5	3	11	6	16	39		64
03/01/2021	23	7	4	12	8	17	34		68
04/01/2021	00	3	1	5	4	5	43		66
04/01/2021	01	3	2	4	4	6	44		64
04/01/2021	02	4	1	3	5	4	45		64
04/01/2021	03	3	1	3	3	4	48		61
04/01/2021	04	2	1	3	3	3	46		63
04/01/2021	05	2	1	4	2	5	45		63
04/01/2021	06	2	2	12	2	15	37		67
04/01/2021	07	2	6	16	4	24	35		68
04/01/2021	08	4	15	25	5	48	29		65
04/01/2021	09	4	13	24	6	44	35		58
04/01/2021	10	3	4	4	4	10	54		54
04/01/2021	11	2	3	2	4	7	61		49
04/01/2021	12	2	3	2	3	6	66		47
04/01/2021	13	2	3	4	3	8	70		44
04/01/2021	14	2	3	5	4	9	74		40
04/01/2021	15	2	2	5	3	8	78		44
04/01/2021	16	1	3	8	2	12	75		49
04/01/2021	17	3	4	14	5	21	67		52
04/01/2021	18	4	5	21	7	29	57		58
04/01/2021	19	5	7	30	7	41	45		58
04/01/2021	20	8	5	40	10	48	28		59
04/01/2021	21	6	3	18	7	24	42		66
04/01/2021	22	5	2	14	6	17	47		68
04/01/2021	23	3	1	5	4	6	58		67
05/01/2021	00	3	1	3	3	4	58		70
05/01/2021	01	2	1	2	3	3	61		69
05/01/2021	02	2	1	1	2	2	63		68
05/01/2021	03	2	1	2	3	2	59		72
05/01/2021	04	2	1	2	2	3	58		74
05/01/2021	05	2	1	3	3	4	50		80
05/01/2021	06	2	1	3	2	4	51		80
05/01/2021	07	1	2	4	2	6	55		76
05/01/2021	08	2	4	9	3	14	48		76
05/01/2021	09	3	5	10	4	18	45		75
05/01/2021	10	3	5	9	4	17	48		69
05/01/2021	11	3	5	7	4	15	53		61
05/01/2021	12	2	7	8	4	19	59		51
05/01/2021	13	2	4	6	3	11	69		43
05/01/2021	14	1	2	3	2	6	76		37
05/01/2021	15	2	3	7	3	11	76		36
05/01/2021	16	2	3	17	3	22	69		41
05/01/2021	17	1	5	36	3	45	49		41
05/01/2021	18	3	13	60	4	79	27		47
05/01/2021	19	10	19	56	13	85	18		58
05/01/2021	20	11	37	63	15	120	6		66
05/01/2021	21	7	18	55	9	82	11		64
05/01/2021	22	14	17	54	16	80	11		62
05/01/2021	23	11	2	21	12	24	29		71
06/01/2021	00	10	1	16	11	17	33		63
06/01/2021	01	8	1	14	9	15	37		63
06/01/2021	02	9	1	19	10	20	26		67
06/01/2021	03	6	1	13	7	13	34		68
06/01/2021	04	4	1	7	5	8	39		70
06/01/2021	05	3	1	4	4	5	44		69
06/01/2021	06	3	1	4	3	4	43		69
06/01/2021	07	3	1	4	4	5	42		71
06/01/2021	08	3	2	6	4	8	40		70
06/01/2021	09	3	3	10	5	14	36		69
06/01/2021	10	4	3	7	5	12	41		64
06/01/2021	11	4	3	6	5	11	51		58
06/01/2021	12	4	2	6	5	10	61		54
06/01/2021	13	3	2	5	4	8	70		61
06/01/2021	14	2	1	4	3	6	77		66
06/01/2021	15	2	1	3	2	5	81		68
06/01/2021	16	1	1	7	2	9	78		68
06/01/2021	17	2	1	7	3	9	78		72
06/01/2021	18	2	2	7	3	10	75		77
06/01/2021	19	1	1	5	2	7	75		78
06/01/2021	20	1	1	5	2	6	76		76
06/01/2021	21	1	1	3	2	4	81		71
06/01/2021	22	1	1	2	2	3	81		64
06/01/2021	23	1	1	1	2	2	81		67
07/01/2021	00	1	1	1	1	2	81		76
07/01/2021	01	1	1	1	1	2	81		84
07/01/2021	02	1	1	1	1	2	80		92
07/01/2021	03	1	1	1	1	2	79		94
07/01/2021	04	1	1	1	2	2	74		98
07/01/2021	05	1	1	1	1	2	71		99
07/01/2021	06	1	1	1	1	2	69		99
07/01/2021	07	1	1	2	1	3	68		99
