Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2010	00	4		2	4	6	84	0,7	345	6,5	60	945	0	0
01/01/2010	01	4		2	4	6	91	1,4	198	7	48	946	0	0
01/01/2010	02	4		2	4	6	90	1,2	203	6,9	46	947	0	0
01/01/2010	03	4		2	4	6	88	1,4	195	7,2	47	948	0	0
01/01/2010	04	4		2	4	6	85	1,6	193	7,2	48	948	0	0
01/01/2010	05	5		2	4	6	81	1,4	201	7,1	48	948	0	0
01/01/2010	06	4		2	4	6	82	1,2	213	7,3	48	949	0	0,4
01/01/2010	07	5		2	4	6	82	1,3	192	7,4	48	949	0	0
01/01/2010	08	5		2	4	6	81	1,1	188	7,3	51	950	0	0
01/01/2010	09	4		2	4	6	81	1,4	196	8	50	950	4	0
01/01/2010	10	4		2	4	6	82	1,8	188	9,4	44	950	87	0
01/01/2010	11	4		2	4	6	82	1,8	167	11,1	40	950	318	0
01/01/2010	12	4		2	4	6	81	1,9	177	12	38	950	397	0
01/01/2010	13	3		2	4	6	82	2,5	187	12,5	38	950	398	0
01/01/2010	14	3		2	4	6	79	2,7	185	12,4	40	950	353	0
01/01/2010	15	3		2	4	6	77	1,1	196	11,9	46	952	163	0
01/01/2010	16	3		2	4	6	74	1	198	10,8	50	952	9	0
01/01/2010	17	3		2	4	6	73	1,4	192	10,1	52	953	0	0
01/01/2010	18	3		2	4	6	72	1,5	176	9,6	55	953	0	0
01/01/2010	19	3		2	4	6	71	1,4	180	9,5	55	953	0	0
01/01/2010	20	3		2	4	6	70	0,9	171	9,5	55	954	0	0
01/01/2010	21	3		2	4	6	68	0,9	178	9,2	57	955	0	0
01/01/2010	22	3		2	4	6	68	0,7	156	9,1	55	957	0	0
01/01/2010	23	3		2	4	6	67	0,6	189	8,5	57	957	0	0
02/01/2010	00	3		2	4	6	63	1,5	191	7,7	62	958	0	0
02/01/2010	01	3		2	4	6	62	0,2	234	6,9	66	958	0	0
02/01/2010	02	3		2	4	6	58	0,2	308	6	70	959	0	0
02/01/2010	03	3		2	4	6	54	0,3	243	5,4	73	960	0	0
02/01/2010	04	3		2	4	6	52	0,3	313	5	74	960	0	0
02/01/2010	05	3		2	4	6	49	0,1	237	3,8	78	960	0	0
02/01/2010	06	3		2	4	6	45	0,2	230	3,1	81	961	0	0
02/01/2010	07	3		2	4	6	46	0,3	231	3,2	79	961	0	0
02/01/2010	08	3		2	4	6	52	0,2	215	4,3	72	962	0	0
02/01/2010	09	3		2	4	6	55	0,4	217	5,4	67	963	10	0
02/01/2010	10	3		2	4	6	67	0,5	203	8	56	963	33	0
02/01/2010	11	3		2	4	6	68	0,7	193	8,7	53	963	44	0
02/01/2010	12	3		2	4	6	69	0,8	184	9,2	51	963	59	0
02/01/2010	13	3		2	4	6	70	0,5	346	10,4	47	962	122	0
02/01/2010	14	3		2	4	6	65	0,1	16	11	50	962	72	0
02/01/2010	15	3		2	4	6	64	0,3	191	10,7	51	963	25	0
02/01/2010	16	3		2	4	6	66	0,4	184	10,4	51	962	3	0
02/01/2010	17	3		2	4	6	63	0,2	187	9,5	54	963	0	0
02/01/2010	18	3		2	4	6	65	0,2	304	8,6	54	964	0	0
02/01/2010	19	3		2	4	6	61	0,1	194	7,1	59	964	0	0
02/01/2010	20	3		2	4	6	54	0,2	234	5,6	66	964	0	0
02/01/2010	21	3		2	4	6	50	0,2	215	4,5	71	964	0	0
02/01/2010	22	3		2	4	6	45	0,2	222	3,5	76	964	0	0
02/01/2010	23	3		2	4	6	43	0,2	216	3	77	965	0	0
03/01/2010	00	3		2	4	6	40	0,1	222	2,4	80	965	0	0
03/01/2010	01	3		2	6	9	36	0,1	314	2,1	81	965	0	0
03/01/2010	02	3		2	4	6	34	0,2	212	1,6	83	964	0	0
03/01/2010	03	3		2	4	6	32	0,1	202	1	86	964	0	0
03/01/2010	04	3		2	4	6	31	0,2	195	1,1	86	964	0	0
03/01/2010	05	3		2	4	6	31	0,1	227	0,8	86	964	0	0
03/01/2010	06	3		2	4	6	30	0,1	211	0,6	87	963	0	0
03/01/2010	07	3		2	4	6	30	0,1	210	0,3	88	963	0	0
03/01/2010	08	3		2	4	6	29	0,1	231	0,2	88	963	0	0
03/01/2010	09	3		6	4	13	28	0,2	185	0,9	86	963	2	0
03/01/2010	10	3		2	4	6	35	0,2	134	4,3	72	962	86	0
03/01/2010	11	3		2	4	6	41	0,2	38	8,3	57	962	331	0
03/01/2010	12	3		2	4	6	49	0,3	125	11	50	961	261	0
03/01/2010	13	3		3	5	7	57	0,3	68	12,7	46	960	320	0
03/01/2010	14	3		2	4	6	60	0,5	111	12,8	50	959	219	0
03/01/2010	15	3		2	4	6	58	0,7	83	11,2	61	959	70	0
03/01/2010	16	3		2	5	8	53	0,2	51	9,9	71	959	6	0
03/01/2010	17	3		2	8	10	44	0,1	347	8,1	86	959	0	0,1
03/01/2010	18	3		2	4	7	36	0,2	322	7,6	91	959	0	0,2
03/01/2010	19	3		2	4	6	30	0,2	183	7,5	93	959	0	0,4
03/01/2010	20	3		2	4	6	25	0,1	204	7,4	95	959	0	0
03/01/2010	21	3		2	4	6	25	0,2	343	7,3	95	959	0	0
03/01/2010	22	3		2	4	6	25	0,2	222	7,3	95	959	0	0
03/01/2010	23	3		2	4	6	26	0,4	208	7,2	95	958	0	0
04/01/2010	00	3		2	4	6	26	0,2	216	7,3	95	957	0	0
04/01/2010	01	3		2	4	6	30	0,3	222	7,5	95	957	0	0
04/01/2010	02	3		2	4	6	38	0,2	213	8	91	956	0	0
04/01/2010	03	3		2	4	6	38	0,2	225	7,8	90	956	0	0
04/01/2010	04	3		2	4	6	34	0,2	229	7,8	90	956	0	0
04/01/2010	05	3		2	4	6	35	0,2	214	8	89	956	0	0,2
04/01/2010	06	3		2	4	6	30	0,1	302	7,8	93	956	0	1,3
04/01/2010	07	3		2	4	6	28	0,1	234	7,7	95	956	0	1,7
04/01/2010	08	3		2	4	6	26	0,1	234	7,7	95	956	0	0,5
04/01/2010	09	3		2	4	6	20	0,1	258	8	96	956	2	0,4
04/01/2010	10	3		2	4	6	28	0,1	343	9,4	95	955	57	0
04/01/2010	11	3		2	4	6	34	0,1	177	10,2	93	955	22	0
04/01/2010	12	3		2	4	6	31	0,1	148	10,1	94	954	1	0
04/01/2010	13	3		2	4	6	42	0,1	332	9,7	95	953	1	0,4
04/01/2010	14	3		2	4	6	55	0,2	141	9,7	94	952	5	0,3
04/01/2010	15	3		2	4	6	55	0,2	24	9,5	94	951	1	0,6
04/01/2010	16	3		2	5	7	52	0,1	58	9,4	95	951	0	0,3
04/01/2010	17	3		2	8	10	45	0,1	152	9,1	96	950	0	1,8
04/01/2010	18	3		2	5	7	52	0,3	74	8,7	96	950	0	0
04/01/2010	19	3		2	4	6	49	0,1	109	8,6	96	949	0	0,2
04/01/2010	20	3		2	4	7	43	0,1	138	8,5	96	949	0	0,4
04/01/2010	21	3		2	5	7	45	0,1	118	8,4	96	949	0	0,2
04/01/2010	22	3		2	4	7	42	0,1	156	8,3	96	948	0	0,2
04/01/2010	23	3		2	4	6	35	0,1	226	8,2	96	948	0	0
05/01/2010	00	3		2	4	6	34	0,1	209	8	96	947	0	0
05/01/2010	01	3		2	4	6	31	0,1	217	8,1	96	947	0	0
05/01/2010	02	3		2	4	6	30	0,1	201	7,9	96	946	0	0
05/01/2010	03	3		2	4	6	29	0,1	214	7,8	96	946	0	0
05/01/2010	04	3		2	4	6	26	0,1	234	7,7	96	945	0	0,2
05/01/2010	05	3		2	4	6	27	0,1	229	7,7	96	945	0	0,4
05/01/2010	06	3		2	4	6	23	0,1	222	7,7	96	944	0	0,2
05/01/2010	07	3		2	4	6	23	0,1	224	7,6	96	944	0	0,2
05/01/2010	08	3		2	4	6	20	0,1	222	7,6	96	944	0	0,5
05/01/2010	09	3		2	4	6	19	0,1	197	7,9	97	944	0	0,4
05/01/2010	10	3		2	4	6	22	0,1	212	8,5	96	944	28	1,2
05/01/2010	11	3		2	4	6	37	0,1	182	10,1	95	944	126	0
05/01/2010	12	3		2	4	6	63	0,1	113	12,2	80	944	215	0
05/01/2010	13	3		2	4	6	57	0,1	165	12	79	943	71	0
05/01/2010	14	3		2	4	6	46	0,2	39	12	82	943	108	0
05/01/2010	15	3		2	4	6	50	0,2	40	10,5	89	944	43	0,9
05/01/2010	16	3		2	4	6	50	0,1	50	10,2	91	944	24	0
05/01/2010	17	3		2	6	9	38	0,1	71	9,7	94	945	0	0
05/01/2010	18	3		2	4	7	34	0,1	358	9,3	94	945	0	0
05/01/2010	19	3		2	4	6	33	0,1	329	8,9	95	946	0	0
05/01/2010	20	3		2	4	6	32	0,1	200	7,9	93	946	0	0
05/01/2010	21	3		2	4	6	24	0,1	215	7,4	91	947	0	0
05/01/2010	22	3		2	4	6	19	0,1	303	7,1	92	947	0	0
05/01/2010	23	3		2	4	6	14	0,1	307	7	92	947	0	0
06/01/2010	00	3		2	4	6	15	0,1	245	6,8	93	947	0	0
06/01/2010	01	3		2	4	6	18	0,1	304	6,8	90	947	0	0
06/01/2010	02	3		2	4	6	18	0,1	183	6,6	91	947	0	0
06/01/2010	03	3		2	4	6	21	0,1	190	6,3	93	947	0	0,1
06/01/2010	04	3		2	4	6	42	0,1	232	5,8	90	947	0	0
06/01/2010	05	3		2	4	6	43	0,1	229	4,8	87	947	0	0
06/01/2010	06	3		2	4	6	44	0,1	243	4,1	86	947	0	0
06/01/2010	07	3		2	4	6	41	0,1	220	3,3	86	947	0	0
06/01/2010	08	3		2	4	6	30	0,1	229	2,3	91	948	0	0
06/01/2010	09	3		2	4	6	24	0,1	187	2,6	92	949	0	0,2
06/01/2010	10	3		2	4	6	29	0,1	16	5	83	949	58	0
06/01/2010	11	3		2	4	6	37	0,1	31	7,3	73	949	223	0
06/01/2010	12	3		2	4	6	42	0,1	166	7,9	72	949	126	0
