Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10
		µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	146	5			62	0.1	335	8.4	79	1032	1	21	18		6	0.8	52	67	27
01/01/2015	01	186	4			64	0.1	307	8	79	1033	1	24	21		4	0.7	78	67	31
01/01/2015	02	152	5			63	0.1	285	7.5	79	1033	1	22	20		3	0.4	60	59	28
01/01/2015	03	102	5			62	0.1	296	6.7	77	1034	1	22	21		3	0.5	35	48	25
01/01/2015	04	96	3			62	0.1	288	6.4	77	1035	1	18	17		3	0.4	33	45	21
01/01/2015	05	84	3			62	0.1	296	6.5	76	1035	1	16	15		3	0.4	27	42	18
01/01/2015	06	73	4			61	0.1	301	6.3	77	1036	1	13	12		3	0.4	22	39	15
01/01/2015	07	56	4			61	0.2	307	6.2	77	1037	1	10	10		3	0.3	14	35	12
01/01/2015	08	49	9			61	0.2	287	6.6	75	1037	1	8	8		3	0.2	10	34	10
01/01/2015	09	39	14			61	0.4	313	7.3	72	1038	36	8	7		3	0.1	8	28	9
01/01/2015	10	41	22			60	0.4	305	8.6	69	1039	127	7	6		3	0.1	10	26	10
01/01/2015	11	38	32			61	0.4	281	10.6	65	1039	182	7	6		3	0.1	10	23	10
01/01/2015	12	30	50			61	0.4	271	13.2	61	1038	435	7	6		3	0.1	7	20	12
01/01/2015	13	31	64			61	0.9	255	14.6	56	1036	454	7	6		4	0.2	8	19	12
01/01/2015	14	28	73			60	0.9	246	15.4	49	1036	384	6	4		3	0.2	7	17	11
01/01/2015	15	18	81			57	0.5	215	16	47	1036	222	5	4		3	0.2	4	13	8
01/01/2015	16	46	63			59	0.3	170	14.8	54	1036	35	7	6		3	0.3	8	34	10
01/01/2015	17	89	38			60	0.1	168	13.7	62	1036	2	10	8		3	0.4	19	60	17
01/01/2015	18	88	28			63	0.1	164	12.2	68	1037	1	12	9		4	0.4	18	62	18
