Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/1999	01	3	31	2,3	55	66	150	2	66	0,4	1	9,6	86	1001	10
01/01/1999	02	3	31	1,5	20	53	85	4	65	0,5	24	9,6	84	1001	9
01/01/1999	03	3	34	1,1	12	50	68	5	64	0,1	347	9,7	83	1001	9
01/01/1999	04	3	17	1,1	14	48	69	4	64	0,5	299	9,6	84	1001	9
01/01/1999	05	3	26	0,7	7	49	61	11	65	0,6	297	9,5	82	1001	9
01/01/1999	06	3	28	0,8	7	35	45	12	64	0,6	320	9,5	82	1002	9
01/01/1999	07	3	32	0,7	14	40	61	10	65	0,7	297	9,3	78	1002	9
01/01/1999	08	3	23	0,6	5	36	44	15	64	0,8	298	9,1	77	1003	13
01/01/1999	09	3	11	0,4	6	37	46	19	63	0,6	309	9,3	74	1004	35
01/01/1999	10	3	13	0,4	11	38	55	17	63	0,3	268	9,8	72	1004	81
01/01/1999	11	3	21	0,5	8	35	47	24	65	0,7	278	10,9	67	1005	142
01/01/1999	12	3	7	0,6	11	29	46	30	65	0,9	261	12,8	62	1005	294
01/01/1999	13	3	15	0,5	9	32	47	32	66	1,1	317	12,9	60	1005	156
01/01/1999	14	3	20	0,5	12	24	41	38	66	0,9	328	12,9	63	1005	176
01/01/1999	15	3	25	0,4	6	22	31	40	64	0,8	344	13,2	61	1007	109
01/01/1999	16	3	15	0,5	6	28	37	36	65	0,7	20	13	63	1007	42
01/01/1999	17	3	18	0,7	19	46	75	17	66	0,3	337	12,5	69	1008	14
01/01/1999	18	3	22	1,1	24	58	96	3	67	0,8	308	11,5	79	1010	10
01/01/1999	19	3	18	0,9	23	50	86	4	67	1	296	10,6	83	1010	10
01/01/1999	20	3	17	1,1	32	54	103	2	67	0,7	296	11	81	1011	9
01/01/1999	21	3	30	1,5	52	55	135	2	66	0,3	305	11,2	79	1012	8
01/01/1999	22	3	19	1,2	32	55	103	2	66	0,7	315	11,2	77	1013	8
01/01/1999	23	3	20	0,8	10	36	51	7	64	0,7	313	11,5	74	1014	8
02/01/1999	00	3	14	0,7	15	39	61	5	64	0,5	304	11,5	75	1015	8
02/01/1999	01	3	19	0,7	11	42	59	4	63	0,4	284	11,6	74	1015	8
02/01/1999	02	3	17	0,5	5	36	43	5	62	0,3	294	11,5	76	1015	8
