Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00						20	0.1	0	5.2	88			
01/01/2016	01						23	0.1	0	5.9	87			
01/01/2016	02						20	0.1	0	6	87			
01/01/2016	03						20	0.1	0	6.6	86			
01/01/2016	04						19	0.1	0	6.7	86			
01/01/2016	05						21	0.1	0	7	86			
01/01/2016	06						21	0.1	0	7	86			
01/01/2016	07						16	0.1	0	5.9	88			
01/01/2016	08						16	0.1	0	5.8	89			
01/01/2016	09						35	0.1	0	9.3	86			
01/01/2016	10						46	0.1	0	12.2	78			
01/01/2016	11						54	0.1	0	12.9	74			
01/01/2016	12						58	0.1	0	13.9	70			
01/01/2016	13						62	0.1	0	15.6	61			
01/01/2016	14						65	0.1	0	16.1	60			
01/01/2016	15						64	0.1	0	15.4	64			
01/01/2016	16						59	0.1	0	14.5	71			
01/01/2016	17						61	0.1	0	14	68			
01/01/2016	18						63	0.1	0	13.5	69			
01/01/2016	19						62	0.1	0	13.3	70			
01/01/2016	20						64	0.1	0	13.6	69			
01/01/2016	21						64	0.1	0	14	69			
01/01/2016	22						61	0.1	0	13.8	72			
01/01/2016	23						61	0.1	0	13.6	74			
02/01/2016	00						60	0.1	0	12.5	83			
02/01/2016	01						68	0.1	0	12.3	77			
02/01/2016	02						72	0.1	0	12.4	73			
02/01/2016	03						78	0.1	0	12.6	65			
02/01/2016	04						81	0.1	0	11.9	62			
02/01/2016	05						82	0.1	0	10.6	60			
02/01/2016	06						73	0.1	0	8.3	65			
02/01/2016	07						65	0.1	0	6.6	72			
02/01/2016	08						42	0.1	0	4	83			
02/01/2016	09						39	0.1	0	4.8	81			
02/01/2016	10						48	0.1	0	7	74			
02/01/2016	11						65	0.1	0	10.6	61			
02/01/2016	12						76	0.1	0	12.7	49			
02/01/2016	13						79	0.1	0	13.4	43			
02/01/2016	14						80	0.1	0	13.6	39			
02/01/2016	15						79	0.1	0	13.9	38			
02/01/2016	16						82	0.1	0	12.5	40			
02/01/2016	17						77	0.1	0	11.2	44			
02/01/2016	18						59	0.1	0	7.2	60			
02/01/2016	19						47	0.1	0	4.6	70			
02/01/2016	20						41	0.1	0	2.7	78			
02/01/2016	21						41	0.1	0	1.8	80			
02/01/2016	22							0.1	0	0.6	84			
02/01/2016	23							0.1	0	0	86			
03/01/2016	00							0.1	0	-.7	88			
03/01/2016	01							0.1	0	-1	89			
03/01/2016	02							0.1	0	-.2	88			
03/01/2016	03							0.1	0	-.1	88			
03/01/2016	04							0.1	0	0.4	87			
03/01/2016	05							0.1	0	0.8	87			
03/01/2016	06							0.1	0	1.1	86			
03/01/2016	07							0.1	0	1.5	86			
03/01/2016	08						26	0.1	0	1.9	85			
03/01/2016	09						23	0.1	0	2.5	84			
03/01/2016	10						25	0.1	0	3.8	80			
03/01/2016	11						34	0.1	0	5.9	74			
03/01/2016	12						68	0.1	0	10.8	58			
03/01/2016	13						77	0.1	0	11.4	57			
03/01/2016	14						72	0.1	0	11.9	58			
03/01/2016	15						71	0.1	0	11.1	63			
03/01/2016	16						61	0.1	0	9.7	77			
03/01/2016	17						59	0.1	0	10.3	75			
03/01/2016	18						68	0.1	0	11	72			
03/01/2016	19						70	0.1	0	11.6	71			
03/01/2016	20						72	0.1	0	12.1	70			
03/01/2016	21						69	0.1	0	12.5	71			
03/01/2016	22						66	0.1	0	12.5	74			
03/01/2016	23						63	0.1	0	13.4	72			
04/01/2016	00						61	0.1	0	14	70			
04/01/2016	01						60	0.1	0	14.4	68			
04/01/2016	02						58	0.1	0	14.6	68			
04/01/2016	03						55	0.1	0	14.3	71			
04/01/2016	04							0.1	0	15	67			
04/01/2016	05						57	0.1	0	15.4	66			
04/01/2016	06						54	0.1	0	15.5	65			
04/01/2016	07						53	0.1	0	15.6	65			
04/01/2016	08							0.1	0	15.6	66			
04/01/2016	09						51	0.1	0	15.4	67			
04/01/2016	10						53	0.1	0	15.6	66			
04/01/2016	11						53	0.1	0	15.9	64			
04/01/2016	12						55	0.1	0	15.9	63			
04/01/2016	13						56	0.1	0	16.5	61			
04/01/2016	14						58	0.1	0	16.9	59			
04/01/2016	15						59	0.1	0	17.9	55			
04/01/2016	16						62	0.1	0	16.2	59			
04/01/2016	17						65	0.1	0	14.9	59			
04/01/2016	18						67	0.1	0	14.3	59			
04/01/2016	19						69	0.1	0	13.4	62			
04/01/2016	20						68	0.1	0	13.1	64			
04/01/2016	21						66	0.1	0	12.7	67			
04/01/2016	22						74	0.1	0	10.7	70			
04/01/2016	23						78	0.1	0	9	75			
05/01/2016	00						72	0.1	0	8.5	76			
05/01/2016	01						60	0.1	0	7.3	80			
05/01/2016	02						49	0.1	0	5.8	85			
05/01/2016	03						36	0.1	0	5.2	87			
05/01/2016	04							0.1	0	5.2	87			
05/01/2016	05							0.1	0	3.8	90			
05/01/2016	06						20	0.1	0	4	90			
05/01/2016	07						17	0.1	0	3.5	91			
05/01/2016	08						17	0.1	0	3.1	91			
05/01/2016	09						18	0.1	0	3.1	91			
05/01/2016	10						30	0.1	0	7.2	77			
05/01/2016	11						64	0.1	0	10.8	57			
05/01/2016	12						81	0.1	0	11.2	41			
05/01/2016	13						83	0.1	0	12.2	33			
05/01/2016	14						83	0.1	0	10.6	40			
05/01/2016	15						83	0.1	0	10.1	48			
05/01/2016	16						78	0.1	0	6.5	70			
05/01/2016	17						73	0.1	0	7.6	60			
05/01/2016	18						70	0.1	0	5.9	68			
05/01/2016	19						59	0.1	0	3.8	76			
05/01/2016	20						48	0.1	0	2.8	80			
05/01/2016	21						47	0.1	0	2.8	80			
05/01/2016	22						46	0.1	0	2.7	80			
05/01/2016	23						40	0.1	0	2.2	82			
06/01/2016	00						44	0.1	0	2	79			
06/01/2016	01							0.1	0	1.2	82			
06/01/2016	02							0.1	0	-.4	87			
06/01/2016	03							0.1	0	-1.4	88			
06/01/2016	04							0.1	0	-1.2	85			
06/01/2016	05							0.1	0	-1.7	86			
06/01/2016	06							0.1	0	-2.3	88			
06/01/2016	07							0.1	0	-2.9	89			
06/01/2016	08							0.1	0	-3.3	90			
06/01/2016	09							0.1	0	-2.1	85			
06/01/2016	10							0.1	0	2.3	72			
06/01/2016	11							0.1	0	7.2	52			
06/01/2016	12						78	0.1	0	8.4	47			
06/01/2016	13						77	0.1	0	9.9	43			
06/01/2016	14						81	0.1	0	8.4	46			
06/01/2016	15						81	0.1	0	8.9	46			
06/01/2016	16						82	0.1	0	9.6	44			
06/01/2016	17						80	0.1	0	8.7	49			
06/01/2016	18						76	0.1	0	7	59			
06/01/2016	19						80	0.1	0	7.2	59			
06/01/2016	20						78	0.1	0	7.1	65			
06/01/2016	21						74	0.1	0	7.3	67			
06/01/2016	22						73	0.1	0	8	68			
06/01/2016	23						74	0.1	0	9	66			
07/01/2016	00						78	0.1	0	10	67			
07/01/2016	01						78	0.1	0	10.6	66			
07/01/2016	02						79	0.1	0	10.6	67			
07/01/2016	03						75	0.1	0	10.9	66			
07/01/2016	04						75	0.1	0	11.3	66			
07/01/2016	05						76	0.1	0	11.4	66			
07/01/2016	06						74	0.1	0	11.5	66			
07/01/2016	07						75	0.1	0	12.3	64			
07/01/2016	08						74	0.1	0	12.4	65			
07/01/2016	09						69	0.1	0	12.9	65			
07/01/2016	10							0.1	0	13.7	65			
07/01/2016	11						67	0.1	0	15	60			
07/01/2016	12						71	0.1	0	15.2	58			
07/01/2016	13						68	0.1	0	15.2	58			
