EXPORTACION PROMEDIOS HORARIOS										
ESTACION:Aragón	CODIGO:46250033									
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
DD/MM/AAAA HH:MM	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/01/2005 01:00	9			137	102	313	8			
01/01/2005 02:00	9			130	92	291	8			
01/01/2005 03:00	8			115	77	254	7			
01/01/2005 04:00	6			83	73	200	7			
01/01/2005 05:00	4			55	65	149	7			
01/01/2005 06:00	3			53	65	146	7			
01/01/2005 07:00	4			85	82	212	7			
01/01/2005 08:00	4			84	75	204	7			
01/01/2005 09:00	3			51	62	141	11			
01/01/2005 10:00	3			44	57	123	13			
01/01/2005 11:00	5			35	55	108	20			
01/01/2005 12:00	6			39	59	119	22			
01/01/2005 13:00	5			29	53	98	33
01/01/2005 14:00	5			21	52	85	39
01/01/2005 15:00	5			18	46	73	43
01/01/2005 16:00	4			34	60	112	37
01/01/2005 17:00	7			76	95	211	18
01/01/2005 18:00	8			113	109	282	11
01/01/2005 19:00	14			226	142	488	7
01/01/2005 20:00	15			231	129	483	7
01/01/2005 21:00	14			190	120	411	7
01/01/2005 22:00	13			168	98	356	7
01/01/2005 23:00	12			129	92	289	7
02/01/2005 00:00	9			73	87	199	7
02/01/2005 01:00	8			72	84	195	7
02/01/2005 02:00	7			63	71	169	7
02/01/2005 03:00	5			52	63	142	7
02/01/2005 04:00	5			43	64	130	7
02/01/2005 05:00	4			29	58	103	8
02/01/2005 06:00	4			33	53	104	7
02/01/2005 07:00	4			53	57	139	8
02/01/2005 08:00	5			75	67	182	8
02/01/2005 09:00	5			64	76	174	9
02/01/2005 10:00	6			73	81	193	12
02/01/2005 11:00	8			93	82	224	13
02/01/2005 12:00	12			93	88	231	15
02/01/2005 13:00	10			57	77	163	22
02/01/2005 14:00	7			37	63	120	30
02/01/2005 15:00	7			36	66	121	26
02/01/2005 16:00	6			38	73	131	25
02/01/2005 17:00	6			65	94	194	13
02/01/2005 18:00	12			166	121	376	7
02/01/2005 19:00	15			243	130	503	7
02/01/2005 20:00	25			430	162	822	8
02/01/2005 21:00	28			456	165	864	8
02/01/2005 22:00	26			384	141	730	8
02/01/2005 23:00	23			304	126	593	8
03/01/2005 00:00	11			86	95	226	7
03/01/2005 01:00	7			37	80	137	11
03/01/2005 02:00	4			10	56	71	29
03/01/2005 03:00	4			13	57	77	21
03/01/2005 04:00	3			17	59	84	16
03/01/2005 05:00	3			20	65	97	10
03/01/2005 06:00	4			48	74	148	9
03/01/2005 07:00	10			148	107	334	7
03/01/2005 08:00	21			370	159	726	8
03/01/2005 09:00	25			403	165	782	8
03/01/2005 10:00	18			283	137	571	9
03/01/2005 11:00	16			201	130	437	11
03/01/2005 12:00	12			104	103	263	18
03/01/2005 13:00	7			42	70	135	34
03/01/2005 14:00	7			45	75	144	32
03/01/2005 15:00	14			129	112	311	18
03/01/2005 16:00	12			119	113	296	15
03/01/2005 17:00	13			186	134	418	8
03/01/2005 18:00	20			294	167	618	7
03/01/2005 19:00	24			375	175	750	7
03/01/2005 20:00	38			621	196	1148	8
03/01/2005 21:00	23			269	150	564	7
03/01/2005 22:00	30			465	173	886	8
03/01/2005 23:00	20			268	117	528	7
04/01/2005 00:00	9			59	85	176	7
04/01/2005 01:00	5			31	75	123	7
04/01/2005 02:00	3			16	65	90	11
04/01/2005 03:00	3			10	56	71	14
04/01/2005 04:00	3			13	54	73	16
04/01/2005 05:00	3			16	48	73	19
04/01/2005 06:00	3			29	60	103	13
04/01/2005 07:00	6			113	97	270	9
04/01/2005 08:00	14			282	134	565	8
04/01/2005 09:00	16			270	123	537	8
04/01/2005 10:00	15			208	117	436	9
04/01/2005 11:00	15			163	114	364	12
04/01/2005 12:00	14			110	107	276	16
04/01/2005 13:00	11			79	111	233	22
04/01/2005 14:00	9			57	90	177	27
04/01/2005 15:00	7			47	87	159	26
04/01/2005 16:00	6			66	102	203	15
04/01/2005 17:00	5			70	105	212	11
04/01/2005 18:00	6			88	117	251	9
04/01/2005 19:00	7			112	127	298	8
04/01/2005 20:00	18			323	151	647	8
04/01/2005 21:00	23			362	173	729	8
04/01/2005 22:00	26			382	158	744	8
04/01/2005 23:00	12			108	106	272	7
05/01/2005 00:00	6			54	85	168	8
05/01/2005 01:00	5			43	79	146	8
05/01/2005 02:00	4			40	75	136	7
05/01/2005 03:00	3			20	65	95	12
05/01/2005 04:00	3			20	65	95	9
05/01/2005 05:00	3			31	69	116	8
05/01/2005 06:00	4			63	74	170	7
05/01/2005 07:00	12			239	117	483	8
05/01/2005 08:00	23			418	164	806	8
05/01/2005 09:00	20			293	141	591	8
05/01/2005 10:00	15			218	114	448	9
05/01/2005 11:00	15			161	110	356	11
05/01/2005 12:00	13			111	100	270	15
05/01/2005 13:00	9			63	87	184	23
05/01/2005 14:00	13			112	118	290	19
05/01/2005 15:00	10			98	106	256	21
05/01/2005 16:00	11			130	124	323	15
05/01/2005 17:00	8			104	119	278	13
05/01/2005 18:00	12			149	132	361	10
05/01/2005 19:00	28			471	200	922	8
05/01/2005 20:00	35			529	194	1006	8
05/01/2005 21:00	31			464	191	903	8
05/01/2005 22:00	28			398	169	779	8
