Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2009	00	0,1	326	9,4	96	1006		0
01/01/2009	01	0,1	251	8,9	97	1006		0
01/01/2009	02	0,1	348	8,8	95	1005		0
01/01/2009	03	0,1	238	7,7	97	1005		0
01/01/2009	04	0,1	178	7	98	1005		0
01/01/2009	05	0,1	249	7	95	1004		0
01/01/2009	06	0,1	224	7	90	1004		0
01/01/2009	07	0,1	138	6,6	89	1004		0
01/01/2009	08	0,1	211	6,3	91	1004		0
01/01/2009	09	0,1	155	6,9	86	1005	26	0
01/01/2009	10	0,1	158	8,1	85	1005	77	0
01/01/2009	11	0,1	169	10,6	79	1004	149	0
01/01/2009	12	0,1	170	12,7	71	1003	203	0
01/01/2009	13	0,1	154	14,1	61	1002	185	0
01/01/2009	14	0,2	129	13,8	61	1002	83	0
01/01/2009	15	0,1	124	13,5	71	1002		0
01/01/2009	16	0,2	102	12,1	84	1002		0
01/01/2009	17	0,2	73	10,6	92	1002		0
01/01/2009	18	0,2	52	9,9	95	1003		0
01/01/2009	19	0,2	69	9,6	95	1004		0
01/01/2009	20	0,1	71	9,8	95	1004		0
01/01/2009	21	0,1	85	9,7	95	1004		0
01/01/2009	22	0,1	93	9,6	95	1004		0
01/01/2009	23	0,1	114	9,2	96	1004		0
02/01/2009	00	0,1	301	9,2	96	1004		0
02/01/2009	01	0,1	227	9,1	96	1003		0,3
02/01/2009	02	0,1	297	8,8	97	1003		0
02/01/2009	03	0,1	234	8,6	97	1003		0
02/01/2009	04	0,1	251	8,4	97	1002		0
02/01/2009	05	0,1	266	8,3	96	1002		0
02/01/2009	06	0,2	276	7,9	96	1002		0
02/01/2009	07	0,1	123	6,8	96	1002		0,1
02/01/2009	08	0,1	261	6,2	98	1002		0
02/01/2009	09	0,1	195	7	94	1002		0
02/01/2009	10	0,1	189	10	84	1002	87	0
02/01/2009	11	0,2	262	12	79	1002	99	0
02/01/2009	12	0,3	150	13,8	71	1002	311	0
02/01/2009	13	0,8	95	13,6	77	1000	331	0
02/01/2009	14	0,5	105	13,2	81	1000	221	0
02/01/2009	15	0,2	61	13,2	77	1000	40	0
02/01/2009	16	0,3	122	12,6	83	1000		0
02/01/2009	17	0,3	95	10,3	94	1001		0
02/01/2009	18	0,2	97	9,4	97	1001		0
02/01/2009	19	0,1	40	9,3	98	1001		0
02/01/2009	20	0,1	226	9,4	98	1001		0
02/01/2009	21	0,1	249	9,6	97	1001		0
02/01/2009	22	0,2	252	9,5	96	1001		0
02/01/2009	23	0,2	265	9,1	95	1001		0
03/01/2009	00	0,2	275	8,6	96	1001		0
03/01/2009	01	0,1	313	8,2	93	1000		0
03/01/2009	02	0,1	308	7,6	90	1000		0
03/01/2009	03	0,1	305	6,7	88	1000		0
03/01/2009	04	0,1	311	6,4	87	1000		0
03/01/2009	05	0,1	261	5,8	89	1000		0
03/01/2009	06	0,1	233	4,6	94	1000		0
03/01/2009	07	0,1	219	4,6	93	1000		0
03/01/2009	08	0,1	94	4,4	93	1000		0
03/01/2009	09	0,1	62	5,4	90	1000	31	0
03/01/2009	10	0,1	171	7,7	84	1000	173	0
03/01/2009	11	0,2	107	10,8	76	1000	196	0
03/01/2009	12	0,1	103	11,1	79	999	67	0
03/01/2009	13	0,1	119	11,4	78	998		0
03/01/2009	14	0,1	99	11,4	79	998		0
03/01/2009	15	0,1	115	10,8	87	998		0
03/01/2009	16	0,3	107	10,2	91	998		0
03/01/2009	17	0,2	91	9,8	93	998		0,2
03/01/2009	18	0,3	27	9,2	97	998		3,5
03/01/2009	19	0,5	221	9,1	96	998		1
03/01/2009	20	0,5	311	8,9	95	998		1,6
03/01/2009	21	0,4	13	8,9	95	999		0,9
03/01/2009	22	0,2	5	9	95	999		0,3
03/01/2009	23	0,2	5	9	94	999		0,6
04/01/2009	00	0,4	329	9,1	94	998		0,4
04/01/2009	01	1,2	112	8,9	92	998		0,6
04/01/2009	02	1,2	50	8,5	94	999		0,8
04/01/2009	03	0,8	198	8,5	94	999		1,1
