Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	µg/m³
01/01/2012	00	1	0	1	6	2	8	53	2,1	301	17,3	45	1023	0	2
01/01/2012	01	0	0	1	7		8	47	1,1	260	15,6	51	1023	0	
01/01/2012	02	1	0,1	1	13		17	24	1	185	11,1	74	1023	0	
01/01/2012	03	1	0,1	0	10		10	21	1	196	9,9	79	1023	0	
01/01/2012	04	1	0	1	16		17	10	0,6	231	8,2	86	1023	0	
01/01/2012	05	1	0	1	13		14	12	0,8	195	8,4	85	1022	0	
01/01/2012	06	1	0	1	13		15	13	0,7	226	8	86	1023	0	
01/01/2012	07	1	0	1	11		12	15	1,6	203	7,5	87	1023	0	
01/01/2012	08	1	0	1	6		7	16	0,3	282	7,2	87	1023	6	
01/01/2012	09	1	0	2	8		11	17	0,4	181	9,1	82	1024	137	
01/01/2012	10	1	0,1	2	8		11	28	0,7	236	13,6	66	1024	261	
01/01/2012	11	1	0,1	2	8		11	40	0,2	7	17,4	52	1024	350	
01/01/2012	12	1	0	2	7		10	43	0,7	132	18,6	50	1023	391	
01/01/2012	13	1	0	2	7		9	45	1	142	18,2	50	1022	380	
01/01/2012	14	2	0	2	7		10	47	1,3	141	18,5	53	1021	334	
01/01/2012	15	2	0	2	10		12	46	1,2	148	18,5	55	1021	236	
01/01/2012	16	1	0	1	4		5	55	1,2	142	17,6	71	1021	112	
01/01/2012	17	1	0	1	2		3	53	0,2	203	16,5	78	1021	13	
01/01/2012	18	1	0	8	36		48	18	0,7	328	13,3	87	1021	0	
01/01/2012	19	2	0	32	59		108	2	1,4	339	11,3	91	1021	0	
01/01/2012	20	1	0	2	32		34	18	2	333	12,1	85	1021	0	
01/01/2012	21	1	0	1	26		28	15	0,6	289	11	87	1021	0	
01/01/2012	22	1	0	3	29		34	8	1,9	213	9,3	92	1021	0	
01/01/2012	23	1	0	1	15		16	21	3,3	213	10,6	81	1020	0	
02/01/2012	00	1	0	1	6		7	38	4,5	220	13,5	63	1019	0	
02/01/2012	01	1	0	1	4		5	40	3,7	212	13,3	61	1019	0	
02/01/2012	02	1	0	1	3		7	40	2,9	195	12,8	63	1019	0	
02/01/2012	03	1	0	1	4		6	38	2,4	197	12,2	68	1019	0	
02/01/2012	04	1	0	1	2		4	42	2	222	13,2	64	1019	0	
02/01/2012	05	1	0	1	2		3	44	4,3	217	14,2	59	1019	0	
02/01/2012	06	1	0	1	2		4	46	5,4	229	14,5	57	1019	0	
02/01/2012	07	1	0	1	4		6	45	5,4	238	14,5	58	1020	0	
02/01/2012	08	1	0	1	6		7	45	5,6	238	14	61	1020	9	
02/01/2012	09	1	0	1	4		6	47	4,9	230	14,9	59	1021	134	
02/01/2012	10	1	0	2	4		6	47	3,6	220	16,2	56	1022	262	
02/01/2012	11	1	0	1	2		4	51	5,4	243	18,3	49	1022	352	
02/01/2012	12	1	0	1	2		3	50	5,3	251	19,5	43	1021	395	
02/01/2012	13	1	0	1	2		4	54	4,9	259	20,5	35	1021	420	
02/01/2012	14	1	0	1	1		3	61	3,2	308	21,4	26	1021	372	
02/01/2012	15	1	0	1	1		3	62	3,9	323	20,5	23	1022	229	
02/01/2012	16	1	0	1	3		5	60	2,9	324	20	24	1023	120	
02/01/2012	17	1	0	1	8		9	54	2,6	315	18,5	29	1024	15	
02/01/2012	18	1	0	1	8		10	52	3	317	17,3	31	1025	0	
02/01/2012	19	1	0	1	4		5	56	3,3	310	17,1	32	1026	0	
02/01/2012	20	1	0	1	4		5	55	2,7	309	16,1	33	1027	0	
02/01/2012	21	2	0	1	7		8	51	2	319	14,8	36	1027	0	
02/01/2012	22	1	0	1	3		5	55	1,9	332	14,7	36	1028	0	
02/01/2012	23	1	0	1	2		3	53	2,1	330	13,7	41	1029	0	
03/01/2012	00	1	0	1	6		7	48	2,5	296	12,8	46	1029	0	
03/01/2012	01	1	0	1	1		3	55	2,3	302	14	44	1028	0	
03/01/2012	02	1	0,1	1	2		3	52	1,5	292	12,8	48	1028	0	
03/01/2012	03	1	0,1	1	8		9	41	1,3	302	10,7	56	1028	0	
03/01/2012	04	1	0	1	8		9	36	1,2	157	9,4	61	1028	0	
03/01/2012	05	1	0	1	7		8	36	1,4	199	8,4	65	1028	0	
03/01/2012	06	2	0	1	9		11	32	0,8	241	7,9	66	1027	0	
03/01/2012	07	2	0	1	16		19	25	1,1	214	7,6	68	1027	0	
03/01/2012	08	2	0	9	40		54	5	0,8	225	6,8	73	1028	7	
03/01/2012	09	2	0	19	37		66	11	1,8	226	8,8	68	1028	135	
03/01/2012	10	3	0	11	30		47	24	2,3	218	12,4	55	1028	264	
03/01/2012	11	2	0	4	16		21	40	1,5	191	16,2	44	1028	354	
03/01/2012	12	2	0	9	27		40	37	1,9	177	16,9	43	1027	393	
03/01/2012	13	2	0	7	28		39	38	1,6	195	18	39	1027	384	
03/01/2012	14	2	0	5	26		34	42	1,6	162	18,1	44	1026	334	
03/01/2012	15	2	0	3	19		24	49	1,1	156	18,1	46	1026	239	
03/01/2012	16	2	0	1	13		15	54	0,9	132	17,7	52	1026	118	
03/01/2012	17	2	0	1	14		15	47	0,5	51	15,7	68	1026	15	
03/01/2012	18	2	0,1	7	44		54	17	0,3	10	13,2	75	1027	0	
03/01/2012	19	5	0,2	107	71		235	2	1,1	338	10,1	84	1028	0	
03/01/2012	20	3	0	41	57		120	2	1,3	343	9,5	84	1028	0	
03/01/2012	21	1	0	5	46		54	7	2	333	9,9	81	1028	0	
03/01/2012	22	2	0,1	1	38		40	10	1,9	324	9,9	79	1028	0	
03/01/2012	23	1	0	1	30		32	15	1,7	329	9,6	80	1028	0	
04/01/2012	00	1	0	1	32		33	10	1	321	8,4	85	1028	0	
04/01/2012	01	1	0	1	26		27	13	1,1	339	8,3	82	1027	0	
04/01/2012	02	1	0	1	17		21	13	0,3	5	7,6	85	1027	0	
