Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/2010	00	6	0,2	7	5	10	14	76	63	3,5	284	11,6	53	1000	0
01/01/2010	01	7	0,1	8	4	20	15	83	64	4,2	293	11,3	49	1001	0
01/01/2010	02	7	0,2	6	5	23	12	86	64	4,3	301	11,1	46	1002	0
01/01/2010	03	7	0,2	6	4	9	11	79	61	3,2	299	10,7	51	1002	0
01/01/2010	04	7	0,2	5	5	9	12	79	61	3,4	290	10,5	52	1002	0
01/01/2010	05	7	0,2	5	5	8	12	77	61	3,2	276	10,3	55	1002	0
01/01/2010	06	7	0,2	7	5	8	14	75	61	2,2	290	10,4	55	1003	0
01/01/2010	07	7	0,2	5	9	8	16	75	60	1,5	284	10,4	55	1004	0
01/01/2010	08	7	0,2	5	7	8	14	71	59	1,8	253	10,6	54	1005	0
01/01/2010	09	7	0,2	5	5	9	11	73	59	2,8	303	11,5	49	1005	63
01/01/2010	10	7	0,2	5	4	10	10	76	61	3,8	297	12,6	49	1005	278
01/01/2010	11	4	0,4	4	5	20	9	78	63	4,3	297	13,4	47	1005	379
01/01/2010	12	3	0,2	9	5	29	17	77	64	5,1	309	14,4	44	1004	433
01/01/2010	13	3	0,1	8	6	31	17	77	64	5,1	301	14,9	44	1004	434
01/01/2010	14	3	0,1	9	6	20	20	74	63	4,4	301	15,3	44	1004	381
01/01/2010	15	3	0,1	7	4	28	14	75	64	5,1	302	15,2	47	1004	244
01/01/2010	16	3	0,2	9	4	16	16	72	63	4,6	296	14,9	49	1005	59
01/01/2010	17	3	0,1	10	7	10	22	67	61	3,7	303	14,2	51	1005	2
01/01/2010	18	3	0,2	11	13	9	29	59	61	1,7	302	13,7	52	1006	0
01/01/2010	19	3	0,2	13	22	9	41	52	61	1,2	295	13,5	52	1008	0
01/01/2010	20	3	0,2	19	26	10	54	40	61	0,7	294	12,9	56	1008	0
01/01/2010	21	4	0,2	24	36	12	73	32	61	1,2	185	12,5	59	1010	0
01/01/2010	22	4	0,2	10	23	10	38	47	61	1	232	12,7	57	1010	0
01/01/2010	23	4	0,2	10	20	11	35	42	61	0,8	199	12,4	60	1011	0
02/01/2010	00	4	0,2	10	9	9	24	53	61	0,8	250	11,9	61	1011	0
02/01/2010	01	4	0,2	6	6	9	15	56	60	1,4	243	11,8	62	1012	0
02/01/2010	02	4	0,2	5	5	9	11	56	60	1,3	249	11,4	64	1012	0
02/01/2010	03	4	0,2	8	4	9	15	54	59	1,8	263	11,4	63	1013	0
02/01/2010	04	5	0,2	3	4	9	7	58	58	2,2	286	11,5	60	1013	0
02/01/2010	05	5	0,2	7	4	9	13	53	59	1,4	296	11	60	1013	0
02/01/2010	06	5	0,2	9	10	9	23	51	60	1,6	304	11	59	1014	0
02/01/2010	07	5	0,2	8	12	9	25	44	61	1,3	359	10,9	61	1014	0
02/01/2010	08	5	0,2	16	29	10	54	32	61	1	340	10,3	61	1015	0
02/01/2010	09	6	0,2	15	26	10	49	33	62	1,4	321	10,1	59	1016	94
02/01/2010	10	6	0,3	30	36	12	82	28	62	0,8	323	11,7	54	1016	105
02/01/2010	11	4	0,2	23	27	11	62	38	62	1,1	308	12,3	51	1017	99
02/01/2010	12	4	0,2	20	20	12	51	47	62	1,9	304	13,7	46	1016	378
02/01/2010	13	4	0,2	25	31	12	70	42	62	1,5	303	14,1	46	1016	156
02/01/2010	14	3	0,2	26	31	12	70	40	61	1,5	284	13,6	50	1016	96
02/01/2010	15	3	0,2	16	17	12	42	44	61	1,2	254	13,7	51	1016	62
02/01/2010	16	3	0,2	21	30	11	62	38	61	1	298	14,1	51	1016	20
02/01/2010	17	4	0,3	30	46	13	92	26	62	0,5	278	13,6	55	1016	0
02/01/2010	18	4	0,3	38	66	13	125	17	63	0,3	232	12,8	58	1016	0
02/01/2010	19	5	0,3	58	65	16	153	12	63	0,3	226	12,1	60	1017	0
02/01/2010	20	8	0,5	120	125	16	309	9	64	0,2	257	11,6	62	1017	0
02/01/2010	21	6	0,4	58	76	14	165	9	65	0,4	287	11	64	1017	0
02/01/2010	22	7	0,4	64	68	15	166	8	64	0,2	303	10,4	65	1017	0
02/01/2010	23	7	0,4	56	55	18	141	4	63	0,1	303	9,4	66	1017	0
03/01/2010	00	6	0,4	42	62	17	125	3	64	0,2	304	8,7	68	1017	0
03/01/2010	01	7	0,4	51	57	17	135	5	64	0,1	315	8,3	69	1017	0
03/01/2010	02	7	0,4	51	53	15	131	4	63	0,2	311	8,2	68	1017	0
03/01/2010	03	7	0,3	20	31	13	62	14	63	0,2	309	8,2	66	1017	0
03/01/2010	04	6	0,4	17	26	13	51	16	62	0,2	310	7,7	66	1017	0
03/01/2010	05	5	0,4	18	33	13	60	9	61	0,3	323	7,5	67	1016	0
03/01/2010	06	7	0,4	12	29	12	48	9	62	0,1	296	7	68	1016	0
03/01/2010	07	7	0,4	32	38	12	87	6	62	0,2	305	6,7	68	1016	0
03/01/2010	08	7	0,3	17	31	12	55	9	62	0,1	317	6,5	69	1016	0
03/01/2010	09	7	0,4	26	31	12	71	12	64	0,2	316	7,2	68	1016	44
03/01/2010	10	6	0,4	33	27	12	79	19	62	0,5	324	9,3	62	1016	248
03/01/2010	11	5	0,3	25	30	14	68	26	62	0,3	225	11,8	59	1016	378
03/01/2010	12	4	0,3	31	36	18	83	27	61	0,4	208	13,7	56	1014	435
03/01/2010	13	4	0,3	32	42	19	91	32	61	0,6	185	14,8	57	1013	454
03/01/2010	14	3	0,3	44	52	18	119	31	61	0,8	162	16,1	56	1011	315
03/01/2010	15	3	0,2	31	41	15	88	30	60	0,8	162	15,7	58	1011	100
03/01/2010	16	3	0,2	38	52	14	110	23	61	0,3	177	15,2	62	1011	22
03/01/2010	17	3	0,2	35	51	16	104	17	63	0,7	7	14,9	64	1011	0
03/01/2010	18	3	0,2	21	49	16	81	20	65	0,9	35	13,4	73	1012	0
03/01/2010	19	3	0,2	39	71	17	131	8	66	0,2	24	12,7	75	1012	0
03/01/2010	20	3	0,4	72	78	18	189	2	67	0,1	13	12,2	81	1012	0
03/01/2010	21	5	0,4	108	79	19	245	2	67	0,1	188	12	85	1012	0
03/01/2010	22	3	0,3	38	50	15	109	16	65	0,2	291	11,6	85	1012	0
03/01/2010	23	3	0,3	19	36	13	65	20	64	0,1	288	11,9	81	1011	0
04/01/2010	00	3	0,3	11	31	14	48	21	63	0,1	226	11,7	81	1010	0
04/01/2010	01	3	0,2	6	13	12	21	40	61	0,8	245	12,1	76	1010	0
04/01/2010	02	3	0,2	6	7	11	16	45	60	0,7	239	12,3	75	1009	0
04/01/2010	03	3	0,2	5	9	11	17	38	59	0,1	213	12,4	76	1009	0
04/01/2010	04	3	0,2	9	23	13	37	20	59	0,1	358	11,9	81	1008	0
04/01/2010	05	3	0,3	10	21	14	35	23	62	0,7	317	11,8	85	1009	0
04/01/2010	06	3	0,3	15	27	13	49	21	65	0,1	185	11,8	88	1008	0
04/01/2010	07	4	0,4	66	61	17	163	5	66	0,1	353	11,8	89	1008	0
04/01/2010	08	4	0,3	48	53	16	127	3	67	0,9	25	11,4	90	1008	0
04/01/2010	09	4	0,3	56	53	16	140	3	67	1,4	35	11,3	89	1008	7
04/01/2010	10	4	0,3	81	51	20	175	5	67	0,6	33	11,9	90	1008	28
04/01/2010	11	4	0,4	73	55	21	168	7	68	0,3	28	12,6	89	1007	99
04/01/2010	12	4	0,4	101	62	27	217	8	68	0,2	297	13,6	85	1006	143
04/01/2010	13	3	0,4	72	69	22	180	12	67	0,5	34	13,7	82	1005	62
04/01/2010	14	3	0,3	39	51	20	111	16	67	0,5	46	13,4	82	1004	19
04/01/2010	15	3	0,3	25	47	15	85	20	67	0,9	36	13	84	1003	19
04/01/2010	16	3	0,3	22	48	20	81	18	68	1,4	33	12,8	87	1003	0
04/01/2010	17	3	0,4	45	53	22	122	6	68	1	45	12,5	89	1002	0
04/01/2010	18	3	0,4	45	63	21	132	3	67	1,5	19	12,3	91	1002	0
04/01/2010	19	3	0,4	35	61	19	115	4	67	1,5	33	12,2	91	1002	0
04/01/2010	20	3	0,4	40	53	21	113	2	67	1	30	12,1	90	1002	0
04/01/2010	21	3	0,4	37	56	22	112	3	66	0,5	30	12,1	89	1001	0
04/01/2010	22	3	0,4	27	51	22	93	4	65	0,4	30	12,1	89	1001	0
04/01/2010	23	3	0,3	17	45	23	71	7	63	0,2	4	12,1	87	1001	0
05/01/2010	00	3	0,4	43	49	24	114	3	63	0,1	1	11,8	88	1000	0
05/01/2010	01	3	0,4	24	41	26	78	5	62	0,1	332	11,6	90	999	0
05/01/2010	02	4	0,4	34	42	27	94	3	60	0,1	308	11,6	90	998	0
05/01/2010	03	4	0,4	38	44	29	102	3	59	0,1	227	11,7	91	998	0
05/01/2010	04	3	0,4	27	39	30	81	2	60	0,1	323	11,6	91	997	0
05/01/2010	05	4	0,4	33	43	28	93	2	61	0,1	315	11,5	92	997	0
05/01/2010	06	4	0,4	65	44	27	143	2	63	0,1	228	11,2	93	996	0
05/01/2010	07	5	0,5	107	47	27	210	2	66	0,1	228	11,2	93	996	0
05/01/2010	08	8	0,6	168	75	27	332	3	67	0,1	334	11,1	94	996	0
05/01/2010	09	8	0,6	187	80	29	367	4	67	0,1	300	11,5	94	996	17
05/01/2010	10	5	0,5	103	69	32	226	6	67	0,2	2	12	92	997	121
05/01/2010	11	4	0,4	87	76	34	209	7	67	0,2	46	12,8	86	997	108
05/01/2010	12	4	0,3	88	65	37	199	7	68	0,3	186	13,7	82	996	204
05/01/2010	13	3	0,4	90	61	38	199	7	67	0,2	211	14,3	77	996	109
05/01/2010	14	4	0,4	116	87	37	265	7	66	0,3	174	15	76	995	176
05/01/2010	15	4	0,3	115	82	33	258	7	66	0,3	125	15,3	75	995	178
05/01/2010	16	3	0,3	62	61	22	155	14	66	0,6	58	14,4	77	996	55
05/01/2010	17	3	0,3	47	51	18	123	17	66	0,6	50	13,7	81	997	1
05/01/2010	18	3	0,3	63	77	17	174	8	66	0,1	46	13,5	82	997	0
05/01/2010	19	3	0,3	65	73	18	174	4	67	0,1	344	13	86	998	0
05/01/2010	20	4	0,4	95	69	18	214	3	69	0,1	4	12,8	89	999	0
05/01/2010	21	3	0,3	65	56	15	156	4	66	0,1	175	12	90	999	0
05/01/2010	22	3	0,3	25	45	12	84	13	66	0,3	37	11,4	89	1000	0
05/01/2010	23	3	0,3	21	37	11	69	21	64	0,1	32	11,3	88	1000	0
06/01/2010	00	3	0,2	23	43	11	78	21	65	0,1	2	11	88	1000	0
06/01/2010	01	3	0,3	41	51	12	114	10	65	0,1	155	11	88	1000	0
06/01/2010	02	3	0,2	24	42	12	79	14	64	0,1	170	10,9	87	999	0
06/01/2010	03	3	0,2	24	43	12	79	12	63	0,1	201	10,8	87	999	0
06/01/2010	04	3	0,2	22	37	12	71	11	63	0,1	345	10,4	88	999	0
06/01/2010	05	3	0,2	16	32	15	55	13	61	0,1	346	10,4	89	999	0
06/01/2010	06	4	0,2	14	27	16	49	11	63	0,1	321	10,1	88	1000	0
06/01/2010	07	4	0,2	37	44	16	101	4	62	0,1	351	10,1	89	1001	0
06/01/2010	08	4	0,3	39	42	17	102	4	63	0,1	353	10,3	89	1001	0
06/01/2010	09	5	0,3	58	44	18	133	6	64	0,1	332	10,6	89	1002	41
06/01/2010	10	4	0,3	13	26	15	45	22	64	0,3	293	11,4	78	1002	86
06/01/2010	11	4	0,2	14	19	12	41	34	65	0,9	283	12,6	70	1003	247
06/01/2010	12	3	0,2	11	24	11	41	45	65	2,1	255	13,6	63	1002	416
06/01/2010	13	3	0,2	12	18	13	37	50	64	2,4	276	13,9	57	1002	396
06/01/2010	14	3	0,2	13	14	13	34	51	62	2,5	285	14,2	52	1001	331
06/01/2010	15	3	0,1	9	8	13	22	54	61	2,4	246	13,4	55	1001	74
06/01/2010	16	3	0,1	9	10	12	24	53	62	2	261	12,6	56	1001	30
06/01/2010	17	3	0,1	15	14	13	37	46	63	1,5	246	12	55	1002	2
06/01/2010	18	3	0,2	13	31	14	52	38	65	1,5	244	11,5	58	1002	0
06/01/2010	19	3	0,2	16	31	14	55	39	64	1,8	250	11,3	56	1002	0
06/01/2010	20	3	0,2	25	37	15	75	29	63	0,6	296	11,1	55	1003	0
06/01/2010	21	3	0,2	18	43	13	71	27	63	0,6	308	11	55	1003	0
06/01/2010	22	3	0,2	22	38	13	72	36	65	1,3	243	10,3	61	1002	0
06/01/2010	23	3	0,2	11	19	13	35	43	63	1	243	9,9	63	1002	0
07/01/2010	00	3	0,2	10	22	13	37	31	62	0,2	303	9,7	65	1002	0
07/01/2010	01	3	0,2	8	23	13	35	30	60	0,3	332	9,9	64	1002	0
07/01/2010	02	3	0,2	7	15	13	25	34	59	0,4	328	9,8	64	1001	0
07/01/2010	03	3	0,2	12	25	15	44	18	60	0,1	315	9,7	66	1001	0
07/01/2010	04	5	0,2	50	43	16	120	3	60	0,1	243	9	76	1000	0
07/01/2010	05	4	0,2	11	22	17	39	19	61	0,9	19	9,3	79	999	0
07/01/2010	06	4	0,2	5	19	15	26	26	63	2,2	33	9,4	78	998	0
07/01/2010	07	4	0,2	9	27	14	40	24	67	3	35	8,7	79	998	0
07/01/2010	08	4	0,2	22	39	16	71	14	68	2,9	33	8,2	81	998	0
07/01/2010	09	4	0,2	14	34	15	55	24	68	3,2	35	8,1	79	997	0
07/01/2010	10	4	0,2	15	30	14	52	27	69	3,1	36	7,8	80	997	3
