Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³	µg/m³
01/01/2017	00	3	2	11	43	12	33	7,6	91	42	41
01/01/2017	01	3	2	15	47	16	27	7	91	46	44
01/01/2017	02	3	2	12	38	13	29	6,8	92	37	36
01/01/2017	03	3	2	10	37	11	29	7,2	92,7	36	35
01/01/2017	04	3	2	8	34	9	33	7,6	91	33	32
01/01/2017	05	3	2	8	36	9	29	7,4	90,2	35	33
01/01/2017	06	3	2	7	35	8	28	6,7	89,7	34	33
01/01/2017	07	3	2	8	38	9	23	6,1	91,2	37	35
01/01/2017	08	3	2	7	32	8	23	5,8	92,3	32	31
01/01/2017	09	3	2	5	31	6	27	6,8	96	31	30
01/01/2017	10	3	2	4	28	6	37	9,8	88,8	27	26
01/01/2017	11	3	2	5	23	7	46	12,6	78,2	23	22
01/01/2017	12	3	2	4	12	6	64	15,1	68	11	10
01/01/2017	13	3	2	4	8	6	74	15,4	57,5	8	7
01/01/2017	14	3	2	4	7	6	76	15,5	54,5	7	7
01/01/2017	15	3	2	4	8	6	78	15,5	55	8	7
01/01/2017	16	3	2	4	9	6	78	14,8	57,5	9	8
01/01/2017	17	3	2	4	13	6	76	13,1	63,8	13	12
01/01/2017	18	3	2	6	19	8	64	10,4	74,7	18	17
01/01/2017	19	3	2	8	28	9	33	6,7	82,5	26	24
01/01/2017	20	3	2	10	30	11	20	5	89,7	28	27
01/01/2017	21	3	6	17	40	25	13	4,1	91,8	38	37
01/01/2017	22	3	14	21	43	41	9	3,4	93,8	41	40
01/01/2017	23	3	15	20	47	43	9	2,8	94,5	46	45
02/01/2017	00	3	18	18	47	45	9	2,5	95,5	46	45
02/01/2017	01	3	11	17	42	34	12	3	95,3	41	40
02/01/2017	02	3	2	11	28	12	28	4,2	95,5	28	27
02/01/2017	03	3	2	8	27	9	32	4,6	96,7	26	26
02/01/2017	04	3	2	7	25	8	33	5	98,5	24	24
02/01/2017	05	3	2	7	24	8	32	4,9	97,7	23	22
02/01/2017	06	3	2	13	25	15	24	4	95,7	24	23
02/01/2017	07	3	2	19	25	21	19	3,9	97	24	23
02/01/2017	08	3	7	26	27	37	15	3,8	97,2	25	23
02/01/2017	09	3	15	27	30	49	16	5	98	26	25
02/01/2017	10	3	16	26	30	50	20	6,9	97,8	27	25
02/01/2017	11	3	15	27	34	50	23	9,2	93,7	30	28
02/01/2017	12	3	12	30	37	49	30	11,5	81,2	32	30
02/01/2017	13	3	7	18	31	28	49	14,4	69,2	25	23
02/01/2017	14	3	2	5	22	6	71	15,2	61,3	19	18
02/01/2017	15	3	2	4	22	6	75	15,4	60,8	20	19
02/01/2017	16	3	2	4	24	6	76	14,5	63,8	20	19
02/01/2017	17	3	2	11	34	13	64	12,6	73	25	23
02/01/2017	18	3	2	18	35	19	39	8,8	82,5	27	25
02/01/2017	19	3	2	22	33	23	22	6,5	88	30	28
02/01/2017	20	3	23	34	45	69	9	5,6	92,2	38	36
02/01/2017	21	3	25	40	43	79	9	5,4	94,2	39	38
02/01/2017	22	3	14	32	43	53	9	4,8	95,5	41	39
02/01/2017	23	3	2	35	36	38	13	5,7	93,8	34	33
03/01/2017	00	3	2	22	32	23	19	5,5	94,5	31	30
03/01/2017	01	3	2	19	30	20	23	5,7	94,3	30	29
03/01/2017	02	3	2	13	29	15	29	6	95	29	28
03/01/2017	03	3	2	12	28	12	30	5,6	94,7	27	26
03/01/2017	04	3	2	8	25	9	34	5,7	94,3	24	24
03/01/2017	05	3	2	5	23	6	40	6,2	90	22	22
03/01/2017	06	3	2	9	22	10	34	5,6	88,8	21	21
03/01/2017	07	3	2	17	17	18	31	6,1	82,3	16	15
03/01/2017	08	3	2	25	17	27	28	6,4	76,8	16	15
03/01/2017	09	3	4	21	18	27	29	7,7	75,7	16	15
03/01/2017	10	3	5	14	16	21	37	11,3	61,8	14	13
03/01/2017	11	3	4	13	12	19	43	13,9	52	10	9
03/01/2017	12	3	3	11	12	15	51	16,4	46	8	7
03/01/2017	13	3	2	4	9	6	60	18,3	41,3	6	5
03/01/2017	14	3	2	4	11	6	65	18,6	39,8	6	5
03/01/2017	15	3	2	5	12	7	68	18,3	39,5	7	5
03/01/2017	16	3	2	5	19	6	68	18,6	40	10	6
03/01/2017	17	3	2	11	27	13	60	17,1	45	13	7
03/01/2017	18	3	2	15	32	17	55	15,9	50,5	18	9
03/01/2017	19	3	2	10	34	11	54	15,4	53,5	19	10
03/01/2017	20	3	2	5	33	7	61	15,2	54,7	17	7
03/01/2017	21	3	2	5	31	7	61	14,3	58,5	18	8
03/01/2017	22	3	2	6	29	8	57	13,4	62,5	17	10
03/01/2017	23	3	2	4	27	6	62	13,9	62	17	9
04/01/2017	00	3	2	4	26	6	57	12,5	67,3	17	11
04/01/2017	01	3	2	4	27	6	56	12,5	67,8	18	12
04/01/2017	02	3	2	4	23	6	56	12,6	69,2	17	12
04/01/2017	03	3	2	4	21	6	52	11,5	73,8	16	11
04/01/2017	04	3	2	4	20	6	55	11,7	78	15	11
04/01/2017	05	3	2	4	19	6	57	12,1	79,2	15	10
04/01/2017	06	3	2	4	20	6	57	12,2	78,8	16	11
04/01/2017	07	3	2	6	20	8	54	12,1	78,2	16	12
04/01/2017	08	3	2	8	21	10	48	11,7	79,5	16	11
04/01/2017	09	3	2	10	24	12	51	13,6	73,3	17	11
04/01/2017	10	3	2	4	23	6	60	16,1	63,7	16	10
04/01/2017	11	3	2	4	15	6	63	17	59,2	11	7
04/01/2017	12	3	2	4	13	6	65	17,3	57,8	9	6
04/01/2017	13	3	2	6	14	8	66	17,8	56,2	10	7
04/01/2017	14	3	2	4	13	6	66	18	55,8	8	6
04/01/2017	15	3	2	4	9	6	67	18,1	56	6	4
04/01/2017	16	3	2	5	11	7	66	18,2	55,7	7	5
04/01/2017	17	3	2	6	12	8	63	17	58,3	8	7
04/01/2017	18	3	2	8	12	9	60	15,7	62,3	9	7
04/01/2017	19	3	2	6	10	8	62	15,4	63,8	7	6
04/01/2017	20	3	2	8	10	10	62	14,9	66,3	8	6
04/01/2017	21	3	2	4	11	6	60	14,1	70,3	9	8
04/01/2017	22	3	2	5	14	7	58	13,7	71,7	12	11
04/01/2017	23	3	2	8	15	10	48	11,8	76,8	15	14
05/01/2017	00	3	2	8	16	9	46	11,1	80,8	16	15
05/01/2017	01	3	2	7	18	8	45	10,8	84,3	17	16
05/01/2017	02	3	2	5	16	6	44	10,3	83,3	15	14
05/01/2017	03	3	2	5	15	6	42	9,7	83,7	14	14
05/01/2017	04	3	2	4	17	6	44	9,8	83,2	17	16
05/01/2017	05	3	2	4	17	6	45	9,8	81,5	17	16
05/01/2017	06	3	2	6	19	8	41	9	83,7	18	18
05/01/2017	07	3	3	11	17	13	39	8,8	83,5	16	15
05/01/2017	08	3	2	15	16	16	35	8,4	84,7	16	15
05/01/2017	09	3	2	11	16	14	37	9,9	80,3	15	14
05/01/2017	10	3	2	6	14	9	45	12,9	68,2	13	12
05/01/2017	11	3	2	4	13	6	49	14,3	62,3	12	11
05/01/2017	12	3	2	4	10	6	52	15,5	57,3	9	8
05/01/2017	13	3	2	4	9	6	55	16,8	51,5	7	6
05/01/2017	14	3	2	4	8	6	58	17,8	48,8	6	6
05/01/2017	15	3	2	4	6	6	61	18,6	46,5	5	4
05/01/2017	16	3	2	4	6	6	63	18,9	45,8	5	4
05/01/2017	17	3	2	6	10	7	65	15,3	60,8	7	6
05/01/2017	18	3	2	9	14	10	55	12,3	72,7	9	7
05/01/2017	19	3	2	12	13	13	30	8,6	81,3	10	9
05/01/2017	20	3	3	16	18	20	14	6,7	87,3	15	13
05/01/2017	21	3	7	23	21	34	10	5,9	90,5	18	16
05/01/2017	22	3	20	29	27	59	9	5,9	91,8	24	23
05/01/2017	23	3	14	29	33	50	9	7	93,8	31	29
06/01/2017	00	3	7	29	28	40	9	6,9	95	26	25
06/01/2017	01	3	5	22	27	30	8	5,3	96,2	25	23
06/01/2017	02	3	11	16	23	32	8	4,4	97	20	19
06/01/2017	03	3	4	17	19	22	14	6	96,3	18	16
06/01/2017	04	3	2	13	15	15	21	6,8	95,8	15	14
06/01/2017	05	3	2	14	16	15	22	6,9	94,2	15	14
06/01/2017	06	3	2	12	17	13	24	6,9	94	16	15
06/01/2017	07	3	2	8	16	9	30	6,4	93,8	16	15
06/01/2017	08	3	2	5	14	6	36	6,1	95,2	14	13
06/01/2017	09	3	2	6	15	7	36	6,7	98	14	14
06/01/2017	10	3	2	9	15	11	32	8	100	15	14
06/01/2017	11	3	2	6	17	8	42	10,3	92,5	17	16
06/01/2017	12	3	2	5	18	7	47	12,9	81,8	18	17
06/01/2017	13	3	2	5	16	7	58	14,4	77	14	11
06/01/2017	14	3	2	4	15	6	69	14,3	76,2	11	7
06/01/2017	15	3	2	4	14	6	73	15,5	69,2	10	6
06/01/2017	16	3	2	4	15	6	74	15,2	69,7	12	8
06/01/2017	17	3	2	4	17	6	71	13,3	76,8	13	9
06/01/2017	18	3	2	6	38	7	55	10,5	84,2	33	28
06/01/2017	19	3	2	11	25	12	31	8,3	88,8	20	17
06/01/2017	20	3	4	16	27	20	17	7,4	91,8	22	19
06/01/2017	21	3	2	14	27	16	13	7,5	94,8	24	20
06/01/2017	22	3	2	10	29	12	12	6,2	95,3	26	24
06/01/2017	23	3	6	13	34	23	10	4,9	96	32	29
07/01/2017	00	3	10	14	38	29	9	4,2	97	35	33
07/01/2017	01	3	3	14	30	17	12	4,3	98	29	27
07/01/2017	02	3	2	9	19	10	28	5,9	95,5	18	16
07/01/2017	03	3	2	6	16	7	31	5,4	97,3	16	15
07/01/2017	04	3	2	6	16	8	30	4,9	98	16	15
