Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/2003	00	3	13	0.1	18	12	39	49	64	2.3	278	13.5	56	1027	0
01/01/2003	01	3	26	0.1	21	20	53	43	65	2.5	260	13.4	56	1027	0
01/01/2003	02	3	16	0.1	23	17	51	45	64	2.2	282	13.9	54	1027	0
01/01/2003	03	3	16	0.1	19	16	45	48	63	2.3	280	14.1	55	1027	0
01/01/2003	04	3	5	0.1	16	13	37	47	64	2.6	286	13.9	57	1026	0
01/01/2003	05	3	18	0.1	21	20	51	41	63	1.5	241	14	57	1026	0
01/01/2003	06	3	5	0.1	21	17	48	42	64	1.9	240	13.7	59	1027	0
01/01/2003	07	3	14	0.1	21	15	47	40	64	1.5	263	13.9	60	1027	0
01/01/2003	08	3	10	0.1	17	17	43	41	64	1.8	248	13.8	63	1028	0
01/01/2003	09	3	8	0.1	19	12	41	41	63	1.8	256	14.3	62	1028	21
01/01/2003	10	3	8	0.1	16	13	38	44	63	2.1	259	15.1	61	1028	61
01/01/2003	11	3	18	0.1	16	10	35	45	64	3.1	260	15.6	61	1027	46
01/01/2003	12	3	5	0.1	14	14	36	46	65	3.8	288	15.9	59	1026	47
01/01/2003	13	3	22	0.1	14	14	36	46	66	3.2	280	16.2	59	1026	45
01/01/2003	14	3	27	0.1	17	21	47	43	67	2.8	254	16.1	60	1026	33
01/01/2003	15	3	20	0.1	13	11	30	46	65	3.4	254	16.2	60	1025	21
01/01/2003	16	3	21	0.1	14	11	32	44	65	3	254	16.6	60	1025	3
01/01/2003	17	3	10	0.1	15	17	41	39	66	3.1	256	16.8	60	1025	0
01/01/2003	18	3	7	0.1	23	33	68	24	66	1.9	275	17.1	60	1025	0
01/01/2003	19	4	5	0.1	25	32	70	23	67	2.2	276	17.2	60	1025	0
01/01/2003	20	3	5	0.1	25	40	78	22	67	2.1	247	17.2	61	1025	0
01/01/2003	21	3	5	0.2	38	50	108	13	66	1.5	226	16.7	63	1026	0
01/01/2003	22	3	9	0.1	26	27	66	28	66	2.3	239	16.9	63	1026	0
01/01/2003	23	3	5	0.1	16	20	44	36	65	2.1	266	17.4	61	1026	0
02/01/2003	00	3	5	0.1	15	15	37	40	64	2.5	282	17.8	60	1026	0
02/01/2003	01	3	5	0.1	21	22	54	31	62	1.4	236	17	63	1025	0
02/01/2003	02	3	7	0.1	12	10	29	36	61	1.5	227	16.1	68	1025	0
02/01/2003	03	3	16	0.1	11	9	25	40	61	1.8	228	15.9	68	1025	0
02/01/2003	04	3	5	0.1	13	13	34	34	60	0.8	248	15.6	69	1024	0
02/01/2003	05	3	6	0.1	14	18	39	28	62	1.1	231	15.6	69	1024	0
02/01/2003	06	3	8	0.1	27	28	68	14	65	1.1	257	15.6	70	1023	0
02/01/2003	07	3	5	0.2	35	45	98	10	68	1.5	287	16	68	1023	0
02/01/2003	08	3	8	0.3	38	49	107	5	69	1.7	226	15.3	71	1023	0
02/01/2003	09	3	14	0.1	32	48	96	11	68	2.4	234	15.5	69	1024	22
02/01/2003	10	3	14	0.1	29	36	81	16	69	3.3	236	16.3	66	1024	98
02/01/2003	11	3	11	0.1	29	32	76	25	68	3.3	254	17.2	57	1024	194
02/01/2003	12		21	0.1				31	66	4.1	237	17.9	48	1023	302
02/01/2003	13	3	31	0.1	33	37	87	34	66	4	233	18.1	48	1022	207
02/01/2003	14	3	57	0.2	26	36	75	37	66	3.6	263	18.9	47	1021	199
02/01/2003	15	3	50	0.1	20	35	65	39	65	3.8	262	19.8	47	1021	209
02/01/2003	16	3	62	0.1	21	42	74	34	66	3.6	283	19.9	49	1022	85
02/01/2003	17	3	42	0.1	24	45	81	25	68	3.9	283	18.9	53	1022	9
02/01/2003	18	3	35	0.1	25	50	88	23	68	3.3	281	18.2	55	1022	0
02/01/2003	19	3	31	0.7	78	89	209	13	67	1.9	196	17.8	57	1023	0
02/01/2003	20	4	17	1.3	124	94	284	2	68	0.6	182	17.1	60	1023	0
02/01/2003	21	4	14	1.2	117	96	275	2	67	1	160	16.8	62	1024	0
02/01/2003	22	3	25	0.2	36	49	105	24	67	2	247	17	61	1024	0
02/01/2003	23	3	11	0.1	13	29	49	43	66	2.3	218	17.1	60	1024	0
03/01/2003	00	3	5	0.1	12	26	45	41	65	2	225	16.9	61	1023	0
03/01/2003	01	3	5	0.1	11	17	34	48	63	2.4	244	17.2	60	1022	0
03/01/2003	02	3	5	0.1	9	14	27	50	62	2.9	247	17.1	60	1022	0
03/01/2003	03	3	5	0.1	10	14	29	49	63	2.6	238	16.9	61	1022	0
03/01/2003	04	3	5	0.1	14	18	40	47	62	1.9	203	17.1	60	1022	0
03/01/2003	05	3	9	0.1	16	28	53	34	62	1.2	164	17.1	60	1021	0
03/01/2003	06	3	6	0.2	37	54	110	20	65	0.9	175	17	60	1021	0
03/01/2003	07	3	27	0.8	75	72	188	8	68	1.1	157	17.2	61	1021	0
03/01/2003	08	3	31	0.2	40	47	107	16	68	1.4	253	17.3	63	1022	0
03/01/2003	09	3	28	0.1	33	43	94	24	69	2.3	286	17.9	61	1022	60
03/01/2003	10	3	31	0.1	18	32	59	35	68	3.7	277	18.9	58	1022	143
03/01/2003	11	3	55	0.1	24	41	78	35	69	3.2	276	19.7	55	1023	297
03/01/2003	12	5	22	0.1	30	39	85	34	67	3.1	263	20.4	52	1022	330
03/01/2003	13	3	17	0.1	27	41	81	39	66	3.3	265	21.2	45	1021	372
03/01/2003	14	3	38	0.2	24	36	73	46	65	3.5	280	21.5	41	1021	287
03/01/2003	15	4	43	0.2	24	39	77	47	64	3.2	284	21.8	35	1021	270
03/01/2003	17	3	40	0.6	32	60	110	30	64	2	255	20.4	38	1022	17
03/01/2003	18	4	27	0.6	55	88	172	13	64	1.7	263	19.5	39	1022	0
03/01/2003	19	5	32	0.7	69	105	211	8	63	2	286	19	39	1023	0
03/01/2003	20	4	24	0.7	69	75	181	10	64	1.6	260	18.2	42	1023	0
03/01/2003	21	3	20	0.5	54	76	158	9	64	1	227	17.2	48	1024	0
03/01/2003	22	4	20	0.8	95	76	221	4	65	0.5	243	16.3	51	1024	0
03/01/2003	23	3	30	0.2	32	56	105	13	64	1.1	249	15.8	52	1024	0
04/01/2003	00	3	8	0.1	24	29	65	35	64	1.5	232	15.2	54	1024	0
04/01/2003	01	3	7	0.1	17	43	69	36	64	1.3	245	14.5	57	1023	0
04/01/2003	02	3	10	0.1	23	32	67	37	64	1.4	256	14	60	1023	0
04/01/2003	03	3	6	0.1	22	24	58	39	64	1.7	252	13.5	61	1023	0
04/01/2003	04	3	13	0.1	25	23	61	40	65	1.5	247	13.1	64	1023	0
04/01/2003	05	3	10	0.1	17	28	54	39	64	1.5	243	12.7	66	1022	0
04/01/2003	06	3	20	0.1	18	25	52	41	65	2	241	13.3	63	1022	0
04/01/2003	07	3	11	0.1	22	31	64	37	66	1.9	249	13.6	63	1022	0
04/01/2003	08	3	20	0.1	18	32	59	34	66	2.1	223	13.6	64	1022	0
