Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	01						33			5,5	85			
01/01/2006	02						39			6,6	81			
01/01/2006	03						47			7,1	75			
01/01/2006	04						56			8,8	64			
01/01/2006	05						54			8,7	68			
01/01/2006	06						69			8,4	65			
01/01/2006	07						76			8,7	61			
01/01/2006	08						76			9,5	52			
01/01/2006	09						77			10,7	46			
01/01/2006	10						77			13	37			
01/01/2006	11						75			14,1	33			
01/01/2006	12						73			12,7	38			
01/01/2006	13						75			13,2	36			
01/01/2006	14						75			13,3	37			
01/01/2006	15						76			13,8	36			
01/01/2006	16						75			12,9	38			
01/01/2006	17						74			11,8	42			
01/01/2006	18						68			9,9	49			
01/01/2006	19						68			9,6	49			
01/01/2006	20						74			9,9	47			
01/01/2006	21						76			10,7	44			
01/01/2006	22						79			11,4	40			
01/01/2006	23						79			11,3	41			
02/01/2006	00						81			11	43			
02/01/2006	01						81			11	43			
02/01/2006	02						80			10,8	44			
02/01/2006	03						79			11,1	43			
02/01/2006	04						78			10,8	43			
02/01/2006	05						78			11,1	42			
02/01/2006	06						78			11	44			
02/01/2006	07						78			10,9	44			
02/01/2006	08						78			10,9	45			
02/01/2006	09						77			11,5	45			
02/01/2006	10						77			12,7	40			
02/01/2006	11						77			13,6	38			
02/01/2006	12						76			14,5	35			
02/01/2006	13						75			14,1	36			
02/01/2006	14						75			14,4	35			
02/01/2006	15						75			14,2	37			
02/01/2006	16						74			13,4	39			
02/01/2006	17						73			12	43			
02/01/2006	18						71			11,3	46			
02/01/2006	19						69			11,1	47			
02/01/2006	20						69			10,8	49			
02/01/2006	21						68			10,6	49			
02/01/2006	22						67			10,4	50			
02/01/2006	23						68			10,2	49			
03/01/2006	00						69			10	47			
03/01/2006	01						69			9,9	47			
03/01/2006	02						71			9,9	44			
03/01/2006	03						71			10	44			
03/01/2006	04						71			9,6	46			
03/01/2006	05						70			9,7	45			
03/01/2006	06						70			9,6	48			
03/01/2006	07						70			9,4	50			
03/01/2006	08						68			9,4	50			
03/01/2006	09						69			10,2	48			
03/01/2006	10						69			11,3	44			
03/01/2006	11						70			11,8	39			
03/01/2006	12						69			12,7	36			
03/01/2006	13						70			13,4	34			
03/01/2006	14						70			13,5	35			
03/01/2006	15						68			13	38			
03/01/2006	16						67			12,1	40			
03/01/2006	17						68			10,4	45			
03/01/2006	18						67			9,6	47			
03/01/2006	19						68			9,2	46			
03/01/2006	20						65			8,4	48			
03/01/2006	21						64			7,9	50			
03/01/2006	22						66			7,8	48			
03/01/2006	23						67			7,7	47			
04/01/2006	00						62			6	53			
04/01/2006	01						55			4,3	61			
04/01/2006	02						61			5,9	57			
04/01/2006	03						64			6,9	55			
04/01/2006	04						65			7	52			
04/01/2006	05						64			6,2	55			
04/01/2006	06						64			6,2	53			
04/01/2006	07						64			6,1	54			
04/01/2006	08						63			6,1	54			
04/01/2006	09						49			7,1	54			
04/01/2006	10						59			10,6	42			
04/01/2006	11						68			12,8	35			
04/01/2006	12						64			13,7	34			
04/01/2006	13						66			13,7	34			
04/01/2006	14						60			14,1	38			
04/01/2006	15						54			13,2	43			
04/01/2006	16						54			12,4	44			
04/01/2006	17						49			8,7	57			
04/01/2006	18						34			4,8	72			
04/01/2006	19						21			3,4	78			
04/01/2006	20						22			2,9	80			
04/01/2006	21						15			2,1	82			
04/01/2006	22						12			3,8	80			
04/01/2006	23						14			5,2	78			
05/01/2006	00						51			8,6	71			
05/01/2006	01						45			8,5	72			
05/01/2006	02						44			8,5	75			
05/01/2006	03						41			8,1	73			
05/01/2006	04						39			7,9	73			
05/01/2006	05						24			7,1	79			
05/01/2006	06						21			6,5	80			
05/01/2006	07						15			5,6	79			
05/01/2006	08									4,7	83			
05/01/2006	09						11			5,5	86			
05/01/2006	10						25			9,4	71			
05/01/2006	11						44			13,3	54			
05/01/2006	12						58			14,5	51			
05/01/2006	13						47			12,2	63			
05/01/2006	14						43			11,9	73			
05/01/2006	15						48			12,9	65			
05/01/2006	16						35			10,2	83			
05/01/2006	17						39			8,6	89			
05/01/2006	18						24			6,7	94			
05/01/2006	19						9			5,9	95			
05/01/2006	20						10			4,1	96			
05/01/2006	21						16			3,3	97			
05/01/2006	22						20			3,1	96			
05/01/2006	23						21			2,1	96			
06/01/2006	00						15			1,2	97			
06/01/2006	01						12			0,7	98			
06/01/2006	02						9			0,2	98			
06/01/2006	03						11			0,3	98			
06/01/2006	04						8			0,1	98			
06/01/2006	05						6			0,2	98			
06/01/2006	06						8			0,6	98			
06/01/2006	07						8			1,1	98			
06/01/2006	08						4			1,4	98			
06/01/2006	09						10			2,9	96			
06/01/2006	10						22			6	87			
06/01/2006	11						26			8,1	80			
06/01/2006	12						29			10,4	76			
06/01/2006	13						38			11,3	73			
06/01/2006	14						46			11,7	72			
06/01/2006	15						40			10,8	78			
06/01/2006	16						32			9,6	85			
06/01/2006	17						27			8,9	88			
06/01/2006	18						20			8,5	91			
06/01/2006	19						12			8,1	92			
06/01/2006	20						10			7,7	93			
06/01/2006	21						9			7,4	94			
06/01/2006	22						9			5,9	95			
06/01/2006	23						17			6,1	95			
07/01/2006	00						28			7,5	93			
07/01/2006	01						30			8	92			
07/01/2006	02						38			9	91			
07/01/2006	03						59			8,6	92			
07/01/2006	04						60			8,5	94			
07/01/2006	05						51			8,5	96			
07/01/2006	06						58			8,4	97			
07/01/2006	07						55			8,4	98			
07/01/2006	08						50			8,3	98			
07/01/2006	09						47			8,6	98			
07/01/2006	10						44			8,6	98			
07/01/2006	11						50			8,5	97			
07/01/2006	12						58			8,2	98			
07/01/2006	13						59			8,6	98			
07/01/2006	14						67			9,1	94			
07/01/2006	15						65			9,4	93			
07/01/2006	16						65			9,5	94			
07/01/2006	17						65			9,8	94			
07/01/2006	18						67			10,1	94			
07/01/2006	19						67			10,3	93			
07/01/2006	20						65			10,4	92			
07/01/2006	21						65			10	95			
07/01/2006	22						65			9,8	97			
07/01/2006	23						64			9,7	96			
08/01/2006	00						61			9,6	93			
08/01/2006	01						60			9,9	95			
08/01/2006	02						59			9,7	90			
08/01/2006	03						63			10,1	95			
08/01/2006	04						61			10,4	93			
08/01/2006	05						63			7,3	98			
08/01/2006	06						60			7,6	99			
08/01/2006	07						56			7,6	99			
08/01/2006	08									7,6	98			
08/01/2006	09						53			7,8	97			
08/01/2006	10						51			8,5	95			
08/01/2006	11						56			9,7	89			
08/01/2006	12						65			10,3	81			
08/01/2006	13						66			10,2	79			
08/01/2006	14						72			9,9	81			
08/01/2006	15						74			9,8	84			
08/01/2006	16						75			9,4	87			
08/01/2006	17						75			9,2	86			
08/01/2006	18						76			9	86			
08/01/2006	19						76			8,6	92			
08/01/2006	20						66			8,2	97			
08/01/2006	21						61			8,3	96			
08/01/2006	22						60			8,6	96			
08/01/2006	23						72			8,9	94			
09/01/2006	00						67			9	94			
09/01/2006	01						67			9	94			
09/01/2006	02						65			8,9	94			
09/01/2006	03						66			8,9	93			
09/01/2006	04						64			8,8	92			
09/01/2006	05						48			7,9	96			
09/01/2006	06						38			7,4	96			
09/01/2006	07						40			7,5	96			
09/01/2006	08						26			7,7	95			
09/01/2006	09						29			8,6	92			
09/01/2006	10						40			10,4	86			
09/01/2006	11						59			11,5	79			
09/01/2006	12						56			10,6	88			
09/01/2006	13						64			11,4	83			
09/01/2006	14						72			11,5	78			
09/01/2006	15						71			11,6	79			
09/01/2006	16						44			10,5	92			
09/01/2006	17						39			10,2	92			
09/01/2006	18						39			9,6	93			
09/01/2006	19						17			9,2	95			
09/01/2006	20						10			8,9	96			
09/01/2006	21						13			8,7	96			
09/01/2006	22						19			8,6	96			
09/01/2006	23						20			8,9	96			
10/01/2006	00						16			8,7	97			
10/01/2006	01						38			8,2	98			
10/01/2006	02						57			8	96			
10/01/2006	03						70			7,8	93			
10/01/2006	04						71			7,8	91			
10/01/2006	05						67			7,4	93			
10/01/2006	06						70			7,4	93			
10/01/2006	07						68			7,2	96			
10/01/2006	08						60			7,2	97			
10/01/2006	09						58			7,4	97			
10/01/2006	10						63			7,8	96			
10/01/2006	11						62			8	97			
10/01/2006	12						55			8,1	98			
10/01/2006	13						60			8,4	98			
10/01/2006	14						63			8,6	98			
10/01/2006	15						68			9,1	95			
10/01/2006	16						69			9,7	92			
10/01/2006	17						66			9,3	92			
10/01/2006	18						64			9	92			
10/01/2006	19						60			8,8	94			
10/01/2006	20						41			8,6	96			
10/01/2006	21						36			8,3	96			
10/01/2006	22						42			8,2	96			
10/01/2006	23						29			7,6	96			
11/01/2006	00						27			6,9	96			
11/01/2006	01						25			6,9	96			
11/01/2006	02						34			6,7	96			
11/01/2006	03						33			6,6	95			
11/01/2006	04						25			6,7	95			
11/01/2006	05						18			5,6	95			
11/01/2006	06						22			4	97			
11/01/2006	07						28			2,9	98			
11/01/2006	08						24			2,7	98			
11/01/2006	09						29			5,5	94			
11/01/2006	10						31			9,4	81			
11/01/2006	11						41			12,2	71			
11/01/2006	12						67			12,8	64			
11/01/2006	13						70			14,3	57			
11/01/2006	14						69			15,1	55			
11/01/2006	15						54			14,6	64			
11/01/2006	16						54			13,2	72			
11/01/2006	17						59			10,5	82			
11/01/2006	18						40			7,5	92			
11/01/2006	19						24			5,7	95			
11/01/2006	20						18			4,5	96			
11/01/2006	21						14			3,6	96			
11/01/2006	22						13			3,2	97			
11/01/2006	23						9			2,7	98			
12/01/2006	00						11			2,5	98			
12/01/2006	01						14			2,8	98			
12/01/2006	02						8			1,9	99			
12/01/2006	03						8			0,9	99			
12/01/2006	04						6			0,4	99			
12/01/2006	05						5			0,1	99			
12/01/2006	06						13			0,6	99			
12/01/2006	07						16			0,6	99			
12/01/2006	08						17			1,5	97			
12/01/2006	09									3,4	92			
12/01/2006	10						24			7,5	76			
12/01/2006	11						40			12	61			
12/01/2006	12						54			13,4	56			
12/01/2006	13						59			14,6	59			
12/01/2006	14						41			14,9	67			
12/01/2006	15						42			14,1	68			
12/01/2006	16						46			12,9	75			
12/01/2006	17						36			10,6	84			
12/01/2006	18						21			7,6	93			
12/01/2006	19						16			5,7	96			
12/01/2006	20						13			5,4	96			
12/01/2006	21						18			5,8	96			
12/01/2006	22						20			3,9	98			
12/01/2006	23						13			2,7	99			
13/01/2006	00						12			3,7	99			
13/01/2006	01						25			3,2	99			
13/01/2006	02						22			2,6	99			
13/01/2006	03						15			2,1	99			
13/01/2006	04						12			3,1	99			
13/01/2006	05						9			4,1	98			
13/01/2006	06						10			4,8	98			
13/01/2006	07						8			4,7	97			
13/01/2006	08						9			4,3	97			
13/01/2006	09						9			5,1	96			
13/01/2006	10						17			8,8	84			
13/01/2006	11						34			12,5	67			
13/01/2006	12						62			13,9	61			
13/01/2006	13						71			13,3	58			
13/01/2006	14						69			13,6	60			
13/01/2006	15						62			13,2	69			
13/01/2006	16						62			12,1	70			
13/01/2006	17						57			9,8	80			
13/01/2006	18						31			6	92			
13/01/2006	19						24			4,5	95			
13/01/2006	20						16			3,2	96			
13/01/2006	21						17			2,6	97			
13/01/2006	22						17			2,1	97			
13/01/2006	23						16			2,1	97			
14/01/2006	00						15			1,2	97			
14/01/2006	01						13			0,7	98			
14/01/2006	02						14			0,5	98			
14/01/2006	03						17			0,9	99			
14/01/2006	04						14			0,2	99			
14/01/2006	05						11			0	99			
14/01/2006	06						13			0	98			
14/01/2006	07						15			0	98			
14/01/2006	08						19			0	98			
14/01/2006	09									2	94			
14/01/2006	10									6,4	78			
14/01/2006	11						46			10,2	64			
14/01/2006	12						68			13	54			
14/01/2006	13						73			13,5	55			
14/01/2006	14						65			13,5	58			
14/01/2006	15						71			12,6	62			
14/01/2006	16						68			10,8	72			
14/01/2006	17						67			8,9	82			
14/01/2006	18						38			6,1	91			
14/01/2006	19						20			4,8	95			
14/01/2006	20						11			4,5	95			
14/01/2006	21						19			4	96			
14/01/2006	22						16			4,4	96			
14/01/2006	23						31			5,4	93			
15/01/2006	00						16			4,9	95			
15/01/2006	01						15			4,6	95			
15/01/2006	02						13			3,9	96			
15/01/2006	03						18			3,9	96			
15/01/2006	04						10			4	96			
15/01/2006	05						8			4,3	96			
15/01/2006	06						5			4,4	95			
15/01/2006	07						5			4,4	96			
15/01/2006	08						3			4,6	95			
15/01/2006	09						10			5,6	93			
15/01/2006	10						10			6,8	90			
15/01/2006	11						23			7,8	84			
15/01/2006	12						34			9,6	79			
15/01/2006	13						57			10,7	76			
15/01/2006	14						58			12	70			
15/01/2006	15						51			11,2	74			
15/01/2006	16						53			11,6	71			
15/01/2006	17						44			10,5	77			
15/01/2006	18						23			8,9	85			
15/01/2006	19						21			8,2	89			
15/01/2006	20						15			7,5	92			
15/01/2006	21						10			7,1	93			
15/01/2006	22						7			6,8	94			
15/01/2006	23						7			6,3	95			
16/01/2006	00						8			5,3	95			
16/01/2006	01						6			5,2	95			
16/01/2006	02						6			4,2	96			
16/01/2006	03						14			2,8	97			
16/01/2006	04						11			3,6	97			
16/01/2006	05						5			4	97			
16/01/2006	06						6			4,1	96			
16/01/2006	07						6			4,3	96			
16/01/2006	08						9			4	96			
16/01/2006	09						10			4,8	95			
16/01/2006	10						20			7,4	88			
16/01/2006	11						17			8,3	86			
16/01/2006	12						19			9,4	86			
16/01/2006	13						42			10,3	83			
16/01/2006	14						55			10,4	83			
16/01/2006	15						65			10,1	87			
16/01/2006	16						54			9,2	94			
16/01/2006	17						47			9	95			
16/01/2006	18						44			8,6	96			
16/01/2006	19						47			8,3	96			
16/01/2006	20						51			8,3	95			
16/01/2006	21						62			8,2	94			
16/01/2006	22						67			8,3	93			
16/01/2006	23						61			8,3	93			
17/01/2006	00						60			8,3	92			
17/01/2006	01						52			8	93			
17/01/2006	02						47			7,5	94			
17/01/2006	03						33			6	96			
17/01/2006	04						32			5	96			
17/01/2006	05						32			3,9	97			
17/01/2006	06						27			3	97			
17/01/2006	07						25			2,5	97			
17/01/2006	08						22			2,4	98			
17/01/2006	09						17			4,5	96			
17/01/2006	10						29			9,2	81			
17/01/2006	11						50			12,2	72			
17/01/2006	12						73			13,5	66			
17/01/2006	13						74			14,3	61			
17/01/2006	14						68			14,7	63			
17/01/2006	15						69			13,7	72			
17/01/2006	16						64			13,6	72			
17/01/2006	17						39			11,6	80			
17/01/2006	18						19			8,8	90			
17/01/2006	19						19			7,4	94			
17/01/2006	20						22			6,9	95			
17/01/2006	21						16			6,9	95			
17/01/2006	22						14			6,2	96			
17/01/2006	23						10			6,6	96			
18/01/2006	00						12			6,9	96			
18/01/2006	01						11			7,5	94			
18/01/2006	02						14			7,4	92			
18/01/2006	03						15			6,8	92			
18/01/2006	04						22			5,7	91			
18/01/2006	05						23			5,8	90			
18/01/2006	06						25			6,3	86			
18/01/2006	07						41			9,6	70			
18/01/2006	08						61			12,6	57			
18/01/2006	09						59			13,9	53			
18/01/2006	10						59			15,1	51			
18/01/2006	11						58			15,9	50			
18/01/2006	12						58			16,3	49			
18/01/2006	13						58			16,4	49			
18/01/2006	14						57			16,9	48			
18/01/2006	15						57			16,7	49			
18/01/2006	16						55			16,1	51			
18/01/2006	17						54			14,7	55			
18/01/2006	18						56			13,7	59			
18/01/2006	19						58			13,5	61			
18/01/2006	20						57			13,1	62			
18/01/2006	21						57			12,6	65			
18/01/2006	22						46			10,3	74			
18/01/2006	23						44			8,9	79			
19/01/2006	00						45			9,1	79			
19/01/2006	01						39			8,1	83			
19/01/2006	02						27			5,8	90			
19/01/2006	03						24			4,7	94			
19/01/2006	04						36			6,4	89			
19/01/2006	05						30			5,3	91			
