Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³
01/01/2019	00	3	1	1	4	2	18	0,1	284	-2,2	95	0	0	3	3
01/01/2019	01	3	1	1	4	2	16	0,1	234	-2,7	96	0	0	3	3
01/01/2019	02	3	1	1	3	2	15	0,1	235	-3	97	0	0	3	2
01/01/2019	03	3	1	1	4	2	13	0,1	244	-3,3	97	0	0	3	3
01/01/2019	04	3	1	1	5	2	12	0,1	215	-3,7	97	0	0	4	3
01/01/2019	05	3	1	1	4	2	12	0,1	220	-4,1	98	0	0	3	3
01/01/2019	06	3	1	1	3	2	12	0,1	217	-4,3	97	0	0	3	2
01/01/2019	07	3	1	1	2	2	10	0,1	249	-4,6	97	0	0	2	2
01/01/2019	08	3	1	1	2	2	12	0,1	218	-4,6	97	6	0	2	2
01/01/2019	09	3	1	1	2	2	14	0,1	193	-1,6	90	190	0	2	2
01/01/2019	10	3	1	1	4	2	26	0,1	90	2,1	76	344	0	3	3
01/01/2019	11	3	1	1	3	2	37	0,1	75	6,3	61	463	0,2	3	2
01/01/2019	12	3	1	1	2	2	48	0,1	50	10,9	46	520	0	2	1
01/01/2019	13	3	1	1	1	2	68	1,9	42	13,4	42	518	0	1	1
01/01/2019	14	3	1	1	1	2	74	2,1	39	14	41	459	0	1	1
01/01/2019	15	3	1	1	1	2	72	2,5	31	13,9	41	350	0	1	1
01/01/2019	16	3	1	1	2	2	68	1,6	22	13,5	44	184	0	1	1
01/01/2019	17	3	1	1	3	3	50	0,4	295	8,9	63	3	0	2	1
01/01/2019	18	3	1	1	4	3	37	0,1	230	5	78	0	0	3	2
01/01/2019	19	3	1	1	3	2	29	0,2	209	2,2	88	0	0	2	2
01/01/2019	20	3	1	1	3	2	22	0,1	200	0,5	94	0	0	3	2
01/01/2019	21	3	1	1	3	2	18	0,1	197	-,5	97	0	0	3	3
01/01/2019	22	3	1	1	3	2	14	0,1	204	-1,3	98	0	0	3	3
01/01/2019	23	3	1	1	3	2	11	0,1	187	-1,8	98	0	0	3	3
02/01/2019	00	6	1	1	3	2	11	0,1	196	-2,2	99	0	0	3	3
02/01/2019	01	3	1	1	3	2	8	0,1	203	-2,8	98	0	0	3	2
02/01/2019	02	3	1	1	3	2	7	0,1	207	-3,3	98	0	0	2	2
02/01/2019	03	3	1	1	3	2	7	0,2	190	-3,6	98	0	0	2	2
02/01/2019	04	4	1	1	3	2	7	0,1	195	-4	98	0	0	2	2
02/01/2019	05	3	1	1	2	2	6	0,1	190	-4,6	98	0	0	2	2
02/01/2019	06	3	1	1	3	2	6	0,1	194	-4,8	97	0	0	2	2
02/01/2019	07	3	1	1	7	2	3	0,1	181	-5,1	97	0	0	3	2
02/01/2019	08	3	3	1	10	5	3	0,1	187	-5,4	97	6	0	4	2
02/01/2019	09	3	2	1	6	3	6	0,1	173	-2,5	91	169	0	4	3
02/01/2019	10	3	1	1	7	2	15	0,1	149	0,5	84	347	0,2	5	5
02/01/2019	11	3	1	1	5	2	29	0,1	71	4,5	72	467	0,2	4	4
02/01/2019	12	3	1	1	3	2	54	2,2	45	8,2	54	524	0	3	3
02/01/2019	13	3	1	1	3	2	64	1,7	46	9,6	50	524	0	3	2
02/01/2019	14	3	1	1	4	2	66	2,3	51	10,4	50	462	0	3	3
02/01/2019	15	3	1	1	6	2	65	2,7	36	10,6	51	352	0	4	3
02/01/2019	16	3	1	1	8	2	65	2,5	28	10,2	54	188	0	5	4
02/01/2019	17	3	1	2	19	4	50	0,5	331	7,2	67	3	0	7	5
02/01/2019	18	3	1	2	13	3	35	0,1	222	3,3	82	0	0	6	5
02/01/2019	19	3	2	5	12	7	23	0,1	227	0,9	90	0	0	6	5
02/01/2019	20	3	1	1	11	2	20	0,1	205	-,6	95	0	0	7	5
02/01/2019	21	3	1	1	12	2	16	0,1	201	-1,5	97	0	0	7	6
02/01/2019	22	3	1	1	9	2	14	0,1	201	-2,1	98	0	0	6	5
02/01/2019	23	3	1	1	7	2	12	0,1	199	-2,8	98	0	0	6	5
03/01/2019	00	3	1	1	9	2	8	0,1	206	-3,6	98	0	0	6	5
03/01/2019	01	3	1	1	7	2	8	0,1	209	-4,1	98	0	0	5	5
03/01/2019	02	3	1	1	6	2	7	0,1	196	-4,7	98	0	0	5	5
03/01/2019	03	3	1	1	9	2	6	0,1	233	-5,2	97	0	0	5	5
03/01/2019	04	3	1	1	6	2	6	0,1	271	-5,6	97	0	0	5	5
03/01/2019	05	3	1	1	7	2	6	0,1	224	-5,9	97	0	0	5	5
03/01/2019	06	3	1	1	7	2	6	0,1	204	-6,2	96	0	0	5	4
03/01/2019	07	3	1	1	7	2	5	0,1	207	-6,5	96	0	0	5	5
03/01/2019	08	3	1	1	10	2	5	0,1	232	-6,7	96	6	0	6	4
