Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt-Nord
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2008	00	3	5	0,8	2	4	6	15
01/01/2008	01	3	45	0,8				13
01/01/2008	02	3	38	0,7				13
01/01/2008	03	3	18	0,8				13
01/01/2008	04	3	32	0,4				14
01/01/2008	05	3	23	0,3				15
01/01/2008	06	3	8	0,4				17
01/01/2008	07	3	13	0,4				15
01/01/2008	08	3	7	0,4				19
01/01/2008	09	3	5	0,4				20
01/01/2008	10	3	28	0,4				30
01/01/2008	11	3	32	0,3				41
01/01/2008	12	3	19	0,4				41
01/01/2008	13	3	13	0,3				56
01/01/2008	14	3	6	0,3				46
01/01/2008	15	3	25	0,3				47
01/01/2008	16	9	19	0,3				42
01/01/2008	17	3	7	0,4				31
01/01/2008	18	3	33	0,6				12
01/01/2008	19	3	29	0,8				2
01/01/2008	20	3	9	0,7				2
01/01/2008	21	3	53	0,6				2
01/01/2008	22	3	14	0,6				2
01/01/2008	23	3	5	0,5				2
02/01/2008	00	3	33	0,5				2
02/01/2008	01	3	10	0,4				3
02/01/2008	02	3	33	0,4				12
02/01/2008	03	3	10	0,4				11
02/01/2008	04	3	5	0,4				18
02/01/2008	05	3	35	0,4				16
02/01/2008	06	3	18	0,3				17
02/01/2008	07	3	14	0,4				3
02/01/2008	08	3	6	0,4				3
02/01/2008	09	3	17	0,5				6
02/01/2008	10	3	18	0,5				13
02/01/2008	11	4	47	0,7				10
02/01/2008	12	4	36	0,9				6
02/01/2008	13	4	50	0,8				4
02/01/2008	14	4	44	0,8				3
02/01/2008	15	6	11	0,8				4
02/01/2008	16	3	36	0,7				5
02/01/2008	17	3	39	0,8				4
02/01/2008	18	3	28	0,9				4
02/01/2008	19	3	8	0,8				4
02/01/2008	20	4	5	0,9				2
02/01/2008	21	4	28	0,9				2
02/01/2008	22	4	9	0,9				2
02/01/2008	23	3	5	0,8				2
03/01/2008	00	3	17	0,6				18
03/01/2008	01	3	7	0,7				28
03/01/2008	02	3	18	0,8				23
03/01/2008	03	4	15	0,9				27
03/01/2008	04	4	6	0,4				37
03/01/2008	05	3	43	0,1				30
03/01/2008	06	3	42	0,1				22
03/01/2008	07	3	10	0,2				11
03/01/2008	08	3	15	0,4				2
03/01/2008	09	4	24	0,5				2
03/01/2008	10	3	51	0,4				3
03/01/2008	11	3	55	0,3				4
03/01/2008	12	3	36	0,4				10
03/01/2008	13	3	19	0,3				12
03/01/2008	14	3	37	0,2				28
03/01/2008	15	3	16	0,1				35
03/01/2008	16	3	11	0,1				34
03/01/2008	17	3	6	0,1				45
03/01/2008	18	5	23	0,1				39
03/01/2008	19	3	49	0,1				47
03/01/2008	20	3	14	0,2				39
03/01/2008	21	3	25	0,3				22
03/01/2008	22	3	30	0,4				15
03/01/2008	23	3	8	0,4				23
04/01/2008	00	3	18	0,4				10
04/01/2008	01	3	7	0,5				16
04/01/2008	02	4	5	0,4				18
04/01/2008	03	4	16	0,5				19
04/01/2008	04	3	7	0,4				31
04/01/2008	05	3	6	0,2				34
04/01/2008	06	5	39	0,1				31
04/01/2008	07	3	10	0,1				24
04/01/2008	08	3	13	0,2				19
04/01/2008	09	3	41	0,6				28
04/01/2008	10	3	95	0,3				41
04/01/2008	11	3	58	0,2				46
04/01/2008	12	3	11	0,1				49
04/01/2008	13	3	21	0,1				52
04/01/2008	14	3	8	0,1				57
04/01/2008	15	3	23	0,1				58
04/01/2008	16	3	26	0,1				45
04/01/2008	17	3	35	0,1				26
04/01/2008	18	3	26	0,1				26
04/01/2008	19	3	39	0,2				27
04/01/2008	20	3	11	0,3				23
04/01/2008	21	3	5	0,2				26
04/01/2008	22	3	17	0,2				26
04/01/2008	23	3	22	0,3				18
05/01/2008	00	3	19	0,3				19
05/01/2008	01	3	15	0,2				18
05/01/2008	02	3	6	0,2				29
05/01/2008	03	3	8	0,2				38
05/01/2008	04	3	16	0,2				49
05/01/2008	05	3	9	0,3				39
05/01/2008	06	3	18	0,3				18
05/01/2008	07	4	17	0,3				20
05/01/2008	08	3	31	0,4				11
05/01/2008	09	7	9	0,5				19
05/01/2008	10	4	44	0,7				14
05/01/2008	11	4	18	0,6				23
05/01/2008	12	6	24	0,4				39
05/01/2008	13	4	47	0,4				45
05/01/2008	14	4	20	0,3				39
05/01/2008	15	6	28	0,3				31
05/01/2008	16	10	47	0,2				44
05/01/2008	17	11	29	0,4				17
05/01/2008	18	6	31	0,6				2
05/01/2008	19	5	33	0,8				2
05/01/2008	20	4	41	0,9				2
05/01/2008	21	4	26	0,8				4
05/01/2008	22	4	42	0,7				2
05/01/2008	23	3	10	0,8				6
06/01/2008	00	4	19	0,8				11
06/01/2008	01	4	18	0,8				11
06/01/2008	02	4	63	0,7				19
06/01/2008	03	3	13	0,7				23
06/01/2008	04	3	5	0,6				24
