Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1998	01	3	11	3	5	7	66	5,9	349	0,5	100	880	0	0
01/01/1998	02	3	9	3	4	6	72	7,6	346	0,3	100	880	0	0
01/01/1998	03	3	20	3	4	6	77	8,7	343	0,3	100	880	0	0,2
01/01/1998	04	3	20	3	4	6	77	9	342	0,2	100	879	0	0
01/01/1998	05	3	5	3	4	6	77	8,9	349	0,2	100	879	0	0
01/01/1998	06	3	12	3	4	6	77	9	342	0,3	100	879	0	0
01/01/1998	07	3	12	3	4	6	77	9,4	355	0,3	100	879	0	0
01/01/1998	08	3	9	3	4	6	75	9,8	7	0,3	100	880	0	0,2
01/01/1998	09	3	10	3	4	6	74	9,2	9	0,3	100	881	25	0
01/01/1998	10	3	5	3	4	6	74	8	355	0,3	100	882	62	0,2
01/01/1998	11	3	8	3	4	6	73	6,4	350	0,3	100	882	67	0,2
01/01/1998	12	3	5	3	4	6	72	5,5	355	0,3	100	882	52	0,2
01/01/1998	13	3	11	3	4	6	71	6	1	0,3	100	882	105	0,2
01/01/1998	14	3	5	3	4	6	72	7,8	1	0,4	100	882	88	0,2
01/01/1998	15	3	5	3	4	6	71	7,6	347	0,6	100	883	41	0,2
01/01/1998	16	3	5	3	4	6	72	7,7	348	0,8	100	883	11	0
01/01/1998	17	3	5	3	4	6	72	7,4	356	1	100	883	0	0
01/01/1998	18	3	10	3	4	6	71	7,1	2	1,2	100	884	0	0
01/01/1998	19	3	5	3	4	6	69	5,7	5	1,4	100	885	0	0
01/01/1998	20	3	5	3	4	6	68	6,4	11	1,5	100	886	0	0
01/01/1998	21	3	5	3	4	6	73	6,4	358	1,7	100	886	0	0,2
01/01/1998	22	3	5	3	4	6	70	5,6	356	1,5	100	886	0	0
01/01/1998	23	3	5	3	4	6	67	5	356	1,5	99	887	0	0
02/01/1998	00	3	5	3	4	6	63	3,7	325	1,5	97	886	0	0
02/01/1998	01	3	10	3	4	6	63	3,8	328	1,6	96	886	0	0
02/01/1998	02	3	5	3	4	6	64	3,7	358	1,9	94	885	0	0
02/01/1998	03	3	5	3	4	6	67	3,8	340	2,3	89	886	0	0
02/01/1998	04	4	5	3	4	6	73	3,7	345	2,3	81	885	0	0
02/01/1998	05	3	5	3	4	6	77	3,2	0	2,7	73	885	0	0
02/01/1998	06	4	5	3	5	7	79	2,6	348	3	75	885	0	0
02/01/1998	07	3	5	3	4	6	80	4,4	318	3,6	76	885	0	0
