Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00	4	2	4	6	32	1	299	4.7	99	897	0	0
01/01/2016	01	4	2	5	7	34	0.9	308	4.3	99	896	0	0
01/01/2016	02	3	2	6	8	29	0.6	297	3.8	99	895	0	0
01/01/2016	03	3	2	6	8	38	0.4	70	4.9	99	895	0	0
01/01/2016	04	3	2	4	6	52	0.9	164	6.5	96	895	0	0
01/01/2016	05	3	2	4	6	56	1.6	153	7.2	95	894	0	0
01/01/2016	06	3	2	4	6	53	1.6	131	7	97	894	0	0
01/01/2016	07	3	2	4	6	55	1.7	128	6.6	99	894	0	0
01/01/2016	08	3	2	4	6	59	1.6	117	6.7	99	895	0	0
01/01/2016	09	3	2	4	6	62	2.7	130	6.8	99	895	2	0
01/01/2016	10	3	2	4	6	58	2.5	128	7	99	895	22	0
01/01/2016	11	3	2	4	6	59	2.5	139	8.6	97	895	182	0
01/01/2016	12	3	2	4	6	61	2.8	140	9.3	96	894	298	0
01/01/2016	13	3	2	4	6	59	1.4	145	11.1	88	894	240	0
01/01/2016	14	3	2	4	6	57	1.1	127	11.8	84	894	133	0
01/01/2016	15	3	2	4	6	55	1.3	108	10.5	91	893	21	0
01/01/2016	16	3	2	4	6	52	1	116	10.7	91	893	9	0
01/01/2016	17	3	2	4	6	51	1.9	132	9.1	98	893	0	0
01/01/2016	18	3	2	4	6	53	1.2	110	9.2	95	892	0	0
01/01/2016	19	3	2	4	6	65	1	135	11.1	78	892	0	0
01/01/2016	20	5	2	4	6	63	0.9	127	10.5	81	892	0	0
01/01/2016	21	3	2	4	6	47	2.1	111	8.1	99	891	0	0
01/01/2016	22	3	2	4	6	46	2.2	122	8	99	891	0	0
01/01/2016	23	3	2	4	6	46	1.8	153	7.8	99	890	0	0
02/01/2016	00	3	2	4	6	47	1	61	8.2	99	890	0	0.6
02/01/2016	01	3	2	4	6	56	2.5	329	7.8	99	890	0	1.8
02/01/2016	02	3	2	4	6	55	2.5	306	6.6	99	889	0	0
02/01/2016	03	3	2	4	6	54	1.2	292	6.5	99	889	0	0
02/01/2016	04	3	2	4	6	58	1.8	291	7	95	889	0	0
02/01/2016	05	3	2	4	6	50	1.4	274	5.5	97	888	0	0
02/01/2016	06	4	4	5	11	59	2.6	297	5.5	90	888	0	0
02/01/2016	07	5	2	4	7	51	1.6	306	4	96	888	0	0
02/01/2016	08	5	2	5	8	51	1.5	306	3.7	95	888	0	0
02/01/2016	09	5	2	5	8	62	2.6	293	5.9	86	889	46	0
02/01/2016	10	5	2	4	6	70	4.2	301	6.6	81	890	2	0
02/01/2016	11	5	2	4	6	73	5.3	304	6.7	76	890	92	0
02/01/2016	12	5	2	4	6	76	5.5	303	8	68	890	295	0
02/01/2016	13	4	2	4	6	77	6.8	291	9	61	890	419	0
02/01/2016	14	3	2	4	6	79	6.8	276	9.7	55	890	462	0
02/01/2016	15	3	2	4	6	78	6.8	287	9	56	890	276	0
02/01/2016	16	3	2	4	6	78	7	281	8.4	55	890	90	0
02/01/2016	17	3	2	4	6	76	5.9	289	7.2	60	890	2	0
02/01/2016	18	3	2	4	6	75	5.7	293	6.1	65	890	0	0
02/01/2016	19	3	2	4	6	77	4.6	301	5.8	63	891	0	0
02/01/2016	20	3	2	4	6	77	4.1	305	5.5	60	891	0	0
02/01/2016	21	3	2	4	6	75	3.9	307	4.4	64	891	0	0
02/01/2016	22	3	2	4	6	73	2.6	303	3.7	70	891	0	0
02/01/2016	23	3	2	4	6	70	1.1	285	2.9	74	890	0	0
03/01/2016	00	3	3	6	10	61	1.8	290	2.1	78	890	0	0
03/01/2016	01	3	2	4	6	68	1.1	85	2.3	76	888	0	0
03/01/2016	02	3	2	4	6	65	0.8	283	2.7	71	888	0	0
03/01/2016	03	3	2	4	6	65	1.4	317	2.7	72	888	0	0
03/01/2016	04	3	2	4	6	59	1.2	302	2	80	887	0	0
