Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46186901-Paiporta UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
25/11/2024	17		0,1	117	16	96	1011	0	0	3	0,1	25	95		133	0,2
25/11/2024	18		0,1	81	15,3	98	1011	0	0	3	0,1	62	84		180	0,1
25/11/2024	19	28	0,1	150	14,9	98	1012	0	0	3	0,1	38	61	42	119	0,1
25/11/2024	20	30	0,1	101	14,8	98	1012	0	0	3	0,1	28	54	45	95	0,1
25/11/2024	21	31	0,1	250	14,8	98	1013	0	0	3	0,1	39	53	47	113	0,2
25/11/2024	22	16	0,1	159	15	97	1013	0	0	3	0,1	15	51	24	74	0,7
25/11/2024	23	7	0,1	145	15,1	95	1014	0	0	3	0,1	10	33	10	47	0,3
26/11/2024	00	2	0,1	183	15,3	88	1015	0	0	3	0,1	2	19	3	21	1
26/11/2024	01	2	0,1	177	14,6	89	1015	0	0	3	0,1	1	13	10	15	1
26/11/2024	02	2	0,1	142	13,7	93	1014	0	0	3	0,1	2	9	2	11	0,7
26/11/2024	03	2	0,1	158	12,9	95	1014	0	0	3	0,1	2	9	2	11	0,3
26/11/2024	04	4	0,1	76	12,1	96	1015	0	0	3	0,1	1	12	5	14	0,3
26/11/2024	05	4	0,1	168	11,9	95	1016	0	0	3	0,1	2	17	6	19	0,2
26/11/2024	06	4	0,1	195	12	92	1017	0	0	3	0,1	1	16	5	18	0,5
26/11/2024	07	5	0,1	228	11,8	91	1018	0	0	3	0,1	2	16	8	19	0,6
26/11/2024	08	19	0,1	309	11,7	93	1019	6	0	3	0,1	30	35	29	81	0,1
26/11/2024	09	14	0,1	307	13,5	80	1019	144	0	3	0,1	32	39	87	88	0,5
26/11/2024	10	10	0,1	296	15,7	65	1019	173	0	3	0,1	15	33	102	55	1,1
26/11/2024	11		0,1	315	16,1	57	1017	190	0	3	0,1	6	25		34	0,8
26/11/2024	12	13	0,1	319	16,7	55	1017	339	0	3	0,1	7	25	123	36	0,6
26/11/2024	13	14	0,1	14	17,5	52	1017	279	0	3	0,1	2	18	131	21	0,5
26/11/2024	14	26	0,1	92	17,7	53	1016	234	0	3	0,1	4	28	270	35	1,2
26/11/2024	15	45	0,1	87	16,8	57	1016	68	0	3	0,1	4	25	478	30	1,4
26/11/2024	16	73	0,1	97	16,3	61	1015	26	0	3	0,1	3	26	749	30	1
26/11/2024	17	95	0,1	96	15,3	69	1016	0	0	3	0,1	5	41	1128	48	0,1
26/11/2024	18	82	0,1	78	14,1	78	1014	0	0	3	0,1	35	69	831	122	0,1
26/11/2024	19	95	0,1	29	13,6	85	1016	0	0	3	0,1	67	64	742	166	0,1
26/11/2024	20	83	0,1	351	13	91	1015	0	0	3	0,1	104	68	124	227	0,1
26/11/2024	21	27	0,1	296	12,8	94	1017	0	0		0,1	38	50	40	108	0,5
26/11/2024	22	21	0,1	298	12,5	95	1016	0	0	3	0,1	33	45	32	96	0,4
26/11/2024	23	16	0,1	304	12	97	1016	0	0	3	0,1	17	39	24	65	0,9
27/11/2024	00	14	0,1	301	11,8	98	1017	0	0	3	0,1	4	35	21	41	0,5
27/11/2024	01	17	0,1	327	11,5	98	1018	0	0	3	0,1	5	32	25	40	0,3
27/11/2024	02	12	0,1	307	11,8	98	1019	0	0	3	0,1	3	33	17	39	0,4
27/11/2024	03	9	0,1	313	11,7	98	1020	0	0	3	0,1	6	37	14	47	0,3
27/11/2024	04	10	0,1	310	11,9	98	1020	0	0	3	0,1	4	36	14	43	0,3
27/11/2024	05	11	0,1	331	11,4	98	1021	0	0	3	0,1	3	33	16	37	0,2
27/11/2024	06	18	0,1	332	11,4	98	1021	0	0	3	0,1	3	31	26	36	0,1
27/11/2024	07	38	0,1	9	10,8	98	1022	0	0	3	0,1	25	34	57	73	0,1
27/11/2024	08	49	0,1	348	10,9	98	1023	5	0	3	0,1	84	44	74	173	0,1
27/11/2024	09	28	0,1	325	13,3	90	1023	148	0	3	0,1	86	49	42	180	0,3
27/11/2024	10	19	0,1	313	16	76	1023	124	0	3	0,1	58	54	93	143	0,1
27/11/2024	11	13	0,1	186	17,3	66	1022	429	0	3	0,1	22	45	103	78	0,2
27/11/2024	12	18	0,1	39	17,4	64	1019	466	0	3	0,1	16	49	159	74	0,5
27/11/2024	13	10	0,1	12	17,7	62	1017	344	0	3	0,1	7	35	66	46	0,4
27/11/2024	14	16	0,1	92	18,6	61	1017	386	0	3	0,1	7	42	136	53	1
27/11/2024	15	17	0,2	89	17	69	1017	105	0	3	0,1	4	39	123	46	1,5
27/11/2024	16	17	0,1	107	16,6	73	1016	54	0	3	0,1	7	44	123	54	1,3
27/11/2024	17	17	0,1	122	15	88	1016	0	0	3	0,1	10	57	108	72	0,7
27/11/2024	18	22	0,1	114	13,7	97	1017	0	0	3	0,1	6	65	32	74	0,1
27/11/2024	19	43	0,1	10	13	98	1019	0	0	3	0,1	110	77	64	246	0,1
27/11/2024	20	36							0					55		
27/11/2024	21	21	0,1	310	13,3	98	1021	0	0	3	0,1	52	64	31	145	0,7
27/11/2024	22	17	0,1	317	13	98	1021	0	0	3	0,1	32	54	26	102	1
27/11/2024	23	16	0,1	314	13,1	98	1022	0	0	3	0,1	11	47	23	64	0,6
28/11/2024	00	14	0,1	316	13,2	98	1022	0	0	3	0,1	3	38	20	43	0,6
28/11/2024	01	13	0,1	318	13,1	98	1021	0	0	3	0,1	2	33	18	37	0,3
28/11/2024	02	13	0,1	318	13,3	98	1021	0	0	3	0,1	4	37	17	43	0,3
28/11/2024	03	13	0,1	302	13,5	97	1021	0	0	3	0,1	4	37	19	43	0,2
28/11/2024	04	11	0,1	311	13,5	93	1021	0	0	3	0,1	4	33	15	39	0,7
28/11/2024	05	11	0,2	310	13,1	91	1021	0	0	3	0,1	3	26	16	30	1,1
28/11/2024	06	12	0,1	325	12	94	1021	0	0	3	0,1	2	23	17	26	1
