Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00			3	0,3	2	18		18	24	1,2	305	4	74	975	0	0
01/01/2008	01			3	0,3	2	9		9	38	2,1	299	4	72	974	0	0
01/01/2008	02			3	0,3	2	7		8	44	2,4	205	5	68	973	0	0
01/01/2008	03			3	0,3	2	7		8	44	1	194	5	68	973	0	0
01/01/2008	04			3	0,3	2	4		6	50	2,1	237	6	62	973	0	0
01/01/2008	05			3	0,3	2	4		6	54	6,1	266	5	61	972	0	0
01/01/2008	06			3	0,3	2	4		6	59	5,6	286	6	63	972	0	0
01/01/2008	07			3	0,3	2	4		6	59	4,1	257	6	64	972	0	0
01/01/2008	08			3	0,3	2	4		6	55	5,9	257	5	65	971	19	0
01/01/2008	09			3	0,3	2	5		6	52	7,1	281	6	60	971	170	0
01/01/2008	10			3	0,3	2	5		6	55	8,5	280	7	55	971	253	0
01/01/2008	11			3	0,3	2	5		6	58	8,8	281	9	49	971	404	0
01/01/2008	12			3	0,3	2	5		7	62	8,9	281	10	46	970	464	0,7
01/01/2008	13			3	0,3	2	5		7	66	8,9	280	11	47	969	478	0
01/01/2008	14			3	0,3	2	4		6	67	9,8	275	12	48	968	426	0
01/01/2008	15			3	0,4	2	4		6	71	9,5	280	13	49	967	323	0
01/01/2008	16			3	0,4	2	5		7	70	9	285	12	50	967	202	0
01/01/2008	17			3	0,5	2	6		7	67	7,2	279	11	55	967	31	0
01/01/2008	18			3	0,4	2	6		8	63	5,7	261	10	60	968	0	0
01/01/2008	19			3	0,4	2	10		11	58	7,1	283	9	62	968	0	0
01/01/2008	20			3	0,4	2	9		9	62	5,5	291	8	62	968	0	0
01/01/2008	21			3	0,3	2	7		8	62	2,5	304	8	63	968	0	0
01/01/2008	22			3	0,3	2	4		6	68	2	293	8	61	967	0	0
01/01/2008	23			3	0,3	2	4		6	68	8	256	8	62	967	0	0
02/01/2008	00			3	0,3	2	4		6	66	8,6	281	8	63	967	0	0
02/01/2008	01			3	0,2	2	4		6	66	7,4	279	8	62	967	0	0
02/01/2008	02			3	0,3	2	4		6	68	8,3	282	8	61	965	0	0
02/01/2008	03			3	0,2	2	4		6	64	5,9	275	8	62	965	0	0
02/01/2008	04			3	0,3	2	4		6	64	6,1	275	8	61	965	0	0
02/01/2008	05			3	0,3	2	4		6	66	1,8	245	8	60	965	0	0
02/01/2008	06			3	0,3	2	4		6	66	1,8	253	8	60	965	0	0
02/01/2008	07			3	0,2	2	17		18	43	1,4	294	8	63	965	0	0
02/01/2008	08			3	0,3	2	17		18	44	1,6	304	8	64	965	25	0
02/01/2008	09			3	0,3	2	12		13	50	1,7	296	9	62	964	120	0
02/01/2008	10			3	0,5	6	17		26	44	1,1	167	9	65	964	127	0
02/01/2008	11			3	0,6	5	23		30	37	1,4	170	10	66	964	95	0
02/01/2008	12			3	0,5	2	21		25	36	2	294	9	75	963	68	0,5
02/01/2008	13			3	0,5	4	26		33	26	1	340	8	85	962	50	0,4
02/01/2008	14			3	0,6	5	19		26	35	1	341	8	89	961	43	3
02/01/2008	15			3	0,7	3	15		18	34	1,2	193	9	91	960	78	0,4
02/01/2008	16			3	0,6	4	16		23	30	0,9	211	9	92	960	55	0,8
02/01/2008	17			3	0,5	2	19		21	36	1,1	209	9	90	960	9	1,4
02/01/2008	18			3	0,5	12	22		39	41	2,4	321	9	82	959	0	0
02/01/2008	19			3	0,4	2	11		13	53	4,2	286	10	76	959	0	0
02/01/2008	20			3	0,3	2	9		9	62	6,3	295	9	72	958	0	0
02/01/2008	21			3	0,3	2	9		10	57	7,7	293	8	77	958	0	0
02/01/2008	22			3	0,3	2	7		8	56	8	285	8	78	958	0	0
02/01/2008	23			3	0,4	2	7		8	54	5,6	283	8	78	959	0	0
03/01/2008	00			3	0,2	2	4		6	60	2,1	244	9	78	959	0	0
03/01/2008	01			3	0,3	2	4		6	55	1,4	212	9	81	958	0	0
03/01/2008	02			3	0,3	2	5		6	51	1,5	208	8	80	957	0	0
03/01/2008	03			3	0,3	2	4		6	55	1,4	214	8	79	957	0	0
03/01/2008	04			3	0,3	2	4		6	54	0,9	176	8	80	956	0	0
03/01/2008	05			3	0,4	2	5		6	48	0,9	204	7	83	955	0	0
03/01/2008	06			3	0,4	2	5		6	53	1,4	236	8	80	954	0	0
03/01/2008	07			4	0,3	3	11		14	40	0,8	243	8	81	953	0	0
03/01/2008	08			4	0,6	19	39		67	6	0,6	201	8	82	952	9	0
03/01/2008	09			6	0,6	37	38		95	9	0,8	314	8	82	951	40	0
03/01/2008	10			8	0,4	5	21		27	27	0,7	317	9	78	951	64	0,2
03/01/2008	11			5	0,4	8	18		30	33	1,3	312	10	79	950	132	0,2
03/01/2008	12			8	0,5	2	4		6	57	1,5	240	11	76	950	131	0,2
03/01/2008	13			9	0,5	2	4		6	69	3,3	251	11	71	948	277	0
03/01/2008	14			13	0,3	2	4		6	78	5,2	249	13	63	948	416	0
03/01/2008	15			4	0,4	2	4		6	81	6,6	259	11	60	948	159	0,2
03/01/2008	16			6	0,3	2	4		6	84	9,2	268	11	59	947	125	0,1
03/01/2008	17			3	0,3	2	4		6	82	5,8	244	10	59	947	33	0
03/01/2008	18			3	0,4	4	18		24	57	1,3	198	10	64	948	0	0
03/01/2008	19			4	0,4	2	13		14	60	3,1	279	8	70	949	0	0
03/01/2008	20			3	0,3	2	4		6	69	2,9	278	8	71	950	0	0
03/01/2008	21			3	0,3	2	9		10	55	2,4	295	8	75	950	0	0
03/01/2008	22			3	0,3	2	9		11	48	4,8	296	7	79	951	0	0
03/01/2008	23			3	0,3	2	7		9	51	5,4	284	7	77	951	0	0
04/01/2008	00			3	0,3	2	5		6	52	1,6	329	7	77	952	0	0
04/01/2008	01			3	0,3	2	5		6	50	1,1	258	7	79	952	0	0
04/01/2008	02			3	0,3	2	5		6	50	2,7	287	7	78	952	0	0
04/01/2008	03			3	0,3	2	6		7	49	3,7	285	6	79	952	0	0
04/01/2008	04			3	0,3	2	6		8	46	2,7	305	6	79	953	0	0
04/01/2008	05			3	0,3	2	8		9	44	5,4	295	6	78	953	0	0
04/01/2008	06			3	0,3	2	6		7	45	6,1	304	5	79	954	0	0
04/01/2008	07			3	0,3	2	11		14	44	6	304	6	76	955	0	0
04/01/2008	08			3	0,3	2	13		15	42	4,6	305	6	74	956	13	0
04/01/2008	09			3	0,3	2	12		14	45	2,9	314	8	63	957	154	0
04/01/2008	10			3	0,3	3	12		16	44	1,8	312	10	55	958	289	0
04/01/2008	11			9	0,4	5	15		22	41	1,4	329	12	51	959	399	0
04/01/2008	12				0,6	3	10		14	56	1	148	13	45	960	467	0
04/01/2008	13				0,4	3	8		10	61	1,2	174	13	47	960	323	0
04/01/2008	14				0,1	2	6		8	61	1,1	190	14	44	959	445	0
04/01/2008	15			3	0,1	2	6		7	64	2,1	219	14	43	960	331	0
04/01/2008	16			3	0,1	2	8		10	64	2,8	283	13	43	961	222	0
04/01/2008	17			3	0,1	3	26		30	38	1,7	297	11	49	962	58	0
04/01/2008	18			3	0,3	3	25		29	37	2,2	305	9	55	963	0	0
04/01/2008	19			3	0,4	2	16		18	47	3,3	310	9	57	964	0	0
04/01/2008	20			3	0,4	2	10		11	55	3,8	315	8	56	965	0	0
04/01/2008	21			3	0,3	2	8		9	58	3,3	317	8	56	966	0	0
04/01/2008	22			3	0,3	2	22		23	36	1,2	256	7	59	966	0	0
04/01/2008	23			3	0,3	3	20		21	37	2,4	303	7	63	967	0	0
05/01/2008	00			3	0,2	2	6		7	50	4,1	291	7	65	968	0	0
05/01/2008	01			3	0,3	2	4		6	53	4,5	287	7	63	967	0	0
05/01/2008	02			3	0,3	2	4		6	48	4,4	301	6	67	967	0	0
05/01/2008	03			3	0,3	2	4		6	46	4,9	296	6	68	968	0	0
05/01/2008	04			3	0,3	2	4		6	46	7,4	287	6	68	967	0	0
05/01/2008	05			3	0,3	2	4		6	46	5,8	287	6	66	967	0	0
05/01/2008	06			3	0,3	2	6		7	42	6,7	290	6	68	968	0	0
05/01/2008	07			3	0,3	2	7		9	36	7,3	296	6	71	969	0	0
05/01/2008	08			3	0,3	2	12		13	29	4	291	6	71	970	7	0
05/01/2008	09			3	0,3	2	8		9	39	6,6	250	8	67	969	82	0
05/01/2008	10			3	0,3	2	6		9	45	8,5	294	9	64	969	178	0
05/01/2008	11			3	0,3	2	6		9	49	8,7	288	10	60	970	342	0
05/01/2008	12			3	0,3	2	5		8	51	7,4	281	12	57	971	448	0
05/01/2008	13			3	0,4	2	4		6	54	7,5	279	13	55	970	443	0
05/01/2008	14			3	0,5	2	4		6	59	6,7	280	13	54	969	436	0
05/01/2008	15			3	0,6	2	4		6	57	6,5	282	13	56	969	285	0
05/01/2008	16			3	0,6	2	5		6	52	7,6	278	12	60	970	86	0
05/01/2008	17			3	0,5	2	5		6	50	7,7	293	11	64	970	34	0
05/01/2008	18			3	0,5	2	6		7	47	4,3	235	11	67	971	0	0
05/01/2008	19			3	0,5	2	6		7	45	6,1	280	11	70	972	0	0
05/01/2008	20			3	0,4	2	5		6	49	4,5	281	11	70	972	0	0
05/01/2008	21			3	0,5	2	4		6	50	6,8	262	11	71	972	0	0
05/01/2008	22			3	0,5	2	4		6	52	5,9	255	11	71	972	0	0
05/01/2008	23			3	0,5	2	4		6	52	8,3	283	11	73	972	0	0
06/01/2008	00			3	0,2	2	4		6	51	9,9	291	11	74	971	0	0
06/01/2008	01			3	0,3	2	4		6	49	9,9	287	11	76	971	0	0
06/01/2008	02			3	0,3	2	4		6	47	11,2	297	11	77	971	0	0
06/01/2008	03			3	0,3	2	4		6	47	8,6	284	11	77	971	0	0
06/01/2008	04			3	0,3	2	4		6	46	11,8	294	11	78	971	0	3,9
06/01/2008	05			3	0,3	2	4		6	45	9,6	283	12	77	971	0	0,5
06/01/2008	06			3	0,3	2	4		6	43	9,2	291	12	77	971	0	0
06/01/2008	07			3	0,3	2	4		6	41	10,9	286	12	76	972	0	1,9
06/01/2008	08			3	0,3	2	4		6	39	10,5	287	12	75	972	19	0,3
06/01/2008	09			3	0,3	2	4		6	38	11,3	298	13	71	972	162	0
06/01/2008	10			3	0,4	2	4		6	40	12,3	298	14	68	973	301	1
06/01/2008	11			3	0,5	2	4		6	43	7,8	291	16	62	974	408	0
06/01/2008	12			3	0,6	2	4		6	47	6,8	283	17	57	974	473	0
06/01/2008	13			3	0,2	2	4		6	49	6,4	278	18	54	973	486	0
06/01/2008	14			3	0,2	2	4		6	51	6,7	282	19	54	973	444	0
06/01/2008	15			3	0,1	2	4		6	52	7,9	296	19	54	973	339	0
06/01/2008	16			3	0,1	2	4		6	49	7,9	297	18	58	973	228	0
06/01/2008	17			3	0,1	2	4		6	47	7,8	295	16	62	973	65	0
06/01/2008	18			3	0,3	2	4		6	42	9,1	302	14	70	974	0	0
06/01/2008	19			3	0,6	2	5		6	39	8,5	303	13	75	974	0	0
06/01/2008	20			3	0,5	2	4		6	38	6,5	304	12	77	975	0	0
06/01/2008	21			3	0,4	2	4		6	36	5,7	302	11	78	975	0	0
06/01/2008	22			3	0,4	2	4		6	36	5,1	306	11	77	975	0	0
06/01/2008	23			3	0,4	2	4		6	36	5,4	301	11	76	976	0	0
07/01/2008	00			3	0,2	2	4		6	38	5,2	293	11	75	976	0	0
07/01/2008	01			3	0,1	2	4		6	37	3,4	299	11	74	975	0	0
07/01/2008	02			3	0,2	2	4		6	35	3	299	11	73	975	0	0
07/01/2008	03			3	0,2	2	4		6	34	2,6	292	10	73	975	0	0
07/01/2008	04			3	0,2	2	4		6	35	4,6	283	10	75	975	0	0
07/01/2008	05			3	0,1	2	4		6	35	5	287	9	78	974	0	0
07/01/2008	06			3	0,1	2	4		7	34	6,4	290	8	81	974	0	0
07/01/2008	07			3	0,1	2	6		8	33	3,4	294	8	81	975	0	0
07/01/2008	08			3	0,1	2	8		10	32	4,9	294	8	83	975	20	0
07/01/2008	09			3	0,1	2	8		11	30	6,7	289	8	83	976	102	0
07/01/2008	10			3	0,1	4	8		13	29	5,4	279	9	77	976	290	0
07/01/2008	11			3	0,1	5	9		16	29	3,1	204	11	69	976	407	0
07/01/2008	12			3	0,3	4	9		15	33	3,5	344	13	62	976	468	0
07/01/2008	13			3	0,3	5	10		18	30	4,9	291	13	61	975	453	0
07/01/2008	14			3	0,3	4	9		16	32	5,3	293	14	60	974	347	0
07/01/2008	15			3	0,2	4	14		21	28	4	276	15	58	974	231	0
07/01/2008	16			3	0,1	6	20		29	18	1,2	316	15	59	974	85	0
07/01/2008	17			3	0,1	7	24		35	14	3,2	333	14	66	974	23	0
07/01/2008	18			3	0,1	24	43		80	2	1,2	34	12	81	975	0	0
07/01/2008	19			3	0,1	19	39		68	4	0,8	17	11	87	976	0	0
07/01/2008	20			3	0,2	7	32		43	6	0,8	342	11	85	976	0	0
07/01/2008	21			3	0,4	8	33		46	6	0,6	3	10	84	976	0	0
07/01/2008	22			3	0,4	5	28		35	7	1,1	311	9	85	976	0	0
07/01/2008	23			3	0,4	16	28		52	5	1,7	312	9	86	976	0	0
08/01/2008	00			3	0,2	31	30		77	2	1,3	308	8	85	976	0	0
08/01/2008	01			3	0,2	9	24		37	7	1,8	312	9	80	975	0	0
08/01/2008	02			3	0,1	4	25		31	14	2,2	313	9	77	975	0	0
08/01/2008	03			3	0,1	3	23		27	16	1,4	313	9	76	975	0	0
08/01/2008	04			3	0,2	13	32		52	4	1,1	313	10	76	975	0	0
08/01/2008	05			3	0,2	8	32		44	7	0,9	327	10	77	974	0	0
08/01/2008	06			3	0,2	5	31		39	11	0,7	7	10	74	974	0	0
08/01/2008	07			3	0,3	17	35		60	3	0,9	333	9	80	975	0	0
08/01/2008	08			3	0,2	19	34		63	2	0,9	333	9	83	975	19	0
08/01/2008	09			3	0,2	23	34		68	7	0,6	34	10	78	975	102	0
08/01/2008	10			3	0,4	28	33		76	9	1,1	67	10	87	975	80	0
08/01/2008	11			3	0,4	10	27		43	13	0,8	330	11	87	976	119	0
08/01/2008	12			3	0,3	3	16		21	36	0,6	35	12	79	975	235	0
08/01/2008	13			3	0,1	4	16		21	28	1	168	12	83	974	108	0
08/01/2008	14			3	0,1	3	12		15	35	0,9	200	12	80	973	145	0
08/01/2008	15			3	0,1	2	8		9	46	0,7	190	13	75	973	149	0
08/01/2008	16			3	0,1	2	10		12	46	0,5	57	12	74	972	89	0
08/01/2008	17			3	0,1	2	15		17	33	0,9	179	12	79	972	27	0
08/01/2008	18			3	0,1	2	23		25	17	0,8	218	11	83	972	0	0
08/01/2008	19			3	0,1	8	25		37	8	0,8	313	11	85	972	0	0
08/01/2008	20			3	0,1	27	30		71	2	0,7	321	10	86	973	0	0
08/01/2008	21			3	0,2	32	31		80	2	0,7	308	10	86	972	0	0
08/01/2008	22			3	0,3	26	30		70	2	0,6	197	11	85	973	0	0
08/01/2008	23			3	0,2	42	30		94	2	0,6	343	10	86	973	0	0
09/01/2008	00			3	0,5	42	30		94	2	1	313	11	84	972	0	0
09/01/2008	01			3	0,6	21	25		57	2	0,9	302	10	84	972	0	0
09/01/2008	02			3	0,7	8	26		38	3	1,1	328	10	84	971	0	0
09/01/2008	03			3	0,9	2	18		19	13	1,4	316	10	83	971	0	0
09/01/2008	04			3	0,9	2	17		19	14	2,1	305	10	83	971	0	0
09/01/2008	05			3	0,8	3	13		16	26	2,8	299	10	81	971	0	0
09/01/2008	06			3	0,8	2	15		17	27	3	292	10	81	971	0	0
