Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2025	00	0,7	358	10,9	97	1028	0	5,7	2,2
01/01/2025	01	1,3	285	10,6	98	1027	0	0	3,5
01/01/2025	02	0,9	287	10,3	98	1027	0	0	2,8
01/01/2025	03	0,6	277	9,9	99	1027	0	0	1,5
01/01/2025	04	0,9	264	9,7	99	1027	0	0	1,8
01/01/2025	05	0,7	282	9,8	99	1026	0	0	2,1
01/01/2025	06	0,9	265	9,5	99	1026	0	0	1,7
01/01/2025	07	0,7	243	9,4	98	1027	0	0,9	1,3
01/01/2025	08	0,9	264	9,4	99	1027	0	2,5	1,6
01/01/2025	09	0,5	289	10,5	99	1027	33	0,3	1,4
01/01/2025	10	1	288	11,2	98	1027	77	0	3
01/01/2025	11	1,1	281	11,6	98	1028	90	0,3	3,3
01/01/2025	12	0,6	291	12,8	97	1027	120	0	2,2
01/01/2025	13	1	329	13,8	94	1026	114	0	3,6
01/01/2025	14	1,6	9	14,3	87	1026	142	0	4,4
01/01/2025	15	2,1	7	15,3	80	1025	184	0	5,2
01/01/2025	16	1,5	346	14,7	81	1025	63	0	4,4
01/01/2025	17	0,8	328	14,2	81	1025	3	0	2,2
01/01/2025	18	1,5	5	13,1	84	1025	0	2,1	3,9
01/01/2025	19	0,8	276	12,3	91	1026	0	0,9	2
01/01/2025	20	0,3	267	12,4	92	1026	0	0,3	1
01/01/2025	21	0,3	290	12,3	94	1026	0	0	0,6
01/01/2025	22	0,6	264	11,9	94	1026	0	0	1,4
01/01/2025	23	0,6	251	11,7	94	1026	0	0	1,1
02/01/2025	00	0,4	256	11,6	94	1025	0	0	0,8
02/01/2025	01	0,4	237	11,1	94	1025	0	0	0,9
02/01/2025	02	0,9	236	10,4	95	1024	0	0	1,6
02/01/2025	03	1,4	256	9,9	96	1024	0	0	2,5
02/01/2025	04	1,7	246	9,3	94	1024	0	0	3
02/01/2025	05	1,9	243	8,9	93	1024	0	0	3,4
02/01/2025	06	1,5	245	8,5	91	1024	0	0	2,8
02/01/2025	07	1,3	223	8	90	1024	0	0	2,8
02/01/2025	08	1,3	224	7,8	91	1024	0	0	2,5
02/01/2025	09	1,4	222	9,2	89	1024	61	0	2,9
02/01/2025	10	2,2	232	11,2	81	1025	187	0	4,5
02/01/2025	11	2	228	13,3	74	1025	324	0	4,4
02/01/2025	12	2,4	215	15,4	63	1024	407	0	5,5
02/01/2025	13	2,5	201	16,8	55	1023	425	0	5,9
02/01/2025	14	4,2	211	17,1	54	1022	402	0	9,7
02/01/2025	15	3,3	206	17,7	52	1021	303	0	7,4
02/01/2025	16	3,5	202	17,6	52	1021	167	0	7,9
02/01/2025	17	3	204	16,2	56	1021	32	0	7,3
02/01/2025	18	1,3	196	14,4	63	1021	0	0	3
02/01/2025	19	0,9	186	13,1	68	1021	0	0	1,8
02/01/2025	20	0,8	201	12,4	71	1022	0	0	1,6
02/01/2025	21	0,2	215	11,9	71	1022	0	0	0,3
02/01/2025	22	0,7	222	11,6	69	1022	0	0	1,2
02/01/2025	23	0,5	198	11,1	70	1022	0	0	1,1
03/01/2025	00	0,9	199	10,3	72	1022	0	0	1,7
03/01/2025	01	0,8	216	9,8	71	1021	0	0	1,8
03/01/2025	02	0,6	187	9	73	1021	0	0	1,2
03/01/2025	03	1,1	201	9,6	68	1021	0	0	2,3
03/01/2025	04	0,8	210	9,5	67	1020	0	0	1,7
03/01/2025	05	1	207	9,5	66	1020	0	0	1,8
03/01/2025	06	1,3	207	9,3	69	1019	0	0	3,2
03/01/2025	07	1,2	222	9	71	1019	0	0	3
03/01/2025	08	2,8	206	9,6	69	1019	2	0	5,5
03/01/2025	09	1,1	241	11,9	63	1020	104	0	2,7
03/01/2025	10	2,1	234	14	56	1020	255	0	4,1
03/01/2025	11	2,4	223	15,6	50	1020	293	0	6,1
03/01/2025	12	4,4	223	15,4	52	1019	354	0	9,2
03/01/2025	13	3,2	212	16,1	52	1018	334	0	7,3
03/01/2025	14	3,8	216	18,1	46	1016	285	0	8,9
03/01/2025	15	4,1	233	18,6	43	1016	146	0	8,3
03/01/2025	16	2,1	222	18,8	42	1016	73	0	5
03/01/2025	17	1,3	209	17,7	45	1016	11	0	2,9
03/01/2025	18	1,2	208	16,9	45	1017	0	0	2,7
03/01/2025	19	1,5	220	16,2	45	1017	0	0	3,3
03/01/2025	20	1,9	241	16	46	1018	0	0	4,8
03/01/2025	21	2,1	241	15,4	52	1018	0	0	4,7
03/01/2025	22	2,6	238	14,5	60	1018	0	0	5,5
03/01/2025	23	2,6	246	14,4	56	1018	0	0	5,5
04/01/2025	00	1,5	242	14,3	56	1018	0	0	2,9
04/01/2025	01	1,7	249	14,5	55	1018	0	0	3,5
04/01/2025	02	1,4	226	13,9	57	1018	0	0	3,1
04/01/2025	03	1	211	13,6	59	1018	0	0	2,5
04/01/2025	04	1,8	230	13,1	63	1017	0	0	3,7
04/01/2025	05	2,6	232	12,7	64	1017	0	0	5,3
04/01/2025	06	1,9	229	12,3	65	1017	0	0	4
04/01/2025	07	2,4	228	11,8	66	1017	0	0	5,2
04/01/2025	08	1,8	215	11,4	68	1018	2	0	3,8
04/01/2025	09	2,5	220	12	65	1018	61	0	5,6
04/01/2025	10	2,4	222	13,4	61	1018	145	0	5,7
04/01/2025	11	3,1	231	15,3	56	1018	315	0	7,6
04/01/2025	12	4,5	232	16,7	51	1018	407	0	8,9
04/01/2025	13	3,7	221	17,6	50	1017	424	0	8,6
04/01/2025	14	4	222	18,8	46	1016	392	0	8,5
04/01/2025	15	4,6	230	20,2	39	1015	320	0	9,8
04/01/2025	16	2,7	196	19,7	41	1015	147	0	6,4
04/01/2025	17	3,1	197	17,9	44	1015	31	0	6,3
04/01/2025	18	1,7	200	16,1	49	1015	0	0	3,8
04/01/2025	19	0,8	187	14,8	54	1016	0	0	2,1
04/01/2025	20	1,3	192	14,5	56	1016	0	0	3,1
04/01/2025	21	1,6	193	13,8	59	1016	0	0	3,2
04/01/2025	22	0,3	194	13,3	61	1015	0	0	0,7
04/01/2025	23	0,4	186	12,7	63	1015	0	0	1,2
05/01/2025	00	0,9	185	12,4	66	1015	0	0	2
05/01/2025	01	1,5	214	12,3	65	1014	0	0	3,5
05/01/2025	02	2,1	216	12,1	64	1014	0	0	4,9
05/01/2025	03	2,8	218	11,8	65	1013	0	0	6,3
05/01/2025	04	3,1	217	11,5	65	1013	0	0	6,1
05/01/2025	05	3,4	202	11,3	65	1012	0	0	7,3
05/01/2025	06	3,9	196	11,1	66	1012	0	0	8,3
05/01/2025	07	4,1	195	11	67	1012	0	0	8
05/01/2025	08	4,5	195	11	68	1012	2	0	9,1
05/01/2025	09	3,1	210	12,2	63	1012	99	0	7,1
05/01/2025	10	4	209	13,5	57	1012	214	0	8,5
05/01/2025	11	2,9	205	15	56	1012	290	0	6,9
05/01/2025	12	4,6	204	15,8	57	1011	267	0	9,2
05/01/2025	13	3,3	193	16,4	57	1010	268	0	8
05/01/2025	14	3,6	193	17,6	54	1009	311	0	7,7
