Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	25	8	26	26	38
01/01/2025	01		11	37		53
01/01/2025	02		5	27		35
01/01/2025	03		3	17		22
01/01/2025	04	19	3	13	20	17
01/01/2025	05	14	4	13	16	19
01/01/2025	06	12	3	14	15	19
01/01/2025	07	13	12	22	15	40
01/01/2025	08	11	6	24	15	34
01/01/2025	09	12	7	19	14	29
01/01/2025	10	10	5	13	13	21
01/01/2025	11	8	5	12	12	19
01/01/2025	12	11	7	15	14	25
01/01/2025	13	11	8	20	15	31
01/01/2025	14	12	4	19	18	26
01/01/2025	15	10	4	13	18	18
01/01/2025	16	10	6	25	22	34
01/01/2025	17	12	15	43	28	66
01/01/2025	18	15	17	45	28	71
01/01/2025	19	14	23	49	18	85
01/01/2025	20	17	45	61	21	130
01/01/2025	21	22	44	54	24	121
01/01/2025	22	21	44	47	23	114
01/01/2025	23	20	40	45	22	106
02/01/2025	00	19	17	38	20	64
02/01/2025	01	19	6	27	21	36
02/01/2025	02	20	7	21	21	32
02/01/2025	03	14	2	11	17	14
02/01/2025	04	10	3	16	15	21
02/01/2025	05	10	11	26	19	43
02/01/2025	06	8	31	37	19	85
02/01/2025	07	10	76	49	27	166
02/01/2025	08	14	85	51	39	181
02/01/2025	09	14	60	49	45	140
02/01/2025	10	14	31	39	38	86
02/01/2025	11	14	18	24	29	52
02/01/2025	12	8	11	19	22	35
02/01/2025	13	7	9	16	19	30
02/01/2025	14	5	8	14	16	26
02/01/2025	15	4	6	14	15	23
02/01/2025	16	5	8	20	18	34
02/01/2025	17	9	13	31	28	51
02/01/2025	18	12	21	50	34	82
02/01/2025	19	15	20	52	39	82
02/01/2025	20	16	44	60	44	128
02/01/2025	21	21	79	67	50	188
02/01/2025	22	27	93	66	61	209
02/01/2025	23	17	25	53	35	92
03/01/2025	00	11	5	36	24	43
03/01/2025	01	10	4	31	24	36
03/01/2025	02	9	3	23	19	27
03/01/2025	03	9	5	23	20	31
03/01/2025	04	8	6	26	22	35
03/01/2025	05	9	22	42	24	76
03/01/2025	06	13	31	50	39	97
03/01/2025	07	18	102	72	53	229
