Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2021	00	1	7	9	48	0,9	179	9,5	65	1	0	4
01/01/2021	01	1	2	3	55	1	202	9,8	67	0	0	3
01/01/2021	02	1	3	4	51	0,8	253	9	70	0	0	3
01/01/2021	03	1	5	6	41	0,2	259	9,3	71	1	0	3
01/01/2021	04	1	10	11	35	0,6	273	9	73	0	0	3
01/01/2021	05	1	2	2	56	3,2	263	9,8	72	0	0	3
01/01/2021	06	1	2	3	72	6,7	273	11,6	68	0	0	3
01/01/2021	07	1	2	4	77	6,2	273	11	69	0	0	3
01/01/2021	08	2	2	5	74	4,9	265	10,7	71	13	0	3
01/01/2021	09	2	2	4	72	6,2	277	10,8	70	76	0	4
01/01/2021	10	1	2	4	72	7,5	271	11,8	65	316	0	3
01/01/2021	11	1	2	4	69	6,3	273	12,2	63	438	0	4
01/01/2021	12	2	2	5	66	7,2	274	12,9	59	506	0	4
01/01/2021	13	1	2	4	68	7,4	277	13,9	55	438	0	3
01/01/2021	14	1	2	4	70	8	277	14,2	51	446	0	3
01/01/2021	15	1	2	4	70	6,9	278	14,7	48	347	0	3
01/01/2021	16	1	2	4	72	6,6	275	14	51	155	0	3
01/01/2021	17	2	3	5	72	5,4	276	13,3	51	16	0	3
01/01/2021	18	2	4	6	70	5,1	280	12,7	50	0	0	3
01/01/2021	19	2	3	4	69	5,6	279	12,2	52	0	0	3
01/01/2021	20	2	4	6	67	4	278	11,8	54	1	0	3
01/01/2021	21	2	4	6	66	4,4	264	10,8	58	0	0	3
01/01/2021	22	2	4	6	65	3,6	259	10,1	63	0	0	3
01/01/2021	23	1	3	5	65	4,5	271	10,1	64	0	0	3
02/01/2021	00	2	3	5	65	3,9	265	10	65	0	0	3
02/01/2021	01	1	2	4	62	2,1	255	9,1	67	0	0	3
02/01/2021	02	2	2	4	62	4,2	273	9,3	65	0	0	3
02/01/2021	03	1	2	4	64	6	274	9,6	61	0	0	3
02/01/2021	04	2	2	5	64	8	271	9,3	63	0	0	3
02/01/2021	05	1	2	4	62	4,5	280	8,5	65	0	0	3
02/01/2021	06	2	2	5	61	4,2	283	8,1	62	0	0	3
02/01/2021	07	1	3	4	61	4,4	281	8	61	1	0	3
02/01/2021	08	2	2	5	61	6,4	275	8	61	7	0	3
02/01/2021	09	2	3	5	59	5,2	281	8,2	58	57	0	3
02/01/2021	10	2	2	4	62	7,6	273	9,1	52	319	0	3
02/01/2021	11	2	2	5	63	6,5	274	10	49	347	0	3
02/01/2021	12	2	3	6	64	6,9	271	10,8	46	320	0	3
02/01/2021	13	2	2	4	65	7,5	272	11,5	44	433	0	3
02/01/2021	14	2	3	5	65	7,1	276	11,8	45	468	0	3
02/01/2021	15	2	3	5	65	6,4	278	12,1	46	364	0	3
02/01/2021	16	2	3	5	65	6,8	277	11,9	45	145	0	3
02/01/2021	17	2	4	6	63	5	274	11,1	48	15	0	3
02/01/2021	18	2	3	5	62	5,6	272	10,7	50	0	0	3
02/01/2021	19	2	4	6	60	5,2	278	10,3	53	1	0	3
02/01/2021	20	2	2	4	62	5,7	279	10,2	52	1	0	3
02/01/2021	21	2	3	6	65	4,9	282	10	48	0	0	3
02/01/2021	22	2	3	6	65	5,8	277	9,8	51	1	0	3
02/01/2021	23	2	3	5	63	5,8	277	9,4	52	0	0	3
03/01/2021	00	1	2	4	63	4,3	277	8,9	52	0	0	3
03/01/2021	01	2	3	5	63	3,7	285	9	52	1	0	3
03/01/2021	02	2	8	10	64	2	285	8,5	52	0	0	3
03/01/2021	03	2	10	13	66	3,6	278	8,3	51	1	0	3
03/01/2021	04	2	11	13	66	3,9	282	7,8	53	0	0	3
03/01/2021	05	2	11	14	65	2,9	285	7,2	54	0	0	3
03/01/2021	06	2	10	13	62	2,7	284	6,7	54	1	0	3
03/01/2021	07	2	5	7	57	3,1	284	6,4	53	0	0	3
03/01/2021	08	2	12	14	49	1,6	286	6,3	53	7	0	3
03/01/2021	09	2	17	21	44	0,5	329	7	52	61	0	3
03/01/2021	10	2	2	5	57	2,5	276	10,4	47	330	0	3
03/01/2021	11	2	6	9	60	5,2	276	11,6	45	452	0	3
03/01/2021	12	2	3	6	61	5,6	275	12,6	42	528	0	3
