Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00			10,7	57											68
01/01/2014	01			10,4	62											65
01/01/2014	02			10,5	64											64
01/01/2014	03			10,7	64											65
01/01/2014	04			10,5	68											62
01/01/2014	05			10,8	67											62
01/01/2014	06			10,9	69											62
01/01/2014	07			11	68											62
01/01/2014	08			10,3	71											59
01/01/2014	09			10,8	70											57
01/01/2014	10			12,1	69											59
01/01/2014	11			14,1	63											60
01/01/2014	12			14,9	62											61
01/01/2014	13			14,2	64											63
01/01/2014	14			16,2	55											68
01/01/2014	15			15,8	55											69
01/01/2014	16			15,2	57											67
01/01/2014	17			14	62											61
01/01/2014	18			13,5	65											64
01/01/2014	19			12,9	67											60
01/01/2014	20			13,1	66											60
01/01/2014	21			13,4	66											62
01/01/2014	22			13,3	67											60
01/01/2014	23			13,3	67											59
02/01/2014	00			13,6	65											61
02/01/2014	01			13,2	65											60
02/01/2014	02			13,1	64											60
02/01/2014	03			13	65											58
02/01/2014	04			13,1	65											57
02/01/2014	05			12,6	68											55
02/01/2014	06			12,7	69											57
02/01/2014	07			13,4	65											59
02/01/2014	08			13,7	61											60
02/01/2014	09			13,9	58											62
02/01/2014	10			14,1	59											62
02/01/2014	11			14,2	61											58
02/01/2014	12			15,1	59											60
02/01/2014	13			15,3	62											60
02/01/2014	14			15,5	63											59
02/01/2014	15			15,9	62											62
02/01/2014	16			15,8	61											63
02/01/2014	17			15,5	61											63
02/01/2014	18			15,2	63											61
02/01/2014	19			14,9	66											59
02/01/2014	20			15,6	64											60
02/01/2014	21			15,9	64											60
02/01/2014	22			16,1	66											57
02/01/2014	23			16	67											54
03/01/2014	00			16	67											54
03/01/2014	01			15,9	69											53
03/01/2014	02			15,9	70											52
03/01/2014	03			16,2	69											53
03/01/2014	04			16,2	70											52
03/01/2014	05			16,1	70											52
03/01/2014	06			16,1	69											53
03/01/2014	07			16,1	66											53
03/01/2014	08			16	67											54
03/01/2014	09			16,5	69											53
03/01/2014	10			17,5	67											51
03/01/2014	11			18,6	63											53
03/01/2014	12			17,6	64											54
03/01/2014	13			16,9	67											53
03/01/2014	14			17,4	61											60
03/01/2014	15			18,6	53											64
03/01/2014	16			18,5	53											62
03/01/2014	17			16,9	60											58
03/01/2014	18			15,3	66											54
03/01/2014	19			14,7	69											51
03/01/2014	20			14,1	69											52
03/01/2014	21			14,5	66											55
03/01/2014	22			14,3	67											54
03/01/2014	23			13,6	70											48
04/01/2014	00			13,2	72											47
04/01/2014	01			13,4	71											49
04/01/2014	02			13,4	70											51
04/01/2014	03			13,4	70											53
04/01/2014	04			14	68											56
04/01/2014	05			14,2	68											55
04/01/2014	06			15,5	65											57
04/01/2014	07			14,9	68											55
04/01/2014	08			13,1	76											60
04/01/2014	09			13,9	71											56
04/01/2014	10			15,3	66											57
04/01/2014	11			16,8	58											62
04/01/2014	12			17,7	53											66
04/01/2014	13			18,4	45											69
04/01/2014	14			19,9	29											75
04/01/2014	15			20,2	25											76
04/01/2014	16			18,9	28											78
04/01/2014	17			17,4	35											77
04/01/2014	18			11,4	73											66
04/01/2014	19			9,2	67											72
04/01/2014	20			8,4	70											75
04/01/2014	21			7,1	74											72
04/01/2014	22			7,6	65											71
04/01/2014	23			7,2	63											73
05/01/2014	00			7,3	63											72
05/01/2014	01			7,1	63											69
05/01/2014	02			7,1	61											69
05/01/2014	03			6,6	63											67
05/01/2014	04			6,6	66											65
05/01/2014	05			6,2	67											64
05/01/2014	06			6,2	66											64
05/01/2014	07			6	69											63
05/01/2014	08			6,6	68											63
05/01/2014	09			7,4	61											64
05/01/2014	10			9,1	49											71
