Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2005	00	8	124	0,9	42	47	112	3	64
01/01/2005	01	7		1	36	43	99	3	67
01/01/2005	02	7		0,9	34	39	90	2	66
01/01/2005	03	6		0,9	32	33	83	3	65
01/01/2005	04	6		0,8	30	38	83	2	64
01/01/2005	05	5		0,6	17	31	57	2	65
01/01/2005	06	5		0,5	17	30	56	2	64
01/01/2005	07	5		0,5	17	32	58	3	65
01/01/2005	08	4		0,4	9	24	37	8	64
01/01/2005	09	4		0,4	10	23	38	9	63
01/01/2005	10	6		0,3	13	22	42	13	63
01/01/2005	11	10		0,3	9	18	32	21	63
01/01/2005	12	15		0,3	9	20	32	23	63
01/01/2005	13	15		0,4	20	34	65	36	64
01/01/2005	14	12		0,5	17	32	58	46	66
01/01/2005	15	9		0,4	6	20	28	47	64
01/01/2005	16	8		0,4	9	32	46	59	64
01/01/2005	17	9		0,6	32	57	106	28	66
01/01/2005	18	9		0,8	61	82	175	9	67
01/01/2005	19	12		1,1	106	102	264	3	68
01/01/2005	20	18		1,5	209	107	428	3	68
01/01/2005	21	14		1,3	136	81	291	3	67
01/01/2005	22	11		1,4	103	63	221	4	66
01/01/2005	23	9		1,1	40	52	113	3	65
02/01/2005	00	7		0,8	16	38	62	4	65
02/01/2005	01	8		0,9	35	41	94	3	64
02/01/2005	02	8		0,9	38	41	99	2	64
02/01/2005	03	8		0,9	53	46	128	2	63
02/01/2005	04	7		0,8	33	37	88	2	62
02/01/2005	05	6		0,7	21	32	65	3	62
02/01/2005	06	8		0,8	55	36	121	2	62
02/01/2005	07	6		0,5	14	31	53	5	63
02/01/2005	08	7		0,6	27	37	79	5	64
02/01/2005	09	8		0,7	68	41	145	5	66
02/01/2005	10	8		0,7	35	48	101	8	66
02/01/2005	11	11		0,8	49	58	134	10	67
02/01/2005	12	19		0,8	73	61	173	12	66
02/01/2005	13	19		0,9	90	74	213	15	66
02/01/2005	14	17		1	77	96	214	17	66
02/01/2005	15	12		0,8	49	70	145	23	66
02/01/2005	16	11		0,8	53	71	152	18	66
02/01/2005	17	14		1,4	119	115	298	6	66
02/01/2005	18	16		1,9	199	118	424	4	66
02/01/2005	19	22		2,8	346	145	675	4	67
02/01/2005	20	33		3,6	581	164	1055	5	67
02/01/2005	21	26		2,9	414	131	765	5	67
02/01/2005	22	20		2,3	295	102	554	4	67
02/01/2005	23	21		2,2	326	110	609	3	66
03/01/2005	00	10		0,9	70	71	178	5	64
03/01/2005	01	10		0,8	78	66	186	5	63
03/01/2005	02	7		0,6	24	52	88	11	62
03/01/2005	03	8		0,6	41	53	115	4	60
03/01/2005	04	10		0,5	21	45	77	6	59
03/01/2005	05	8		0,6	42	49	114	3	61
03/01/2005	06	8		0,9	41	49	112	5	65
03/01/2005	07	9		0,9	63	62	158	2	69
03/01/2005	08	13		1,2	161	81	328	2	70
03/01/2005	09	13		0,9	130	81	281	3	70
03/01/2005	10	14		1,1	143	86	306	5	67
03/01/2005	11	19		1	137	90	299	7	67
03/01/2005	12	20		0,6	95	90	236	14	67
03/01/2005	13	18	68	0,5	82	85	210	25	68
03/01/2005	14	20	52	0,6	76	95	211	28	67
03/01/2005	15	11	56	0,6	59	70	160	31	67
03/01/2005	16	14	96	0,8	97	110	259	10	68
03/01/2005	17	10	110	0,8	101	114	268	9	68
03/01/2005	18	14	94	1,2	176	148	418	4	68
03/01/2005	19	20	108	1,9	318	147	635	3	68
03/01/2005	20	27	127	2,9	489	167	917	5	69
03/01/2005	21	24	170	2,1	423	144	792	4	68
03/01/2005	22	17	153	1,6	279	105	533	3	67
03/01/2005	23	8	123	0,8	88	73	208	2	65
04/01/2005	00	5	73	0,4	36	59	114	3	64
04/01/2005	01	3	54	0,4	18	49	75	4	63
04/01/2005	02	4	52	0,3	9	39	52	7	61
04/01/2005	03	3	27	0,1	4	32	38	10	60
04/01/2005	04	4	31	0,2	7	33	43	12	60
04/01/2005	05	3	37	0,1	4	29	34	16	61
04/01/2005	06	4	31	0,5	17	46	72	9	64
04/01/2005	07	6	40	0,5	67	58	162	4	69
04/01/2005	08	10	59	0,7	146	73	298	3	70
04/01/2005	09	9	68	0,6	118	66	248	4	70
04/01/2005	10	12	75	0,5	103	68	226	5	68
04/01/2005	11	22	64	0,7	154	94	330	7	67
04/01/2005	12	29	104	1	158	110	352	9	67
04/01/2005	13	21	110	0,9	112	114	285	21	68
04/01/2005	14	17	133	0,8	85	96	226	24	69
04/01/2005	15	8	118	0,5	38	68	127	29	68
04/01/2005	16	6	103	0,5	39	68	127	25	69
04/01/2005	17	5	87	0,6	46	93	163	17	69
04/01/2005	18	8	79	1	100	121	275	5	69
04/01/2005	19	12	95	1,6	186	133	418	3	69
04/01/2005	20	18	99	2,4	311	159	636	4	68
04/01/2005	21	24	165	2,9	463	159	868	4	68
04/01/2005	22	13	198	1,5	187	93	380	3	68
04/01/2005	23	5	121	0,6	47	68	140	2	66
05/01/2005	00	4	72	0,4	19	47	77	5	65
05/01/2005	01	6	57	0,5	41	57	119	3	63
05/01/2005	02	7	60	0,6	86	58	189	2	62
05/01/2005	03	6	58	0,5	71	63	172	2	61
05/01/2005	04	6	54	0,6	84	53	181	2	61
05/01/2005	05	7	59	0,6	102	54	210	2	62
05/01/2005	06	10	53	0,8	142	69	287	2	65
05/01/2005	07	14	81	1,3	237	87	450	3	70
05/01/2005	08	24	99	2,2	479	108	844	4	71
05/01/2005	09	17	175	1,5	318	103	591	3	71
05/01/2005	10	16	151	1	217	92	425	4	68
05/01/2005	11	18	112	0,7	129	84	281	7	68
05/01/2005	12	25	91	0,8	166	94	348	8	67
05/01/2005	13	19	103	0,8	86	104	235	14	68
05/01/2005	14	18	102	1	96	97	245	15	68
05/01/2005	15	8	100	0,8	57	79	166	13	68
05/01/2005	16	7	139	0,9	116	116	293	9	68
05/01/2005	17	6	134	1,1	123	115	304	7	68
05/01/2005	18	6	107	1,3	127	138	332	8	68
05/01/2005	19	9	90	2	234	133	493	3	68
05/01/2005	20	23	146	3,5	518	185	979	6	69
05/01/2005	21	23	230	3	504	181	955	5	68
05/01/2005	22	14	189	2	315	115	598	4	68
05/01/2005	23	5	153	1,2	120	75	259	3	67
06/01/2005	00	3	123	1	68	59	164	2	67
06/01/2005	01	3	92	0,7	39	47	106	2	67
06/01/2005	02	3	67	0,7	59	44	135	2	67
06/01/2005	03	3	67	0,5	31	40	88	3	67
06/01/2005	04	3	53	0,4	41	41	102	3	66
06/01/2005	05	5	53	0,5	138	94	305	3	68
06/01/2005	06	5	60	0,5	92	66	207	2	65
06/01/2005	07	3	63	0,4	28	38	81	4	64
06/01/2005	08	3	51	0,4	29	38	82	5	64
06/01/2005	09	6	29	0,4	24	46	83	12	64
06/01/2005	10	4	29	0,3	16	27	52	18	63
06/01/2005	11	8	26	0,4	24	37	74	21	64
06/01/2005	12	10	31	0,5	37	56	111	21	65
06/01/2005	13	8	48	0,7	50	69	145	22	66
06/01/2005	14	10	56	1	91	96	235	14	66
06/01/2005	15	6	72	0,5	40	67	129	27	64
06/01/2005	16	3	61	0,4	30	50	96	32	64
06/01/2005	17	4	52	0,7	63	87	184	15	66
06/01/2005	18	5	63	1,1	135	102	308	5	67
06/01/2005	19	13	93	1,8	307	127	597	3	68
06/01/2005	20	19	138	2,5	424	145	794	4	68
06/01/2005	21	13	162	2	309	120	593	4	68
06/01/2005	22	5	123	1,3	146	81	306	3	67
06/01/2005	23	3	91	1,1	77	66	183	3	66
07/01/2005	00	3	87	0,9	34	54	106	2	65
07/01/2005	01	3	67	0,7	23	44	79	2	64
07/01/2005	02	3	70	0,6	8	37	48	5	63
07/01/2005	03	3	46	0,4	3	22	26	14	62
07/01/2005	04	3	39	0,3	4	19	25	16	61
07/01/2005	05	3	30	0,3	5	18	26	17	62
07/01/2005	06	3	31	0,4	47	39	111	5	64
07/01/2005	07	5	42	0,8	155	62	300	2	69
07/01/2005	08	7	73	1	177	79	351	2	70
07/01/2005	09	10	78	1,1	240	90	459	3	70
07/01/2005	10	11	121	0,8	145	74	296	4	68
07/01/2005	11	23	84	0,9	168	89	347	6	67
07/01/2005	12	32	98	1	198	121	425	8	66
07/01/2005	13	24	103	1	125	109	300	12	66
07/01/2005	14	20	80	1	110	116	284	18	68
07/01/2005	15	15	110	0,9	54	72	155	23	68
07/01/2005	16	14	84	0,7	65	87	188	29	67
07/01/2005	17	12	71	1	105	112	272	14	67
07/01/2005	18	11	94	1,3	142	162	379	5	68
07/01/2005	19	13	104	1,7	209	162	483	2	68
07/01/2005	20	21	139	2,7	400	155	769	3	69
07/01/2005	21	31	175	3,8	622	203	1157	2	68
07/01/2005	22	24	240	2,9	457	146	847	3	68
07/01/2005	23	8	170	1,1	105	80	241	3	66
08/01/2005	00	4	108	0,9	43	64	130	2	66
08/01/2005	01	4	97	0,7	33	60	110	2	66
08/01/2005	02	4	87	0,4	29	47	91	2	66
08/01/2005	03	3	66	0,4	13	44	63	2	65
08/01/2005	04	3	69	0,4	12	38	57	6	63
08/01/2005	05	4	55	0,4	16	42	66	5	63
08/01/2005	06	5	63	0,5	54	44	126	2	64
08/01/2005	07	3	63	0,4	37	45	102	3	66
08/01/2005	08	5	56	0,5	53	50	131	3	66
08/01/2005	09	9	48	0,8	142	71	289	4	68
08/01/2005	10	11	87	0,6	100	64	217	5	67
08/01/2005	11	21	71	0,8	91	81	220	10	67
08/01/2005	12	23	74	0,8	80	89	211	20	67
08/01/2005	13	24	82	0,8	88	87	223	17	66
08/01/2005	14	20	82	0,9	77	104	221	19	67
08/01/2005	15	13	90	0,6	48	90	164	29	66
08/01/2005	16	9	104	0,7	47	73	144	36	67
08/01/2005	17	14	115	1,3	127	116	310	11	67
08/01/2005	18	9	131	1,5	127	123	317	9	67
08/01/2005	19	5	105	0,8	30	89	136	12	68
08/01/2005	20	14	99	2,1	256	133	525	4	68
08/01/2005	21	11	150	1,8	182	110	389	4	69
08/01/2005	22	9	143	1,5	127	87	281	4	68
08/01/2005	23	7	124	1,3	93	69	212	4	66
09/01/2005	00	5	131	1,2	57	61	148	3	69
09/01/2005	01	4	114	1	40	53	113	2	67
09/01/2005	02	4	105	0,8	18	48	76	3	66
09/01/2005	03	3	98	0,6	5	35	42	6	66
09/01/2005	04	3	76	0,5	5	29	37	11	65
09/01/2005	05	3	40	0,4	9	29	43	14	63
09/01/2005	06	3	43	0,5	18	32	61	13	63
09/01/2005	07	3	35	0,4	18	34	61	11	64
09/01/2005	08	4	36	0,4	29	36	80	9	64
09/01/2005	09	4	42	0,3	26	38	78	10	65
09/01/2005	10	6	48	0,4	44	41	108	12	66
09/01/2005	11	9	54	0,6	50	67	142	14	66
09/01/2005	12	15	50	0,4	31	53	101	24	66
09/01/2005	13	13	53	0,4	14	46	67	46	67
