Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2012	00	1	3	3	7	59	8,3	321	6,4	81	883	0	0	1
01/01/2012	01	2	4	3	8	58	9,2	325	6,3	87	883	0	0	1
01/01/2012	02	1	4	2	9	58	10,3	325	6,3	85	882	0	0	1
01/01/2012	03	1	4	3	9	60	11,7	325	6,3	69	882	0	0	1
01/01/2012	04	2	4	3	9	62	11,1	330	6,2	64	882	0	0	1
01/01/2012	05	1	5	2	10	63	11,3	329	6,3	67	882	0	0	1
01/01/2012	06	1	5	2	10	64	10,7	331	6,7	68	881	0	0	2
01/01/2012	07	1	5	2	10	65	8,3	333	6,9	67	882	0	0	3
01/01/2012	08	1	4	2	9	64	4,9	325	6,8	68	882	9	0	2
01/01/2012	09	1	3	3	8	67	7,7	335	7,7	65	882	94	0	2
01/01/2012	10	2	3	2	8	65	3,9	331	8,7	61	883	222	0	2
01/01/2012	11	1	3	2	6	65	3,2	322	10,1	55	883	336	0	1
01/01/2012	12	1	2	2	6	67	2,5	280	11,4	50	882	400	0	3
01/01/2012	13	1	3	2	7	68	3	313	13,1	41	882	420	0	3
01/01/2012	14	2	3	3	7	68	3,7	308	14,2	34	881	382	0	1
01/01/2012	15	1	3	2	7	65	3,2	285	14,6	31	881	300	0	1
01/01/2012	16	2	1	3	5	63	2,3	274	14,7	35	881	175	0	1
01/01/2012	17	2	1	3	4	65	4,3	145	11,7	49	881	38	0	3
01/01/2012	18	2	1	3	4	64	3	142	10,7	52	880	0	0	3
01/01/2012	19	2	1	2	3	66	1,9	173	11,2	49	880	0	0	1
01/01/2012	20	2	1	2	3	65	1,4	173	11,1	47	880	0	0	2
