Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	21	0,3	334	3	0,5	6	19	23	28	51
01/01/2024	01	35	0,3	271	3	0,8	8	32	36	44	37
01/01/2024	02	13	1	295	3	0,5	8	16	14	28	50
01/01/2024	03	8	1	306	3	0,3	6	10	9	19	52
01/01/2024	04	6	1,1	293	3	0,3	6	10	6	19	57
01/01/2024	05	5	1,1	291	3	0,3	7	9	6	20	59
01/01/2024	06	4	1,3	295	3	0,3	7	10	5	20	57
01/01/2024	07	3	2,2	304	3	0,2	8	11	4	23	57
01/01/2024	08	3	1,8	296	3	0,2	9	10	4	24	57
01/01/2024	09	3	1,4	298	3	0,2	10	11	5	26	55
01/01/2024	10	4	1,1	285	3	0,2	6	9	5	18	56
01/01/2024	11	10	0,3	286	3	0,3	5	8	13	16	55
01/01/2024	12	7	0,3	299	3	0,3	5	4	8	12	63
01/01/2024	13	3	0,7	208	3	0,2	5	3	4	11	75
01/01/2024	14	3	1,7	117	4	0,2	6	7	4	16	73
01/01/2024	15	3	1,3	132	3	0,2	5	6	4	14	74
01/01/2024	16	4	0,7	161	3	0,2	5	5	6	13	70
01/01/2024	17	5	0,4	175	3	0,3	5	10	8	18	62
01/01/2024	18	10	0,2	121	3	0,4	10	47	25	62	23
01/01/2024	19	42	0,2	294	3	1	15	66	48	90	14
01/01/2024	20	30	0,3	276	5	0,7	15	54	42	77	15
01/01/2024	21	20	0,7	286	5	0,5	14	38	29	60	25
01/01/2024	22	14	0,9	288	4	0,4	11	28	19	45	35
01/01/2024	23	9	1,7	300	5	0,3	6	24	12	33	42
02/01/2024	00	8	1,8	300	4	0,2	6	19	10	28	46
02/01/2024	01	6	1	292	4	0,2	8	17	8	29	48
02/01/2024	02	6	1,3	296	4	0,2	10	21	10	36	46
02/01/2024	03	5	0,9	287	3	0,2	7	15	7	25	47
02/01/2024	04	5	1,3	285	4	0,2	6	12	6	21	49
02/01/2024	05	5	0,7	275	4	0,2	5	11	7	19	50
02/01/2024	06	6	0,7	299	3	0,3	7	19	9	30	41
02/01/2024	07	9	0,5	285	22	0,3	12	43	20	61	23
02/01/2024	08	18	0,7	270	82	0,4	26	52	46	93	13
02/01/2024	09	15	0,5	298	35	0,4	31	48	35	95	20
02/01/2024	10	22	0,3	266	11	0,5	30	49	48	94	21
02/01/2024	11	11	0,3	248	11	0,4	9	30	28	44	37
02/01/2024	12	7	0,2	240	7	0,3	5	7	15	16	55
02/01/2024	13	11	0,3	289	7	0,3	5	16	23	24	55
02/01/2024	14	12	0,9	54	12	0,3	10	32	23	47	46
