Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080008-Mas Gran
	
FECHA	HORA	SO2
		µg/m³
01/01/2000	00	4
01/01/2000	01	5
01/01/2000	02	5
01/01/2000	03	5
01/01/2000	04	5
01/01/2000	05	5
01/01/2000	06	5
01/01/2000	07	5
01/01/2000	08	5
01/01/2000	09	5
01/01/2000	10	5
01/01/2000	12	3
01/01/2000	13	3
01/01/2000	14	3
01/01/2000	15	3
01/01/2000	16	3
01/01/2000	17	3
01/01/2000	18	3
01/01/2000	19	3
01/01/2000	20	3
01/01/2000	21	3
01/01/2000	22	3
01/01/2000	23	3
02/01/2000	00	3
02/01/2000	01	3
02/01/2000	02	3
02/01/2000	03	3
02/01/2000	04	3
02/01/2000	05	3
02/01/2000	06	3
02/01/2000	07	3
02/01/2000	08	3
02/01/2000	09	3
02/01/2000	10	3
02/01/2000	11	3
02/01/2000	12	3
02/01/2000	13	3
02/01/2000	14	3
02/01/2000	15	3
02/01/2000	16	3
02/01/2000	17	3
02/01/2000	18	3
02/01/2000	19	3
02/01/2000	20	3
02/01/2000	21	3
02/01/2000	22	3
02/01/2000	23	3
03/01/2000	00	3
03/01/2000	01	3
03/01/2000	02	3
03/01/2000	03	3
03/01/2000	04	3
03/01/2000	05	3
03/01/2000	06	3
03/01/2000	07	3
03/01/2000	08	3
03/01/2000	09	3
03/01/2000	10	3
03/01/2000	12	3
03/01/2000	13	3
03/01/2000	14	3
03/01/2000	15	3
03/01/2000	16	3
03/01/2000	17	3
03/01/2000	18	3
03/01/2000	19	3
03/01/2000	20	3
03/01/2000	21	3
03/01/2000	22	3
03/01/2000	23	3
04/01/2000	00	3
04/01/2000	01	3
04/01/2000	02	3
04/01/2000	03	3
04/01/2000	04	3
04/01/2000	05	3
04/01/2000	06	3
04/01/2000	07	3
04/01/2000	08	3
04/01/2000	09	3
04/01/2000	10	3
04/01/2000	11	3
04/01/2000	12	4
04/01/2000	13	15
04/01/2000	14	16
04/01/2000	15	14
04/01/2000	16	14
04/01/2000	17	12
04/01/2000	18	3
04/01/2000	19	3
04/01/2000	20	3
