Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	8	1	2	9	4	
01/01/2025	01	8	1	2	8	3	
01/01/2025	02	9	1	2	10	3	
01/01/2025	03	10	1	2	11	3	
01/01/2025	04	12	1	2	13	3	
01/01/2025	05	8	1	2	8	3	
01/01/2025	06	7	1	2	7	3	
01/01/2025	07	4	1	2	4	3	
01/01/2025	08	4	1	2	4	3	
01/01/2025	09	3	1	2	3	3	
01/01/2025	10	3	1	2	3	3	
01/01/2025	11	4	1	2	4	3	
01/01/2025	12	4	1	2	5	3	
01/01/2025	13	6	1	2	7	3	
01/01/2025	14	6	1	2	7	3	
01/01/2025	15	6	1	2	6	3	
01/01/2025	16	5	1	2	5	3	
01/01/2025	17	6	1	2	6	3	
01/01/2025	18	6	1	2	6	3	
01/01/2025	19	9	1	2	9	3	
01/01/2025	20	9	1	2	11	4	
01/01/2025	21	12	1	7	12	8	
01/01/2025	22	12	1	7	13	9	
01/01/2025	23	16	1	5	16	6	
02/01/2025	00	13	1	4	13	5	
02/01/2025	01	17	1	7	18	9	
02/01/2025	02	16	1	2	21	4	
02/01/2025	03	14	1	4	50	6	
02/01/2025	04	10	1	4	12	6	
02/01/2025	05	9	1	3	10	5	
02/01/2025	06	7	1	3	13	5	
02/01/2025	07	6	1	3	29	4	
02/01/2025	08	9	1	4	47	6	
02/01/2025	09	9	2	6	61	9	
02/01/2025	10	9	2	3	75	6	
02/01/2025	11	9	3	3	20	6	
02/01/2025	12	7	4	4	11	9	
02/01/2025	13	5	2	2	7	5	
02/01/2025	14	4	1	2	4	3	
02/01/2025	15	3	1	2	4	3	
02/01/2025	16	3	1	2	7	3	
02/01/2025	17	8	1	3	40	4	
02/01/2025	18	8	1	7	27	8	
02/01/2025	19	13	4	29	33	35	
02/01/2025	20	12	5	24	22	32	
02/01/2025	21	11	2	15	16	18	
02/01/2025	22	13	1	12	19	14	
02/01/2025	23	14	1	12	17	14	
03/01/2025	00	13	1	6	16	8	
03/01/2025	01	20	1	7	22	9	
03/01/2025	02	17	1	7	18	8	
03/01/2025	03	13	8	10	14	22	
