Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2009	00	3	0,3	5	12	19	8	0,5		10	102	999	0	0
01/01/2009	01	3	0,1	4	11	17	7	0,6		10		998	0	0
01/01/2009	02	3	0,1	4	11	18	7	0,5		10,1		998	0	0
01/01/2009	03	3	0,1	4	10	16	22	0,6		10,1		998	0	0
01/01/2009	04	3	0,1	4	9	15	26	0,5		9,9	98	998	0	0
01/01/2009	05	3	0,1	4	10	16	13	0,5		9		997	0	0
01/01/2009	06	3	0,1	5	14	20	14	0,5		8,8		997	0	0
01/01/2009	07	3	0,1	4	9	14	17	0,6		8,1		997	0	0
01/01/2009	08						8	0,5		7,2		997	0	0
01/01/2009	09	3	0,1	5	7	14	13	0,4		8,7		997	43	0
01/01/2009	10	3	0,1	5	7	14	14	0,3		11,2	92	997	96	0
01/01/2009	11	3	0,1	5	8	15	28	0,2		14,4	80	998	226	0
01/01/2009	12	3	0,1	5	8	16	43	0,3		16,9	68	997	323	0
01/01/2009	13	3	0,1	7	8	19	56	0,3		18,8	56	995	301	0
01/01/2009	14	4	0,1	7	8	19	65	0,5		18,8	55	994	165	0
01/01/2009	15	4	0,1	8	8	20	64	1,2		17,7	62	994	54	0
01/01/2009	16	4	0,1	8	9	21	58	0,3		17,3	67	994	3	0
01/01/2009	17	4	0,1	8	10	22	46	0,3		16,2	74	994	0	0
01/01/2009	18	3	0,1	7	9	20	40	0,3		14,8	81	995	0	0
01/01/2009	19	4	0,1	7	9	19	37	0,2		14,1	84	995	0	0
01/01/2009	20	5	0,1	7	10	20	34	0,5		13	87	996	0	0
01/01/2009	21	4		6	7	17	35	0,3		12,8	89	996	0	0
01/01/2009	22	5	0,3	6	13	22	20	0,2		11,6	94	996	0	0
01/01/2009	23	5	0,4	5	15	23	18	0,2		10,8	97	996	0	0
02/01/2009	00	3	0,1	5	10	18	26	0,3		11,2	94	996	0	0
02/01/2009	01	4	0,1	5	14	22	21	0,5		10,9	95	996	0	0
02/01/2009	02	3	0,1	5	11	18	20	0,4		10,5	95	996	0	0
02/01/2009	03	4	0,1	5	9	16	13	0,3		9,9	97	996	0	0
02/01/2009	04	3	0,1	4	8	15	23	0,4		10,2	96	995	0	0
02/01/2009	05	3	0,1	5	7	14	24	0,3		10,1	94	995	0	0
02/01/2009	06	3	0,1	4	8	14	16	0,3		9,8	96	995	0	0
02/01/2009	07	3	0,1	5	9	16	19	0,3		9,8	94	995	0	0,2
02/01/2009	08	3	0,1	5	10	17	22	0,3		9,4	94	995	0	0
02/01/2009	09	4		6	9	18	28	0,2		11,4	87	995	53	0
02/01/2009	10	5	0,1	7	12	22	38	0,3		15,8	70	995	283	0
02/01/2009	11	5	0,1	6	9	19	58	0,3		18,7	59	995	370	0
02/01/2009	12	5	0,1	7	8	19	68	0,8		19,5	55	994	452	0
02/01/2009	13	3	0,1	11	8	24	71	1,7		19,4	55	993	477	0
02/01/2009	14	3	0,1	10	8	23	73	1,2		19,6	54	992	254	0
02/01/2009	15	4	0,1	8	7	19	76	1,8		19,9	52	992	291	0
02/01/2009	16	4	0,1	15	8	30	72	2,3		18,8	53	991	98	0
02/01/2009	17	3	0,1	22	11	45	65	1,6		17,3	59	991	0	0
02/01/2009	18	4	0,1	15	14	38	52	0,5		15,2	68	992	0	0
02/01/2009	19	5	0,1	8	18	30	36	0,3		13,8	75	992	0	0
02/01/2009	20	5	0,1	7	16	26	34	0,2		12,2	81	993	0	0
02/01/2009	21	6		7	20	31	28	0,4		11,5	83	993	0	0
02/01/2009	22	5	0,1	6	14	23	20	0,1		10,3	88	993	0	0
02/01/2009	23	4	0,1	6	21	29	12	0,1		8,8	96	993	0	0
03/01/2009	00	5	0,1	5	19	27	8	0,2		9,6	100	994	0	0
03/01/2009	01	4	0,1	5	16	24	7	0,1		10	100	993	0	0
03/01/2009	02	3	0,1	5	11	19	6	0,1		9,9		993	0	0
03/01/2009	03	4	0,1	5	10	18	11	0,2		9,2		993	0	0
03/01/2009	04	4	0,1	5	9	17	21	0,2		8,8		992	0	0
03/01/2009	05	4	0,1	5	8	16	19	0,2		7,9		992	0	0
03/01/2009	06	4	0,1	5	8	15	15	0,2		7,5		992	0	0
03/01/2009	07	3	0,1	5	8	15	13	0,1		7		992	0	0
03/01/2009	08		0,1				7	0,1		6,7		992	0	0
03/01/2009	09	4					12	0,2		7,2		992	2	0
03/01/2009	10	5	0,1	6	6	16	14	0,2		9,6		992	90	0
03/01/2009	11	7	0,1	9	9	23	16	0,1		12,1	88	992	103	0
03/01/2009	12	5	0,1	6	7	17	36	0,2		13,6	83	991	98	0
03/01/2009	13	5	0,1	8	9	21	41	0,1		13,6	85	990	27	0,6
03/01/2009	14	5	0,1	7	7	18	47	0,4		13,8	88	989	30	0
03/01/2009	15	6	0,1	7	7	19	37	0,8		13,5	91	988	9	0
03/01/2009	16	6	0,1	9	13	27	15	0,7		11,9	99	989	1	1,1
03/01/2009	17	5	0,1	12	20	39	3	0,9		11,1		988	0	3,8
03/01/2009	18	5	0,1	11	23	40	2	1,8		10,8		989	0	2,9
03/01/2009	19	4	0,1	7	19	30	5	1,2		10,8		989	0	1,6
03/01/2009	20	5	0,1	7	19	30	9	1		10,7		990	0	0,1
03/01/2009	21	5		6	10	19	27	0,7		10,5		990	0	0,1
03/01/2009	22	5	0,1	6	11	19	25	0,5		10,5		990	0	1,4
03/01/2009	23	4	0,1	6	7	16	28	0,4		10,5		990	0	0,1
04/01/2009	00	4	0,1	5	8	16	17	0,7		10,5		990	0	0,2
04/01/2009	01	4	0,1	5	8	17	22	1,1		10,5		989	0	0
04/01/2009	02	4	0,1	5	7	15	34	1,3		10,4		989	0	0
04/01/2009	03	4	0,1	6	6	15	48	0,9		10,4		989	0	0,8
