Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	1	3	0	3	4	1	8	65
01/01/2014	01	2	2	0	2	3	3	6	64
01/01/2014	02	1	1	0	2	2	1	5	68
01/01/2014	03	2	1	0	2	2	3	5	58
01/01/2014	04	1	2	0	2	2	2	5	61
01/01/2014	05	1	2	0	3	2	1	6	66
01/01/2014	06	1	3	0	2	1	1	4	62
01/01/2014	07	2	3	0	2	2	4	5	55
01/01/2014	08	3	2	0	2	3	12	6	52
01/01/2014	09	2	1	0	2	2	2	5	55
01/01/2014	10	1	1	0	2	2	1	5	62
01/01/2014	11	2	0	0	2	2	2	4	66
01/01/2014	12	1	1	0	2	1	1	4	71
01/01/2014	13	1	1	0	2	1	1	4	71
01/01/2014	14	1	0	0	2	1	1	4	71
01/01/2014	15	2	1	0	2	2	2	5	70
01/01/2014	16	1	3	0	3	1	1	5	67
01/01/2014	17	2	1	0	3	3	4	6	67
01/01/2014	18	8	1	0	3	5	23	9	60
01/01/2014	19	5	1	0,1	2	4	6	6	57
01/01/2014	20	4	0	0	2	2	4	5	70
01/01/2014	21	4	0	0	2	2	4	4	68
01/01/2014	22	4	0	0	2	2	5	5	62
01/01/2014	23	7	0	0	1	7	7	9	52
02/01/2014	00	2	0	0	2	2	2	4	66
02/01/2014	01	2	0	0	3	3	3	7	64
02/01/2014	02	2	0	0	2	1	2	4	64
02/01/2014	03	1	0	0	2	1	1	4	69
02/01/2014	04	2	0	0	2	2	2	4	61
02/01/2014	05	0	0	0	2	1	1	4	63
02/01/2014	06	1	0	0	2	1	1	4	65
02/01/2014	07	1	0	0	2	1	1	5	65
02/01/2014	08	1					1		
02/01/2014	09	2					8		
02/01/2014	10	2	1	0	3	8	3	13	57
02/01/2014	11	1	1	0	3	2	1	6	63
02/01/2014	12	3	1	0	4	2	8	8	64
02/01/2014	13	4	1	0	3	3	5	8	64
02/01/2014	14	3	1	0	2	3	3	6	63
02/01/2014	15	4	1	0	3	4	5	8	64
02/01/2014	16	4	1	0,1	2	4	6	7	66
02/01/2014	17	3	1	0	3	3	4	7	65
02/01/2014	18	2	1	0	2	5	3	9	61
02/01/2014	19	5	1	0	3	17	7	20	45
02/01/2014	20	6	0	0	3	13	10	18	49
02/01/2014	21	2	1	0	3	5	2	9	59
02/01/2014	22	2	0	0	3	3	2	7	60
02/01/2014	23	1	1	0	3	3	1	7	58
03/01/2014	00	0	0	0	2	3	0	7	54
03/01/2014	01	0	1	0	3	2	0	7	58
03/01/2014	02	1	1	0	3	2	1	6	53
03/01/2014	03	0	1	0	2	3	0	6	55
03/01/2014	04	0	1	0	2	2	0	5	54
03/01/2014	05	0	1	0	3	1	0	6	58
03/01/2014	06	0	1	0	3	1	1	5	64
03/01/2014	07	2	1	0	2	2	12	4	68
03/01/2014	08	1	3	0	3	1	5	5	70
03/01/2014	09	1	2	0	2	3	2	6	68
03/01/2014	10	1	1	0	2	2	4	6	69
03/01/2014	11	1	1	0	3	3	2	7	69
03/01/2014	12	2	0	0	2	3	4	6	69
03/01/2014	13	2	0	0	3	3	3	8	66
03/01/2014	14	1	0	0	2	2	2	5	64
03/01/2014	15	1	1	0	3	2	3	6	62
03/01/2014	16	1	1	0	2	2	2	6	64
03/01/2014	17	1	1	0	3	2	2	7	63
03/01/2014	18	1	1	0	3	2	2	6	62
03/01/2014	19	1	1	0	3	3	1	8	55
03/01/2014	20	1	1	0	2	12	1	15	45
03/01/2014	21	2	0	0	3	21	3	27	32
03/01/2014	22	4	1	0	3	19	5	24	35
03/01/2014	23	1	1	0	3	9	1	13	44
04/01/2014	00	2	1	0	3	2	2	6	56
04/01/2014	01	2	1	0	3	2	3	6	48
04/01/2014	02	2	1	0	3	3	2	7	46
04/01/2014	03	1	1	0	2	5	2	8	40
04/01/2014	04	1	1	0	2	8	1	11	45
04/01/2014	05	2	2	0	3	4	2	8	49
04/01/2014	06	2	2	0	3	3	2	7	54
04/01/2014	07	1	1	0	2	2	1	5	67
04/01/2014	08	1	4	0	3	2	2	6	83
04/01/2014	09	2	20	0	2	1	4	5	86
04/01/2014	10	2	17	0	2	1	5	5	85
04/01/2014	11	5	9	0	2	1	36	5	87
04/01/2014	12	3	15	0	3	1	21	5	81
04/01/2014	13	2	2	0	2	1	9	5	78
04/01/2014	14	5	0	0	3	1	42	5	81
04/01/2014	15	2	0	0	3	1	7	6	78
04/01/2014	16	2	1	0	3	2	3	7	73
04/01/2014	17	1	0	0	3	3	1	7	71
04/01/2014	18	0	1	0	3	2	0	7	79
04/01/2014	19	2	4	0	3	2	2	6	76
04/01/2014	20	0	5	0	2	2	0	5	92
04/01/2014	21	0	11	0	3	1	0	5	94
