Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³
01/01/2015	00	20	38	0.7	340	3.6	80	3	0	4	5	13
01/01/2015	01	17	44	0.6	336	3.5	79	3	0	4	5	9
01/01/2015	02	14	53	1.4	330	4	69	3	0	4	5	8
01/01/2015	03	13	58	1.1	330	3.7	60	3	0	4	4	6
01/01/2015	04	12	62	1.7	327	4.1	53	3	0	5	4	6
01/01/2015	05	12	62	1.6	327	4.3	51	3	0	6	4	6
01/01/2015	06	13	64	1.6	322	4.7	51	2	0	6	4	6
01/01/2015	07	12	64	1.3	320	4.6	55	3	0	6	4	6
01/01/2015	08	11	68	1.2	316	4.7	49	16	0	6	4	5
01/01/2015	09	6	68	1.7	317	6.3	46	129	0	6	2	4
01/01/2015	10	7	66	0.8	304	10	48	270	0	6	2	5
01/01/2015	11	9	74	0.7	260	13.1	23	387	0	6	2	6
01/01/2015	12	11	82	1.1	225	14.3	36	451	0	7	4	5
01/01/2015	13	14	83	0.4	198	15.6	49	460	0	7	6	6
01/01/2015	14	15	84	1.5	150	15.6	41	407	0	7	6	6
01/01/2015	15	16	85	2.1	144	14.8	25	303	0	7	6	7
01/01/2015	16	16	84	0.7	149	14.4	15	165	0	6	6	7
01/01/2015	17	21	73	0.1	142	12.1	40	30	0	4	6	13
01/01/2015	18	19	55	0.2	17	7.8	80	3	0	4	6	10
01/01/2015	19	15	46	0.8	332	6.2	79	2	0	3	6	7
01/01/2015	20	13	50	1.5	331	5.6	67	3	0	3	4	6
01/01/2015	21	11	57	1.4	342	5.3	57	3	0	3	4	5
01/01/2015	22	10	50	1.2	347	3.8	70	3	0	3	3	6
01/01/2015	23	9	48	1.6	337	3.4	77	3	0	3	2	6
02/01/2015	00	8	50	1.3	337	3	73	3	0	3	2	5
02/01/2015	01	7	50	1.3	337	3.2	74	3	0	3	2	5
02/01/2015	02	6	48	1.3	337	2.8	74	3	0	3	2	5
02/01/2015	03	6	46	1.1	339	2.5	77	3	0	4	2	5
02/01/2015	04	6	45	1.3	339	2.3	76	3	0	5	2	4
02/01/2015	05	6	43	1.4	330	2.1	78	2	0	5	2	5
02/01/2015	06	6	48	1.1	337	2.5	78	3	0	6	2	4
02/01/2015	07	6	47	1.4	338	2.6	76	3	0	6	2	4
02/01/2015	08	6	49	1.6	347	3	71	14	0	7	2	5
02/01/2015	09	11	57	1.3	346	6.8	52	144	0	7	2	8
02/01/2015	10	10	65	0.3	1	11	22	283	0	6	2	7
02/01/2015	11	11	72	0.8	41	14	35	400	0	5	3	6
02/01/2015	12	22	72	0.2	122	16.3	71	460	0	6	7	11
02/01/2015	13	32	67	1.1	128	16.2	60	466	0	6	9	18
02/01/2015	14	30	70	0.2	151	16.2	54	417	0	6	9	16
02/01/2015	15	26	73	0.1	177	16.6	46	296	0	6	9	14
02/01/2015	16	24	73	0.1	187	15.8	25	169	0	6	8	12
02/01/2015	17	29	62	0.1	223	12.5	30	32	0	7	8	17
02/01/2015	18	27	46	0.1	17	8.8	73	3	0	8	8	14
02/01/2015	19	32	34	0.5	335	7.1	75	3	0	7	10	18
02/01/2015	20	22	34	0.9	331	6.4	75	3	0	8	6	13
02/01/2015	21	20	33	0.4	320	5.5	76	3	0	8	5	12
02/01/2015	22	18	35	1.2	340	4.7	75	3	0	7	5	11
02/01/2015	23	16	44	1.5	338	5.3	70	3	0	7	4	10
03/01/2015	00	14	47	1.4	343	5.1	70	3	0	8	4	9
03/01/2015	01	13	45	1	340	4.5		2	0	8	3	8
03/01/2015	02	12	51	0.9	312	5.2		3	0	8	4	7
03/01/2015	03	11	50	1.8	341	4.4		2	0	7	3	7
03/01/2015	04	10	53	1.7	328	4.3		3	0	5	2	6
03/01/2015	05	8	56	1.8	347	4.3		3	0	3	2	5
03/01/2015	06	8	54	1.9	344	4.2		2	0	3	2	5
03/01/2015	07	9	54	1.7	336	4		3	0	3	2	6
03/01/2015	08	9	52	1.5	340	3.7		14	0	3	2	6
03/01/2015	09	9	52	0.2	357	7.4		143	0	4	2	7
03/01/2015	10	12	61	0.1	22	13.4		287	0	3	2	8
