Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³
01/01/2015	00		35			8.6	47							
01/01/2015	01		10			7.7	57							
01/01/2015	02		41			7.5	62							
01/01/2015	03		11			6.7	66							
01/01/2015	04		26			6.5	66							
01/01/2015	05		26			6.5	65							
01/01/2015	06		30			6.9	65							
01/01/2015	07		24			7.8	63							
01/01/2015	08		33			7.5	62							
01/01/2015	09		31			8.3	61							
01/01/2015	10		39			11.8	53							
01/01/2015	11		54			13.4	50							
01/01/2015	12		53			15.4	48							
01/01/2015	13		61			16.4	46							
01/01/2015	14		70			16.1	46							
01/01/2015	15		69			16.4	38							
01/01/2015	16		82			15.9	38							
01/01/2015	17		71			14.5	43							
01/01/2015	18		26			12	52							
01/01/2015	19		9			9.8	63							
01/01/2015	20		11			8.4	70							
01/01/2015	21		13			7.6	73							
01/01/2015	22		14			7	75							
01/01/2015	23		9			6.8	76							
02/01/2015	00		16			6.4	78							
02/01/2015	01		19			6.5	78							
02/01/2015	02		20			5.9	80							
02/01/2015	03		29			5.9	82							
02/01/2015	04		44			6.5	78							
02/01/2015	05		28			5.9	79							
02/01/2015	06		21			5.9	79							
02/01/2015	07		23			6.1	77							
02/01/2015	08		7			5.3	79							
02/01/2015	09		17			7.1	73							
02/01/2015	10		38			10.5	58							
02/01/2015	11		42			13.5	46							
02/01/2015	12		51			15	39							
02/01/2015	13		57			16.8	37							
02/01/2015	14		60			17.8	46							
02/01/2015	15		66			17.2	49							
02/01/2015	16		63			16.7	56							
02/01/2015	17		57			15.4	62							
02/01/2015	18		35			13.6	68							
02/01/2015	19		20			12.1	71							
02/01/2015	20		13			10.8	77							
02/01/2015	21		17			9.7	79							
02/01/2015	22		12			8.3	81							
02/01/2015	23		27			7.7	82							
