Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2010	00						75			11,4	60			
01/01/2010	01						77			11,5	57			
01/01/2010	02						79			10,9	57			
01/01/2010	03						64			8,8	71			
01/01/2010	04						42			6,5	83			
01/01/2010	05						39			5,8	83			
01/01/2010	06						34			4,8	85			
01/01/2010	07						30			4,2	86			
01/01/2010	08						38			4,8	84			
01/01/2010	09						46			9,6	66			
01/01/2010	10						68			13,4	49			
01/01/2010	11						68			15,4	45			
01/01/2010	12						74			16,9	40			
01/01/2010	13						76			17,9	36			
01/01/2010	14						76			18,3	35			
01/01/2010	15						75			17,9	36			
01/01/2010	16						73			17	40			
01/01/2010	17						67			14,7	47			
01/01/2010	18						47			11,2	64			
01/01/2010	19						45			10,3	66			
01/01/2010	20						36			9,2	75			
01/01/2010	21						36			9,3	76			
01/01/2010	22						32			8,7	80			
01/01/2010	23						29			7,9	83			
02/01/2010	00						23			6,9	86			
02/01/2010	01						25			6,6	85			
02/01/2010	02						20			6,1	86			
02/01/2010	03						26			6,7	83			
02/01/2010	04						28			6,7	82			
02/01/2010	05						20			5,6	87			
02/01/2010	06						25			5,6	87			
02/01/2010	07						28			6,4	84			
02/01/2010	08						25			6,4	85			
02/01/2010	09						31			9,3	76			
02/01/2010	10						34			11,6	71			
02/01/2010	11						47			15,5	54			
02/01/2010	12						55			18,1	45			
02/01/2010	13						60			18,8	42			
02/01/2010	14						62			19,5	40			
02/01/2010	15						64			19,2	41			
02/01/2010	16						61			18,3	46			
02/01/2010	17						48			14,8	63			
02/01/2010	18						52			12,4	72			
02/01/2010	19						40			10,7	82			
02/01/2010	20						18			10,2	82			
02/01/2010	21						11			8	90			
02/01/2010	22						9			7	92			
02/01/2010	23						8			6,5	93			
03/01/2010	00						7			5,6	94			
03/01/2010	01						7			4,7	94			
03/01/2010	02						8			4,7	95			
03/01/2010	03						8			4,5	95			
03/01/2010	04						7			4,5	95			
03/01/2010	05						7			4,8	95			
03/01/2010	06						9			4,6	95			
03/01/2010	07						10			4,4	95			
03/01/2010	08						13			4,6	95			
03/01/2010	09						19			7,5	91			
03/01/2010	10						26			10,5	78			
03/01/2010	11						34			13	69			
03/01/2010	12						43			15,6	60			
03/01/2010	13						57			17	57			
03/01/2010	14						67			17,3	59			
03/01/2010	15						69			16,8	61			
03/01/2010	16						62			15,5	68			
03/01/2010	17						49			13,9	77			
03/01/2010	18						36			12,7	82			
03/01/2010	19						32			12,4	82			
03/01/2010	20						32			12,4	81			
03/01/2010	21						24			12	83			
03/01/2010	22						32			11,8	86			
03/01/2010	23						26			11,1	89			
04/01/2010	00						15			10,4	91			
04/01/2010	01						8			10,5	90			
04/01/2010	02						11			10,5	91			
04/01/2010	03						11			9,8	91			
04/01/2010	04						16			10,4	90			
04/01/2010	05						14			10,4	92			
04/01/2010	06						8			8,6	95			
04/01/2010	07						9			8,1	95			
04/01/2010	08						8			8,5	96			
04/01/2010	09						11			10,2	95			
04/01/2010	10						14			12,2	90			
04/01/2010	11						19			13,6	85			
04/01/2010	12						27			14,5	78			
04/01/2010	13						29			14,3	80			
04/01/2010	14						29			14,7	78			
04/01/2010	15						20			14,6	84			
04/01/2010	16						23			14,7	84			
04/01/2010	17						14			14	88			
04/01/2010	18						6			13	92			
04/01/2010	19						4			12,5	94			
04/01/2010	20						4			11,4	94			
04/01/2010	21						4			10,1	95			
04/01/2010	22						6			10,3	96			
04/01/2010	23						6			10,3	96			
05/01/2010	00						5			10,3	96			
05/01/2010	01						6			10,2	96			
05/01/2010	02						5			10,5	96			
05/01/2010	03						6			10,5	96			
05/01/2010	04						5			10,7	96			
05/01/2010	05						5			10,6	96			
05/01/2010	06						5			11,2	96			
05/01/2010	07						8			11,2	97			
05/01/2010	08						7			11,1	97			
05/01/2010	09						10			11,4	97			
05/01/2010	10						13			12,1	97			
05/01/2010	11						17			13,6	90			
05/01/2010	12						25			14,7	79			
05/01/2010	13						31			16,2	74			
05/01/2010	14						56			18,4	59			
05/01/2010	15						57			19	57			
05/01/2010	16						55			18,2	60			
05/01/2010	17						40			15,6	72			
05/01/2010	18						5			12,3	87			
05/01/2010	19						15			11,7	88			
05/01/2010	20						22			12,3	85			
05/01/2010	21						30			12	82			
05/01/2010	22						47			12,5	74			
05/01/2010	23						33			11,9	77			
06/01/2010	00						26			10,4	84			
06/01/2010	01						33			10	84			
06/01/2010	02						28			9,8	83			
06/01/2010	03						13			8,3	90			
06/01/2010	04						18			9,4	88			
06/01/2010	05						25			9,7	85			
06/01/2010	06						22			9,6	86			
06/01/2010	07						22			8,5	86			
06/01/2010	08						21			8,4	87			
06/01/2010	09						34			12,5	72			
06/01/2010	10						49			16	55			
06/01/2010	11						54			16,5	49			
06/01/2010	12						60			16,1	46			
06/01/2010	13						60			15,8	47			
06/01/2010	14						63			16,5	45			
06/01/2010	15						62			16,5	43			
06/01/2010	16						60			15,3	47			
06/01/2010	17						45			12,9	61			
06/01/2010	18						26			10,8	77			
06/01/2010	19						28			10,5	76			
06/01/2010	20						32			10,1	73			
06/01/2010	21						19			8,5	85			
06/01/2010	22						13			7,6	89			
