Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
09/12/1994	14							0	71		5	811	515	19,3
09/12/1994	15							3,9	353		54	899	215	0
09/12/1994	16							3,2	351		57	900	160	0
09/12/1994	17							3,3	352		59	900	103	0
09/12/1994	18							4,8	332		65	901	33	0
09/12/1994	19							8,6	341		64	901	20	0
09/12/1994	20							8,2	340		67	902	21	0
09/12/1994	21							8,8	331		71	901	20	0
09/12/1994	22							10,6	319		73	901	24	0
09/12/1994	23							9,2	317		75	901	25	0
10/12/1994	00							7,3	313		76	902	21	0
10/12/1994	01							7,6	316		76	901	21	0
10/12/1994	02							7,3	327		73	901	25	0
10/12/1994	03							8,4	335		78	902	25	0
10/12/1994	04							10,9	332		79	902	21	0
10/12/1994	05							11,9	333		79	901	23	0
10/12/1994	06							11,1	333		74	901	20	0
10/12/1994	07							10,9	335		77	902	20	0
10/12/1994	08							9,8	333		79	902	21	0
10/12/1994	09							10,6	335		77	903	61	0
10/12/1994	10							11,9	341		76	904	196	0
10/12/1994	11							11,9	342		72	905	285	0
10/12/1994	12							13,4	338		69	905	418	0,2
10/12/1994	13							13,3	336		65	904	406	0,8
10/12/1994	14							11	343		59	904	394	0,8
10/12/1994	15							10,4	346		58	905	381	0,8
10/12/1994	16							7,8	352		62	905	265	0,8
10/12/1994	17							7,4	346		64	906	148	0,8
10/12/1994	18							7	344		69	906	38	0,8
10/12/1994	19							7,3	329		74	906	24	0,8
10/12/1994	20							8,2	333		78	906	23	0,8
10/12/1994	21							7,2	336		78	906	20	0,8
10/12/1994	22							5,5	327		79	906	20	0,8
10/12/1994	23							6,3	335		80	906	20	0,8
11/12/1994	00							6,2	335		81	906	20	0,8
11/12/1994	01							5,3	328	7,2	83	906	20	0,8
11/12/1994	02							6	345	6,9	84	906	20	0,8
11/12/1994	03							4,6	335	6,8	85	906	20	0,8
11/12/1994	04							4,5	328	6,5	86	906	20	0,8
11/12/1994	05							4,7	340	6,4	88	906	20	0,8
11/12/1994	06							3,8	320	5,6	90	906	20	0,8
11/12/1994	07							4,3	314	4,9	88	906	20	0,8
11/12/1994	08							4,4	316	4,5	84	906	20	0,8
11/12/1994	09							3,7	313	4,7	81	906	48	0,8
11/12/1994	10							3,4	309	6,8	78	907	158	0,8
11/12/1994	11							3,7	333	9,8	76	907	294	0,8
11/12/1994	12							3,1	336	11,8	71	908	378	0,8
11/12/1994	13							2,7	332	13,6	64	908	440	0,8
11/12/1994	14							2,9	349	14,4	63	908	434	0,8
11/12/1994	15							2	58	16	54	908	381	0,8
11/12/1994	16							1,6	28	16	54	908	270	0,8
11/12/1994	17							1,5	32	15	63	908	123	0,8
11/12/1994	18							1,2	328	12,9	72	908	33	0,8
11/12/1994	19							0,5	310	10,5	79	908	25	0,8
11/12/1994	20							1	336	9,1	82	908	21	0,8
11/12/1994	21							2	326	8,2	82	908	20	0,8
11/12/1994	22							2	324	8	77	908	21	0,8
11/12/1994	23							2,5	320	7,6	75	907	25	0,8
12/12/1994	00							2,5	327	7,9	74	907	25	0,6
13/12/1994	00													0,2
13/12/1994	01							2,2	328	7,8	74	904	25	0,8
13/12/1994	02							2,1	325	7,4	73	904	23	0,8
13/12/1994	03							2,4	328	7,7	71	903	24	0,8
13/12/1994	04							2,4	330	7,4	72	903	20	0,8
13/12/1994	05							2,5	326	6,8	73	902	20	0,8
13/12/1994	06							3,1	320	6,1	75	902	20	0,8
13/12/1994	07							3,2	322	5,9	76	902	20	0,8
13/12/1994	08							3,1	328	6,5	74	902	20	0,8
13/12/1994	09							3,1	337	6,9	72	902	46	0,8
13/12/1994	10							2,1	325	8,9	70	902	164	0,8
13/12/1994	11							1,8	325	13,8	58	903	298	0,8
13/12/1994	12							1,7	356	16,3	46	904	395	0,8
13/12/1994	13							0,9	358	17,9	39	904	448	0,8
13/12/1994	14							1,6	121	18,4	42	903	436	0,8
13/12/1994	15							2	139	18	45	903	393	0,6
13/12/1994	20							2	307					
13/12/1994	22							2,6	324	8,6	71	898	20	0,8
13/12/1994	23							2,6	319	8	70	898	20	0,8
14/12/1994	00							3	321	7,3	68	898	20	0,8
14/12/1994	01							3,8	324	7,6	65	897	20	0,8
14/12/1994	02							4,1	319	6,8	67	897	20	0,8
14/12/1994	03							3,9	320	6,6	68	896	20	0,8
14/12/1994	04							4,1	315	6,1	70	896	20	0,8
14/12/1994	05							4,5	312	5,6	71	895	20	0,8
14/12/1994	06							4,7	313	5,4	72	895	20	0,8
14/12/1994	07							4,4	304	5,2	73	895	20	0,8
14/12/1994	08							4,2	308	4,8	74	894	20	0,8
14/12/1994	09							3,9	304	4,9	74	894	46	0,8
14/12/1994	10							5,2	345	9,5	61	895	164	0,8
14/12/1994	11							3,9	353	11,4	55	896	298	0,8
14/12/1994	12							3,5	350	13,3	49	896	395	0,8
14/12/1994	13							4,5	347	14,6	44	896	448	0,8
