Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2005	00	12,2	5	0,3	4	15	19,4	22	24
01/01/2005	01	10,7	6	0,3	6	20	15,6	30	20
01/01/2005	02	15,7	5	0,4	10	23	12,7	38	17
01/01/2005	03	11,3	5	0,3	2	15	13,9	19	23
01/01/2005	04	8,9	5	0,3	2	10	12,4	12	28
01/01/2005	05	4,7	5	0,3	2	14	11,7	17	24
01/01/2005	06	5,8	5	0,2	2	12	8,9	15	24
01/01/2005	07	5,5	4	0,2	3	12	6,7	16	24
01/01/2005	08	4,6	5	0,2	2	11	12,9	14	23
01/01/2005	09	6,2	4	0,2	4	8	12,2	14	27
01/01/2005	10	4,6	6	0,1	2	7	9,3	10	35
01/01/2005	11	2,3	6	0,1	2	4	12,5	7	42
01/01/2005	12	3,8	6	0,1	1	1	5	6	49
01/01/2005	13	2,5	7	0,1	0	2	5	6	
01/01/2005	14	2	7	0,1	1	3	6,5	6	57
01/01/2005	15	4,6	7	0,1	0	4	9,1	6	58
01/01/2005	16	4,9	6	0,1	1	9	9,8	10	56
01/01/2005	17	4,9	6	0,3	3	22	12,6	26	44
01/01/2005	18	8,4	5	0,4	11	32	21,1	49	23
01/01/2005	19	11,2	5	0,3	7	22	26,4	32	24
01/01/2005	20	12	5	0,3	4	18	20,9	24	24
01/01/2005	21	10,9	5	0,3	2	14	14,8	17	27
01/01/2005	22	9,9	5	0,2	2	13	16,4	16	25
01/01/2005	23	10,5	4	0,3	5	13	9,8	20	21
02/01/2005	00	12	5	0,3	4	16	9,8	22	19
02/01/2005	01	8,1	4	0,2	2	14	16,1	17	24
02/01/2005	02	7,3	4	0,3	4	15	13,9	21	24
02/01/2005	03	8,1	5	0,3	6	15	8,4	24	22
02/01/2005	04	7	4	0,1	0	8	7,5	9	31
02/01/2005	05	8,9	4	0,1	1	9	7,3	10	26
02/01/2005	06	8,1	4	0,1	1	10	9,1	11	28
02/01/2005	07	6,3	4	0,2	1	9	6,4	11	29
02/01/2005	08	5	5	0,2	2	10	5	13	28
02/01/2005	09	2,3	5	0,2	5	11	5,2	19	29
02/01/2005	10	2,5	5	0,2	6	12	5	21	30
02/01/2005	11	2,5	5	0,2	3	8	15,6	13	39
02/01/2005	12	4,2	5	0,1	4	10	15,6	15	43
02/01/2005	13	7	5	0,2	4	9	16,9	15	44
02/01/2005	14	6,4	6	0,2	3	7	9,8	12	
02/01/2005	15	8,7	6	0,1	3	9	13	12	51
02/01/2005	16	9,4	6	0,2	3	20	9,2	25	45
02/01/2005	17	7,8	6	0,3	7	36	11,8	47	30
02/01/2005	18	13,7	5	0,4	14	45	21,9	67	13
02/01/2005	19	15,7	5	0,4	8	40	31,4	51	14
02/01/2005	20	16,5	5	0,4	7	36	26,4	47	16
02/01/2005	21	10,9	4	0,3	4	30	21,2	36	23
02/01/2005	22	11,3	4	0,3	4	26	16,1	31	28
02/01/2005	23	10,6	4	0,3	3	27	16,2	32	30
03/01/2005	00	7,8	4	0,2	3	15	9,6	19	41
03/01/2005	01	6,3	4	0,2	0	11	14,3	12	41
03/01/2005	02	5	4	0,2	1	11	5	12	41
03/01/2005	03	5,8	5	0,2	1	15	5	16	36
03/01/2005	04	7,9	5	0,2	3	13	14,1	17	39
03/01/2005	05	8,1	5	0,2	3	14	5,9	19	39
03/01/2005	06	6,5	6	0,3	21	31	5	64	23
03/01/2005	07	6,7	7	0,4	28	44	20	87	15
03/01/2005	08	10,5	14	0,5	47	51	31,1	124	18
03/01/2005	09	13,7	15	0,3	41	43	31,1	106	22
03/01/2005	10	16,6	12	0,3	37	38	42,4	94	27
03/01/2005	11	14,1	10	0,2	4	11	35,5	16	54
03/01/2005	12	4,2	8	0,2	6	12	12,9	22	57
03/01/2005	13	3,9	8	0,2	6	9	14,5	18	61
03/01/2005	14	3,8	9	0,2	1	4	18,4	7	66
03/01/2005	15	5,1	10	0,2	6	15	5	24	
03/01/2005	16	5,3	31	0,3	12	39	16,4	57	44
03/01/2005	17	15,9	31	0,2	18	44	24,7	71	37
03/01/2005	18	14,5	13	0,4	41	42	27	105	18
03/01/2005	19	17,8	12	0,5	28	54	58,4	97	15
03/01/2005	20	14,1	9	0,4	19	39	41,4	68	19
03/01/2005	21	14,5	15	0,4	8	42	39,8	53	24
03/01/2005	22	11,7	22	0,4	3	40	33,6	44	29
03/01/2005	23	11,8	14	0,3	5	25	32,9	33	28
04/01/2005	00	11,2	8	0,3	2	19	18,5	22	26
04/01/2005	01	10,4	7	0,3	1	17	17,1	18	26
04/01/2005	02	9,1	7	0,2	0	21	14,5	21	23
04/01/2005	03	9,4	6	0,2	2	19	25,1	22	20
04/01/2005	04	9,1	8	0,2	2	23	19,4	26	23
04/01/2005	05	6,2	5	0,3	17	24	17,5	50	17
04/01/2005	06	6,8	8	0,3	44	30	22,8	98	14
04/01/2005	07	9,6	9	0,3	80	37	30,6	159	8
04/01/2005	08	15,6	11	0,7	155	33	57,2	270	8
04/01/2005	09	14,7	17	0,5	116	34	59,5	211	11
04/01/2005	10	20,9	19	0,5	81	50	69,5	173	16
04/01/2005	11	32,2	12	0,2	23	29	79,5	65	27
04/01/2005	12	16,3	9	0,2	15	19	36,6	43	44
04/01/2005	13	13,8	11	0,4	37	45	30,4	101	31
04/01/2005	14	16,7	10	0,3	22	38	42,3	72	38
04/01/2005	15	10,7	10	0,3	16	44	35,3	69	40
04/01/2005	16	15,3	9	0,3	13	58	34,6	77	
04/01/2005	17	16	9	0,3	5	62	47,5	69	34
04/01/2005	18	20,1	8	0,4	14	85	52,6	106	11
04/01/2005	19	21	9	0,4	7	69	69,2	79	13
04/01/2005	20	19,2	10	0,4	9	65	54	79	11
04/01/2005	21	18,9	15	0,4	9	64	47,9	77	11
04/01/2005	22	20,9	21	0,4	7	59	39,8	70	15
04/01/2005	23	18,1	18	0,4	7	47	52,2	57	17
05/01/2005	00	18,4	14	0,4	4	39	35,7	45	16
05/01/2005	01	16,6	15	0,3	1	32	33,9	34	21
05/01/2005	02	16,6	9	0,2	1	21	36,8	22	21
05/01/2005	03	17,8	6	0,2	3	26	29,4	31	15
05/01/2005	04	13,1	6	0,2	13	28	42,7	47	14
