Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00	3				29
01/01/2016	01	3	3	14	19	22
01/01/2016	02	3	3	22	27	10
01/01/2016	03	3	14	26	47	3
01/01/2016	04	3	12	36	54	2
01/01/2016	05	3	9	35	48	3
01/01/2016	06	3	5	23	30	2
01/01/2016	07	3	10	34	49	2
01/01/2016	08	3	4	17	23	14
01/01/2016	09	3	4	11	17	30
01/01/2016	10	3				37
01/01/2016	11	3	3	22	27	37
01/01/2016	12	3	4	22	28	39
01/01/2016	13	3	5	29	37	35
01/01/2016	14	3	6	32	41	33
01/01/2016	15	3	4	28	34	39
01/01/2016	16	3	4	31	36	38
01/01/2016	17	3	4	42	48	30
01/01/2016	18	3	2	34	37	28
01/01/2016	19	3	9	46	60	15
01/01/2016	20	4	44	81	149	2
01/01/2016	21	3	23	78	113	2
01/01/2016	22	3	18	67	94	2
01/01/2016	23	3	20	66	96	2
02/01/2016	00	3	31	59	106	2
02/01/2016	01	3	25	54	92	2
02/01/2016	02	3	3	38	44	9
02/01/2016	03	3	3	28	32	17
02/01/2016	04	3	2	15	18	27
02/01/2016	05	3	2	12	15	25
02/01/2016	06	3	2	14	18	41
02/01/2016	07	3	2	16	20	51
02/01/2016	08	3	2	11	15	54
02/01/2016	09	3	2	7	10	54
02/01/2016	10	3				56
02/01/2016	11	3	3	14	18	58
02/01/2016	12	3	3	17	22	54
02/01/2016	13	3	2	4	8	56
02/01/2016	14	3	2	9	13	58
02/01/2016	15	3				59
02/01/2016	16	3				58
02/01/2016	17	3				51
02/01/2016	18	3				36
02/01/2016	19	3				28
02/01/2016	20	3				29
02/01/2016	21	3				21
02/01/2016	22	3				6
02/01/2016	23	3				2
03/01/2016	00	3				3
03/01/2016	01	3				15
03/01/2016	02	3				32
03/01/2016	03	3				28
03/01/2016	04	3				28
03/01/2016	05	3				27
03/01/2016	06	3				34
03/01/2016	07	3				29
03/01/2016	08	3				38
03/01/2016	09	4				34
03/01/2016	10	4				39
03/01/2016	11	5				45
03/01/2016	12	4				44
03/01/2016	13	5				49
03/01/2016	14	4				57
03/01/2016	15	4				57
03/01/2016	16	4				55
03/01/2016	17	5				50
03/01/2016	18	5				43
03/01/2016	19	4				44
03/01/2016	20	5				44
03/01/2016	21	4				41
03/01/2016	22	3				39
03/01/2016	23	3				41
04/01/2016	00	3				47
04/01/2016	01	3	2	7	11	46
04/01/2016	02	3	2	5	9	45
04/01/2016	03	3	2	5	9	44
04/01/2016	04	3	2	5	9	43
04/01/2016	05	3	2	6	10	41
04/01/2016	06	3	3	10	14	38
04/01/2016	07	3	3	15	19	34
04/01/2016	08	3	3	18	22	30
04/01/2016	09	3	4	18	23	29
04/01/2016	10	3				30
04/01/2016	11	3	5	22	29	27
04/01/2016	12	3	5	25	31	30
04/01/2016	13	3	4	23	30	30
04/01/2016	14	3	4	16	22	35
04/01/2016	15	3	5	18	25	40
04/01/2016	16	3	4	16	22	43
04/01/2016	17	3	3	13	18	43
04/01/2016	18	3	3	19	25	44
04/01/2016	19	3	3	20	25	45
04/01/2016	20	3	3	15	18	41
04/01/2016	21	3	2	5	9	43
04/01/2016	22	3	2	10	12	43
04/01/2016	23	3	2	4	7	51
05/01/2016	00	3	2	4	7	51
05/01/2016	01	3	2	6	9	48
05/01/2016	02	3	2	7	11	46
05/01/2016	03	3	2	14	17	32
05/01/2016	04	3	2	33	36	27
05/01/2016	05	3	2	37	40	25
05/01/2016	06	3	3	41	46	21
05/01/2016	07	3	6	59	69	10
05/01/2016	08	3	14	69	89	6
05/01/2016	09	3	19	70	99	8
05/01/2016	10	3	3	11	16	29
05/01/2016	11	3	3	6	10	43
05/01/2016	12	3	3	5	9	43
05/01/2016	13	3				54
05/01/2016	14	3				57
05/01/2016	15	3				60
05/01/2016	16	3				57
05/01/2016	17	3				53
05/01/2016	18	3				50
05/01/2016	19	3				45
05/01/2016	20	3				33
05/01/2016	21	3				30
05/01/2016	22	3				42
05/01/2016	23	3				47
06/01/2016	00	3				47
06/01/2016	01	3				46
06/01/2016	02	3				47
06/01/2016	03	3				48
06/01/2016	04	4				52
06/01/2016	05	4				55
06/01/2016	06	3				54
06/01/2016	07	4				53
06/01/2016	08	5				55
06/01/2016	09	4				54
06/01/2016	10	3				59
06/01/2016	11	3				58
06/01/2016	12	3				57
06/01/2016	13	3				58
06/01/2016	14	3				61
06/01/2016	15	3				63
06/01/2016	16	3				64
06/01/2016	17	3				57
06/01/2016	18	3				48
06/01/2016	19	3				46
06/01/2016	20	3				51
06/01/2016	21	3				51
06/01/2016	22	3				55
06/01/2016	23	3				53
07/01/2016	00	3				53
07/01/2016	01	3				56
07/01/2016	02	3				58
07/01/2016	03	3				59
07/01/2016	04	3				59
07/01/2016	05	3				59
07/01/2016	06	3				54
07/01/2016	07	3				46
07/01/2016	08	3				36
07/01/2016	09	3				39
07/01/2016	10	3				40
07/01/2016	11	3				39
07/01/2016	12	3				39
07/01/2016	13	3	7	24	35	43
07/01/2016	14	3	7	24	34	42
07/01/2016	15	3	5	17	26	41
07/01/2016	16	3	5	16	24	42
07/01/2016	17	3	6	26	35	36
07/01/2016	18	3	5	15	23	24
07/01/2016	19	3	6	39	48	21
07/01/2016	20	3	5	29	37	27
07/01/2016	21	3	5	25	33	35
07/01/2016	22	3	4	12	18	36
07/01/2016	23	3	4	9	14	36
08/01/2016	00	3	4	6	11	44
08/01/2016	01	3	4	6	12	46
08/01/2016	02	3	4	7	13	45
08/01/2016	03	3	4	7	13	45
08/01/2016	04	3	4	9	14	44
08/01/2016	05	3	4	9	14	42
08/01/2016	06	3	4	17	23	35
08/01/2016	07	3	7	36	47	17
08/01/2016	08	3	14	50	71	11
08/01/2016	09	3	11	30	46	22
08/01/2016	10	3				35
08/01/2016	11	3	9	20	34	39
08/01/2016	12	3	10	22	37	41
08/01/2016	13	3	8	21	34	44
08/01/2016	14	3	5	11	19	50
08/01/2016	15	3	5	12	19	52
08/01/2016	16	3	5	22	30	46
08/01/2016	17	3	4	15	22	40
08/01/2016	18	3	4	12	18	19
08/01/2016	19	3	4	4	10	6
08/01/2016	20	3	3	10	15	9
08/01/2016	21	3	4	19	24	14
08/01/2016	22	3	4	13	17	28
08/01/2016	23	3	3	6	9	43
09/01/2016	00	4	3	4	7	41
09/01/2016	01	3	3	4	7	31
09/01/2016	02	3	3	4	6	42
09/01/2016	03	3	3	4	7	53
09/01/2016	04	3	3	4	6	47
09/01/2016	05	3	3	4	6	53
09/01/2016	06	4	3	4	6	47
09/01/2016	07	3	3	4	7	47
09/01/2016	08	3	3	4	6	41
09/01/2016	09	3	3	5	8	40
09/01/2016	10	3				43
09/01/2016	11	3	3	10	14	45
09/01/2016	12	3	2	7	11	54
09/01/2016	13	3	4	15	21	56
09/01/2016	14	3	4	12	18	60
09/01/2016	15	3	3	7	11	64
09/01/2016	16	3	3	4	9	64
09/01/2016	17	3	3	4	8	60
09/01/2016	18	3	3	7	11	54
09/01/2016	19	3	3	7	11	54
09/01/2016	20	3	3	5	8	53
09/01/2016	21	3	3	5	8	54
09/01/2016	22	3	2	4	7	57
09/01/2016	23	3	2	4	7	53
10/01/2016	00	4	3	4	8	49
10/01/2016	01	3	3	4	7	54
10/01/2016	02	4	2	4	8	57
10/01/2016	03	3	2	4	7	56
10/01/2016	04	3	3	6	10	59
10/01/2016	05	4	2	6	10	62
10/01/2016	06	3	2	5	9	61
10/01/2016	07	3	2	4	8	61
10/01/2016	08	3	2	7	11	48
10/01/2016	09	4	2	4	7	42
10/01/2016	10	3				56
10/01/2016	11	3	2	4	6	61
10/01/2016	12	3	2	4	6	61
10/01/2016	13	3	3	7	11	63
10/01/2016	14	3	3	8	11	63
10/01/2016	15	3	2	9	12	64
10/01/2016	16	3	3	13	17	62
10/01/2016	17	3	3	13	17	60
10/01/2016	18	3	3	4	7	55
10/01/2016	19	3	2	4	7	57
10/01/2016	20	3	2	5	8	58
10/01/2016	21	3	2	4	6	60
10/01/2016	22	3	2	4	6	62
10/01/2016	23	3	2	4	6	66
11/01/2016	00	3	2	4	6	66
11/01/2016	01	3				67
11/01/2016	02	3				67
11/01/2016	03	3				66
11/01/2016	04	3				66
11/01/2016	05	3				64
11/01/2016	06	3				60
11/01/2016	07	3				54
11/01/2016	08	3				48
11/01/2016	09	3				48
11/01/2016	10	3				50
11/01/2016	11	3				44
11/01/2016	12	3				57
11/01/2016	13	3				62
11/01/2016	14	3				60
11/01/2016	15	3				57
11/01/2016	16	3				54
11/01/2016	17	3				49
11/01/2016	18	3				41
11/01/2016	19	3				42
11/01/2016	20	3				39
11/01/2016	21	3				40
11/01/2016	22	3				45
11/01/2016	23	3				51
12/01/2016	00	3				53
12/01/2016	01	3				51
12/01/2016	02	3				51
12/01/2016	03	3				52
12/01/2016	04	3				50
12/01/2016	05	3				47
12/01/2016	06	3				42
12/01/2016	07	3				31
12/01/2016	08	3				24
12/01/2016	09	3				30
12/01/2016	10	3				34
12/01/2016	11	3				39
12/01/2016	12	3				49
12/01/2016	13	3				52
12/01/2016	14	3				57
12/01/2016	15	3				57
12/01/2016	16	3				51
12/01/2016	17	3				47
12/01/2016	18	3				26
12/01/2016	19	3				20
12/01/2016	20	3				22
12/01/2016	21	3				24
12/01/2016	22	3				32
12/01/2016	23	3				39
13/01/2016	00	3				35
13/01/2016	01	3				35
13/01/2016	02	3				44
13/01/2016	03	3				44
13/01/2016	04	3				37
13/01/2016	05	3				24
13/01/2016	06	3				6
13/01/2016	07	4				2
13/01/2016	08	4				2
13/01/2016	09	4				4
13/01/2016	10	3				7
13/01/2016	11	3				19
13/01/2016	12	3				30
13/01/2016	13	3				43
13/01/2016	14	3				39
13/01/2016	15	3				33
13/01/2016	16	3				35
13/01/2016	17	3				24
13/01/2016	18	3				9
13/01/2016	19	3				2
13/01/2016	20	3				2
13/01/2016	21	3				3
13/01/2016	22	3				2
13/01/2016	23	3				4
14/01/2016	00	3				2
14/01/2016	01	3				7
14/01/2016	02	3				8
14/01/2016	03	3				15
14/01/2016	04	3				39
14/01/2016	05	3				31
14/01/2016	06	3				26
14/01/2016	07	3				8
14/01/2016	08	3				3
14/01/2016	09	3				4
14/01/2016	10	3				15
14/01/2016	11	3				34
14/01/2016	12	3				26
14/01/2016	13	3				13
14/01/2016	14	3				35
14/01/2016	15	3				37
14/01/2016	16	3				35
14/01/2016	17	3				38
14/01/2016	18	3				31
14/01/2016	19	3				25
14/01/2016	20	3				23
14/01/2016	21	3				22
14/01/2016	22	3				32
14/01/2016	23	3				34
15/01/2016	00	3				33
15/01/2016	01	3				26
15/01/2016	02	3				31
15/01/2016	03	3				23
15/01/2016	04	3				21
15/01/2016	05	3				11
15/01/2016	06	3				4
15/01/2016	07	3				3
15/01/2016	08	5				2
15/01/2016	10	3				16
15/01/2016	11	3	17	53	78	14
15/01/2016	12	4	5	35	43	35
15/01/2016	13	4	4	18	23	52
15/01/2016	14	3	12	42	60	36
15/01/2016	15	4	12	49	68	29
15/01/2016	16	3	6	41	50	34
15/01/2016	17	3	6	48	57	28
15/01/2016	18	3	2	23	24	50
15/01/2016	19	3	2	22	24	50
15/01/2016	20	3	2	20	22	53
15/01/2016	21	3	2	20	22	53
15/01/2016	22	3	2	20	22	53
15/01/2016	23	3	2	12	15	58
16/01/2016	00	3	2	8	10	63
16/01/2016	01	3	3	11	15	60
16/01/2016	02	3	7	15	25	53
16/01/2016	03	3	5	8	15	60
16/01/2016	04	3	4	5	12	64
16/01/2016	05	3	5	6	12	63
16/01/2016	06	3	6	14	23	55
16/01/2016	07	3	11	37	54	34
16/01/2016	08	3	18	56	84	21
16/01/2016	09	3	8	26	38	47
16/01/2016	10	3				63
16/01/2016	11	3	2	10	12	64
16/01/2016	12	3	2	7	9	67
16/01/2016	13	3	2	6	8	68
16/01/2016	14	3	2	6	7	67
16/01/2016	15	3	2	5	6	67
16/01/2016	16	3	2	5	6	65
16/01/2016	17	3	2	10	11	62
16/01/2016	18	3	2	19	20	54
16/01/2016	19	3	4	49	55	33
16/01/2016	20	3	5	50	58	31
16/01/2016	21	3	8	62	74	22
16/01/2016	22	4	8	50	62	31
16/01/2016	23	3	9	37	51	35
17/01/2016	00	3	14	44	65	29
17/01/2016	01	3	14	35	57	34
17/01/2016	02	3	18	35	61	31
17/01/2016	03	3	18	31	58	33
17/01/2016	04	3	17	21	48	38
17/01/2016	05	3	18	19	46	37
17/01/2016	06	3	18	22	50	34
17/01/2016	07	4	22	36	70	21
